"Plot Title: Crooked Island"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °F (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
7374,06/11/19 11:53:00 AM,14.7595,80.559,,,,,
7375,06/11/19 11:54:00 AM,14.7590,80.382,,,,,
7376,06/11/19 11:55:00 AM,14.7590,80.382,,,,,
7377,06/11/19 11:56:00 AM,14.7590,80.382,,,,,
7378,06/11/19 11:57:00 AM,14.7608,80.206,,,,,
7379,06/11/19 11:58:00 AM,14.7608,80.206,,,,,
7380,06/11/19 11:59:00 AM,14.7603,80.029,,,,,
7381,06/11/19 12:00:00 PM,14.7627,80.029,,,,,
7382,06/11/19 12:01:00 PM,14.7603,80.029,,,,,
7383,06/11/19 12:02:00 PM,14.7621,79.853,,,,,
7384,06/11/19 12:03:00 PM,14.7598,79.853,,,,,
7385,06/11/19 12:04:00 PM,14.7617,79.678,,,,,
7386,06/11/19 12:05:00 PM,14.7592,79.678,,,,,
7387,06/11/19 12:06:00 PM,14.7592,79.678,,,,,
7388,06/11/19 12:07:00 PM,14.7586,79.502,,,,,
7389,06/11/19 12:08:00 PM,14.7586,79.502,,,,,
7390,06/11/19 12:09:00 PM,14.7605,79.326,,,,,
7391,06/11/19 12:10:00 PM,14.7605,79.326,,,,,
7392,06/11/19 12:11:00 PM,14.7576,79.151,,,,,
7393,06/11/19 12:12:00 PM,14.7576,79.151,,,,,
7394,06/11/19 12:13:00 PM,14.7576,79.151,,,,,
7395,06/11/19 12:14:00 PM,14.7570,78.975,,,,,
7396,06/11/19 12:15:00 PM,14.7570,78.975,,,,,
7397,06/11/19 12:16:00 PM,14.7570,78.975,,,,,
7398,06/11/19 12:17:00 PM,14.7566,78.800,,,,,
7399,06/11/19 12:18:00 PM,14.7566,78.800,,,,,
7400,06/11/19 12:19:00 PM,14.7566,78.800,,,,,
7401,06/11/19 12:20:00 PM,14.7566,78.800,,,,,
7402,06/11/19 12:21:00 PM,14.7566,78.800,,,,,
7403,06/11/19 12:22:00 PM,14.7560,78.624,,,,,
7404,06/11/19 12:23:00 PM,14.7560,78.624,,,,,
7405,06/11/19 12:24:00 PM,14.7583,78.624,,,,,
7406,06/11/19 12:25:00 PM,14.7560,78.624,,,,,
7407,06/11/19 12:26:00 PM,14.7583,78.624,,,,,
7408,06/11/19 12:27:00 PM,14.7579,78.449,,,,,
7409,06/11/19 12:28:00 PM,14.7602,78.449,,,,,
7410,06/11/19 12:29:00 PM,14.7602,78.449,,,,,
7411,06/11/19 12:30:00 PM,14.7621,78.274,,,,,
7412,06/11/19 12:31:00 PM,14.7621,78.274,,,,,
7413,06/11/19 12:32:00 PM,14.7615,78.098,,,,,
7414,06/11/19 12:33:00 PM,14.7611,77.923,,,,,
7415,06/11/19 12:34:00 PM,14.7611,77.923,,,,,
7416,06/11/19 12:35:00 PM,14.7605,77.749,,,,,
7417,06/11/19 12:36:00 PM,14.7605,77.749,,,,,
7418,06/11/19 12:37:00 PM,14.7599,77.574,,,,,
7419,06/11/19 12:38:00 PM,14.7595,77.400,,,,,
7420,06/11/19 12:39:00 PM,14.7595,77.400,,,,,
7421,06/11/19 12:40:00 PM,14.7589,77.225,,,,,
7422,06/11/19 12:41:00 PM,14.7589,77.225,,,,,
7423,06/11/19 12:42:00 PM,14.7583,77.050,,,,,
7424,06/11/19 12:43:00 PM,14.7608,77.050,,,,,
7425,06/11/19 12:44:00 PM,14.7608,77.050,,,,,
7426,06/11/19 12:45:00 PM,14.7602,76.876,,,,,
7427,06/11/19 12:46:00 PM,14.7602,76.876,,,,,
7428,06/11/19 12:47:00 PM,14.7573,76.703,,,,,
7429,06/11/19 12:48:00 PM,14.7573,76.703,,,,,
7430,06/11/19 12:49:00 PM,14.7573,76.703,,,,,
7431,06/11/19 12:50:00 PM,14.7573,76.703,,,,,
7432,06/11/19 12:51:00 PM,14.7573,76.703,,,,,
7433,06/11/19 12:52:00 PM,14.7544,76.528,,,,,
7434,06/11/19 12:53:00 PM,14.7567,76.528,,,,,
7435,06/11/19 12:54:00 PM,14.7544,76.528,,,,,
7436,06/11/19 12:55:00 PM,14.7544,76.528,,,,,
7437,06/11/19 12:56:00 PM,14.7567,76.528,,,,,
7438,06/11/19 12:57:00 PM,14.7544,76.528,,,,,
7439,06/11/19 12:58:00 PM,14.7567,76.528,,,,,
7440,06/11/19 12:59:00 PM,14.7567,76.528,,,,,
7441,06/11/19 01:00:00 PM,14.7544,76.528,,,,,
7442,06/11/19 01:01:00 PM,14.7544,76.528,,,,,
7443,06/11/19 01:02:00 PM,14.7567,76.528,,,,,
7444,06/11/19 01:03:00 PM,14.7544,76.528,,,,,
7445,06/11/19 01:04:00 PM,14.7544,76.528,,,,,
7446,06/11/19 01:05:00 PM,14.7544,76.528,,,,,
7447,06/11/19 01:06:00 PM,14.7544,76.528,,,,,
7448,06/11/19 01:07:00 PM,14.7544,76.528,,,,,
7449,06/11/19 01:08:00 PM,14.7521,76.528,,,,,
7450,06/11/19 01:09:00 PM,14.7521,76.528,,,,,
7451,06/11/19 01:10:00 PM,14.7521,76.528,,,,,
7452,06/11/19 01:11:00 PM,14.7525,76.703,,,,,
7453,06/11/19 01:12:00 PM,14.7502,76.703,,,,,
7454,06/11/19 01:13:00 PM,14.7508,76.876,,,,,
7455,06/11/19 01:14:00 PM,14.7508,76.876,,,,,
7456,06/11/19 01:15:00 PM,14.7512,77.050,,,,,
7457,06/11/19 01:16:00 PM,14.7489,77.050,,,,,
7458,06/11/19 01:17:00 PM,14.7495,77.225,,,,,
7459,06/11/19 01:18:00 PM,14.7499,77.400,,,,,
7460,06/11/19 01:19:00 PM,14.7505,77.574,,,,,
7461,06/11/19 01:20:00 PM,14.7505,77.574,,,,,
7462,06/11/19 01:21:00 PM,14.7486,77.749,,,,,
7463,06/11/19 01:22:00 PM,14.7515,77.923,,,,,
7464,06/11/19 01:23:00 PM,14.7515,77.923,,,,,
7465,06/11/19 01:24:00 PM,14.7496,78.098,,,,,
7466,06/11/19 01:25:00 PM,14.7525,78.274,,,,,
7467,06/11/19 01:26:00 PM,14.7525,78.274,,,,,
7468,06/11/19 01:27:00 PM,14.7531,78.449,,,,,
7469,06/11/19 01:28:00 PM,14.7554,78.449,,,,,
7470,06/11/19 01:29:00 PM,14.7508,78.449,,,,,
7471,06/11/19 01:30:00 PM,14.7512,78.624,,,,,
7472,06/11/19 01:31:00 PM,14.7489,78.624,,,,,
7473,06/11/19 01:32:00 PM,14.7512,78.624,,,,,
7474,06/11/19 01:33:00 PM,14.7518,78.800,,,,,
7475,06/11/19 01:34:00 PM,14.7495,78.800,,,,,
7476,06/11/19 01:35:00 PM,14.7518,78.800,,,,,
7477,06/11/19 01:36:00 PM,14.7495,78.800,,,,,
7478,06/11/19 01:37:00 PM,14.7495,78.800,,,,,
7479,06/11/19 01:38:00 PM,14.7495,78.800,,,,,
7480,06/11/19 01:39:00 PM,14.7476,78.975,,,,,
7481,06/11/19 01:40:00 PM,14.7476,78.975,,,,,
7482,06/11/19 01:41:00 PM,14.7476,78.975,,,,,
7483,06/11/19 01:42:00 PM,14.7457,79.151,,,,,
7484,06/11/19 01:43:00 PM,14.7457,79.151,,,,,
7485,06/11/19 01:44:00 PM,14.7457,79.151,,,,,
7486,06/11/19 01:45:00 PM,14.7457,79.151,,,,,
7487,06/11/19 01:46:00 PM,14.7457,79.151,,,,,
7488,06/11/19 01:47:00 PM,14.7457,79.151,,,,,
7489,06/11/19 01:48:00 PM,14.7457,79.151,,,,,
7490,06/11/19 01:49:00 PM,14.7463,79.326,,,,,
7491,06/11/19 01:50:00 PM,14.7463,79.326,,,,,
7492,06/11/19 01:51:00 PM,14.7463,79.326,,,,,
7493,06/11/19 01:52:00 PM,14.7463,79.326,,,,,
7494,06/11/19 01:53:00 PM,14.7486,79.326,,,,,
7495,06/11/19 01:54:00 PM,14.7482,79.151,,,,,
7496,06/11/19 01:55:00 PM,14.7457,79.151,,,,,
7497,06/11/19 01:56:00 PM,14.7457,79.151,,,,,
7498,06/11/19 01:57:00 PM,14.7457,79.151,,,,,
7499,06/11/19 01:58:00 PM,14.7482,79.151,,,,,
7500,06/11/19 01:59:00 PM,14.7457,79.151,,,,,
7501,06/11/19 02:00:00 PM,14.7482,79.151,,,,,
7502,06/11/19 02:01:00 PM,14.7482,79.151,,,,,
7503,06/11/19 02:02:00 PM,14.7482,79.151,,,,,
7504,06/11/19 02:03:00 PM,14.7482,79.151,,,,,
7505,06/11/19 02:04:00 PM,14.7482,79.151,,,,,
7506,06/11/19 02:05:00 PM,14.7482,79.151,,,,,
7507,06/11/19 02:06:00 PM,14.7482,79.151,,,,,
7508,06/11/19 02:07:00 PM,14.7482,79.151,,,,,
7509,06/11/19 02:08:00 PM,14.7457,79.151,,,,,
7510,06/11/19 02:09:00 PM,14.7476,78.975,,,,,
7511,06/11/19 02:10:00 PM,14.7476,78.975,,,,,
7512,06/11/19 02:11:00 PM,14.7476,78.975,,,,,
7513,06/11/19 02:12:00 PM,14.7476,78.975,,,,,
7514,06/11/19 02:13:00 PM,14.7451,78.975,,,,,
7515,06/11/19 02:14:00 PM,14.7451,78.975,,,,,
7516,06/11/19 02:15:00 PM,14.7422,78.800,,,,,
7517,06/11/19 02:16:00 PM,14.7422,78.800,,,,,
7518,06/11/19 02:17:00 PM,14.7422,78.800,,,,,
7519,06/11/19 02:18:00 PM,14.7399,78.800,,,,,
7520,06/11/19 02:19:00 PM,14.7422,78.800,,,,,
7521,06/11/19 02:20:00 PM,14.7399,78.800,,,,,
7522,06/11/19 02:21:00 PM,14.7399,78.800,,,,,
7523,06/11/19 02:22:00 PM,14.7399,78.800,,,,,
7524,06/11/19 02:23:00 PM,14.7422,78.800,,,,,
7525,06/11/19 02:24:00 PM,14.7422,78.800,,,,,
7526,06/11/19 02:25:00 PM,14.7422,78.800,,,,,
7527,06/11/19 02:26:00 PM,14.7422,78.800,,,,,
7528,06/11/19 02:27:00 PM,14.7422,78.800,,,,,
7529,06/11/19 02:28:00 PM,14.7422,78.800,,,,,
7530,06/11/19 02:29:00 PM,14.7422,78.800,,,,,
7531,06/11/19 02:30:00 PM,14.7422,78.800,,,,,
7532,06/11/19 02:31:00 PM,14.7422,78.800,,,,,
7533,06/11/19 02:32:00 PM,14.7422,78.800,,,,,
7534,06/11/19 02:33:00 PM,14.7399,78.800,,,,,
7535,06/11/19 02:34:00 PM,14.7399,78.800,,,,,
7536,06/11/19 02:35:00 PM,14.7399,78.800,,,,,
7537,06/11/19 02:36:00 PM,14.7399,78.800,,,,,
7538,06/11/19 02:37:00 PM,14.7376,78.800,,,,,
7539,06/11/19 02:38:00 PM,14.7399,78.800,,,,,
7540,06/11/19 02:39:00 PM,14.7399,78.800,,,,,
7541,06/11/19 02:40:00 PM,14.7376,78.800,,,,,
7542,06/11/19 02:41:00 PM,14.7376,78.800,,,,,
7543,06/11/19 02:42:00 PM,14.7376,78.800,,,,,
7544,06/11/19 02:43:00 PM,14.7376,78.800,,,,,
7545,06/11/19 02:44:00 PM,14.7380,78.975,,,,,
7546,06/11/19 02:45:00 PM,14.7380,78.975,,,,,
7547,06/11/19 02:46:00 PM,14.7357,78.975,,,,,
7548,06/11/19 02:47:00 PM,14.7357,78.975,,,,,
7549,06/11/19 02:48:00 PM,14.7386,79.151,,,,,
7550,06/11/19 02:49:00 PM,14.7363,79.151,,,,,
7551,06/11/19 02:50:00 PM,14.7386,79.151,,,,,
7552,06/11/19 02:51:00 PM,14.7363,79.151,,,,,
7553,06/11/19 02:52:00 PM,14.7367,79.326,,,,,
7554,06/11/19 02:53:00 PM,14.7392,79.326,,,,,
7555,06/11/19 02:54:00 PM,14.7367,79.326,,,,,
7556,06/11/19 02:55:00 PM,14.7373,79.502,,,,,
7557,06/11/19 02:56:00 PM,14.7373,79.502,,,,,
7558,06/11/19 02:57:00 PM,14.7373,79.502,,,,,
7559,06/11/19 02:58:00 PM,14.7354,79.678,,,,,
7560,06/11/19 02:59:00 PM,14.7379,79.678,,,,,
7561,06/11/19 03:00:00 PM,14.7354,79.678,,,,,
7562,06/11/19 03:01:00 PM,14.7360,79.853,,,,,
7563,06/11/19 03:02:00 PM,14.7383,79.853,,,,,
7564,06/11/19 03:03:00 PM,14.7360,79.853,,,,,
7565,06/11/19 03:04:00 PM,14.7360,79.853,,,,,
7566,06/11/19 03:05:00 PM,14.7360,79.853,,,,,
7567,06/11/19 03:06:00 PM,14.7366,80.029,,,,,
7568,06/11/19 03:07:00 PM,14.7366,80.029,,,,,
7569,06/11/19 03:08:00 PM,14.7366,80.029,,,,,
7570,06/11/19 03:09:00 PM,14.7366,80.029,,,,,
7571,06/11/19 03:10:00 PM,14.7366,80.029,,,,,
7572,06/11/19 03:11:00 PM,14.7366,80.029,,,,,
7573,06/11/19 03:12:00 PM,14.7318,80.029,,,,,
7574,06/11/19 03:13:00 PM,14.7318,80.029,,,,,
7575,06/11/19 03:14:00 PM,14.7318,80.029,,,,,
7576,06/11/19 03:15:00 PM,14.7318,80.029,,,,,
7577,06/11/19 03:16:00 PM,14.7347,80.206,,,,,
7578,06/11/19 03:17:00 PM,14.7347,80.206,,,,,
7579,06/11/19 03:18:00 PM,14.7347,80.206,,,,,
7580,06/11/19 03:19:00 PM,14.7347,80.206,,,,,
7581,06/11/19 03:20:00 PM,14.7347,80.206,,,,,
7582,06/11/19 03:21:00 PM,14.7347,80.206,,,,,
7583,06/11/19 03:22:00 PM,14.7353,80.382,,,,,
7584,06/11/19 03:23:00 PM,14.7328,80.382,,,,,
7585,06/11/19 03:24:00 PM,14.7353,80.382,,,,,
7586,06/11/19 03:25:00 PM,14.7353,80.382,,,,,
7587,06/11/19 03:26:00 PM,14.7328,80.382,,,,,
7588,06/11/19 03:27:00 PM,14.7328,80.382,,,,,
7589,06/11/19 03:28:00 PM,14.7328,80.382,,,,,
7590,06/11/19 03:29:00 PM,14.7310,80.559,,,,,
7591,06/11/19 03:30:00 PM,14.7334,80.559,,,,,
7592,06/11/19 03:31:00 PM,14.7334,80.559,,,,,
7593,06/11/19 03:32:00 PM,14.7310,80.559,,,,,
7594,06/11/19 03:33:00 PM,14.7310,80.559,,,,,
7595,06/11/19 03:34:00 PM,14.7310,80.559,,,,,
7596,06/11/19 03:35:00 PM,14.7310,80.559,,,,,
7597,06/11/19 03:36:00 PM,14.7310,80.559,,,,,
7598,06/11/19 03:37:00 PM,14.7334,80.559,,,,,
7599,06/11/19 03:38:00 PM,14.7310,80.559,,,,,
7600,06/11/19 03:39:00 PM,14.7310,80.559,,,,,
7601,06/11/19 03:40:00 PM,14.7334,80.559,,,,,
7602,06/11/19 03:41:00 PM,14.7339,80.735,,,,,
7603,06/11/19 03:42:00 PM,14.7315,80.735,,,,,
7604,06/11/19 03:43:00 PM,14.7339,80.735,,,,,
7605,06/11/19 03:44:00 PM,14.7339,80.735,,,,,
7606,06/11/19 03:45:00 PM,14.7339,80.735,,,,,
7607,06/11/19 03:46:00 PM,14.7339,80.735,,,,,
7608,06/11/19 03:47:00 PM,14.7339,80.735,,,,,
7609,06/11/19 03:48:00 PM,14.7339,80.735,,,,,
7610,06/11/19 03:49:00 PM,14.7339,80.735,,,,,
7611,06/11/19 03:50:00 PM,14.7344,80.911,,,,,
7612,06/11/19 03:51:00 PM,14.7344,80.911,,,,,
7613,06/11/19 03:52:00 PM,14.7344,80.911,,,,,
7614,06/11/19 03:53:00 PM,14.7344,80.911,,,,,
7615,06/11/19 03:54:00 PM,14.7344,80.911,,,,,
7616,06/11/19 03:55:00 PM,14.7350,81.090,,,,,
7617,06/11/19 03:56:00 PM,14.7373,81.090,,,,,
7618,06/11/19 03:57:00 PM,14.7373,81.090,,,,,
7619,06/11/19 03:58:00 PM,14.7373,81.090,,,,,
7620,06/11/19 03:59:00 PM,14.7368,80.911,,,,,
7621,06/11/19 04:00:00 PM,14.7392,80.911,,,,,
7622,06/11/19 04:01:00 PM,14.7363,80.735,,,,,
7623,06/11/19 04:02:00 PM,14.7363,80.735,,,,,
7624,06/11/19 04:03:00 PM,14.7357,80.559,,,,,
7625,06/11/19 04:04:00 PM,14.7328,80.382,,,,,
7626,06/11/19 04:05:00 PM,14.7328,80.382,,,,,
7627,06/11/19 04:06:00 PM,14.7324,80.206,,,,,
7628,06/11/19 04:07:00 PM,14.7347,80.206,,,,,
7629,06/11/19 04:08:00 PM,14.7341,80.029,,,,,
7630,06/11/19 04:09:00 PM,14.7341,80.029,,,,,
7631,06/11/19 04:10:00 PM,14.7337,79.853,,,,,
7632,06/11/19 04:11:00 PM,14.7360,79.853,,,,,
7633,06/11/19 04:12:00 PM,14.7337,79.853,,,,,
7634,06/11/19 04:13:00 PM,14.7306,79.678,,,,,
7635,06/11/19 04:14:00 PM,14.7306,79.678,,,,,
7636,06/11/19 04:15:00 PM,14.7306,79.678,,,,,
7637,06/11/19 04:16:00 PM,14.7302,79.502,,,,,
7638,06/11/19 04:17:00 PM,14.7277,79.502,,,,,
7639,06/11/19 04:18:00 PM,14.7302,79.502,,,,,
7640,06/11/19 04:19:00 PM,14.7296,79.326,,,,,
7641,06/11/19 04:20:00 PM,14.7296,79.326,,,,,
7642,06/11/19 04:21:00 PM,14.7296,79.326,,,,,
7643,06/11/19 04:22:00 PM,14.7296,79.326,,,,,
7644,06/11/19 04:23:00 PM,14.7273,79.326,,,,,
7645,06/11/19 04:24:00 PM,14.7290,79.151,,,,,
7646,06/11/19 04:25:00 PM,14.7290,79.151,,,,,
7647,06/11/19 04:26:00 PM,14.7290,79.151,,,,,
7648,06/11/19 04:27:00 PM,14.7290,79.151,,,,,
7649,06/11/19 04:28:00 PM,14.7290,79.151,,,,,
7650,06/11/19 04:29:00 PM,14.7267,79.151,,,,,
7651,06/11/19 04:30:00 PM,14.7290,79.151,,,,,
7652,06/11/19 04:31:00 PM,14.7290,79.151,,,,,
7653,06/11/19 04:32:00 PM,14.7290,79.151,,,,,
7654,06/11/19 04:33:00 PM,14.7290,79.151,,,,,
7655,06/11/19 04:34:00 PM,14.7290,79.151,,,,,
7656,06/11/19 04:35:00 PM,14.7290,79.151,,,,,
7657,06/11/19 04:36:00 PM,14.7267,79.151,,,,,
7658,06/11/19 04:37:00 PM,14.7267,79.151,,,,,
7659,06/11/19 04:38:00 PM,14.7267,79.151,,,,,
7660,06/11/19 04:39:00 PM,14.7267,79.151,,,,,
7661,06/11/19 04:40:00 PM,14.7267,79.151,,,,,
7662,06/11/19 04:41:00 PM,14.7267,79.151,,,,,
7663,06/11/19 04:42:00 PM,14.7273,79.326,,,,,
7664,06/11/19 04:43:00 PM,14.7273,79.326,,,,,
7665,06/11/19 04:44:00 PM,14.7273,79.326,,,,,
7666,06/11/19 04:45:00 PM,14.7273,79.326,,,,,
7667,06/11/19 04:46:00 PM,14.7277,79.502,,,,,
7668,06/11/19 04:47:00 PM,14.7254,79.502,,,,,
7669,06/11/19 04:48:00 PM,14.7277,79.502,,,,,
7670,06/11/19 04:49:00 PM,14.7277,79.502,,,,,
7671,06/11/19 04:50:00 PM,14.7254,79.502,,,,,
7672,06/11/19 04:51:00 PM,14.7260,79.678,,,,,
7673,06/11/19 04:52:00 PM,14.7260,79.678,,,,,
7674,06/11/19 04:53:00 PM,14.7277,79.502,,,,,
7675,06/11/19 04:54:00 PM,14.7254,79.502,,,,,
7676,06/11/19 04:55:00 PM,14.7254,79.502,,,,,
7677,06/11/19 04:56:00 PM,14.7254,79.502,,,,,
7678,06/11/19 04:57:00 PM,14.7254,79.502,,,,,
7679,06/11/19 04:58:00 PM,14.7254,79.502,,,,,
7680,06/11/19 04:59:00 PM,14.7254,79.502,,,,,
7681,06/11/19 05:00:00 PM,14.7231,79.502,,,,,
7682,06/11/19 05:01:00 PM,14.7254,79.502,,,,,
7683,06/11/19 05:02:00 PM,14.7231,79.502,,,,,
7684,06/11/19 05:03:00 PM,14.7231,79.502,,,,,
7685,06/11/19 05:04:00 PM,14.7231,79.502,,,,,
7686,06/11/19 05:05:00 PM,14.7231,79.502,,,,,
7687,06/11/19 05:06:00 PM,14.7231,79.502,,,,,
7688,06/11/19 05:07:00 PM,14.7206,79.502,,,,,
7689,06/11/19 05:08:00 PM,14.7206,79.502,,,,,
7690,06/11/19 05:09:00 PM,14.7231,79.502,,,,,
7691,06/11/19 05:10:00 PM,14.7206,79.502,,,,,
7692,06/11/19 05:11:00 PM,14.7235,79.678,,,,,
7693,06/11/19 05:12:00 PM,14.7212,79.678,,,,,
7694,06/11/19 05:13:00 PM,14.7212,79.678,,,,,
7695,06/11/19 05:14:00 PM,14.7235,79.678,,,,,
7696,06/11/19 05:15:00 PM,14.7235,79.678,,,,,
7697,06/11/19 05:16:00 PM,14.7235,79.678,,,,,
7698,06/11/19 05:17:00 PM,14.7241,79.853,,,,,
7699,06/11/19 05:18:00 PM,14.7241,79.853,,,,,
7700,06/11/19 05:19:00 PM,14.7241,79.853,,,,,
7701,06/11/19 05:20:00 PM,14.7241,79.853,,,,,
7702,06/11/19 05:21:00 PM,14.7241,79.853,,,,,
7703,06/11/19 05:22:00 PM,14.7241,79.853,,,,,
7704,06/11/19 05:23:00 PM,14.7241,79.853,,,,,
7705,06/11/19 05:24:00 PM,14.7241,79.853,,,,,
7706,06/11/19 05:25:00 PM,14.7218,79.853,,,,,
7707,06/11/19 05:26:00 PM,14.7241,79.853,,,,,
7708,06/11/19 05:27:00 PM,14.7218,79.853,,,,,
7709,06/11/19 05:28:00 PM,14.7247,80.029,,,,,
7710,06/11/19 05:29:00 PM,14.7222,80.029,,,,,
7711,06/11/19 05:30:00 PM,14.7222,80.029,,,,,
7712,06/11/19 05:31:00 PM,14.7222,80.029,,,,,
7713,06/11/19 05:32:00 PM,14.7222,80.029,,,,,
7714,06/11/19 05:33:00 PM,14.7247,80.029,,,,,
7715,06/11/19 05:34:00 PM,14.7247,80.029,,,,,
7716,06/11/19 05:35:00 PM,14.7247,80.029,,,,,
7717,06/11/19 05:36:00 PM,14.7222,80.029,,,,,
7718,06/11/19 05:37:00 PM,14.7247,80.029,,,,,
7719,06/11/19 05:38:00 PM,14.7222,80.029,,,,,
7720,06/11/19 05:39:00 PM,14.7247,80.029,,,,,
7721,06/11/19 05:40:00 PM,14.7247,80.029,,,,,
7722,06/11/19 05:41:00 PM,14.7247,80.029,,,,,
7723,06/11/19 05:42:00 PM,14.7247,80.029,,,,,
7724,06/11/19 05:43:00 PM,14.7247,80.029,,,,,
7725,06/11/19 05:44:00 PM,14.7228,80.206,,,,,
7726,06/11/19 05:45:00 PM,14.7228,80.206,,,,,
7727,06/11/19 05:46:00 PM,14.7228,80.206,,,,,
7728,06/11/19 05:47:00 PM,14.7228,80.206,,,,,
7729,06/11/19 05:48:00 PM,14.7228,80.206,,,,,
7730,06/11/19 05:49:00 PM,14.7251,80.206,,,,,
7731,06/11/19 05:50:00 PM,14.7228,80.206,,,,,
7732,06/11/19 05:51:00 PM,14.7228,80.206,,,,,
7733,06/11/19 05:52:00 PM,14.7228,80.206,,,,,
7734,06/11/19 05:53:00 PM,14.7228,80.206,,,,,
7735,06/11/19 05:54:00 PM,14.7228,80.206,,,,,
7736,06/11/19 05:55:00 PM,14.7251,80.206,,,,,
7737,06/11/19 05:56:00 PM,14.7251,80.206,,,,,
7738,06/11/19 05:57:00 PM,14.7247,80.029,,,,,
7739,06/11/19 05:58:00 PM,14.7247,80.029,,,,,
7740,06/11/19 05:59:00 PM,14.7247,80.029,,,,,
7741,06/11/19 06:00:00 PM,14.7247,80.029,,,,,
7742,06/11/19 06:01:00 PM,14.7247,80.029,,,,,
7743,06/11/19 06:02:00 PM,14.7247,80.029,,,,,
7744,06/11/19 06:03:00 PM,14.7222,80.029,,,,,
7745,06/11/19 06:04:00 PM,14.7247,80.029,,,,,
7746,06/11/19 06:05:00 PM,14.7247,80.029,,,,,
7747,06/11/19 06:06:00 PM,14.7247,80.029,,,,,
7748,06/11/19 06:07:00 PM,14.7222,80.029,,,,,
7749,06/11/19 06:08:00 PM,14.7222,80.029,,,,,
7750,06/11/19 06:09:00 PM,14.7222,80.029,,,,,
7751,06/11/19 06:10:00 PM,14.7222,80.029,,,,,
7752,06/11/19 06:11:00 PM,14.7222,80.029,,,,,
7753,06/11/19 06:12:00 PM,14.7247,80.029,,,,,
7754,06/11/19 06:13:00 PM,14.7247,80.029,,,,,
7755,06/11/19 06:14:00 PM,14.7241,79.853,,,,,
7756,06/11/19 06:15:00 PM,14.7241,79.853,,,,,
7757,06/11/19 06:16:00 PM,14.7241,79.853,,,,,
7758,06/11/19 06:17:00 PM,14.7241,79.853,,,,,
7759,06/11/19 06:18:00 PM,14.7241,79.853,,,,,
7760,06/11/19 06:19:00 PM,14.7241,79.853,,,,,
7761,06/11/19 06:20:00 PM,14.7264,79.853,,,,,
7762,06/11/19 06:21:00 PM,14.7264,79.853,,,,,
7763,06/11/19 06:22:00 PM,14.7264,79.853,,,,,
7764,06/11/19 06:23:00 PM,14.7264,79.853,,,,,
7765,06/11/19 06:24:00 PM,14.7264,79.853,,,,,
7766,06/11/19 06:25:00 PM,14.7283,79.678,,,,,
7767,06/11/19 06:26:00 PM,14.7260,79.678,,,,,
7768,06/11/19 06:27:00 PM,14.7283,79.678,,,,,
7769,06/11/19 06:28:00 PM,14.7283,79.678,,,,,
7770,06/11/19 06:29:00 PM,14.7283,79.678,,,,,
7771,06/11/19 06:30:00 PM,14.7283,79.678,,,,,
7772,06/11/19 06:31:00 PM,14.7283,79.678,,,,,
7773,06/11/19 06:32:00 PM,14.7283,79.678,,,,,
7774,06/11/19 06:33:00 PM,14.7306,79.678,,,,,
7775,06/11/19 06:34:00 PM,14.7302,79.502,,,,,
7776,06/11/19 06:35:00 PM,14.7302,79.502,,,,,
7777,06/11/19 06:36:00 PM,14.7302,79.502,,,,,
7778,06/11/19 06:37:00 PM,14.7302,79.502,,,,,
7779,06/11/19 06:38:00 PM,14.7302,79.502,,,,,
7780,06/11/19 06:39:00 PM,14.7296,79.326,,,,,
7781,06/11/19 06:40:00 PM,14.7296,79.326,,,,,
7782,06/11/19 06:41:00 PM,14.7296,79.326,,,,,
7783,06/11/19 06:42:00 PM,14.7290,79.151,,,,,
7784,06/11/19 06:43:00 PM,14.7290,79.151,,,,,
7785,06/11/19 06:44:00 PM,14.7290,79.151,,,,,
7786,06/11/19 06:45:00 PM,14.7290,79.151,,,,,
7787,06/11/19 06:46:00 PM,14.7315,79.151,,,,,
7788,06/11/19 06:47:00 PM,14.7309,78.975,,,,,
7789,06/11/19 06:48:00 PM,14.7309,78.975,,,,,
7790,06/11/19 06:49:00 PM,14.7309,78.975,,,,,
7791,06/11/19 06:50:00 PM,14.7309,78.975,,,,,
7792,06/11/19 06:51:00 PM,14.7309,78.975,,,,,
7793,06/11/19 06:52:00 PM,14.7309,78.975,,,,,
7794,06/11/19 06:53:00 PM,14.7309,78.975,,,,,
7795,06/11/19 06:54:00 PM,14.7309,78.975,,,,,
7796,06/11/19 06:55:00 PM,14.7309,78.975,,,,,
7797,06/11/19 06:56:00 PM,14.7309,78.975,,,,,
7798,06/11/19 06:57:00 PM,14.7309,78.975,,,,,
7799,06/11/19 06:58:00 PM,14.7309,78.975,,,,,
7800,06/11/19 06:59:00 PM,14.7309,78.975,,,,,
7801,06/11/19 07:00:00 PM,14.7309,78.975,,,,,
7802,06/11/19 07:01:00 PM,14.7309,78.975,,,,,
7803,06/11/19 07:02:00 PM,14.7286,78.975,,,,,
7804,06/11/19 07:03:00 PM,14.7334,78.975,,,,,
