"Plot Title: Crooked Island 2"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 20484166, SEN S/N: 20484166)","Temp, °F (LGR S/N: 20484166, SEN S/N: 20484166)","Coupler Detached (LGR S/N: 20484166)","Coupler Attached (LGR S/N: 20484166)","Host Connected (LGR S/N: 20484166)","Stopped (LGR S/N: 20484166)","End Of File (LGR S/N: 20484166)"
6550,06/10/19 10:09:00 PM,15.2440,84.654,,,,,
6551,06/10/19 10:10:00 PM,15.2036,84.474,,,,,
6552,06/10/19 10:11:00 PM,15.2036,84.474,,,,,
6553,06/10/19 10:12:00 PM,15.2153,84.474,,,,,
6554,06/10/19 10:13:00 PM,15.1730,84.474,,,,,
6555,06/10/19 10:14:00 PM,15.2294,84.474,,,,,
6556,06/10/19 10:15:00 PM,15.1918,84.474,,,,,
6557,06/10/19 10:16:00 PM,15.1659,84.474,,,,,
6558,06/10/19 10:17:00 PM,15.2388,84.474,,,,,
6559,06/10/19 10:18:00 PM,15.2319,84.474,,,,,
6560,06/10/19 10:19:00 PM,15.2388,84.474,,,,,
6561,06/10/19 10:20:00 PM,15.2600,84.474,,,,,
6562,06/10/19 10:21:00 PM,15.2319,84.474,,,,,
6563,06/10/19 10:22:00 PM,15.2483,84.474,,,,,
6564,06/10/19 10:23:00 PM,15.2411,84.474,,,,,
6565,06/10/19 10:24:00 PM,15.2411,84.474,,,,,
6566,06/10/19 10:25:00 PM,15.2342,84.474,,,,,
6567,06/10/19 10:26:00 PM,15.2483,84.474,,,,,
6568,06/10/19 10:27:00 PM,15.2600,84.474,,,,,
6569,06/10/19 10:28:00 PM,15.2506,84.474,,,,,
6570,06/10/19 10:29:00 PM,15.2365,84.474,,,,,
6571,06/10/19 10:30:00 PM,15.2459,84.474,,,,,
6572,06/10/19 10:31:00 PM,15.2577,84.474,,,,,
6573,06/10/19 10:32:00 PM,15.2554,84.474,,,,,
6574,06/10/19 10:33:00 PM,15.3024,84.474,,,,,
6575,06/10/19 10:34:00 PM,15.2388,84.474,,,,,
6576,06/10/19 10:35:00 PM,15.2854,84.295,,,,,
6577,06/10/19 10:36:00 PM,15.2455,84.295,,,,,
6578,06/10/19 10:37:00 PM,15.2807,84.295,,,,,
6579,06/10/19 10:38:00 PM,15.3113,84.295,,,,,
6580,06/10/19 10:39:00 PM,15.2973,84.295,,,,,
6581,06/10/19 10:40:00 PM,15.2831,84.295,,,,,
6582,06/10/19 10:41:00 PM,15.2996,84.295,,,,,
6583,06/10/19 10:42:00 PM,15.2784,84.295,,,,,
6584,06/10/19 10:43:00 PM,15.2761,84.295,,,,,
6585,06/10/19 10:44:00 PM,15.3179,84.115,,,,,
6586,06/10/19 10:45:00 PM,15.2638,84.115,,,,,
6587,06/10/19 10:46:00 PM,15.2849,84.115,,,,,
6588,06/10/19 10:47:00 PM,15.2897,84.115,,,,,
6589,06/10/19 10:48:00 PM,15.3344,84.115,,,,,
6590,06/10/19 10:49:00 PM,15.3462,84.115,,,,,
6591,06/10/19 10:50:00 PM,15.3038,84.115,,,,,
6592,06/10/19 10:51:00 PM,15.3250,84.115,,,,,
6593,06/10/19 10:52:00 PM,15.3438,84.115,,,,,
6594,06/10/19 10:53:00 PM,15.3509,84.115,,,,,
6595,06/10/19 10:54:00 PM,15.3109,84.115,,,,,
6596,06/10/19 10:55:00 PM,15.3390,84.115,,,,,
6597,06/10/19 10:56:00 PM,15.3109,84.115,,,,,
6598,06/10/19 10:57:00 PM,15.3556,84.115,,,,,
6599,06/10/19 10:58:00 PM,15.3857,83.935,,,,,
6600,06/10/19 10:59:00 PM,15.3504,83.935,,,,,
6601,06/10/19 11:00:00 PM,15.3692,83.935,,,,,
6602,06/10/19 11:01:00 PM,15.3386,83.935,,,,,
6603,06/10/19 11:02:00 PM,15.3621,83.935,,,,,
6604,06/10/19 11:03:00 PM,15.3434,83.935,,,,,
6605,06/10/19 11:04:00 PM,15.3409,83.935,,,,,
6606,06/10/19 11:05:00 PM,15.3763,83.935,,,,,
6607,06/10/19 11:06:00 PM,15.4023,83.935,,,,,
6608,06/10/19 11:07:00 PM,15.3669,83.935,,,,,
6609,06/10/19 11:08:00 PM,15.3692,83.935,,,,,
6610,06/10/19 11:09:00 PM,15.4023,83.935,,,,,
6611,06/10/19 11:10:00 PM,15.3763,83.935,,,,,
6612,06/10/19 11:11:00 PM,15.3598,83.935,,,,,
6613,06/10/19 11:12:00 PM,15.4164,83.935,,,,,
6614,06/10/19 11:13:00 PM,15.3857,83.935,,,,,
6615,06/10/19 11:14:00 PM,15.4023,83.935,,,,,
6616,06/10/19 11:15:00 PM,15.4117,83.935,,,,,
6617,06/10/19 11:16:00 PM,15.3998,83.935,,,,,
6618,06/10/19 11:17:00 PM,15.4211,83.935,,,,,
6619,06/10/19 11:18:00 PM,15.3904,83.935,,,,,
6620,06/10/19 11:19:00 PM,15.4281,83.935,,,,,
6621,06/10/19 11:20:00 PM,15.4187,83.935,,,,,
6622,06/10/19 11:21:00 PM,15.3904,83.935,,,,,
6623,06/10/19 11:22:00 PM,15.4493,83.935,,,,,
6624,06/10/19 11:23:00 PM,15.4352,83.935,,,,,
6625,06/10/19 11:24:00 PM,15.4323,83.757,,,,,
6626,06/10/19 11:25:00 PM,15.4323,83.757,,,,,
6627,06/10/19 11:26:00 PM,15.4040,83.757,,,,,
6628,06/10/19 11:27:00 PM,15.4794,83.757,,,,,
6629,06/10/19 11:28:00 PM,15.4182,83.757,,,,,
6630,06/10/19 11:29:00 PM,15.4348,83.757,,,,,
6631,06/10/19 11:30:00 PM,15.4842,83.757,,,,,
6632,06/10/19 11:31:00 PM,15.4488,83.757,,,,,
6633,06/10/19 11:32:00 PM,15.4606,83.757,,,,,
6634,06/10/19 11:33:00 PM,15.4417,83.757,,,,,
6635,06/10/19 11:34:00 PM,15.4631,83.757,,,,,
6636,06/10/19 11:35:00 PM,15.4771,83.757,,,,,
6637,06/10/19 11:36:00 PM,15.4559,83.757,,,,,
6638,06/10/19 11:37:00 PM,15.4677,83.757,,,,,
6639,06/10/19 11:38:00 PM,15.5031,83.757,,,,,
6640,06/10/19 11:39:00 PM,15.4725,83.757,,,,,
6641,06/10/19 11:40:00 PM,15.4559,83.757,,,,,
6642,06/10/19 11:41:00 PM,15.5148,83.757,,,,,
6643,06/10/19 11:42:00 PM,15.4725,83.757,,,,,
6644,06/10/19 11:43:00 PM,15.4889,83.757,,,,,
6645,06/10/19 11:44:00 PM,15.5125,83.757,,,,,
6646,06/10/19 11:45:00 PM,15.5196,83.757,,,,,
6647,06/10/19 11:46:00 PM,15.5054,83.757,,,,,
6648,06/10/19 11:47:00 PM,15.5172,83.757,,,,,
6649,06/10/19 11:48:00 PM,15.5337,83.757,,,,,
6650,06/10/19 11:49:00 PM,15.5668,83.757,,,,,
6651,06/10/19 11:50:00 PM,15.5167,83.579,,,,,
6652,06/10/19 11:51:00 PM,15.5521,83.579,,,,,
6653,06/10/19 11:52:00 PM,15.5215,83.579,,,,,
6654,06/10/19 11:53:00 PM,15.5427,83.579,,,,,
6655,06/10/19 11:54:00 PM,15.5450,83.579,,,,,
6656,06/10/19 11:55:00 PM,15.5498,83.579,,,,,
6657,06/10/19 11:56:00 PM,15.5521,83.579,,,,,
6658,06/10/19 11:57:00 PM,15.5662,83.579,,,,,
6659,06/10/19 11:58:00 PM,15.5592,83.579,,,,,
6660,06/10/19 11:59:00 PM,15.5733,83.579,,,,,
6661,06/11/19 12:00:00 AM,15.5521,83.579,,,,,
6662,06/11/19 12:01:00 AM,15.5686,83.579,,,,,
6663,06/11/19 12:02:00 AM,15.5733,83.579,,,,,
6664,06/11/19 12:03:00 AM,15.5662,83.579,,,,,
6665,06/11/19 12:04:00 AM,15.5827,83.579,,,,,
6666,06/11/19 12:05:00 AM,15.6087,83.579,,,,,
6667,06/11/19 12:06:00 AM,15.5898,83.579,,,,,
6668,06/11/19 12:07:00 AM,15.5946,83.579,,,,,
6669,06/11/19 12:08:00 AM,15.5852,83.579,,,,,
6670,06/11/19 12:09:00 AM,15.6064,83.579,,,,,
6671,06/11/19 12:10:00 AM,15.5733,83.579,,,,,
6672,06/11/19 12:11:00 AM,15.6016,83.579,,,,,
6673,06/11/19 12:12:00 AM,15.6064,83.579,,,,,
6674,06/11/19 12:13:00 AM,15.6206,83.579,,,,,
6675,06/11/19 12:14:00 AM,15.6394,83.579,,,,,
6676,06/11/19 12:15:00 AM,15.5921,83.579,,,,,
6677,06/11/19 12:16:00 AM,15.6465,83.579,,,,,
6678,06/11/19 12:17:00 AM,15.6206,83.579,,,,,
6679,06/11/19 12:18:00 AM,15.6346,83.579,,,,,
6680,06/11/19 12:19:00 AM,15.6370,83.579,,,,,
6681,06/11/19 12:20:00 AM,15.6229,83.579,,,,,
6682,06/11/19 12:21:00 AM,15.6512,83.579,,,,,
6683,06/11/19 12:22:00 AM,15.6654,83.579,,,,,
6684,06/11/19 12:23:00 AM,15.6158,83.579,,,,,
6685,06/11/19 12:24:00 AM,15.6654,83.579,,,,,
6686,06/11/19 12:25:00 AM,15.6181,83.579,,,,,
6687,06/11/19 12:26:00 AM,15.6748,83.579,,,,,
6688,06/11/19 12:27:00 AM,15.6677,83.579,,,,,
6689,06/11/19 12:28:00 AM,15.6771,83.579,,,,,
6690,06/11/19 12:29:00 AM,15.6794,83.579,,,,,
6691,06/11/19 12:30:00 AM,15.6771,83.579,,,,,
6692,06/11/19 12:31:00 AM,15.6583,83.579,,,,,
6693,06/11/19 12:32:00 AM,15.6488,83.579,,,,,
6694,06/11/19 12:33:00 AM,15.6866,83.579,,,,,
6695,06/11/19 12:34:00 AM,15.7148,83.579,,,,,
6696,06/11/19 12:35:00 AM,15.6842,83.579,,,,,
6697,06/11/19 12:36:00 AM,15.7173,83.579,,,,,
6698,06/11/19 12:37:00 AM,15.6748,83.579,,,,,
6699,06/11/19 12:38:00 AM,15.6913,83.579,,,,,
6700,06/11/19 12:39:00 AM,15.6937,83.579,,,,,
6701,06/11/19 12:40:00 AM,15.7148,83.579,,,,,
6702,06/11/19 12:41:00 AM,15.7504,83.579,,,,,
6703,06/11/19 12:42:00 AM,15.7102,83.579,,,,,
6704,06/11/19 12:43:00 AM,15.7291,83.579,,,,,
6705,06/11/19 12:44:00 AM,15.7196,83.579,,,,,
6706,06/11/19 12:45:00 AM,15.6748,83.579,,,,,
6707,06/11/19 12:46:00 AM,15.7291,83.579,,,,,
6708,06/11/19 12:47:00 AM,15.7031,83.579,,,,,
6709,06/11/19 12:48:00 AM,15.6984,83.579,,,,,
6710,06/11/19 12:49:00 AM,15.7433,83.579,,,,,
6711,06/11/19 12:50:00 AM,15.7692,83.579,,,,,
6712,06/11/19 12:51:00 AM,15.7385,83.579,,,,,
6713,06/11/19 12:52:00 AM,15.7740,83.579,,,,,
6714,06/11/19 12:53:00 AM,15.7272,83.757,,,,,
6715,06/11/19 12:54:00 AM,15.7366,83.757,,,,,
6716,06/11/19 12:55:00 AM,15.7272,83.757,,,,,
6717,06/11/19 12:56:00 AM,15.7556,83.757,,,,,
6718,06/11/19 12:57:00 AM,15.7579,83.757,,,,,
6719,06/11/19 12:58:00 AM,15.7556,83.757,,,,,
6720,06/11/19 12:59:00 AM,15.7627,83.757,,,,,
6721,06/11/19 01:00:00 AM,15.7627,83.757,,,,,
6722,06/11/19 01:01:00 AM,15.7579,83.757,,,,,
6723,06/11/19 01:02:00 AM,15.7721,83.757,,,,,
6724,06/11/19 01:03:00 AM,15.7343,83.757,,,,,
6725,06/11/19 01:04:00 AM,15.7792,83.757,,,,,
6726,06/11/19 01:05:00 AM,15.7816,83.757,,,,,
6727,06/11/19 01:06:00 AM,15.7933,83.757,,,,,
6728,06/11/19 01:07:00 AM,15.8406,83.757,,,,,
6729,06/11/19 01:08:00 AM,15.8500,83.757,,,,,
6730,06/11/19 01:09:00 AM,15.7933,83.757,,,,,
6731,06/11/19 01:10:00 AM,15.8052,83.757,,,,,
6732,06/11/19 01:11:00 AM,15.7816,83.757,,,,,
6733,06/11/19 01:12:00 AM,15.8169,83.757,,,,,
6734,06/11/19 01:13:00 AM,15.7981,83.757,,,,,
6735,06/11/19 01:14:00 AM,15.8406,83.757,,,,,
6736,06/11/19 01:15:00 AM,15.8004,83.757,,,,,
6737,06/11/19 01:16:00 AM,15.8831,83.757,,,,,
6738,06/11/19 01:17:00 AM,15.8217,83.757,,,,,
6739,06/11/19 01:18:00 AM,15.8312,83.757,,,,,
6740,06/11/19 01:19:00 AM,15.8594,83.757,,,,,
6741,06/11/19 01:20:00 AM,15.8312,83.757,,,,,
6742,06/11/19 01:21:00 AM,15.8500,83.757,,,,,
6743,06/11/19 01:22:00 AM,15.8123,83.757,,,,,
6744,06/11/19 01:23:00 AM,15.8477,83.757,,,,,
6745,06/11/19 01:24:00 AM,15.8454,83.757,,,,,
6746,06/11/19 01:25:00 AM,15.8761,83.757,,,,,
6747,06/11/19 01:26:00 AM,15.8477,83.757,,,,,
6748,06/11/19 01:27:00 AM,15.8454,83.757,,,,,
6749,06/11/19 01:28:00 AM,15.9186,83.757,,,,,
6750,06/11/19 01:29:00 AM,15.8642,83.757,,,,,
6751,06/11/19 01:30:00 AM,15.8761,83.757,,,,,
6752,06/11/19 01:31:00 AM,15.8619,83.757,,,,,
6753,06/11/19 01:32:00 AM,15.8808,83.757,,,,,
6754,06/11/19 01:33:00 AM,15.8193,83.757,,,,,
6755,06/11/19 01:34:00 AM,15.8406,83.757,,,,,
6756,06/11/19 01:35:00 AM,15.8571,83.757,,,,,
6757,06/11/19 01:36:00 AM,15.8761,83.757,,,,,
6758,06/11/19 01:37:00 AM,15.8690,83.757,,,,,
6759,06/11/19 01:38:00 AM,15.9234,83.757,,,,,
6760,06/11/19 01:39:00 AM,15.9092,83.757,,,,,
6761,06/11/19 01:40:00 AM,15.8831,83.757,,,,,
6762,06/11/19 01:41:00 AM,15.8761,83.757,,,,,
6763,06/11/19 01:42:00 AM,15.9517,83.757,,,,,
6764,06/11/19 01:43:00 AM,15.8761,83.757,,,,,
6765,06/11/19 01:44:00 AM,15.9044,83.757,,,,,
6766,06/11/19 01:45:00 AM,15.9257,83.757,,,,,
6767,06/11/19 01:46:00 AM,15.8902,83.757,,,,,
6768,06/11/19 01:47:00 AM,15.9044,83.757,,,,,
6769,06/11/19 01:48:00 AM,15.9895,83.757,,,,,
6770,06/11/19 01:49:00 AM,15.9138,83.757,,,,,
6771,06/11/19 01:50:00 AM,15.9659,83.757,,,,,
6772,06/11/19 01:51:00 AM,15.9163,83.757,,,,,
6773,06/11/19 01:52:00 AM,15.9375,83.757,,,,,
6774,06/11/19 01:53:00 AM,15.9044,83.757,,,,,
6775,06/11/19 01:54:00 AM,15.9636,83.757,,,,,
6776,06/11/19 01:55:00 AM,15.9611,83.757,,,,,
6777,06/11/19 01:56:00 AM,15.9753,83.757,,,,,
6778,06/11/19 01:57:00 AM,15.9209,83.757,,,,,
6779,06/11/19 01:58:00 AM,15.9494,83.757,,,,,
6780,06/11/19 01:59:00 AM,16.0014,83.757,,,,,
6781,06/11/19 02:00:00 AM,15.9707,83.757,,,,,
6782,06/11/19 02:01:00 AM,15.9636,83.757,,,,,
6783,06/11/19 02:02:00 AM,16.0014,83.757,,,,,
6784,06/11/19 02:03:00 AM,15.9446,83.757,,,,,
6785,06/11/19 02:04:00 AM,15.9399,83.757,,,,,
6786,06/11/19 02:05:00 AM,15.9328,83.757,,,,,
6787,06/11/19 02:06:00 AM,15.9328,83.757,,,,,
6788,06/11/19 02:07:00 AM,15.9352,83.757,,,,,
6789,06/11/19 02:08:00 AM,15.9588,83.757,,,,,
6790,06/11/19 02:09:00 AM,16.0416,83.757,,,,,
6791,06/11/19 02:10:00 AM,15.9919,83.757,,,,,
6792,06/11/19 02:11:00 AM,16.0109,83.757,,,,,
6793,06/11/19 02:12:00 AM,15.9753,83.757,,,,,
6794,06/11/19 02:13:00 AM,16.0629,83.757,,,,,
6795,06/11/19 02:14:00 AM,15.9565,83.757,,,,,
6796,06/11/19 02:15:00 AM,15.9872,83.757,,,,,
6797,06/11/19 02:16:00 AM,15.9730,83.757,,,,,
6798,06/11/19 02:17:00 AM,15.9778,83.757,,,,,
6799,06/11/19 02:18:00 AM,16.0368,83.757,,,,,
6800,06/11/19 02:19:00 AM,15.9848,83.757,,,,,
6801,06/11/19 02:20:00 AM,16.0439,83.757,,,,,
6802,06/11/19 02:21:00 AM,15.9990,83.757,,,,,
6803,06/11/19 02:22:00 AM,16.0274,83.757,,,,,
6804,06/11/19 02:23:00 AM,16.0322,83.757,,,,,
6805,06/11/19 02:24:00 AM,16.0156,83.757,,,,,
6806,06/11/19 02:25:00 AM,15.9824,83.757,,,,,
6807,06/11/19 02:26:00 AM,15.9611,83.757,,,,,
6808,06/11/19 02:27:00 AM,15.9801,83.757,,,,,
6809,06/11/19 02:28:00 AM,16.0510,83.757,,,,,
6810,06/11/19 02:29:00 AM,16.0109,83.757,,,,,
6811,06/11/19 02:30:00 AM,15.9659,83.757,,,,,
6812,06/11/19 02:31:00 AM,16.0297,83.757,,,,,
6813,06/11/19 02:32:00 AM,15.9707,83.757,,,,,
6814,06/11/19 02:33:00 AM,15.9707,83.757,,,,,
6815,06/11/19 02:34:00 AM,15.9801,83.757,,,,,
6816,06/11/19 02:35:00 AM,16.0251,83.757,,,,,
6817,06/11/19 02:36:00 AM,16.0251,83.757,,,,,
6818,06/11/19 02:37:00 AM,16.0203,83.757,,,,,
6819,06/11/19 02:38:00 AM,16.0203,83.757,,,,,
6820,06/11/19 02:39:00 AM,16.0226,83.757,,,,,
6821,06/11/19 02:40:00 AM,16.0724,83.757,,,,,
6822,06/11/19 02:41:00 AM,16.0038,83.757,,,,,
6823,06/11/19 02:42:00 AM,15.9778,83.757,,,,,
6824,06/11/19 02:43:00 AM,15.9872,83.757,,,,,
6825,06/11/19 02:44:00 AM,16.0771,83.757,,,,,
6826,06/11/19 02:45:00 AM,15.9682,83.757,,,,,
6827,06/11/19 02:46:00 AM,15.9848,83.757,,,,,
6828,06/11/19 02:47:00 AM,16.0109,83.757,,,,,
6829,06/11/19 02:48:00 AM,16.0322,83.757,,,,,
6830,06/11/19 02:49:00 AM,16.0581,83.757,,,,,
6831,06/11/19 02:50:00 AM,16.0866,83.757,,,,,
6832,06/11/19 02:51:00 AM,16.0653,83.757,,,,,
6833,06/11/19 02:52:00 AM,16.0061,83.757,,,,,
6834,06/11/19 02:53:00 AM,15.9778,83.757,,,,,
6835,06/11/19 02:54:00 AM,16.0563,83.935,,,,,
6836,06/11/19 02:55:00 AM,15.9972,83.935,,,,,
6837,06/11/19 02:56:00 AM,16.0161,83.935,,,,,
6838,06/11/19 02:57:00 AM,16.0161,83.935,,,,,
6839,06/11/19 02:58:00 AM,16.0255,83.935,,,,,
6840,06/11/19 02:59:00 AM,16.0351,83.935,,,,,
6841,06/11/19 03:00:00 AM,16.0776,83.935,,,,,
6842,06/11/19 03:01:00 AM,16.0872,83.935,,,,,
6843,06/11/19 03:02:00 AM,16.0682,83.935,,,,,
6844,06/11/19 03:03:00 AM,16.0445,83.935,,,,,
6845,06/11/19 03:04:00 AM,16.0138,83.935,,,,,
6846,06/11/19 03:05:00 AM,16.0090,83.935,,,,,
6847,06/11/19 03:06:00 AM,16.0420,83.935,,,,,
6848,06/11/19 03:07:00 AM,16.0280,83.935,,,,,
6849,06/11/19 03:08:00 AM,16.0161,83.935,,,,,
6850,06/11/19 03:09:00 AM,16.0516,83.935,,,,,
6851,06/11/19 03:10:00 AM,16.0487,83.757,,,,,
6852,06/11/19 03:11:00 AM,16.0700,83.757,,,,,
6853,06/11/19 03:12:00 AM,16.0535,83.757,,,,,
6854,06/11/19 03:13:00 AM,16.0747,83.757,,,,,
6855,06/11/19 03:14:00 AM,16.0393,83.757,,,,,
6856,06/11/19 03:15:00 AM,16.0581,83.757,,,,,
6857,06/11/19 03:16:00 AM,16.0156,83.757,,,,,
6858,06/11/19 03:17:00 AM,15.9848,83.757,,,,,
6859,06/11/19 03:18:00 AM,16.0368,83.757,,,,,
6860,06/11/19 03:19:00 AM,16.0322,83.757,,,,,
6861,06/11/19 03:20:00 AM,16.0345,83.757,,,,,
6862,06/11/19 03:21:00 AM,16.0629,83.757,,,,,
6863,06/11/19 03:22:00 AM,16.0629,83.757,,,,,
6864,06/11/19 03:23:00 AM,16.0345,83.757,,,,,
6865,06/11/19 03:24:00 AM,16.0606,83.757,,,,,
6866,06/11/19 03:25:00 AM,15.9848,83.757,,,,,
6867,06/11/19 03:26:00 AM,16.0297,83.757,,,,,
6868,06/11/19 03:27:00 AM,16.0914,83.757,,,,,
6869,06/11/19 03:28:00 AM,16.0581,83.757,,,,,
6870,06/11/19 03:29:00 AM,16.0368,83.757,,,,,
6871,06/11/19 03:30:00 AM,16.0535,83.757,,,,,
6872,06/11/19 03:31:00 AM,16.0653,83.757,,,,,
6873,06/11/19 03:32:00 AM,16.0345,83.757,,,,,
6874,06/11/19 03:33:00 AM,16.0676,83.757,,,,,
6875,06/11/19 03:34:00 AM,16.0297,83.757,,,,,
6876,06/11/19 03:35:00 AM,16.0297,83.757,,,,,
6877,06/11/19 03:36:00 AM,16.0203,83.757,,,,,
6878,06/11/19 03:37:00 AM,16.0629,83.757,,,,,
6879,06/11/19 03:38:00 AM,16.0558,83.757,,,,,
6880,06/11/19 03:39:00 AM,16.0109,83.757,,,,,
6881,06/11/19 03:40:00 AM,15.9801,83.757,,,,,
6882,06/11/19 03:41:00 AM,16.0487,83.757,,,,,
6883,06/11/19 03:42:00 AM,16.0180,83.757,,,,,
6884,06/11/19 03:43:00 AM,16.0439,83.757,,,,,
6885,06/11/19 03:44:00 AM,16.0368,83.757,,,,,
6886,06/11/19 03:45:00 AM,16.0724,83.757,,,,,
6887,06/11/19 03:46:00 AM,16.0014,83.757,,,,,
6888,06/11/19 03:47:00 AM,16.0109,83.757,,,,,
6889,06/11/19 03:48:00 AM,16.0345,83.757,,,,,
6890,06/11/19 03:49:00 AM,15.9824,83.757,,,,,
6891,06/11/19 03:50:00 AM,16.0061,83.757,,,,,
6892,06/11/19 03:51:00 AM,15.9919,83.757,,,,,
6893,06/11/19 03:52:00 AM,16.0487,83.757,,,,,
6894,06/11/19 03:53:00 AM,15.9588,83.757,,,,,
6895,06/11/19 03:54:00 AM,16.0439,83.757,,,,,
6896,06/11/19 03:55:00 AM,15.9801,83.757,,,,,
6897,06/11/19 03:56:00 AM,15.9753,83.757,,,,,
6898,06/11/19 03:57:00 AM,16.0014,83.757,,,,,
6899,06/11/19 03:58:00 AM,16.0132,83.757,,,,,
6900,06/11/19 03:59:00 AM,16.0132,83.757,,,,,
6901,06/11/19 04:00:00 AM,16.0127,83.579,,,,,
6902,06/11/19 04:01:00 AM,16.0080,83.579,,,,,
6903,06/11/19 04:02:00 AM,16.0032,83.579,,,,,
6904,06/11/19 04:03:00 AM,15.9937,83.579,,,,,
6905,06/11/19 04:04:00 AM,16.0410,83.579,,,,,
6906,06/11/19 04:05:00 AM,16.0671,83.579,,,,,
6907,06/11/19 04:06:00 AM,16.0222,83.579,,,,,
6908,06/11/19 04:07:00 AM,15.9630,83.579,,,,,
6909,06/11/19 04:08:00 AM,15.9678,83.579,,,,,
6910,06/11/19 04:09:00 AM,15.9394,83.579,,,,,
6911,06/11/19 04:10:00 AM,15.9276,83.579,,,,,
6912,06/11/19 04:11:00 AM,15.9630,83.579,,,,,
6913,06/11/19 04:12:00 AM,16.0364,83.579,,,,,
6914,06/11/19 04:13:00 AM,15.9820,83.579,,,,,
6915,06/11/19 04:14:00 AM,15.9446,83.757,,,,,
6916,06/11/19 04:15:00 AM,15.9540,83.757,,,,,
6917,06/11/19 04:16:00 AM,16.0132,83.757,,,,,
6918,06/11/19 04:17:00 AM,15.9966,83.757,,,,,
6919,06/11/19 04:18:00 AM,15.9919,83.757,,,,,
6920,06/11/19 04:19:00 AM,15.9465,83.579,,,,,
6921,06/11/19 04:20:00 AM,16.0127,83.579,,,,,
6922,06/11/19 04:21:00 AM,15.9299,83.579,,,,,
6923,06/11/19 04:22:00 AM,15.9820,83.579,,,,,
6924,06/11/19 04:23:00 AM,16.0127,83.579,,,,,
6925,06/11/19 04:24:00 AM,15.9559,83.579,,,,,
6926,06/11/19 04:25:00 AM,15.9465,83.579,,,,,
6927,06/11/19 04:26:00 AM,15.9937,83.579,,,,,
6928,06/11/19 04:27:00 AM,15.9866,83.579,,,,,
6929,06/11/19 04:28:00 AM,15.9630,83.579,,,,,
6930,06/11/19 04:29:00 AM,15.9180,83.579,,,,,
6931,06/11/19 04:30:00 AM,16.0056,83.579,,,,,
6932,06/11/19 04:31:00 AM,15.9417,83.579,,,,,
6933,06/11/19 04:32:00 AM,15.9370,83.579,,,,,
6934,06/11/19 04:33:00 AM,15.9724,83.579,,,,,
6935,06/11/19 04:34:00 AM,15.9465,83.579,,,,,
6936,06/11/19 04:35:00 AM,15.9276,83.579,,,,,
6937,06/11/19 04:36:00 AM,15.8850,83.579,,,,,
6938,06/11/19 04:37:00 AM,15.9063,83.579,,,,,
6939,06/11/19 04:38:00 AM,15.9441,83.579,,,,,
6940,06/11/19 04:39:00 AM,15.8898,83.579,,,,,
6941,06/11/19 04:40:00 AM,15.8850,83.579,,,,,
6942,06/11/19 04:41:00 AM,15.9205,83.579,,,,,
6943,06/11/19 04:42:00 AM,15.8969,83.579,,,,,
6944,06/11/19 04:43:00 AM,15.8944,83.579,,,,,
6945,06/11/19 04:44:00 AM,15.9180,83.579,,,,,
6946,06/11/19 04:45:00 AM,15.9040,83.579,,,,,
6947,06/11/19 04:46:00 AM,15.9111,83.579,,,,,
6948,06/11/19 04:47:00 AM,15.9157,83.579,,,,,
6949,06/11/19 04:48:00 AM,15.8944,83.579,,,,,
6950,06/11/19 04:49:00 AM,15.8779,83.579,,,,,
6951,06/11/19 04:50:00 AM,15.9086,83.579,,,,,
6952,06/11/19 04:51:00 AM,15.8826,83.579,,,,,
6953,06/11/19 04:52:00 AM,15.8969,83.579,,,,,
6954,06/11/19 04:53:00 AM,15.8283,83.579,,,,,
6955,06/11/19 04:54:00 AM,15.8638,83.579,,,,,
6956,06/11/19 04:55:00 AM,15.8944,83.579,,,,,
6957,06/11/19 04:56:00 AM,15.8283,83.579,,,,,
6958,06/11/19 04:57:00 AM,15.8140,83.579,,,,,
6959,06/11/19 04:58:00 AM,15.8661,83.579,,,,,
6960,06/11/19 04:59:00 AM,15.8732,83.579,,,,,
6961,06/11/19 05:00:00 AM,15.8779,83.579,,,,,
6962,06/11/19 05:01:00 AM,15.8567,83.579,,,,,
6963,06/11/19 05:02:00 AM,15.8496,83.579,,,,,
6964,06/11/19 05:03:00 AM,15.8590,83.579,,,,,
6965,06/11/19 05:04:00 AM,15.8354,83.579,,,,,
6966,06/11/19 05:05:00 AM,15.8023,83.579,,,,,
6967,06/11/19 05:06:00 AM,15.8140,83.579,,,,,
6968,06/11/19 05:07:00 AM,15.8708,83.579,,,,,
6969,06/11/19 05:08:00 AM,15.8140,83.579,,,,,
6970,06/11/19 05:09:00 AM,15.8283,83.579,,,,,
6971,06/11/19 05:10:00 AM,15.8519,83.579,,,,,
6972,06/11/19 05:11:00 AM,15.8283,83.579,,,,,
6973,06/11/19 05:12:00 AM,15.8094,83.579,,,,,
6974,06/11/19 05:13:00 AM,15.7905,83.579,,,,,
6975,06/11/19 05:14:00 AM,15.8283,83.579,,,,,
6976,06/11/19 05:15:00 AM,15.7905,83.579,,,,,
6977,06/11/19 05:16:00 AM,15.7598,83.579,,,,,
6978,06/11/19 05:17:00 AM,15.7763,83.579,,,,,
6979,06/11/19 05:18:00 AM,15.8402,83.579,,,,,
6980,06/11/19 05:19:00 AM,15.8165,83.579,,,,,
