"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
1362,06/22/17 08:52:07 PM,101.435,28.655,,,,,
1363,06/22/17 08:53:07 PM,101.416,28.555,,,,,
1364,06/22/17 08:54:07 PM,101.416,28.555,,,,,
1365,06/22/17 08:55:07 PM,101.416,28.555,,,,,
1366,06/22/17 08:56:07 PM,101.416,28.555,,,,,
1367,06/22/17 08:57:07 PM,101.416,28.555,,,,,
1368,06/22/17 08:58:07 PM,101.416,28.555,,,,,
1369,06/22/17 08:59:07 PM,101.416,28.555,,,,,
1370,06/22/17 09:00:07 PM,101.416,28.555,,,,,
1371,06/22/17 09:01:07 PM,101.416,28.555,,,,,
1372,06/22/17 09:02:07 PM,101.416,28.555,,,,,
1373,06/22/17 09:03:07 PM,101.416,28.555,,,,,
1374,06/22/17 09:04:07 PM,101.432,28.555,,,,,
1375,06/22/17 09:05:07 PM,101.432,28.555,,,,,
1376,06/22/17 09:06:07 PM,101.416,28.555,,,,,
1377,06/22/17 09:07:07 PM,101.416,28.555,,,,,
1378,06/22/17 09:08:07 PM,101.432,28.555,,,,,
1379,06/22/17 09:09:07 PM,101.416,28.555,,,,,
1380,06/22/17 09:10:07 PM,101.432,28.555,,,,,
1381,06/22/17 09:11:07 PM,101.432,28.555,,,,,
1382,06/22/17 09:12:07 PM,101.428,28.456,,,,,
1383,06/22/17 09:13:07 PM,101.428,28.456,,,,,
1384,06/22/17 09:14:07 PM,101.428,28.456,,,,,
1385,06/22/17 09:15:07 PM,101.428,28.456,,,,,
1386,06/22/17 09:16:07 PM,101.428,28.456,,,,,
1387,06/22/17 09:17:07 PM,101.428,28.456,,,,,
1388,06/22/17 09:18:07 PM,101.444,28.456,,,,,
1389,06/22/17 09:19:07 PM,101.428,28.456,,,,,
1390,06/22/17 09:20:07 PM,101.428,28.456,,,,,
1391,06/22/17 09:21:07 PM,101.428,28.456,,,,,
1392,06/22/17 09:22:07 PM,101.428,28.456,,,,,
1393,06/22/17 09:23:07 PM,101.444,28.456,,,,,
1394,06/22/17 09:24:07 PM,101.444,28.456,,,,,
1395,06/22/17 09:25:07 PM,101.444,28.456,,,,,
1396,06/22/17 09:26:07 PM,101.428,28.456,,,,,
1397,06/22/17 09:27:07 PM,101.444,28.456,,,,,
1398,06/22/17 09:28:07 PM,101.428,28.456,,,,,
1399,06/22/17 09:29:07 PM,101.444,28.456,,,,,
1400,06/22/17 09:30:07 PM,101.428,28.456,,,,,
1401,06/22/17 09:31:07 PM,101.428,28.456,,,,,
1402,06/22/17 09:32:07 PM,101.444,28.456,,,,,
1403,06/22/17 09:33:07 PM,101.444,28.456,,,,,
1404,06/22/17 09:34:07 PM,101.428,28.456,,,,,
1405,06/22/17 09:35:07 PM,101.428,28.456,,,,,
1406,06/22/17 09:36:07 PM,101.444,28.456,,,,,
1407,06/22/17 09:37:07 PM,101.428,28.456,,,,,
1408,06/22/17 09:38:07 PM,101.444,28.456,,,,,
1409,06/22/17 09:39:07 PM,101.425,28.357,,,,,
1410,06/22/17 09:40:07 PM,101.441,28.357,,,,,
1411,06/22/17 09:41:07 PM,101.441,28.357,,,,,
1412,06/22/17 09:42:07 PM,101.425,28.357,,,,,
1413,06/22/17 09:43:07 PM,101.425,28.357,,,,,
1414,06/22/17 09:44:07 PM,101.425,28.357,,,,,
1415,06/22/17 09:45:07 PM,101.425,28.357,,,,,
1416,06/22/17 09:46:07 PM,101.425,28.357,,,,,
1417,06/22/17 09:47:07 PM,101.425,28.357,,,,,
1418,06/22/17 09:48:07 PM,101.425,28.357,,,,,
1419,06/22/17 09:49:07 PM,101.441,28.357,,,,,
1420,06/22/17 09:50:07 PM,101.441,28.357,,,,,
1421,06/22/17 09:51:07 PM,101.441,28.357,,,,,
1422,06/22/17 09:52:07 PM,101.441,28.357,,,,,
1423,06/22/17 09:53:07 PM,101.441,28.357,,,,,
1424,06/22/17 09:54:07 PM,101.425,28.357,,,,,
1425,06/22/17 09:55:07 PM,101.441,28.357,,,,,
1426,06/22/17 09:56:07 PM,101.441,28.357,,,,,
1427,06/22/17 09:57:07 PM,101.425,28.357,,,,,
1428,06/22/17 09:58:07 PM,101.441,28.357,,,,,
1429,06/22/17 09:59:07 PM,101.441,28.357,,,,,
1430,06/22/17 10:00:07 PM,101.457,28.357,,,,,
1431,06/22/17 10:01:07 PM,101.437,28.258,,,,,
1432,06/22/17 10:02:07 PM,101.437,28.258,,,,,
1433,06/22/17 10:03:07 PM,101.437,28.258,,,,,
1434,06/22/17 10:04:07 PM,101.453,28.258,,,,,
1435,06/22/17 10:05:07 PM,101.437,28.258,,,,,
1436,06/22/17 10:06:07 PM,101.437,28.258,,,,,
1437,06/22/17 10:07:07 PM,101.437,28.258,,,,,
1438,06/22/17 10:08:07 PM,101.437,28.258,,,,,
1439,06/22/17 10:09:07 PM,101.437,28.258,,,,,
1440,06/22/17 10:10:07 PM,101.437,28.258,,,,,
1441,06/22/17 10:11:07 PM,101.437,28.258,,,,,
1442,06/22/17 10:12:07 PM,101.437,28.258,,,,,
1443,06/22/17 10:13:07 PM,101.437,28.258,,,,,
1444,06/22/17 10:14:07 PM,101.453,28.258,,,,,
1445,06/22/17 10:15:07 PM,101.437,28.258,,,,,
1446,06/22/17 10:16:07 PM,101.437,28.258,,,,,
1447,06/22/17 10:17:07 PM,101.437,28.258,,,,,
1448,06/22/17 10:18:07 PM,101.453,28.258,,,,,
1449,06/22/17 10:19:07 PM,101.453,28.258,,,,,
1450,06/22/17 10:20:07 PM,101.453,28.258,,,,,
1451,06/22/17 10:21:07 PM,101.453,28.258,,,,,
1452,06/22/17 10:22:07 PM,101.437,28.258,,,,,
1453,06/22/17 10:23:07 PM,101.437,28.258,,,,,
1454,06/22/17 10:24:07 PM,101.453,28.258,,,,,
1455,06/22/17 10:25:07 PM,101.437,28.258,,,,,
1456,06/22/17 10:26:07 PM,101.453,28.258,,,,,
1457,06/22/17 10:27:07 PM,101.453,28.258,,,,,
1458,06/22/17 10:28:07 PM,101.469,28.258,,,,,
1459,06/22/17 10:29:07 PM,101.453,28.258,,,,,
1460,06/22/17 10:30:07 PM,101.453,28.258,,,,,
1461,06/22/17 10:31:07 PM,101.437,28.258,,,,,
1462,06/22/17 10:32:07 PM,101.453,28.258,,,,,
1463,06/22/17 10:33:07 PM,101.453,28.258,,,,,
1464,06/22/17 10:34:07 PM,101.453,28.258,,,,,
1465,06/22/17 10:35:07 PM,101.453,28.258,,,,,
1466,06/22/17 10:36:07 PM,101.453,28.258,,,,,
1467,06/22/17 10:37:07 PM,101.437,28.258,,,,,
1468,06/22/17 10:38:07 PM,101.453,28.258,,,,,
1469,06/22/17 10:39:07 PM,101.437,28.258,,,,,
1470,06/22/17 10:40:07 PM,101.453,28.258,,,,,
1471,06/22/17 10:41:07 PM,101.437,28.258,,,,,
1472,06/22/17 10:42:07 PM,101.437,28.258,,,,,
1473,06/22/17 10:43:07 PM,101.437,28.258,,,,,
1474,06/22/17 10:44:07 PM,101.437,28.258,,,,,
1475,06/22/17 10:45:07 PM,101.450,28.159,,,,,
1476,06/22/17 10:46:07 PM,101.434,28.159,,,,,
1477,06/22/17 10:47:07 PM,101.450,28.159,,,,,
1478,06/22/17 10:48:07 PM,101.450,28.159,,,,,
1479,06/22/17 10:49:07 PM,101.450,28.159,,,,,
1480,06/22/17 10:50:07 PM,101.450,28.159,,,,,
1481,06/22/17 10:51:07 PM,101.434,28.159,,,,,
1482,06/22/17 10:52:07 PM,101.450,28.159,,,,,
1483,06/22/17 10:53:07 PM,101.466,28.159,,,,,
1484,06/22/17 10:54:07 PM,101.450,28.159,,,,,
1485,06/22/17 10:55:07 PM,101.450,28.159,,,,,
1486,06/22/17 10:56:07 PM,101.450,28.159,,,,,
1487,06/22/17 10:57:07 PM,101.450,28.159,,,,,
1488,06/22/17 10:58:07 PM,101.450,28.159,,,,,
1489,06/22/17 10:59:07 PM,101.450,28.159,,,,,
1490,06/22/17 11:00:07 PM,101.446,28.060,,,,,
1491,06/22/17 11:01:07 PM,101.446,28.060,,,,,
1492,06/22/17 11:02:07 PM,101.462,28.060,,,,,
1493,06/22/17 11:03:07 PM,101.462,28.060,,,,,
1494,06/22/17 11:04:07 PM,101.462,28.060,,,,,
1495,06/22/17 11:05:07 PM,101.462,28.060,,,,,
1496,06/22/17 11:06:07 PM,101.462,28.060,,,,,
1497,06/22/17 11:07:07 PM,101.462,28.060,,,,,
1498,06/22/17 11:08:07 PM,101.462,28.060,,,,,
1499,06/22/17 11:09:07 PM,101.446,28.060,,,,,
1500,06/22/17 11:10:07 PM,101.446,28.060,,,,,
1501,06/22/17 11:11:07 PM,101.446,28.060,,,,,
1502,06/22/17 11:12:07 PM,101.446,28.060,,,,,
1503,06/22/17 11:13:07 PM,101.446,28.060,,,,,
1504,06/22/17 11:14:07 PM,101.446,28.060,,,,,
1505,06/22/17 11:15:07 PM,101.446,28.060,,,,,
1506,06/22/17 11:16:07 PM,101.446,28.060,,,,,
1507,06/22/17 11:17:07 PM,101.446,28.060,,,,,
1508,06/22/17 11:18:07 PM,101.446,28.060,,,,,
1509,06/22/17 11:19:07 PM,101.446,28.060,,,,,
1510,06/22/17 11:20:07 PM,101.446,28.060,,,,,
1511,06/22/17 11:21:07 PM,101.446,28.060,,,,,
1512,06/22/17 11:22:07 PM,101.443,27.961,,,,,
1513,06/22/17 11:23:07 PM,101.443,27.961,,,,,
1514,06/22/17 11:24:07 PM,101.443,27.961,,,,,
1515,06/22/17 11:25:07 PM,101.443,27.961,,,,,
1516,06/22/17 11:26:07 PM,101.427,27.961,,,,,
1517,06/22/17 11:27:07 PM,101.427,27.961,,,,,
1518,06/22/17 11:28:07 PM,101.427,27.961,,,,,
1519,06/22/17 11:29:07 PM,101.427,27.961,,,,,
1520,06/22/17 11:30:07 PM,101.443,27.961,,,,,
1521,06/22/17 11:31:07 PM,101.427,27.961,,,,,
1522,06/22/17 11:32:07 PM,101.427,27.961,,,,,
1523,06/22/17 11:33:07 PM,101.427,27.961,,,,,
1524,06/22/17 11:34:07 PM,101.427,27.961,,,,,
1525,06/22/17 11:35:07 PM,101.427,27.961,,,,,
1526,06/22/17 11:36:07 PM,101.427,27.961,,,,,
1527,06/22/17 11:37:07 PM,101.427,27.961,,,,,
1528,06/22/17 11:38:07 PM,101.427,27.961,,,,,
1529,06/22/17 11:39:07 PM,101.427,27.961,,,,,
1530,06/22/17 11:40:07 PM,101.427,27.961,,,,,
1531,06/22/17 11:41:07 PM,101.427,27.961,,,,,
1532,06/22/17 11:42:07 PM,101.427,27.961,,,,,
1533,06/22/17 11:43:07 PM,101.411,27.961,,,,,
1534,06/22/17 11:44:07 PM,101.427,27.961,,,,,
1535,06/22/17 11:45:07 PM,101.408,27.862,,,,,
1536,06/22/17 11:46:07 PM,101.408,27.862,,,,,
1537,06/22/17 11:47:07 PM,101.423,27.862,,,,,
1538,06/22/17 11:48:07 PM,101.408,27.862,,,,,
1539,06/22/17 11:49:07 PM,101.423,27.862,,,,,
1540,06/22/17 11:50:07 PM,101.423,27.862,,,,,
1541,06/22/17 11:51:07 PM,101.423,27.862,,,,,
1542,06/22/17 11:52:07 PM,101.423,27.862,,,,,
1543,06/22/17 11:53:07 PM,101.423,27.862,,,,,
1544,06/22/17 11:54:07 PM,101.423,27.862,,,,,
1545,06/22/17 11:55:07 PM,101.408,27.862,,,,,
1546,06/22/17 11:56:07 PM,101.408,27.862,,,,,
1547,06/22/17 11:57:07 PM,101.423,27.862,,,,,
1548,06/22/17 11:58:07 PM,101.408,27.862,,,,,
1549,06/22/17 11:59:07 PM,101.423,27.862,,,,,
1550,06/23/17 12:00:07 AM,101.423,27.862,,,,,
1551,06/23/17 12:01:07 AM,101.408,27.862,,,,,
1552,06/23/17 12:02:07 AM,101.423,27.862,,,,,
1553,06/23/17 12:03:07 AM,101.423,27.862,,,,,
1554,06/23/17 12:04:07 AM,101.423,27.862,,,,,
1555,06/23/17 12:05:07 AM,101.423,27.862,,,,,
1556,06/23/17 12:06:07 AM,101.408,27.862,,,,,
1557,06/23/17 12:07:07 AM,101.420,27.764,,,,,
1558,06/23/17 12:08:07 AM,101.404,27.764,,,,,
1559,06/23/17 12:09:07 AM,101.404,27.764,,,,,
1560,06/23/17 12:10:07 AM,101.420,27.764,,,,,
1561,06/23/17 12:11:07 AM,101.404,27.764,,,,,
1562,06/23/17 12:12:07 AM,101.420,27.764,,,,,
1563,06/23/17 12:13:07 AM,101.404,27.764,,,,,
1564,06/23/17 12:14:07 AM,101.404,27.764,,,,,
1565,06/23/17 12:15:07 AM,101.420,27.764,,,,,
1566,06/23/17 12:16:07 AM,101.420,27.764,,,,,
1567,06/23/17 12:17:07 AM,101.404,27.764,,,,,
1568,06/23/17 12:18:07 AM,101.404,27.764,,,,,
1569,06/23/17 12:19:07 AM,101.420,27.764,,,,,
1570,06/23/17 12:20:07 AM,101.404,27.764,,,,,
1571,06/23/17 12:21:07 AM,101.404,27.764,,,,,
1572,06/23/17 12:22:07 AM,101.404,27.764,,,,,
1573,06/23/17 12:23:07 AM,101.404,27.764,,,,,
1574,06/23/17 12:24:07 AM,101.404,27.764,,,,,
1575,06/23/17 12:25:07 AM,101.420,27.764,,,,,
1576,06/23/17 12:26:07 AM,101.420,27.764,,,,,
1577,06/23/17 12:27:07 AM,101.404,27.764,,,,,
1578,06/23/17 12:28:07 AM,101.404,27.764,,,,,
1579,06/23/17 12:29:07 AM,101.420,27.764,,,,,
1580,06/23/17 12:30:07 AM,101.404,27.764,,,,,
1581,06/23/17 12:31:07 AM,101.401,27.665,,,,,
1582,06/23/17 12:32:07 AM,101.417,27.665,,,,,
1583,06/23/17 12:33:07 AM,101.401,27.665,,,,,
1584,06/23/17 12:34:07 AM,101.401,27.665,,,,,
1585,06/23/17 12:35:07 AM,101.401,27.665,,,,,
1586,06/23/17 12:36:07 AM,101.401,27.665,,,,,
1587,06/23/17 12:37:07 AM,101.401,27.665,,,,,
1588,06/23/17 12:38:07 AM,101.401,27.665,,,,,
1589,06/23/17 12:39:07 AM,101.401,27.665,,,,,
1590,06/23/17 12:40:07 AM,101.401,27.665,,,,,
1591,06/23/17 12:41:07 AM,101.401,27.665,,,,,
1592,06/23/17 12:42:07 AM,101.401,27.665,,,,,
1593,06/23/17 12:43:07 AM,101.401,27.665,,,,,
1594,06/23/17 12:44:07 AM,101.401,27.665,,,,,
1595,06/23/17 12:45:07 AM,101.401,27.665,,,,,
1596,06/23/17 12:46:07 AM,101.385,27.665,,,,,
1597,06/23/17 12:47:07 AM,101.401,27.665,,,,,
1598,06/23/17 12:48:07 AM,101.385,27.665,,,,,
1599,06/23/17 12:49:07 AM,101.385,27.665,,,,,
1600,06/23/17 12:50:07 AM,101.385,27.665,,,,,
1601,06/23/17 12:51:07 AM,101.385,27.665,,,,,
1602,06/23/17 12:52:07 AM,101.385,27.665,,,,,
1603,06/23/17 12:53:07 AM,101.385,27.665,,,,,
1604,06/23/17 12:54:07 AM,101.369,27.665,,,,,
1605,06/23/17 12:55:07 AM,101.385,27.665,,,,,
1606,06/23/17 12:56:07 AM,101.385,27.665,,,,,
1607,06/23/17 12:57:07 AM,101.385,27.665,,,,,
1608,06/23/17 12:58:07 AM,101.369,27.665,,,,,
1609,06/23/17 12:59:07 AM,101.369,27.665,,,,,
1610,06/23/17 01:00:07 AM,101.385,27.665,,,,,
1611,06/23/17 01:01:07 AM,101.385,27.665,,,,,
1612,06/23/17 01:02:07 AM,101.385,27.665,,,,,
1613,06/23/17 01:03:07 AM,101.385,27.665,,,,,
1614,06/23/17 01:04:07 AM,101.385,27.665,,,,,
1615,06/23/17 01:05:07 AM,101.369,27.665,,,,,
1616,06/23/17 01:06:07 AM,101.369,27.665,,,,,
1617,06/23/17 01:07:07 AM,101.369,27.665,,,,,
1618,06/23/17 01:08:07 AM,101.369,27.665,,,,,
1619,06/23/17 01:09:07 AM,101.385,27.665,,,,,
1620,06/23/17 01:10:07 AM,101.385,27.665,,,,,
1621,06/23/17 01:11:07 AM,101.385,27.665,,,,,
1622,06/23/17 01:12:07 AM,101.385,27.665,,,,,
1623,06/23/17 01:13:07 AM,101.369,27.665,,,,,
1624,06/23/17 01:14:07 AM,101.369,27.665,,,,,
1625,06/23/17 01:15:07 AM,101.369,27.665,,,,,
1626,06/23/17 01:16:07 AM,101.369,27.665,,,,,
1627,06/23/17 01:17:07 AM,101.369,27.665,,,,,
1628,06/23/17 01:18:07 AM,101.385,27.665,,,,,
1629,06/23/17 01:19:07 AM,101.369,27.665,,,,,
1630,06/23/17 01:20:07 AM,101.369,27.665,,,,,
1631,06/23/17 01:21:07 AM,101.369,27.665,,,,,
1632,06/23/17 01:22:07 AM,101.350,27.567,,,,,
1633,06/23/17 01:23:07 AM,101.366,27.567,,,,,
1634,06/23/17 01:24:07 AM,101.353,27.665,,,,,
1635,06/23/17 01:25:07 AM,101.366,27.567,,,,,
1636,06/23/17 01:26:07 AM,101.350,27.567,,,,,
1637,06/23/17 01:27:07 AM,101.366,27.567,,,,,
1638,06/23/17 01:28:07 AM,101.366,27.567,,,,,
1639,06/23/17 01:29:07 AM,101.366,27.567,,,,,
1640,06/23/17 01:30:07 AM,101.366,27.567,,,,,
1641,06/23/17 01:31:07 AM,101.366,27.567,,,,,
1642,06/23/17 01:32:07 AM,101.366,27.567,,,,,
1643,06/23/17 01:33:07 AM,101.366,27.567,,,,,
1644,06/23/17 01:34:07 AM,101.366,27.567,,,,,
1645,06/23/17 01:35:07 AM,101.366,27.567,,,,,
1646,06/23/17 01:36:07 AM,101.366,27.567,,,,,
1647,06/23/17 01:37:07 AM,101.381,27.567,,,,,
1648,06/23/17 01:38:07 AM,101.366,27.567,,,,,
1649,06/23/17 01:39:07 AM,101.350,27.567,,,,,
1650,06/23/17 01:40:07 AM,101.350,27.567,,,,,
1651,06/23/17 01:41:07 AM,101.350,27.567,,,,,
1652,06/23/17 01:42:07 AM,101.350,27.567,,,,,
1653,06/23/17 01:43:07 AM,101.350,27.567,,,,,
1654,06/23/17 01:44:07 AM,101.350,27.567,,,,,
1655,06/23/17 01:45:07 AM,101.350,27.567,,,,,
1656,06/23/17 01:46:07 AM,101.350,27.567,,,,,
1657,06/23/17 01:47:07 AM,101.350,27.567,,,,,
1658,06/23/17 01:48:07 AM,101.350,27.567,,,,,
1659,06/23/17 01:49:07 AM,101.346,27.468,,,,,
1660,06/23/17 01:50:07 AM,101.334,27.567,,,,,
1661,06/23/17 01:51:07 AM,101.346,27.468,,,,,
1662,06/23/17 01:52:07 AM,101.346,27.468,,,,,
1663,06/23/17 01:53:07 AM,101.346,27.468,,,,,
1664,06/23/17 01:54:07 AM,101.330,27.468,,,,,
1665,06/23/17 01:55:07 AM,101.346,27.468,,,,,
1666,06/23/17 01:56:07 AM,101.346,27.468,,,,,
1667,06/23/17 01:57:07 AM,101.330,27.468,,,,,
1668,06/23/17 01:58:07 AM,101.330,27.468,,,,,
1669,06/23/17 01:59:07 AM,101.330,27.468,,,,,
1670,06/23/17 02:00:07 AM,101.330,27.468,,,,,
1671,06/23/17 02:01:07 AM,101.330,27.468,,,,,
1672,06/23/17 02:02:07 AM,101.315,27.468,,,,,
1673,06/23/17 02:03:07 AM,101.315,27.468,,,,,
1674,06/23/17 02:04:07 AM,101.330,27.468,,,,,
1675,06/23/17 02:05:07 AM,101.315,27.468,,,,,
1676,06/23/17 02:06:07 AM,101.315,27.468,,,,,
1677,06/23/17 02:07:07 AM,101.315,27.468,,,,,
1678,06/23/17 02:08:07 AM,101.330,27.468,,,,,
1679,06/23/17 02:09:07 AM,101.315,27.468,,,,,
1680,06/23/17 02:10:07 AM,101.330,27.468,,,,,
1681,06/23/17 02:11:07 AM,101.315,27.468,,,,,
1682,06/23/17 02:12:07 AM,101.330,27.468,,,,,
1683,06/23/17 02:13:07 AM,101.330,27.468,,,,,
1684,06/23/17 02:14:07 AM,101.315,27.468,,,,,
1685,06/23/17 02:15:07 AM,101.330,27.468,,,,,
1686,06/23/17 02:16:07 AM,101.315,27.468,,,,,
1687,06/23/17 02:17:07 AM,101.330,27.468,,,,,
1688,06/23/17 02:18:07 AM,101.315,27.468,,,,,
1689,06/23/17 02:19:07 AM,101.315,27.468,,,,,
1690,06/23/17 02:20:07 AM,101.315,27.468,,,,,
1691,06/23/17 02:21:07 AM,101.315,27.468,,,,,
1692,06/23/17 02:22:07 AM,101.327,27.370,,,,,
1693,06/23/17 02:23:07 AM,101.311,27.370,,,,,
1694,06/23/17 02:24:07 AM,101.311,27.370,,,,,
1695,06/23/17 02:25:07 AM,101.311,27.370,,,,,
1696,06/23/17 02:26:07 AM,101.311,27.370,,,,,
1697,06/23/17 02:27:07 AM,101.311,27.370,,,,,
1698,06/23/17 02:28:07 AM,101.295,27.370,,,,,
1699,06/23/17 02:29:07 AM,101.311,27.370,,,,,
1700,06/23/17 02:30:07 AM,101.311,27.370,,,,,
1701,06/23/17 02:31:07 AM,101.311,27.370,,,,,
1702,06/23/17 02:32:07 AM,101.311,27.370,,,,,
1703,06/23/17 02:33:07 AM,101.295,27.370,,,,,
1704,06/23/17 02:34:07 AM,101.295,27.370,,,,,
1705,06/23/17 02:35:07 AM,101.295,27.370,,,,,
1706,06/23/17 02:36:07 AM,101.295,27.370,,,,,
1707,06/23/17 02:37:07 AM,101.311,27.370,,,,,
1708,06/23/17 02:38:07 AM,101.295,27.370,,,,,
1709,06/23/17 02:39:07 AM,101.311,27.370,,,,,
1710,06/23/17 02:40:07 AM,101.311,27.370,,,,,
1711,06/23/17 02:41:07 AM,101.295,27.370,,,,,
1712,06/23/17 02:42:07 AM,101.295,27.370,,,,,
1713,06/23/17 02:43:07 AM,101.295,27.370,,,,,
1714,06/23/17 02:44:07 AM,101.295,27.370,,,,,
1715,06/23/17 02:45:07 AM,101.295,27.370,,,,,
1716,06/23/17 02:46:07 AM,101.311,27.370,,,,,
1717,06/23/17 02:47:07 AM,101.295,27.370,,,,,
1718,06/23/17 02:48:07 AM,101.295,27.370,,,,,
1719,06/23/17 02:49:07 AM,101.295,27.370,,,,,
1720,06/23/17 02:50:07 AM,101.295,27.370,,,,,
1721,06/23/17 02:51:07 AM,101.295,27.370,,,,,
1722,06/23/17 02:52:07 AM,101.295,27.370,,,,,
1723,06/23/17 02:53:07 AM,101.295,27.370,,,,,
1724,06/23/17 02:54:07 AM,101.295,27.370,,,,,
1725,06/23/17 02:55:07 AM,101.292,27.272,,,,,
1726,06/23/17 02:56:07 AM,101.292,27.272,,,,,
1727,06/23/17 02:57:07 AM,101.292,27.272,,,,,
1728,06/23/17 02:58:07 AM,101.292,27.272,,,,,
1729,06/23/17 02:59:07 AM,101.292,27.272,,,,,
1730,06/23/17 03:00:07 AM,101.292,27.272,,,,,
1731,06/23/17 03:01:07 AM,101.292,27.272,,,,,
1732,06/23/17 03:02:07 AM,101.292,27.272,,,,,
1733,06/23/17 03:03:07 AM,101.292,27.272,,,,,
1734,06/23/17 03:04:07 AM,101.292,27.272,,,,,
1735,06/23/17 03:05:07 AM,101.276,27.272,,,,,
1736,06/23/17 03:06:07 AM,101.276,27.272,,,,,
1737,06/23/17 03:07:07 AM,101.292,27.272,,,,,
1738,06/23/17 03:08:07 AM,101.292,27.272,,,,,
1739,06/23/17 03:09:07 AM,101.276,27.272,,,,,
1740,06/23/17 03:10:07 AM,101.292,27.272,,,,,
1741,06/23/17 03:11:07 AM,101.292,27.272,,,,,
1742,06/23/17 03:12:07 AM,101.292,27.272,,,,,
1743,06/23/17 03:13:07 AM,101.276,27.272,,,,,
1744,06/23/17 03:14:07 AM,101.292,27.272,,,,,
1745,06/23/17 03:15:07 AM,101.292,27.272,,,,,
1746,06/23/17 03:16:07 AM,101.292,27.272,,,,,
1747,06/23/17 03:17:07 AM,101.292,27.272,,,,,
1748,06/23/17 03:18:07 AM,101.292,27.272,,,,,
1749,06/23/17 03:19:07 AM,101.288,27.173,,,,,
1750,06/23/17 03:20:07 AM,101.288,27.173,,,,,
1751,06/23/17 03:21:07 AM,101.288,27.173,,,,,
1752,06/23/17 03:22:07 AM,101.288,27.173,,,,,
1753,06/23/17 03:23:07 AM,101.288,27.173,,,,,
1754,06/23/17 03:24:07 AM,101.288,27.173,,,,,
1755,06/23/17 03:25:07 AM,101.288,27.173,,,,,
1756,06/23/17 03:26:07 AM,101.288,27.173,,,,,
1757,06/23/17 03:27:07 AM,101.288,27.173,,,,,
1758,06/23/17 03:28:07 AM,101.288,27.173,,,,,
1759,06/23/17 03:29:07 AM,101.288,27.173,,,,,
1760,06/23/17 03:30:07 AM,101.288,27.173,,,,,
1761,06/23/17 03:31:07 AM,101.288,27.173,,,,,
1762,06/23/17 03:32:07 AM,101.273,27.173,,,,,
1763,06/23/17 03:33:07 AM,101.273,27.173,,,,,
1764,06/23/17 03:34:07 AM,101.273,27.173,,,,,
1765,06/23/17 03:35:07 AM,101.273,27.173,,,,,
1766,06/23/17 03:36:07 AM,101.273,27.173,,,,,
1767,06/23/17 03:37:07 AM,101.273,27.173,,,,,
1768,06/23/17 03:38:07 AM,101.288,27.173,,,,,
1769,06/23/17 03:39:07 AM,101.273,27.173,,,,,
1770,06/23/17 03:40:07 AM,101.288,27.173,,,,,
1771,06/23/17 03:41:07 AM,101.273,27.173,,,,,
1772,06/23/17 03:42:07 AM,101.288,27.173,,,,,
1773,06/23/17 03:43:07 AM,101.273,27.173,,,,,
1774,06/23/17 03:44:07 AM,101.273,27.173,,,,,
1775,06/23/17 03:45:07 AM,101.288,27.173,,,,,
1776,06/23/17 03:46:07 AM,101.288,27.173,,,,,
1777,06/23/17 03:47:07 AM,101.273,27.173,,,,,
1778,06/23/17 03:48:07 AM,101.285,27.075,,,,,
1779,06/23/17 03:49:07 AM,101.285,27.075,,,,,
1780,06/23/17 03:50:07 AM,101.285,27.075,,,,,
1781,06/23/17 03:51:07 AM,101.285,27.075,,,,,
1782,06/23/17 03:52:07 AM,101.285,27.075,,,,,
1783,06/23/17 03:53:07 AM,101.269,27.075,,,,,
1784,06/23/17 03:54:07 AM,101.269,27.075,,,,,
1785,06/23/17 03:55:07 AM,101.269,27.075,,,,,
1786,06/23/17 03:56:07 AM,101.285,27.075,,,,,
1787,06/23/17 03:57:07 AM,101.285,27.075,,,,,
1788,06/23/17 03:58:07 AM,101.269,27.075,,,,,
1789,06/23/17 03:59:07 AM,101.285,27.075,,,,,
1790,06/23/17 04:00:07 AM,101.269,27.075,,,,,
1791,06/23/17 04:01:07 AM,101.269,27.075,,,,,
1792,06/23/17 04:02:07 AM,101.269,27.075,,,,,
1793,06/23/17 04:03:07 AM,101.269,27.075,,,,,
1794,06/23/17 04:04:07 AM,101.269,27.075,,,,,
1795,06/23/17 04:05:07 AM,101.285,27.075,,,,,
1796,06/23/17 04:06:07 AM,101.285,27.075,,,,,
1797,06/23/17 04:07:07 AM,101.269,27.075,,,,,
1798,06/23/17 04:08:07 AM,101.285,27.075,,,,,
1799,06/23/17 04:09:07 AM,101.285,27.075,,,,,
1800,06/23/17 04:10:07 AM,101.269,27.075,,,,,
1801,06/23/17 04:11:07 AM,101.266,26.977,,,,,
1802,06/23/17 04:12:07 AM,101.282,26.977,,,,,
1803,06/23/17 04:13:07 AM,101.282,26.977,,,,,
1804,06/23/17 04:14:07 AM,101.282,26.977,,,,,
1805,06/23/17 04:15:07 AM,101.282,26.977,,,,,
1806,06/23/17 04:16:07 AM,101.266,26.977,,,,,
