"Plot Title: Tide Gauge #1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
1361,06/22/17 02:10:00 PM,108.440,29.452,,,,,
1362,06/22/17 02:11:00 PM,108.440,29.452,,,,,
1363,06/22/17 02:12:00 PM,108.324,29.452,,,,,
1364,06/22/17 02:13:00 PM,108.176,29.452,,,,,
1365,06/22/17 02:14:00 PM,108.556,29.452,,,,,
1366,06/22/17 02:15:00 PM,108.886,29.452,,,,,
1367,06/22/17 02:16:00 PM,108.209,29.452,,,,,
1368,06/22/17 02:17:00 PM,108.494,29.552,,,,,
1369,06/22/17 02:18:00 PM,108.659,29.552,,,,,
1370,06/22/17 02:19:00 PM,108.692,29.552,,,,,
1371,06/22/17 02:20:00 PM,108.642,29.552,,,,,
1372,06/22/17 02:21:00 PM,108.345,29.552,,,,,
1373,06/22/17 02:22:00 PM,108.758,29.552,,,,,
1374,06/22/17 02:23:00 PM,108.461,29.552,,,,,
1375,06/22/17 02:24:00 PM,108.361,29.552,,,,,
1376,06/22/17 02:25:00 PM,108.477,29.552,,,,,
1377,06/22/17 02:26:00 PM,108.527,29.552,,,,,
1378,06/22/17 02:27:00 PM,108.560,29.552,,,,,
1379,06/22/17 02:28:00 PM,108.560,29.552,,,,,
1380,06/22/17 02:29:00 PM,108.642,29.552,,,,,
1381,06/22/17 02:30:00 PM,108.147,29.552,,,,,
1382,06/22/17 02:31:00 PM,108.444,29.552,,,,,
1383,06/22/17 02:32:00 PM,108.840,29.552,,,,,
1384,06/22/17 02:33:00 PM,108.461,29.552,,,,,
1385,06/22/17 02:34:00 PM,108.213,29.552,,,,,
1386,06/22/17 02:35:00 PM,108.097,29.552,,,,,
1387,06/22/17 02:36:00 PM,108.692,29.552,,,,,
1388,06/22/17 02:37:00 PM,108.708,29.552,,,,,
1389,06/22/17 02:38:00 PM,108.345,29.552,,,,,
1390,06/22/17 02:39:00 PM,108.461,29.552,,,,,
1391,06/22/17 02:40:00 PM,108.378,29.552,,,,,
1392,06/22/17 02:41:00 PM,108.411,29.552,,,,,
1393,06/22/17 02:42:00 PM,108.097,29.552,,,,,
1394,06/22/17 02:43:00 PM,108.708,29.552,,,,,
1395,06/22/17 02:44:00 PM,108.283,29.652,,,,,
1396,06/22/17 02:45:00 PM,108.630,29.652,,,,,
1397,06/22/17 02:46:00 PM,108.580,29.652,,,,,
1398,06/22/17 02:47:00 PM,108.679,29.652,,,,,
1399,06/22/17 02:48:00 PM,108.613,29.652,,,,,
1400,06/22/17 02:49:00 PM,108.250,29.652,,,,,
1401,06/22/17 02:50:00 PM,108.316,29.652,,,,,
1402,06/22/17 02:51:00 PM,108.828,29.652,,,,,
1403,06/22/17 02:52:00 PM,108.432,29.652,,,,,
1404,06/22/17 02:53:00 PM,108.465,29.652,,,,,
1405,06/22/17 02:54:00 PM,108.597,29.652,,,,,
1406,06/22/17 02:55:00 PM,108.448,29.652,,,,,
1407,06/22/17 02:56:00 PM,108.217,29.652,,,,,
1408,06/22/17 02:57:00 PM,108.184,29.652,,,,,
1409,06/22/17 02:58:00 PM,108.399,29.652,,,,,
1410,06/22/17 02:59:00 PM,108.481,29.652,,,,,
1411,06/22/17 03:00:00 PM,108.465,29.652,,,,,
1412,06/22/17 03:01:00 PM,108.233,29.652,,,,,
1413,06/22/17 03:02:00 PM,108.613,29.652,,,,,
1414,06/22/17 03:03:00 PM,108.597,29.652,,,,,
1415,06/22/17 03:04:00 PM,108.085,29.652,,,,,
1416,06/22/17 03:05:00 PM,108.332,29.652,,,,,
1417,06/22/17 03:06:00 PM,108.184,29.652,,,,,
1418,06/22/17 03:07:00 PM,108.597,29.652,,,,,
1419,06/22/17 03:08:00 PM,108.514,29.652,,,,,
1420,06/22/17 03:09:00 PM,108.465,29.652,,,,,
1421,06/22/17 03:10:00 PM,108.204,29.752,,,,,
1422,06/22/17 03:11:00 PM,108.452,29.752,,,,,
1423,06/22/17 03:12:00 PM,108.337,29.752,,,,,
1424,06/22/17 03:13:00 PM,108.287,29.752,,,,,
1425,06/22/17 03:14:00 PM,108.502,29.752,,,,,
1426,06/22/17 03:15:00 PM,108.237,29.752,,,,,
1427,06/22/17 03:16:00 PM,108.337,29.752,,,,,
1428,06/22/17 03:17:00 PM,108.485,29.752,,,,,
1429,06/22/17 03:18:00 PM,108.419,29.752,,,,,
1430,06/22/17 03:19:00 PM,108.667,29.752,,,,,
1431,06/22/17 03:20:00 PM,108.221,29.752,,,,,
1432,06/22/17 03:21:00 PM,108.072,29.752,,,,,
1433,06/22/17 03:22:00 PM,108.469,29.752,,,,,
1434,06/22/17 03:23:00 PM,108.436,29.752,,,,,
1435,06/22/17 03:24:00 PM,108.270,29.752,,,,,
1436,06/22/17 03:25:00 PM,108.188,29.752,,,,,
1437,06/22/17 03:26:00 PM,108.452,29.752,,,,,
1438,06/22/17 03:27:00 PM,108.155,29.752,,,,,
1439,06/22/17 03:28:00 PM,107.676,29.752,,,,,
1440,06/22/17 03:29:00 PM,108.518,29.752,,,,,
1441,06/22/17 03:30:00 PM,108.370,29.752,,,,,
1442,06/22/17 03:31:00 PM,108.403,29.752,,,,,
1443,06/22/17 03:32:00 PM,108.518,29.752,,,,,
1444,06/22/17 03:33:00 PM,108.006,29.752,,,,,
1445,06/22/17 03:34:00 PM,108.485,29.752,,,,,
1446,06/22/17 03:35:00 PM,108.105,29.752,,,,,
1447,06/22/17 03:36:00 PM,108.419,29.752,,,,,
1448,06/22/17 03:37:00 PM,108.749,29.752,,,,,
1449,06/22/17 03:38:00 PM,108.452,29.752,,,,,
1450,06/22/17 03:39:00 PM,108.122,29.752,,,,,
1451,06/22/17 03:40:00 PM,108.142,29.853,,,,,
1452,06/22/17 03:41:00 PM,107.994,29.853,,,,,
1453,06/22/17 03:42:00 PM,108.142,29.853,,,,,
1454,06/22/17 03:43:00 PM,108.043,29.853,,,,,
1455,06/22/17 03:44:00 PM,108.126,29.853,,,,,
1456,06/22/17 03:45:00 PM,108.159,29.853,,,,,
1457,06/22/17 03:46:00 PM,108.242,29.853,,,,,
1458,06/22/17 03:47:00 PM,108.258,29.853,,,,,
1459,06/22/17 03:48:00 PM,108.460,29.953,,,,,
1460,06/22/17 03:49:00 PM,108.229,29.953,,,,,
1461,06/22/17 03:50:00 PM,108.200,30.054,,,,,
1462,06/22/17 03:51:00 PM,108.085,30.054,,,,,
1463,06/22/17 03:52:00 PM,108.493,29.953,,,,,
1464,06/22/17 03:53:00 PM,108.229,29.953,,,,,
1465,06/22/17 03:54:00 PM,107.899,29.953,,,,,
1466,06/22/17 03:55:00 PM,108.559,29.953,,,,,
1467,06/22/17 03:56:00 PM,108.113,29.953,,,,,
1468,06/22/17 03:57:00 PM,108.225,29.853,,,,,
1469,06/22/17 03:58:00 PM,108.605,29.853,,,,,
1470,06/22/17 03:59:00 PM,108.671,29.853,,,,,
1471,06/22/17 04:00:00 PM,108.324,29.853,,,,,
1472,06/22/17 04:01:00 PM,108.572,29.853,,,,,
1473,06/22/17 04:02:00 PM,108.522,29.853,,,,,
1474,06/22/17 04:03:00 PM,108.225,29.853,,,,,
1475,06/22/17 04:04:00 PM,108.341,29.853,,,,,
1476,06/22/17 04:05:00 PM,108.192,29.853,,,,,
1477,06/22/17 04:06:00 PM,108.407,29.853,,,,,
1478,06/22/17 04:07:00 PM,108.225,29.853,,,,,
1479,06/22/17 04:08:00 PM,108.390,29.853,,,,,
1480,06/22/17 04:09:00 PM,108.109,29.853,,,,,
1481,06/22/17 04:10:00 PM,108.423,29.853,,,,,
1482,06/22/17 04:11:00 PM,108.159,29.853,,,,,
1483,06/22/17 04:12:00 PM,108.159,29.853,,,,,
1484,06/22/17 04:13:00 PM,107.911,29.853,,,,,
1485,06/22/17 04:14:00 PM,108.473,29.853,,,,,
1486,06/22/17 04:15:00 PM,108.489,29.853,,,,,
1487,06/22/17 04:16:00 PM,107.779,29.853,,,,,
1488,06/22/17 04:17:00 PM,108.357,29.853,,,,,
1489,06/22/17 04:18:00 PM,108.242,29.853,,,,,
1490,06/22/17 04:19:00 PM,108.159,29.853,,,,,
1491,06/22/17 04:20:00 PM,108.308,29.853,,,,,
1492,06/22/17 04:21:00 PM,107.994,29.853,,,,,
1493,06/22/17 04:22:00 PM,108.605,29.853,,,,,
1494,06/22/17 04:23:00 PM,108.258,29.853,,,,,
1495,06/22/17 04:24:00 PM,108.374,29.853,,,,,
1496,06/22/17 04:25:00 PM,108.076,29.853,,,,,
1497,06/22/17 04:26:00 PM,108.324,29.853,,,,,
1498,06/22/17 04:27:00 PM,108.208,29.853,,,,,
1499,06/22/17 04:28:00 PM,107.895,29.853,,,,,
1500,06/22/17 04:29:00 PM,107.895,29.853,,,,,
1501,06/22/17 04:30:00 PM,108.275,29.853,,,,,
1502,06/22/17 04:31:00 PM,108.242,29.853,,,,,
1503,06/22/17 04:32:00 PM,108.126,29.853,,,,,
1504,06/22/17 04:33:00 PM,108.456,29.853,,,,,
1505,06/22/17 04:34:00 PM,108.142,29.853,,,,,
1506,06/22/17 04:35:00 PM,108.456,29.853,,,,,
1507,06/22/17 04:36:00 PM,108.208,29.853,,,,,
1508,06/22/17 04:37:00 PM,108.407,29.853,,,,,
1509,06/22/17 04:38:00 PM,108.242,29.853,,,,,
1510,06/22/17 04:39:00 PM,108.010,29.853,,,,,
1511,06/22/17 04:40:00 PM,108.159,29.853,,,,,
1512,06/22/17 04:41:00 PM,108.043,29.853,,,,,
1513,06/22/17 04:42:00 PM,108.539,29.853,,,,,
1514,06/22/17 04:43:00 PM,108.423,29.853,,,,,
1515,06/22/17 04:44:00 PM,107.878,29.853,,,,,
1516,06/22/17 04:45:00 PM,108.060,29.853,,,,,
1517,06/22/17 04:46:00 PM,108.060,29.853,,,,,
1518,06/22/17 04:47:00 PM,108.159,29.853,,,,,
1519,06/22/17 04:48:00 PM,108.291,29.853,,,,,
1520,06/22/17 04:49:00 PM,108.225,29.853,,,,,
1521,06/22/17 04:50:00 PM,108.440,29.853,,,,,
1522,06/22/17 04:51:00 PM,108.469,29.752,,,,,
1523,06/22/17 04:52:00 PM,107.911,29.853,,,,,
1524,06/22/17 04:53:00 PM,108.374,29.853,,,,,
1525,06/22/17 04:54:00 PM,108.142,29.853,,,,,
1526,06/22/17 04:55:00 PM,108.423,29.853,,,,,
1527,06/22/17 04:56:00 PM,108.390,29.853,,,,,
1528,06/22/17 04:57:00 PM,108.390,29.853,,,,,
1529,06/22/17 04:58:00 PM,108.159,29.853,,,,,
1530,06/22/17 04:59:00 PM,108.225,29.853,,,,,
1531,06/22/17 05:00:00 PM,108.275,29.853,,,,,
1532,06/22/17 05:01:00 PM,107.994,29.853,,,,,
1533,06/22/17 05:02:00 PM,108.308,29.853,,,,,
1534,06/22/17 05:03:00 PM,107.862,29.853,,,,,
1535,06/22/17 05:04:00 PM,108.043,29.853,,,,,
1536,06/22/17 05:05:00 PM,108.506,29.853,,,,,
1537,06/22/17 05:06:00 PM,108.440,29.853,,,,,
1538,06/22/17 05:07:00 PM,108.390,29.853,,,,,
1539,06/22/17 05:08:00 PM,108.043,29.853,,,,,
1540,06/22/17 05:09:00 PM,108.291,29.853,,,,,
1541,06/22/17 05:10:00 PM,108.027,29.853,,,,,
1542,06/22/17 05:11:00 PM,108.126,29.853,,,,,
1543,06/22/17 05:12:00 PM,108.275,29.853,,,,,
1544,06/22/17 05:13:00 PM,108.258,29.853,,,,,
1545,06/22/17 05:14:00 PM,108.208,29.853,,,,,
1546,06/22/17 05:15:00 PM,108.390,29.853,,,,,
1547,06/22/17 05:16:00 PM,108.027,29.853,,,,,
1548,06/22/17 05:17:00 PM,108.473,29.853,,,,,
1549,06/22/17 05:18:00 PM,108.456,29.853,,,,,
1550,06/22/17 05:19:00 PM,108.473,29.853,,,,,
1551,06/22/17 05:20:00 PM,108.027,29.853,,,,,
1552,06/22/17 05:21:00 PM,107.977,29.853,,,,,
1553,06/22/17 05:22:00 PM,108.522,29.853,,,,,
1554,06/22/17 05:23:00 PM,108.142,29.853,,,,,
1555,06/22/17 05:24:00 PM,108.275,29.853,,,,,
1556,06/22/17 05:25:00 PM,108.159,29.853,,,,,
1557,06/22/17 05:26:00 PM,108.357,29.853,,,,,
1558,06/22/17 05:27:00 PM,108.324,29.853,,,,,
1559,06/22/17 05:28:00 PM,108.076,29.853,,,,,
1560,06/22/17 05:29:00 PM,108.208,29.853,,,,,
1561,06/22/17 05:30:00 PM,108.506,29.853,,,,,
1562,06/22/17 05:31:00 PM,108.208,29.853,,,,,
1563,06/22/17 05:32:00 PM,108.374,29.853,,,,,
1564,06/22/17 05:33:00 PM,108.324,29.853,,,,,
1565,06/22/17 05:34:00 PM,107.796,29.853,,,,,
1566,06/22/17 05:35:00 PM,108.076,29.853,,,,,
1567,06/22/17 05:36:00 PM,108.357,29.853,,,,,
1568,06/22/17 05:37:00 PM,108.192,29.853,,,,,
1569,06/22/17 05:38:00 PM,108.572,29.853,,,,,
1570,06/22/17 05:39:00 PM,108.242,29.853,,,,,
1571,06/22/17 05:40:00 PM,108.010,29.853,,,,,
1572,06/22/17 05:41:00 PM,108.242,29.853,,,,,
1573,06/22/17 05:42:00 PM,108.275,29.853,,,,,
1574,06/22/17 05:43:00 PM,108.324,29.853,,,,,
1575,06/22/17 05:44:00 PM,108.407,29.853,,,,,
1576,06/22/17 05:45:00 PM,108.473,29.853,,,,,
1577,06/22/17 05:46:00 PM,108.324,29.853,,,,,
1578,06/22/17 05:47:00 PM,108.060,29.853,,,,,
1579,06/22/17 05:48:00 PM,108.345,29.953,,,,,
1580,06/22/17 05:49:00 PM,108.312,29.953,,,,,
1581,06/22/17 05:50:00 PM,108.213,29.953,,,,,
1582,06/22/17 05:51:00 PM,108.130,29.953,,,,,
1583,06/22/17 05:52:00 PM,107.944,29.853,,,,,
1584,06/22/17 05:53:00 PM,108.407,29.853,,,,,
1585,06/22/17 05:54:00 PM,108.456,29.853,,,,,
1586,06/22/17 05:55:00 PM,108.175,29.853,,,,,
1587,06/22/17 05:56:00 PM,108.225,29.853,,,,,
1588,06/22/17 05:57:00 PM,108.374,29.853,,,,,
1589,06/22/17 05:58:00 PM,108.242,29.853,,,,,
1590,06/22/17 05:59:00 PM,108.242,29.853,,,,,
1591,06/22/17 06:00:00 PM,108.225,29.853,,,,,
1592,06/22/17 06:01:00 PM,108.419,29.752,,,,,
1593,06/22/17 06:02:00 PM,108.386,29.752,,,,,
1594,06/22/17 06:03:00 PM,108.287,29.752,,,,,
1595,06/22/17 06:04:00 PM,108.337,29.752,,,,,
1596,06/22/17 06:05:00 PM,108.303,29.752,,,,,
1597,06/22/17 06:06:00 PM,108.287,29.752,,,,,
1598,06/22/17 06:07:00 PM,108.155,29.752,,,,,
1599,06/22/17 06:08:00 PM,108.469,29.752,,,,,
1600,06/22/17 06:09:00 PM,108.353,29.752,,,,,
1601,06/22/17 06:10:00 PM,108.353,29.752,,,,,
1602,06/22/17 06:11:00 PM,108.237,29.752,,,,,
1603,06/22/17 06:12:00 PM,108.237,29.752,,,,,
1604,06/22/17 06:13:00 PM,108.155,29.752,,,,,
1605,06/22/17 06:14:00 PM,108.287,29.752,,,,,
1606,06/22/17 06:15:00 PM,108.353,29.752,,,,,
1607,06/22/17 06:16:00 PM,108.188,29.752,,,,,
1608,06/22/17 06:17:00 PM,108.485,29.752,,,,,
1609,06/22/17 06:18:00 PM,108.650,29.752,,,,,
1610,06/22/17 06:19:00 PM,108.337,29.752,,,,,
1611,06/22/17 06:20:00 PM,108.270,29.752,,,,,
1612,06/22/17 06:21:00 PM,108.105,29.752,,,,,
1613,06/22/17 06:22:00 PM,108.386,29.752,,,,,
1614,06/22/17 06:23:00 PM,108.266,29.652,,,,,
1615,06/22/17 06:24:00 PM,108.270,29.752,,,,,
1616,06/22/17 06:25:00 PM,108.217,29.652,,,,,
1617,06/22/17 06:26:00 PM,108.547,29.652,,,,,
1618,06/22/17 06:27:00 PM,108.498,29.652,,,,,
1619,06/22/17 06:28:00 PM,108.217,29.652,,,,,
1620,06/22/17 06:29:00 PM,108.564,29.652,,,,,
1621,06/22/17 06:30:00 PM,107.986,29.652,,,,,
1622,06/22/17 06:31:00 PM,108.283,29.652,,,,,
1623,06/22/17 06:32:00 PM,108.580,29.652,,,,,
1624,06/22/17 06:33:00 PM,108.233,29.652,,,,,
1625,06/22/17 06:34:00 PM,108.432,29.652,,,,,
1626,06/22/17 06:35:00 PM,108.266,29.652,,,,,
1627,06/22/17 06:36:00 PM,108.382,29.652,,,,,
1628,06/22/17 06:37:00 PM,108.365,29.652,,,,,
1629,06/22/17 06:38:00 PM,108.283,29.652,,,,,
1630,06/22/17 06:39:00 PM,108.613,29.652,,,,,
1631,06/22/17 06:40:00 PM,108.580,29.652,,,,,
1632,06/22/17 06:41:00 PM,108.498,29.652,,,,,
1633,06/22/17 06:42:00 PM,108.184,29.652,,,,,
1634,06/22/17 06:43:00 PM,108.531,29.652,,,,,
1635,06/22/17 06:44:00 PM,108.262,29.552,,,,,
1636,06/22/17 06:45:00 PM,108.428,29.552,,,,,
1637,06/22/17 06:46:00 PM,108.411,29.552,,,,,
1638,06/22/17 06:47:00 PM,108.477,29.552,,,,,
1639,06/22/17 06:48:00 PM,108.461,29.552,,,,,
1640,06/22/17 06:49:00 PM,108.345,29.552,,,,,
1641,06/22/17 06:50:00 PM,108.246,29.552,,,,,
1642,06/22/17 06:51:00 PM,108.543,29.552,,,,,
1643,06/22/17 06:52:00 PM,108.345,29.552,,,,,
1644,06/22/17 06:53:00 PM,108.361,29.552,,,,,
1645,06/22/17 06:54:00 PM,108.560,29.552,,,,,
1646,06/22/17 06:55:00 PM,108.196,29.552,,,,,
1647,06/22/17 06:56:00 PM,108.213,29.552,,,,,
1648,06/22/17 06:57:00 PM,108.494,29.552,,,,,
1649,06/22/17 06:58:00 PM,108.543,29.552,,,,,
1650,06/22/17 06:59:00 PM,108.328,29.552,,,,,
1651,06/22/17 07:00:00 PM,108.180,29.552,,,,,
1652,06/22/17 07:01:00 PM,108.580,29.652,,,,,
1653,06/22/17 07:02:00 PM,108.498,29.652,,,,,
1654,06/22/17 07:03:00 PM,108.531,29.652,,,,,
1655,06/22/17 07:04:00 PM,108.332,29.652,,,,,
1656,06/22/17 07:05:00 PM,108.531,29.652,,,,,
1657,06/22/17 07:06:00 PM,108.613,29.652,,,,,
1658,06/22/17 07:07:00 PM,108.184,29.652,,,,,
1659,06/22/17 07:08:00 PM,108.597,29.652,,,,,
1660,06/22/17 07:09:00 PM,108.349,29.652,,,,,
1661,06/22/17 07:10:00 PM,108.382,29.652,,,,,
1662,06/22/17 07:11:00 PM,108.365,29.652,,,,,
1663,06/22/17 07:12:00 PM,108.233,29.652,,,,,
1664,06/22/17 07:13:00 PM,108.597,29.652,,,,,
1665,06/22/17 07:14:00 PM,108.200,29.652,,,,,
1666,06/22/17 07:15:00 PM,108.415,29.652,,,,,
1667,06/22/17 07:16:00 PM,108.593,29.552,,,,,
1668,06/22/17 07:17:00 PM,108.411,29.552,,,,,
1669,06/22/17 07:18:00 PM,108.510,29.552,,,,,
1670,06/22/17 07:19:00 PM,108.341,29.452,,,,,
1671,06/22/17 07:20:00 PM,108.605,29.452,,,,,
1672,06/22/17 07:21:00 PM,108.671,29.452,,,,,
1673,06/22/17 07:22:00 PM,108.737,29.452,,,,,
1674,06/22/17 07:23:00 PM,108.490,29.452,,,,,
1675,06/22/17 07:24:00 PM,108.225,29.452,,,,,
1676,06/22/17 07:25:00 PM,108.605,29.452,,,,,
1677,06/22/17 07:26:00 PM,108.556,29.452,,,,,
1678,06/22/17 07:27:00 PM,108.357,29.452,,,,,
1679,06/22/17 07:28:00 PM,108.073,29.352,,,,,
1680,06/22/17 07:29:00 PM,108.308,29.452,,,,,
1681,06/22/17 07:30:00 PM,108.060,29.452,,,,,
1682,06/22/17 07:31:00 PM,108.242,29.452,,,,,
1683,06/22/17 07:32:00 PM,108.423,29.452,,,,,
1684,06/22/17 07:33:00 PM,108.485,29.352,,,,,
1685,06/22/17 07:34:00 PM,108.485,29.352,,,,,
1686,06/22/17 07:35:00 PM,108.403,29.352,,,,,
1687,06/22/17 07:36:00 PM,108.485,29.352,,,,,
1688,06/22/17 07:37:00 PM,108.370,29.352,,,,,
1689,06/22/17 07:38:00 PM,108.667,29.352,,,,,
1690,06/22/17 07:39:00 PM,108.535,29.352,,,,,
1691,06/22/17 07:40:00 PM,108.469,29.352,,,,,
1692,06/22/17 07:41:00 PM,108.717,29.352,,,,,
1693,06/22/17 07:42:00 PM,108.436,29.352,,,,,
1694,06/22/17 07:43:00 PM,108.651,29.352,,,,,
1695,06/22/17 07:44:00 PM,108.436,29.352,,,,,
1696,06/22/17 07:45:00 PM,108.485,29.352,,,,,
1697,06/22/17 07:46:00 PM,108.618,29.352,,,,,
1698,06/22/17 07:47:00 PM,108.304,29.352,,,,,
1699,06/22/17 07:48:00 PM,108.568,29.352,,,,,
1700,06/22/17 07:49:00 PM,108.717,29.352,,,,,
1701,06/22/17 07:50:00 PM,108.386,29.352,,,,,
1702,06/22/17 07:51:00 PM,108.485,29.352,,,,,
1703,06/22/17 07:52:00 PM,108.386,29.352,,,,,
1704,06/22/17 07:53:00 PM,108.568,29.352,,,,,
1705,06/22/17 07:54:00 PM,108.667,29.352,,,,,
1706,06/22/17 07:55:00 PM,108.519,29.352,,,,,
1707,06/22/17 07:56:00 PM,108.436,29.352,,,,,
1708,06/22/17 07:57:00 PM,108.469,29.352,,,,,
1709,06/22/17 07:58:00 PM,108.651,29.352,,,,,
1710,06/22/17 07:59:00 PM,108.568,29.352,,,,,
1711,06/22/17 08:00:00 PM,108.502,29.352,,,,,
1712,06/22/17 08:01:00 PM,108.519,29.352,,,,,
1713,06/22/17 08:02:00 PM,108.535,29.352,,,,,
1714,06/22/17 08:03:00 PM,108.733,29.352,,,,,
1715,06/22/17 08:04:00 PM,108.585,29.352,,,,,
1716,06/22/17 08:05:00 PM,108.651,29.352,,,,,
1717,06/22/17 08:06:00 PM,108.700,29.352,,,,,
1718,06/22/17 08:07:00 PM,108.552,29.352,,,,,
1719,06/22/17 08:08:00 PM,108.568,29.352,,,,,
1720,06/22/17 08:09:00 PM,108.502,29.352,,,,,
1721,06/22/17 08:10:00 PM,108.717,29.352,,,,,
1722,06/22/17 08:11:00 PM,108.845,29.252,,,,,
1723,06/22/17 08:12:00 PM,108.713,29.252,,,,,
1724,06/22/17 08:13:00 PM,108.519,29.352,,,,,
1725,06/22/17 08:14:00 PM,108.630,29.252,,,,,
1726,06/22/17 08:15:00 PM,108.746,29.252,,,,,
1727,06/22/17 08:16:00 PM,108.696,29.252,,,,,
1728,06/22/17 08:17:00 PM,108.713,29.252,,,,,
1729,06/22/17 08:18:00 PM,108.845,29.252,,,,,
1730,06/22/17 08:19:00 PM,108.828,29.252,,,,,
1731,06/22/17 08:20:00 PM,108.762,29.252,,,,,
1732,06/22/17 08:21:00 PM,108.547,29.252,,,,,
1733,06/22/17 08:22:00 PM,108.762,29.252,,,,,
1734,06/22/17 08:23:00 PM,108.696,29.252,,,,,
1735,06/22/17 08:24:00 PM,108.498,29.252,,,,,
1736,06/22/17 08:25:00 PM,108.762,29.252,,,,,
1737,06/22/17 08:26:00 PM,108.762,29.252,,,,,
1738,06/22/17 08:27:00 PM,109.043,29.252,,,,,
1739,06/22/17 08:28:00 PM,108.481,29.252,,,,,
1740,06/22/17 08:29:00 PM,108.828,29.252,,,,,
1741,06/22/17 08:30:00 PM,108.647,29.252,,,,,
1742,06/22/17 08:31:00 PM,108.927,29.252,,,,,
1743,06/22/17 08:32:00 PM,108.762,29.252,,,,,
1744,06/22/17 08:33:00 PM,108.597,29.252,,,,,
1745,06/22/17 08:34:00 PM,108.779,29.252,,,,,
1746,06/22/17 08:35:00 PM,108.795,29.252,,,,,
1747,06/22/17 08:36:00 PM,108.845,29.252,,,,,
1748,06/22/17 08:37:00 PM,108.514,29.252,,,,,
1749,06/22/17 08:38:00 PM,108.795,29.252,,,,,
1750,06/22/17 08:39:00 PM,108.547,29.252,,,,,
1751,06/22/17 08:40:00 PM,108.709,29.152,,,,,
1752,06/22/17 08:41:00 PM,108.956,29.152,,,,,
1753,06/22/17 08:42:00 PM,108.841,29.152,,,,,
1754,06/22/17 08:43:00 PM,108.907,29.152,,,,,
1755,06/22/17 08:44:00 PM,108.874,29.152,,,,,
1756,06/22/17 08:45:00 PM,108.857,29.152,,,,,
1757,06/22/17 08:46:00 PM,108.643,29.152,,,,,
1758,06/22/17 08:47:00 PM,108.857,29.152,,,,,
1759,06/22/17 08:48:00 PM,108.626,29.152,,,,,
1760,06/22/17 08:49:00 PM,108.857,29.152,,,,,
1761,06/22/17 08:50:00 PM,108.874,29.152,,,,,
1762,06/22/17 08:51:00 PM,108.738,29.053,,,,,
1763,06/22/17 08:52:00 PM,108.890,29.152,,,,,
1764,06/22/17 08:53:00 PM,108.841,29.152,,,,,
1765,06/22/17 08:54:00 PM,108.626,29.152,,,,,
1766,06/22/17 08:55:00 PM,108.775,29.152,,,,,
1767,06/22/17 08:56:00 PM,108.510,29.152,,,,,
1768,06/22/17 08:57:00 PM,109.022,29.152,,,,,
1769,06/22/17 08:58:00 PM,108.742,29.152,,,,,
1770,06/22/17 08:59:00 PM,109.055,29.152,,,,,
1771,06/22/17 09:00:00 PM,108.940,29.152,,,,,
1772,06/22/17 09:01:00 PM,108.841,29.152,,,,,
1773,06/22/17 09:02:00 PM,108.940,29.152,,,,,
1774,06/22/17 09:03:00 PM,108.705,29.053,,,,,
1775,06/22/17 09:04:00 PM,108.853,29.053,,,,,
1776,06/22/17 09:05:00 PM,108.870,29.053,,,,,
1777,06/22/17 09:06:00 PM,108.952,29.053,,,,,
1778,06/22/17 09:07:00 PM,108.837,29.053,,,,,
1779,06/22/17 09:08:00 PM,108.787,29.053,,,,,
1780,06/22/17 09:09:00 PM,108.919,29.053,,,,,
1781,06/22/17 09:10:00 PM,108.622,29.053,,,,,
1782,06/22/17 09:11:00 PM,109.018,29.053,,,,,
1783,06/22/17 09:12:00 PM,108.837,29.053,,,,,
1784,06/22/17 09:13:00 PM,108.919,29.053,,,,,
1785,06/22/17 09:14:00 PM,108.820,29.053,,,,,
1786,06/22/17 09:15:00 PM,108.870,29.053,,,,,
1787,06/22/17 09:16:00 PM,109.167,29.053,,,,,
1788,06/22/17 09:17:00 PM,108.903,29.053,,,,,
1789,06/22/17 09:18:00 PM,108.738,29.053,,,,,
1790,06/22/17 09:19:00 PM,108.936,29.053,,,,,
1791,06/22/17 09:20:00 PM,109.018,29.053,,,,,
1792,06/22/17 09:21:00 PM,108.886,29.053,,,,,
1793,06/22/17 09:22:00 PM,108.853,29.053,,,,,
1794,06/22/17 09:23:00 PM,108.870,29.053,,,,,
1795,06/22/17 09:24:00 PM,108.837,29.053,,,,,
1796,06/22/17 09:25:00 PM,109.151,29.053,,,,,
1797,06/22/17 09:26:00 PM,108.622,29.053,,,,,
1798,06/22/17 09:27:00 PM,109.084,29.053,,,,,
1799,06/22/17 09:28:00 PM,108.936,29.053,,,,,
1800,06/22/17 09:29:00 PM,109.002,29.053,,,,,
1801,06/22/17 09:30:00 PM,108.936,29.053,,,,,
1802,06/22/17 09:31:00 PM,109.018,29.053,,,,,
1803,06/22/17 09:32:00 PM,109.035,29.053,,,,,
1804,06/22/17 09:33:00 PM,109.051,29.053,,,,,
1805,06/22/17 09:34:00 PM,108.969,29.053,,,,,
