"Plot Title: Long Island"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °F (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
9234,06/19/19 05:43:04 PM,14.6991,83.399,,,,,
9235,06/19/19 05:44:04 PM,14.6968,83.399,,,,,
9236,06/19/19 05:45:04 PM,14.6991,83.399,,,,,
9237,06/19/19 05:46:04 PM,14.6968,83.399,,,,,
9238,06/19/19 05:47:04 PM,14.6991,83.399,,,,,
9239,06/19/19 05:48:04 PM,14.6968,83.399,,,,,
9240,06/19/19 05:49:04 PM,14.6968,83.399,,,,,
9241,06/19/19 05:50:04 PM,14.6968,83.399,,,,,
9242,06/19/19 05:51:04 PM,14.6968,83.399,,,,,
9243,06/19/19 05:52:04 PM,14.6968,83.399,,,,,
9244,06/19/19 05:53:04 PM,14.6968,83.399,,,,,
9245,06/19/19 05:54:04 PM,14.6945,83.399,,,,,
9246,06/19/19 05:55:04 PM,14.6968,83.399,,,,,
9247,06/19/19 05:56:04 PM,14.6968,83.399,,,,,
9248,06/19/19 05:57:04 PM,14.6968,83.399,,,,,
9249,06/19/19 05:58:04 PM,14.6968,83.399,,,,,
9250,06/19/19 05:59:04 PM,14.6968,83.399,,,,,
9251,06/19/19 06:00:04 PM,14.6968,83.399,,,,,
9252,06/19/19 06:01:04 PM,14.6945,83.399,,,,,
9253,06/19/19 06:02:04 PM,14.6968,83.399,,,,,
9254,06/19/19 06:03:04 PM,14.6968,83.399,,,,,
9255,06/19/19 06:04:04 PM,14.6968,83.399,,,,,
9256,06/19/19 06:05:04 PM,14.6968,83.399,,,,,
9257,06/19/19 06:06:04 PM,14.6945,83.399,,,,,
9258,06/19/19 06:07:04 PM,14.6939,83.221,,,,,
9259,06/19/19 06:08:04 PM,14.6939,83.221,,,,,
9260,06/19/19 06:09:04 PM,14.6939,83.221,,,,,
9261,06/19/19 06:10:04 PM,14.6916,83.221,,,,,
9262,06/19/19 06:11:04 PM,14.6939,83.221,,,,,
9263,06/19/19 06:12:04 PM,14.6962,83.221,,,,,
9264,06/19/19 06:13:04 PM,14.6962,83.221,,,,,
9265,06/19/19 06:14:04 PM,14.6939,83.221,,,,,
9266,06/19/19 06:15:04 PM,14.6939,83.221,,,,,
9267,06/19/19 06:16:04 PM,14.6939,83.221,,,,,
9268,06/19/19 06:17:04 PM,14.6962,83.221,,,,,
9269,06/19/19 06:18:04 PM,14.6962,83.221,,,,,
9270,06/19/19 06:19:04 PM,14.6939,83.221,,,,,
9271,06/19/19 06:20:04 PM,14.6933,83.043,,,,,
9272,06/19/19 06:21:04 PM,14.6933,83.043,,,,,
9273,06/19/19 06:22:04 PM,14.6958,83.043,,,,,
9274,06/19/19 06:23:04 PM,14.6958,83.043,,,,,
9275,06/19/19 06:24:04 PM,14.6958,83.043,,,,,
9276,06/19/19 06:25:04 PM,14.6981,83.043,,,,,
9277,06/19/19 06:26:04 PM,14.6958,83.043,,,,,
9278,06/19/19 06:27:04 PM,14.6981,83.043,,,,,
9279,06/19/19 06:28:04 PM,14.6981,83.043,,,,,
9280,06/19/19 06:29:04 PM,14.6981,83.043,,,,,
9281,06/19/19 06:30:04 PM,14.6981,83.043,,,,,
9282,06/19/19 06:31:04 PM,14.6981,83.043,,,,,
9283,06/19/19 06:32:04 PM,14.6981,83.043,,,,,
9284,06/19/19 06:33:04 PM,14.6981,83.043,,,,,
9285,06/19/19 06:34:04 PM,14.6981,83.043,,,,,
9286,06/19/19 06:35:04 PM,14.6981,83.043,,,,,
9287,06/19/19 06:36:04 PM,14.6975,82.864,,,,,
9288,06/19/19 06:37:04 PM,14.6975,82.864,,,,,
9289,06/19/19 06:38:04 PM,14.6975,82.864,,,,,
9290,06/19/19 06:39:04 PM,14.6975,82.864,,,,,
9291,06/19/19 06:40:04 PM,14.6975,82.864,,,,,
9292,06/19/19 06:41:04 PM,14.6975,82.864,,,,,
9293,06/19/19 06:42:04 PM,14.6975,82.864,,,,,
9294,06/19/19 06:43:04 PM,14.6952,82.864,,,,,
9295,06/19/19 06:44:04 PM,14.6975,82.864,,,,,
9296,06/19/19 06:45:04 PM,14.6975,82.864,,,,,
9297,06/19/19 06:46:04 PM,14.6975,82.864,,,,,
9298,06/19/19 06:47:04 PM,14.6975,82.864,,,,,
9299,06/19/19 06:48:04 PM,14.6975,82.864,,,,,
9300,06/19/19 06:49:04 PM,14.6971,82.686,,,,,
9301,06/19/19 06:50:04 PM,14.6971,82.686,,,,,
9302,06/19/19 06:51:04 PM,14.6971,82.686,,,,,
9303,06/19/19 06:52:04 PM,14.6971,82.686,,,,,
9304,06/19/19 06:53:04 PM,14.6971,82.686,,,,,
9305,06/19/19 06:54:04 PM,14.6971,82.686,,,,,
9306,06/19/19 06:55:04 PM,14.6971,82.686,,,,,
9307,06/19/19 06:56:04 PM,14.6971,82.686,,,,,
9308,06/19/19 06:57:04 PM,14.6946,82.686,,,,,
9309,06/19/19 06:58:04 PM,14.6965,82.508,,,,,
9310,06/19/19 06:59:04 PM,14.6965,82.508,,,,,
9311,06/19/19 07:00:04 PM,14.6965,82.508,,,,,
9312,06/19/19 07:01:04 PM,14.6965,82.508,,,,,
9313,06/19/19 07:02:04 PM,14.6965,82.508,,,,,
9314,06/19/19 07:03:04 PM,14.6965,82.508,,,,,
9315,06/19/19 07:04:04 PM,14.6965,82.508,,,,,
9316,06/19/19 07:05:04 PM,14.6965,82.508,,,,,
9317,06/19/19 07:06:04 PM,14.6965,82.508,,,,,
9318,06/19/19 07:07:04 PM,14.6965,82.508,,,,,
9319,06/19/19 07:08:04 PM,14.6965,82.508,,,,,
9320,06/19/19 07:09:04 PM,14.6959,82.330,,,,,
9321,06/19/19 07:10:04 PM,14.6959,82.330,,,,,
9322,06/19/19 07:11:04 PM,14.6983,82.330,,,,,
9323,06/19/19 07:12:04 PM,14.6959,82.330,,,,,
9324,06/19/19 07:13:04 PM,14.6959,82.330,,,,,
9325,06/19/19 07:14:04 PM,14.6959,82.330,,,,,
9326,06/19/19 07:15:04 PM,14.6959,82.330,,,,,
9327,06/19/19 07:16:04 PM,14.6959,82.330,,,,,
9328,06/19/19 07:17:04 PM,14.6983,82.330,,,,,
9329,06/19/19 07:18:04 PM,14.6983,82.330,,,,,
9330,06/19/19 07:19:04 PM,14.6959,82.330,,,,,
9331,06/19/19 07:20:04 PM,14.6983,82.330,,,,,
9332,06/19/19 07:21:04 PM,14.7007,82.330,,,,,
9333,06/19/19 07:22:04 PM,14.6983,82.330,,,,,
9334,06/19/19 07:23:04 PM,14.6983,82.330,,,,,
9335,06/19/19 07:24:04 PM,14.6983,82.330,,,,,
9336,06/19/19 07:25:04 PM,14.6983,82.330,,,,,
9337,06/19/19 07:26:04 PM,14.6978,82.152,,,,,
9338,06/19/19 07:27:04 PM,14.7002,82.152,,,,,
9339,06/19/19 07:28:04 PM,14.6978,82.152,,,,,
9340,06/19/19 07:29:04 PM,14.7002,82.152,,,,,
9341,06/19/19 07:30:04 PM,14.6978,82.152,,,,,
9342,06/19/19 07:31:04 PM,14.6978,82.152,,,,,
9343,06/19/19 07:32:04 PM,14.7002,82.152,,,,,
9344,06/19/19 07:33:04 PM,14.6978,82.152,,,,,
9345,06/19/19 07:34:04 PM,14.7002,82.152,,,,,
9346,06/19/19 07:35:04 PM,14.6978,82.152,,,,,
9347,06/19/19 07:36:04 PM,14.6973,81.975,,,,,
9348,06/19/19 07:37:04 PM,14.6996,81.975,,,,,
9349,06/19/19 07:38:04 PM,14.6996,81.975,,,,,
9350,06/19/19 07:39:04 PM,14.6996,81.975,,,,,
9351,06/19/19 07:40:04 PM,14.6996,81.975,,,,,
9352,06/19/19 07:41:04 PM,14.6996,81.975,,,,,
9353,06/19/19 07:42:04 PM,14.6996,81.975,,,,,
9354,06/19/19 07:43:04 PM,14.6996,81.975,,,,,
9355,06/19/19 07:44:04 PM,14.6996,81.975,,,,,
9356,06/19/19 07:45:04 PM,14.6996,81.975,,,,,
9357,06/19/19 07:46:04 PM,14.7015,81.797,,,,,
9358,06/19/19 07:47:04 PM,14.6991,81.797,,,,,
9359,06/19/19 07:48:04 PM,14.7015,81.797,,,,,
9360,06/19/19 07:49:04 PM,14.6991,81.797,,,,,
9361,06/19/19 07:50:04 PM,14.7015,81.797,,,,,
9362,06/19/19 07:51:04 PM,14.7015,81.797,,,,,
9363,06/19/19 07:52:04 PM,14.7015,81.797,,,,,
9364,06/19/19 07:53:04 PM,14.7015,81.797,,,,,
9365,06/19/19 07:54:04 PM,14.7015,81.797,,,,,
9366,06/19/19 07:55:04 PM,14.7015,81.797,,,,,
9367,06/19/19 07:56:04 PM,14.7015,81.797,,,,,
9368,06/19/19 07:57:04 PM,14.7015,81.797,,,,,
9369,06/19/19 07:58:04 PM,14.7015,81.797,,,,,
9370,06/19/19 07:59:04 PM,14.7015,81.797,,,,,
9371,06/19/19 08:00:04 PM,14.7015,81.797,,,,,
9372,06/19/19 08:01:04 PM,14.7033,81.621,,,,,
9373,06/19/19 08:02:04 PM,14.7009,81.621,,,,,
9374,06/19/19 08:03:04 PM,14.7033,81.621,,,,,
9375,06/19/19 08:04:04 PM,14.7009,81.621,,,,,
9376,06/19/19 08:05:04 PM,14.7009,81.621,,,,,
9377,06/19/19 08:06:04 PM,14.7009,81.621,,,,,
9378,06/19/19 08:07:04 PM,14.7009,81.621,,,,,
9379,06/19/19 08:08:04 PM,14.7033,81.621,,,,,
9380,06/19/19 08:09:04 PM,14.7009,81.621,,,,,
9381,06/19/19 08:10:04 PM,14.7033,81.621,,,,,
9382,06/19/19 08:11:04 PM,14.7009,81.621,,,,,
9383,06/19/19 08:12:04 PM,14.7033,81.621,,,,,
9384,06/19/19 08:13:04 PM,14.7009,81.621,,,,,
9385,06/19/19 08:14:04 PM,14.7009,81.621,,,,,
9386,06/19/19 08:15:04 PM,14.7033,81.621,,,,,
9387,06/19/19 08:16:04 PM,14.7009,81.621,,,,,
9388,06/19/19 08:17:04 PM,14.7009,81.621,,,,,
9389,06/19/19 08:18:04 PM,14.7033,81.621,,,,,
9390,06/19/19 08:19:04 PM,14.7033,81.621,,,,,
9391,06/19/19 08:20:04 PM,14.7033,81.621,,,,,
9392,06/19/19 08:21:04 PM,14.7028,81.442,,,,,
9393,06/19/19 08:22:04 PM,14.7051,81.442,,,,,
9394,06/19/19 08:23:04 PM,14.7051,81.442,,,,,
9395,06/19/19 08:24:04 PM,14.7028,81.442,,,,,
9396,06/19/19 08:25:04 PM,14.7028,81.442,,,,,
9397,06/19/19 08:26:04 PM,14.7028,81.442,,,,,
9398,06/19/19 08:27:04 PM,14.7028,81.442,,,,,
9399,06/19/19 08:28:04 PM,14.7051,81.442,,,,,
9400,06/19/19 08:29:04 PM,14.7051,81.442,,,,,
9401,06/19/19 08:30:04 PM,14.7051,81.442,,,,,
9402,06/19/19 08:31:04 PM,14.7051,81.442,,,,,
9403,06/19/19 08:32:04 PM,14.7076,81.442,,,,,
9404,06/19/19 08:33:04 PM,14.7051,81.442,,,,,
9405,06/19/19 08:34:04 PM,14.7028,81.442,,,,,
9406,06/19/19 08:35:04 PM,14.7051,81.442,,,,,
9407,06/19/19 08:36:04 PM,14.7051,81.442,,,,,
9408,06/19/19 08:37:04 PM,14.7051,81.442,,,,,
9409,06/19/19 08:38:04 PM,14.7051,81.442,,,,,
9410,06/19/19 08:39:04 PM,14.7051,81.442,,,,,
9411,06/19/19 08:40:04 PM,14.7051,81.442,,,,,
9412,06/19/19 08:41:04 PM,14.7051,81.442,,,,,
9413,06/19/19 08:42:04 PM,14.7076,81.442,,,,,
9414,06/19/19 08:43:04 PM,14.7076,81.442,,,,,
9415,06/19/19 08:44:04 PM,14.7076,81.442,,,,,
9416,06/19/19 08:45:04 PM,14.7051,81.442,,,,,
9417,06/19/19 08:46:04 PM,14.7070,81.266,,,,,
9418,06/19/19 08:47:04 PM,14.7070,81.266,,,,,
9419,06/19/19 08:48:04 PM,14.7070,81.266,,,,,
9420,06/19/19 08:49:04 PM,14.7070,81.266,,,,,
9421,06/19/19 08:50:04 PM,14.7070,81.266,,,,,
9422,06/19/19 08:51:04 PM,14.7070,81.266,,,,,
9423,06/19/19 08:52:04 PM,14.7047,81.266,,,,,
9424,06/19/19 08:53:04 PM,14.7070,81.266,,,,,
9425,06/19/19 08:54:04 PM,14.7070,81.266,,,,,
9426,06/19/19 08:55:04 PM,14.7093,81.266,,,,,
9427,06/19/19 08:56:04 PM,14.7093,81.266,,,,,
9428,06/19/19 08:57:04 PM,14.7070,81.266,,,,,
9429,06/19/19 08:58:04 PM,14.7070,81.266,,,,,
9430,06/19/19 08:59:04 PM,14.7070,81.266,,,,,
9431,06/19/19 09:00:04 PM,14.7070,81.266,,,,,
9432,06/19/19 09:01:04 PM,14.7093,81.266,,,,,
9433,06/19/19 09:02:04 PM,14.7070,81.266,,,,,
9434,06/19/19 09:03:04 PM,14.7070,81.266,,,,,
9435,06/19/19 09:04:04 PM,14.7070,81.266,,,,,
9436,06/19/19 09:05:04 PM,14.7070,81.266,,,,,
9437,06/19/19 09:06:04 PM,14.7070,81.266,,,,,
9438,06/19/19 09:07:04 PM,14.7070,81.266,,,,,
9439,06/19/19 09:08:04 PM,14.7070,81.266,,,,,
9440,06/19/19 09:09:04 PM,14.7070,81.266,,,,,
9441,06/19/19 09:10:04 PM,14.7093,81.266,,,,,
9442,06/19/19 09:11:04 PM,14.7093,81.266,,,,,
9443,06/19/19 09:12:04 PM,14.7093,81.266,,,,,
9444,06/19/19 09:13:04 PM,14.7093,81.266,,,,,
9445,06/19/19 09:14:04 PM,14.7093,81.266,,,,,
9446,06/19/19 09:15:04 PM,14.7093,81.266,,,,,
9447,06/19/19 09:16:04 PM,14.7118,81.266,,,,,
9448,06/19/19 09:17:04 PM,14.7093,81.266,,,,,
9449,06/19/19 09:18:04 PM,14.7093,81.266,,,,,
9450,06/19/19 09:19:04 PM,14.7093,81.266,,,,,
9451,06/19/19 09:20:04 PM,14.7093,81.266,,,,,
9452,06/19/19 09:21:04 PM,14.7093,81.266,,,,,
9453,06/19/19 09:22:04 PM,14.7093,81.266,,,,,
9454,06/19/19 09:23:04 PM,14.7093,81.266,,,,,
9455,06/19/19 09:24:04 PM,14.7093,81.266,,,,,
9456,06/19/19 09:25:04 PM,14.7070,81.266,,,,,
9457,06/19/19 09:26:04 PM,14.7070,81.266,,,,,
9458,06/19/19 09:27:04 PM,14.7070,81.266,,,,,
9459,06/19/19 09:28:04 PM,14.7093,81.266,,,,,
9460,06/19/19 09:29:04 PM,14.7093,81.266,,,,,
9461,06/19/19 09:30:04 PM,14.7093,81.266,,,,,
9462,06/19/19 09:31:04 PM,14.7093,81.266,,,,,
9463,06/19/19 09:32:04 PM,14.7093,81.266,,,,,
9464,06/19/19 09:33:04 PM,14.7093,81.266,,,,,
9465,06/19/19 09:34:04 PM,14.7118,81.266,,,,,
9466,06/19/19 09:35:04 PM,14.7093,81.266,,,,,
9467,06/19/19 09:36:04 PM,14.7093,81.266,,,,,
9468,06/19/19 09:37:04 PM,14.7118,81.266,,,,,
9469,06/19/19 09:38:04 PM,14.7118,81.266,,,,,
9470,06/19/19 09:39:04 PM,14.7093,81.266,,,,,
9471,06/19/19 09:40:04 PM,14.7118,81.266,,,,,
9472,06/19/19 09:41:04 PM,14.7118,81.266,,,,,
9473,06/19/19 09:42:04 PM,14.7118,81.266,,,,,
9474,06/19/19 09:43:04 PM,14.7118,81.266,,,,,
9475,06/19/19 09:44:04 PM,14.7118,81.266,,,,,
9476,06/19/19 09:45:04 PM,14.7118,81.266,,,,,
9477,06/19/19 09:46:04 PM,14.7093,81.266,,,,,
9478,06/19/19 09:47:04 PM,14.7118,81.266,,,,,
9479,06/19/19 09:48:04 PM,14.7093,81.266,,,,,
9480,06/19/19 09:49:04 PM,14.7093,81.266,,,,,
9481,06/19/19 09:50:04 PM,14.7089,81.090,,,,,
9482,06/19/19 09:51:04 PM,14.7089,81.090,,,,,
9483,06/19/19 09:52:04 PM,14.7089,81.090,,,,,
9484,06/19/19 09:53:04 PM,14.7064,81.090,,,,,
9485,06/19/19 09:54:04 PM,14.7089,81.090,,,,,
9486,06/19/19 09:55:04 PM,14.7112,81.090,,,,,
9487,06/19/19 09:56:04 PM,14.7089,81.090,,,,,
9488,06/19/19 09:57:04 PM,14.7089,81.090,,,,,
9489,06/19/19 09:58:04 PM,14.7089,81.090,,,,,
9490,06/19/19 09:59:04 PM,14.7089,81.090,,,,,
9491,06/19/19 10:00:04 PM,14.7112,81.090,,,,,
9492,06/19/19 10:01:04 PM,14.7089,81.090,,,,,
9493,06/19/19 10:02:04 PM,14.7112,81.090,,,,,
9494,06/19/19 10:03:04 PM,14.7112,81.090,,,,,
9495,06/19/19 10:04:04 PM,14.7112,81.090,,,,,
9496,06/19/19 10:05:04 PM,14.7112,81.090,,,,,
9497,06/19/19 10:06:04 PM,14.7112,81.090,,,,,
9498,06/19/19 10:07:04 PM,14.7112,81.090,,,,,
9499,06/19/19 10:08:04 PM,14.7112,81.090,,,,,
9500,06/19/19 10:09:04 PM,14.7106,80.911,,,,,
9501,06/19/19 10:10:04 PM,14.7131,80.911,,,,,
9502,06/19/19 10:11:04 PM,14.7131,80.911,,,,,
9503,06/19/19 10:12:04 PM,14.7131,80.911,,,,,
9504,06/19/19 10:13:04 PM,14.7131,80.911,,,,,
9505,06/19/19 10:14:04 PM,14.7131,80.911,,,,,
9506,06/19/19 10:15:04 PM,14.7131,80.911,,,,,
9507,06/19/19 10:16:04 PM,14.7131,80.911,,,,,
9508,06/19/19 10:17:04 PM,14.7131,80.911,,,,,
9509,06/19/19 10:18:04 PM,14.7131,80.911,,,,,
9510,06/19/19 10:19:04 PM,14.7131,80.911,,,,,
9511,06/19/19 10:20:04 PM,14.7131,80.911,,,,,
9512,06/19/19 10:21:04 PM,14.7131,80.911,,,,,
9513,06/19/19 10:22:04 PM,14.7131,80.911,,,,,
9514,06/19/19 10:23:04 PM,14.7131,80.911,,,,,
9515,06/19/19 10:24:04 PM,14.7131,80.911,,,,,
9516,06/19/19 10:25:04 PM,14.7131,80.911,,,,,
9517,06/19/19 10:26:04 PM,14.7131,80.911,,,,,
9518,06/19/19 10:27:04 PM,14.7154,80.911,,,,,
9519,06/19/19 10:28:04 PM,14.7131,80.911,,,,,
9520,06/19/19 10:29:04 PM,14.7131,80.911,,,,,
9521,06/19/19 10:30:04 PM,14.7154,80.911,,,,,
9522,06/19/19 10:31:04 PM,14.7131,80.911,,,,,
9523,06/19/19 10:32:04 PM,14.7131,80.911,,,,,
9524,06/19/19 10:33:04 PM,14.7154,80.911,,,,,
9525,06/19/19 10:34:04 PM,14.7131,80.911,,,,,
9526,06/19/19 10:35:04 PM,14.7131,80.911,,,,,
9527,06/19/19 10:36:04 PM,14.7131,80.911,,,,,
9528,06/19/19 10:37:04 PM,14.7131,80.911,,,,,
9529,06/19/19 10:38:04 PM,14.7154,80.911,,,,,
9530,06/19/19 10:39:04 PM,14.7154,80.911,,,,,
9531,06/19/19 10:40:04 PM,14.7154,80.911,,,,,
9532,06/19/19 10:41:04 PM,14.7154,80.911,,,,,
9533,06/19/19 10:42:04 PM,14.7154,80.911,,,,,
9534,06/19/19 10:43:04 PM,14.7154,80.911,,,,,
9535,06/19/19 10:44:04 PM,14.7154,80.911,,,,,
9536,06/19/19 10:45:04 PM,14.7173,80.735,,,,,
9537,06/19/19 10:46:04 PM,14.7173,80.735,,,,,
9538,06/19/19 10:47:04 PM,14.7149,80.735,,,,,
9539,06/19/19 10:48:04 PM,14.7149,80.735,,,,,
9540,06/19/19 10:49:04 PM,14.7149,80.735,,,,,
9541,06/19/19 10:50:04 PM,14.7149,80.735,,,,,
9542,06/19/19 10:51:04 PM,14.7149,80.735,,,,,
9543,06/19/19 10:52:04 PM,14.7149,80.735,,,,,
9544,06/19/19 10:53:04 PM,14.7173,80.735,,,,,
9545,06/19/19 10:54:04 PM,14.7149,80.735,,,,,
9546,06/19/19 10:55:04 PM,14.7149,80.735,,,,,
9547,06/19/19 10:56:04 PM,14.7149,80.735,,,,,
9548,06/19/19 10:57:04 PM,14.7149,80.735,,,,,
9549,06/19/19 10:58:04 PM,14.7149,80.735,,,,,
9550,06/19/19 10:59:04 PM,14.7149,80.735,,,,,
9551,06/19/19 11:00:04 PM,14.7149,80.735,,,,,
9552,06/19/19 11:01:04 PM,14.7149,80.735,,,,,
9553,06/19/19 11:02:04 PM,14.7173,80.735,,,,,
9554,06/19/19 11:03:04 PM,14.7173,80.735,,,,,
9555,06/19/19 11:04:04 PM,14.7149,80.735,,,,,
9556,06/19/19 11:05:04 PM,14.7173,80.735,,,,,
9557,06/19/19 11:06:04 PM,14.7149,80.735,,,,,
9558,06/19/19 11:07:04 PM,14.7173,80.735,,,,,
9559,06/19/19 11:08:04 PM,14.7149,80.735,,,,,
9560,06/19/19 11:09:04 PM,14.7149,80.735,,,,,
9561,06/19/19 11:10:04 PM,14.7173,80.735,,,,,
9562,06/19/19 11:11:04 PM,14.7149,80.735,,,,,
9563,06/19/19 11:12:04 PM,14.7173,80.735,,,,,
9564,06/19/19 11:13:04 PM,14.7149,80.735,,,,,
9565,06/19/19 11:14:04 PM,14.7149,80.735,,,,,
9566,06/19/19 11:15:04 PM,14.7173,80.735,,,,,
9567,06/19/19 11:16:04 PM,14.7149,80.735,,,,,
9568,06/19/19 11:17:04 PM,14.7149,80.735,,,,,
9569,06/19/19 11:18:04 PM,14.7173,80.735,,,,,
9570,06/19/19 11:19:04 PM,14.7173,80.735,,,,,
9571,06/19/19 11:20:04 PM,14.7149,80.735,,,,,
9572,06/19/19 11:21:04 PM,14.7173,80.735,,,,,
9573,06/19/19 11:22:04 PM,14.7149,80.735,,,,,
9574,06/19/19 11:23:04 PM,14.7149,80.735,,,,,
9575,06/19/19 11:24:04 PM,14.7173,80.735,,,,,
9576,06/19/19 11:25:04 PM,14.7173,80.735,,,,,
9577,06/19/19 11:26:04 PM,14.7173,80.735,,,,,
9578,06/19/19 11:27:04 PM,14.7173,80.735,,,,,
9579,06/19/19 11:28:04 PM,14.7149,80.735,,,,,
9580,06/19/19 11:29:04 PM,14.7149,80.735,,,,,
9581,06/19/19 11:30:04 PM,14.7173,80.735,,,,,
9582,06/19/19 11:31:04 PM,14.7173,80.735,,,,,
9583,06/19/19 11:32:04 PM,14.7173,80.735,,,,,
9584,06/19/19 11:33:04 PM,14.7173,80.735,,,,,
9585,06/19/19 11:34:04 PM,14.7173,80.735,,,,,
9586,06/19/19 11:35:04 PM,14.7149,80.735,,,,,
9587,06/19/19 11:36:04 PM,14.7149,80.735,,,,,
9588,06/19/19 11:37:04 PM,14.7173,80.735,,,,,
9589,06/19/19 11:38:04 PM,14.7149,80.735,,,,,
9590,06/19/19 11:39:04 PM,14.7173,80.735,,,,,
9591,06/19/19 11:40:04 PM,14.7173,80.735,,,,,
9592,06/19/19 11:41:04 PM,14.7173,80.735,,,,,
9593,06/19/19 11:42:04 PM,14.7173,80.735,,,,,
9594,06/19/19 11:43:04 PM,14.7149,80.735,,,,,
9595,06/19/19 11:44:04 PM,14.7173,80.735,,,,,
9596,06/19/19 11:45:04 PM,14.7173,80.735,,,,,
9597,06/19/19 11:46:04 PM,14.7149,80.735,,,,,
9598,06/19/19 11:47:04 PM,14.7173,80.735,,,,,
9599,06/19/19 11:48:04 PM,14.7173,80.735,,,,,
9600,06/19/19 11:49:04 PM,14.7173,80.735,,,,,
9601,06/19/19 11:50:04 PM,14.7173,80.735,,,,,
9602,06/19/19 11:51:04 PM,14.7149,80.735,,,,,
9603,06/19/19 11:52:04 PM,14.7173,80.735,,,,,
9604,06/19/19 11:53:04 PM,14.7173,80.735,,,,,
9605,06/19/19 11:54:04 PM,14.7173,80.735,,,,,
9606,06/19/19 11:55:04 PM,14.7173,80.735,,,,,
9607,06/19/19 11:56:04 PM,14.7173,80.735,,,,,
9608,06/19/19 11:57:04 PM,14.7196,80.735,,,,,
9609,06/19/19 11:58:04 PM,14.7173,80.735,,,,,
9610,06/19/19 11:59:04 PM,14.7173,80.735,,,,,
9611,06/20/19 12:00:04 AM,14.7173,80.735,,,,,
9612,06/20/19 12:01:04 AM,14.7196,80.735,,,,,
9613,06/20/19 12:02:04 AM,14.7196,80.735,,,,,
9614,06/20/19 12:03:04 AM,14.7173,80.735,,,,,
9615,06/20/19 12:04:04 AM,14.7167,80.559,,,,,
9616,06/20/19 12:05:04 AM,14.7167,80.559,,,,,
9617,06/20/19 12:06:04 AM,14.7167,80.559,,,,,
9618,06/20/19 12:07:04 AM,14.7167,80.559,,,,,
9619,06/20/19 12:08:04 AM,14.7167,80.559,,,,,
9620,06/20/19 12:09:04 AM,14.7167,80.559,,,,,
9621,06/20/19 12:10:04 AM,14.7167,80.559,,,,,
9622,06/20/19 12:11:04 AM,14.7144,80.559,,,,,
9623,06/20/19 12:12:04 AM,14.7144,80.559,,,,,
9624,06/20/19 12:13:04 AM,14.7144,80.559,,,,,
9625,06/20/19 12:14:04 AM,14.7144,80.559,,,,,
9626,06/20/19 12:15:04 AM,14.7167,80.559,,,,,
9627,06/20/19 12:16:04 AM,14.7167,80.559,,,,,
9628,06/20/19 12:17:04 AM,14.7144,80.559,,,,,
9629,06/20/19 12:18:04 AM,14.7167,80.559,,,,,
9630,06/20/19 12:19:04 AM,14.7167,80.559,,,,,
9631,06/20/19 12:20:04 AM,14.7144,80.559,,,,,
9632,06/20/19 12:21:04 AM,14.7144,80.559,,,,,
9633,06/20/19 12:22:04 AM,14.7144,80.559,,,,,
9634,06/20/19 12:23:04 AM,14.7167,80.559,,,,,
9635,06/20/19 12:24:04 AM,14.7144,80.559,,,,,
9636,06/20/19 12:25:04 AM,14.7167,80.559,,,,,
9637,06/20/19 12:26:04 AM,14.7144,80.559,,,,,
9638,06/20/19 12:27:04 AM,14.7167,80.559,,,,,
9639,06/20/19 12:28:04 AM,14.7144,80.559,,,,,
9640,06/20/19 12:29:04 AM,14.7144,80.559,,,,,
9641,06/20/19 12:30:04 AM,14.7167,80.559,,,,,
9642,06/20/19 12:31:04 AM,14.7144,80.559,,,,,
9643,06/20/19 12:32:04 AM,14.7167,80.559,,,,,
9644,06/20/19 12:33:04 AM,14.7144,80.559,,,,,
9645,06/20/19 12:34:04 AM,14.7167,80.559,,,,,
9646,06/20/19 12:35:04 AM,14.7167,80.559,,,,,
9647,06/20/19 12:36:04 AM,14.7167,80.559,,,,,
9648,06/20/19 12:37:04 AM,14.7167,80.559,,,,,
9649,06/20/19 12:38:04 AM,14.7167,80.559,,,,,
9650,06/20/19 12:39:04 AM,14.7144,80.559,,,,,
9651,06/20/19 12:40:04 AM,14.7144,80.559,,,,,
9652,06/20/19 12:41:04 AM,14.7144,80.559,,,,,
9653,06/20/19 12:42:04 AM,14.7167,80.559,,,,,
9654,06/20/19 12:43:04 AM,14.7167,80.559,,,,,
9655,06/20/19 12:44:04 AM,14.7167,80.559,,,,,
9656,06/20/19 12:45:04 AM,14.7144,80.559,,,,,
9657,06/20/19 12:46:04 AM,14.7144,80.559,,,,,
9658,06/20/19 12:47:04 AM,14.7167,80.559,,,,,
9659,06/20/19 12:48:04 AM,14.7167,80.559,,,,,
9660,06/20/19 12:49:04 AM,14.7167,80.559,,,,,
9661,06/20/19 12:50:04 AM,14.7167,80.559,,,,,
9662,06/20/19 12:51:04 AM,14.7144,80.559,,,,,
9663,06/20/19 12:52:04 AM,14.7144,80.559,,,,,
9664,06/20/19 12:53:04 AM,14.7167,80.559,,,,,
