"Plot Title: Crooked Island 2"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 20484166, SEN S/N: 20484166)","Temp, °F (LGR S/N: 20484166, SEN S/N: 20484166)","Coupler Detached (LGR S/N: 20484166)","Coupler Attached (LGR S/N: 20484166)","Host Connected (LGR S/N: 20484166)","Stopped (LGR S/N: 20484166)","End Of File (LGR S/N: 20484166)"
8239,06/19/19 01:09:25 AM,15.7070,80.735,,,,,
8240,06/19/19 01:10:25 AM,15.6245,80.735,,,,,
8241,06/19/19 01:11:25 AM,15.9102,80.735,,,,,
8242,06/19/19 01:12:25 AM,15.7589,80.735,,,,,
8243,06/19/19 01:13:25 AM,15.6222,80.735,,,,,
8244,06/19/19 01:14:25 AM,15.6858,80.735,,,,,
8245,06/19/19 01:15:25 AM,15.6599,80.735,,,,,
8246,06/19/19 01:16:25 AM,15.7024,80.735,,,,,
8247,06/19/19 01:17:25 AM,15.7164,80.735,,,,,
8248,06/19/19 01:18:25 AM,15.7164,80.735,,,,,
8249,06/19/19 01:19:25 AM,15.6575,80.735,,,,,
8250,06/19/19 01:20:25 AM,15.6245,80.735,,,,,
8251,06/19/19 01:21:25 AM,15.6641,80.559,,,,,
8252,06/19/19 01:22:25 AM,15.6953,80.735,,,,,
8253,06/19/19 01:23:25 AM,15.6575,80.735,,,,,
8254,06/19/19 01:24:25 AM,15.6169,80.559,,,,,
8255,06/19/19 01:25:25 AM,15.6664,80.559,,,,,
8256,06/19/19 01:26:25 AM,15.5485,80.559,,,,,
8257,06/19/19 01:27:25 AM,15.6216,80.559,,,,,
8258,06/19/19 01:28:25 AM,15.6240,80.559,,,,,
8259,06/19/19 01:29:25 AM,15.6358,80.559,,,,,
8260,06/19/19 01:30:25 AM,15.7066,80.559,,,,,
8261,06/19/19 01:31:25 AM,15.6570,80.559,,,,,
8262,06/19/19 01:32:25 AM,15.6806,80.559,,,,,
8263,06/19/19 01:33:25 AM,15.6475,80.559,,,,,
8264,06/19/19 01:34:25 AM,15.5887,80.559,,,,,
8265,06/19/19 01:35:25 AM,15.5958,80.559,,,,,
8266,06/19/19 01:36:25 AM,15.6381,80.559,,,,,
8267,06/19/19 01:37:25 AM,15.6689,80.559,,,,,
8268,06/19/19 01:38:25 AM,15.6240,80.559,,,,,
8269,06/19/19 01:39:25 AM,15.5744,80.559,,,,,
8270,06/19/19 01:40:25 AM,15.6570,80.559,,,,,
8271,06/19/19 01:41:25 AM,15.5933,80.559,,,,,
8272,06/19/19 01:42:25 AM,15.6052,80.559,,,,,
8273,06/19/19 01:43:25 AM,15.6310,80.559,,,,,
8274,06/19/19 01:44:25 AM,15.6429,80.559,,,,,
8275,06/19/19 01:45:25 AM,15.6004,80.559,,,,,
8276,06/19/19 01:46:25 AM,15.6027,80.559,,,,,
8277,06/19/19 01:47:25 AM,15.6452,80.559,,,,,
8278,06/19/19 01:48:25 AM,15.5533,80.559,,,,,
8279,06/19/19 01:49:25 AM,15.5673,80.559,,,,,
8280,06/19/19 01:50:25 AM,15.5650,80.559,,,,,
8281,06/19/19 01:51:25 AM,15.5061,80.559,,,,,
8282,06/19/19 01:52:25 AM,15.5698,80.559,,,,,
8283,06/19/19 01:53:25 AM,15.5839,80.559,,,,,
8284,06/19/19 01:54:25 AM,15.4636,80.559,,,,,
8285,06/19/19 01:55:25 AM,15.4731,80.559,,,,,
8286,06/19/19 01:56:25 AM,15.4967,80.559,,,,,
8287,06/19/19 01:57:25 AM,15.6075,80.559,,,,,
8288,06/19/19 01:58:25 AM,15.4825,80.559,,,,,
8289,06/19/19 01:59:25 AM,15.4590,80.559,,,,,
8290,06/19/19 02:00:25 AM,15.4944,80.559,,,,,
8291,06/19/19 02:01:25 AM,15.4944,80.559,,,,,
8292,06/19/19 02:02:25 AM,15.4990,80.559,,,,,
8293,06/19/19 02:03:25 AM,15.4896,80.559,,,,,
8294,06/19/19 02:04:25 AM,15.6429,80.559,,,,,
8295,06/19/19 02:05:25 AM,15.4944,80.559,,,,,
8296,06/19/19 02:06:25 AM,15.4990,80.559,,,,,
8297,06/19/19 02:07:25 AM,15.4166,80.559,,,,,
8298,06/19/19 02:08:25 AM,15.4919,80.559,,,,,
8299,06/19/19 02:09:25 AM,15.4166,80.559,,,,,
8300,06/19/19 02:10:25 AM,15.4990,80.559,,,,,
8301,06/19/19 02:11:25 AM,15.5556,80.559,,,,,
8302,06/19/19 02:12:25 AM,15.4330,80.559,,,,,
8303,06/19/19 02:13:25 AM,15.5038,80.559,,,,,
8304,06/19/19 02:14:25 AM,15.4707,80.559,,,,,
8305,06/19/19 02:15:25 AM,15.4684,80.559,,,,,
8306,06/19/19 02:16:25 AM,15.4590,80.559,,,,,
8307,06/19/19 02:17:25 AM,15.4190,80.559,,,,,
8308,06/19/19 02:18:25 AM,15.5179,80.559,,,,,
8309,06/19/19 02:19:25 AM,15.4731,80.559,,,,,
8310,06/19/19 02:20:25 AM,15.4567,80.559,,,,,
8311,06/19/19 02:21:25 AM,15.4731,80.559,,,,,
8312,06/19/19 02:22:25 AM,15.3813,80.559,,,,,
8313,06/19/19 02:23:25 AM,15.4825,80.559,,,,,
8314,06/19/19 02:24:25 AM,15.4613,80.559,,,,,
8315,06/19/19 02:25:25 AM,15.4684,80.559,,,,,
8316,06/19/19 02:26:25 AM,15.4166,80.559,,,,,
8317,06/19/19 02:27:25 AM,15.4072,80.559,,,,,
8318,06/19/19 02:28:25 AM,15.5108,80.559,,,,,
8319,06/19/19 02:29:25 AM,15.3341,80.559,,,,,
8320,06/19/19 02:30:25 AM,15.3601,80.559,,,,,
8321,06/19/19 02:31:25 AM,15.4661,80.559,,,,,
8322,06/19/19 02:32:25 AM,15.4001,80.559,,,,,
8323,06/19/19 02:33:25 AM,15.4542,80.559,,,,,
8324,06/19/19 02:34:25 AM,15.4519,80.559,,,,,
8325,06/19/19 02:35:25 AM,15.3647,80.559,,,,,
8326,06/19/19 02:36:25 AM,15.4024,80.559,,,,,
8327,06/19/19 02:37:25 AM,15.3483,80.559,,,,,
8328,06/19/19 02:38:25 AM,15.3789,80.559,,,,,
8329,06/19/19 02:39:25 AM,15.3836,80.559,,,,,
8330,06/19/19 02:40:25 AM,15.3930,80.559,,,,,
8331,06/19/19 02:41:25 AM,15.4330,80.559,,,,,
8332,06/19/19 02:42:25 AM,15.3741,80.559,,,,,
8333,06/19/19 02:43:25 AM,15.3578,80.559,,,,,
8334,06/19/19 02:44:25 AM,15.4236,80.559,,,,,
8335,06/19/19 02:45:25 AM,15.3624,80.559,,,,,
8336,06/19/19 02:46:25 AM,15.4001,80.559,,,,,
8337,06/19/19 02:47:25 AM,15.3248,80.559,,,,,
8338,06/19/19 02:48:25 AM,15.3601,80.559,,,,,
8339,06/19/19 02:49:25 AM,15.3884,80.559,,,,,
8340,06/19/19 02:50:25 AM,15.3741,80.559,,,,,
8341,06/19/19 02:51:25 AM,15.3506,80.559,,,,,
8342,06/19/19 02:52:25 AM,15.4330,80.559,,,,,
8343,06/19/19 02:53:25 AM,15.3766,80.559,,,,,
8344,06/19/19 02:54:25 AM,15.3173,80.382,,,,,
8345,06/19/19 02:55:25 AM,15.3596,80.382,,,,,
8346,06/19/19 02:56:25 AM,15.3079,80.382,,,,,
8347,06/19/19 02:57:25 AM,15.3596,80.382,,,,,
8348,06/19/19 02:58:25 AM,15.3196,80.382,,,,,
8349,06/19/19 02:59:25 AM,15.3290,80.382,,,,,
8350,06/19/19 03:00:25 AM,15.2984,80.382,,,,,
8351,06/19/19 03:01:25 AM,15.3785,80.382,,,,,
8352,06/19/19 03:02:25 AM,15.3831,80.382,,,,,
8353,06/19/19 03:03:25 AM,15.3290,80.382,,,,,
8354,06/19/19 03:04:25 AM,15.3385,80.382,,,,,
8355,06/19/19 03:05:25 AM,15.3148,80.382,,,,,
8356,06/19/19 03:06:25 AM,15.3431,80.382,,,,,
8357,06/19/19 03:07:25 AM,15.2725,80.382,,,,,
8358,06/19/19 03:08:25 AM,15.3243,80.382,,,,,
8359,06/19/19 03:09:25 AM,15.3054,80.382,,,,,
8360,06/19/19 03:10:25 AM,15.2630,80.382,,,,,
8361,06/19/19 03:11:25 AM,15.3572,80.382,,,,,
8362,06/19/19 03:12:25 AM,15.3054,80.382,,,,,
8363,06/19/19 03:13:25 AM,15.3243,80.382,,,,,
8364,06/19/19 03:14:25 AM,15.2678,80.382,,,,,
8365,06/19/19 03:15:25 AM,15.3079,80.382,,,,,
8366,06/19/19 03:16:25 AM,15.3008,80.382,,,,,
8367,06/19/19 03:17:25 AM,15.3385,80.382,,,,,
8368,06/19/19 03:18:25 AM,15.2655,80.382,,,,,
8369,06/19/19 03:19:25 AM,15.3360,80.382,,,,,
8370,06/19/19 03:20:25 AM,15.2513,80.382,,,,,
8371,06/19/19 03:21:25 AM,15.2749,80.382,,,,,
8372,06/19/19 03:22:25 AM,15.2396,80.382,,,,,
8373,06/19/19 03:23:25 AM,15.2819,80.382,,,,,
8374,06/19/19 03:24:25 AM,15.2607,80.382,,,,,
8375,06/19/19 03:25:25 AM,15.2114,80.382,,,,,
8376,06/19/19 03:26:25 AM,15.3173,80.382,,,,,
8377,06/19/19 03:27:25 AM,15.3243,80.382,,,,,
8378,06/19/19 03:28:25 AM,15.2372,80.382,,,,,
8379,06/19/19 03:29:25 AM,15.2561,80.382,,,,,
8380,06/19/19 03:30:25 AM,15.2702,80.382,,,,,
8381,06/19/19 03:31:25 AM,15.2137,80.382,,,,,
8382,06/19/19 03:32:25 AM,15.2725,80.382,,,,,
8383,06/19/19 03:33:25 AM,15.2796,80.382,,,,,
8384,06/19/19 03:34:25 AM,15.2584,80.382,,,,,
8385,06/19/19 03:35:25 AM,15.2773,80.382,,,,,
8386,06/19/19 03:36:25 AM,15.2655,80.382,,,,,
8387,06/19/19 03:37:25 AM,15.3079,80.382,,,,,
8388,06/19/19 03:38:25 AM,15.2607,80.382,,,,,
8389,06/19/19 03:39:25 AM,15.2419,80.382,,,,,
8390,06/19/19 03:40:25 AM,15.2913,80.382,,,,,
8391,06/19/19 03:41:25 AM,15.2749,80.382,,,,,
8392,06/19/19 03:42:25 AM,15.2490,80.382,,,,,
8393,06/19/19 03:43:25 AM,15.2561,80.382,,,,,
8394,06/19/19 03:44:25 AM,15.2467,80.382,,,,,
8395,06/19/19 03:45:25 AM,15.2936,80.382,,,,,
8396,06/19/19 03:46:25 AM,15.2749,80.382,,,,,
8397,06/19/19 03:47:25 AM,15.2773,80.382,,,,,
8398,06/19/19 03:48:25 AM,15.2020,80.382,,,,,
8399,06/19/19 03:49:25 AM,15.2419,80.382,,,,,
8400,06/19/19 03:50:25 AM,15.2580,80.206,,,,,
8401,06/19/19 03:51:25 AM,15.2861,80.206,,,,,
8402,06/19/19 03:52:25 AM,15.2556,80.206,,,,,
8403,06/19/19 03:53:25 AM,15.2580,80.206,,,,,
8404,06/19/19 03:54:25 AM,15.2203,80.206,,,,,
8405,06/19/19 03:55:25 AM,15.2462,80.206,,,,,
8406,06/19/19 03:56:25 AM,15.3026,80.206,,,,,
8407,06/19/19 03:57:25 AM,15.2909,80.206,,,,,
8408,06/19/19 03:58:25 AM,15.2250,80.206,,,,,
8409,06/19/19 03:59:25 AM,15.2156,80.206,,,,,
8410,06/19/19 04:00:25 AM,15.2274,80.206,,,,,
8411,06/19/19 04:01:25 AM,15.2438,80.206,,,,,
8412,06/19/19 04:02:25 AM,15.2909,80.206,,,,,
8413,06/19/19 04:03:25 AM,15.2156,80.206,,,,,
8414,06/19/19 04:04:25 AM,15.2250,80.206,,,,,
8415,06/19/19 04:05:25 AM,15.2580,80.206,,,,,
8416,06/19/19 04:06:25 AM,15.2720,80.206,,,,,
8417,06/19/19 04:07:25 AM,15.2250,80.206,,,,,
8418,06/19/19 04:08:25 AM,15.2438,80.206,,,,,
8419,06/19/19 04:09:25 AM,15.2108,80.206,,,,,
8420,06/19/19 04:10:25 AM,15.2768,80.206,,,,,
8421,06/19/19 04:11:25 AM,15.3050,80.206,,,,,
8422,06/19/19 04:12:25 AM,15.2297,80.206,,,,,
8423,06/19/19 04:13:25 AM,15.2886,80.206,,,,,
8424,06/19/19 04:14:25 AM,15.2509,80.206,,,,,
8425,06/19/19 04:15:25 AM,15.2133,80.206,,,,,
8426,06/19/19 04:16:25 AM,15.2391,80.206,,,,,
8427,06/19/19 04:17:25 AM,15.2368,80.206,,,,,
8428,06/19/19 04:18:25 AM,15.2838,80.206,,,,,
8429,06/19/19 04:19:25 AM,15.2297,80.206,,,,,
8430,06/19/19 04:20:25 AM,15.2861,80.206,,,,,
8431,06/19/19 04:21:25 AM,15.1921,80.206,,,,,
8432,06/19/19 04:22:25 AM,15.2108,80.206,,,,,
8433,06/19/19 04:23:25 AM,15.2345,80.206,,,,,
8434,06/19/19 04:24:25 AM,15.2556,80.206,,,,,
8435,06/19/19 04:25:25 AM,15.2462,80.206,,,,,
8436,06/19/19 04:26:25 AM,15.2226,80.206,,,,,
8437,06/19/19 04:27:25 AM,15.2345,80.206,,,,,
8438,06/19/19 04:28:25 AM,15.2297,80.206,,,,,
8439,06/19/19 04:29:25 AM,15.1968,80.206,,,,,
8440,06/19/19 04:30:25 AM,15.1756,80.206,,,,,
8441,06/19/19 04:31:25 AM,15.2697,80.206,,,,,
8442,06/19/19 04:32:25 AM,15.1991,80.206,,,,,
8443,06/19/19 04:33:25 AM,15.2414,80.206,,,,,
8444,06/19/19 04:34:25 AM,15.2062,80.206,,,,,
8445,06/19/19 04:35:25 AM,15.2438,80.206,,,,,
8446,06/19/19 04:36:25 AM,15.2133,80.206,,,,,
8447,06/19/19 04:37:25 AM,15.2368,80.206,,,,,
8448,06/19/19 04:38:25 AM,15.2744,80.206,,,,,
8449,06/19/19 04:39:25 AM,15.2133,80.206,,,,,
8450,06/19/19 04:40:25 AM,15.2485,80.206,,,,,
8451,06/19/19 04:41:25 AM,15.2226,80.206,,,,,
8452,06/19/19 04:42:25 AM,15.2791,80.206,,,,,
8453,06/19/19 04:43:25 AM,15.2345,80.206,,,,,
8454,06/19/19 04:44:25 AM,15.2016,80.206,,,,,
8455,06/19/19 04:45:25 AM,15.2250,80.206,,,,,
8456,06/19/19 04:46:25 AM,15.2203,80.206,,,,,
8457,06/19/19 04:47:25 AM,15.2674,80.206,,,,,
8458,06/19/19 04:48:25 AM,15.2414,80.206,,,,,
8459,06/19/19 04:49:25 AM,15.2697,80.206,,,,,
8460,06/19/19 04:50:25 AM,15.2016,80.206,,,,,
8461,06/19/19 04:51:25 AM,15.1892,80.029,,,,,
8462,06/19/19 04:52:25 AM,15.2198,80.029,,,,,
8463,06/19/19 04:53:25 AM,15.2762,80.029,,,,,
8464,06/19/19 04:54:25 AM,15.2626,80.206,,,,,
8465,06/19/19 04:55:25 AM,15.2838,80.206,,,,,
8466,06/19/19 04:56:25 AM,15.3140,80.029,,,,,
8467,06/19/19 04:57:25 AM,15.2433,80.029,,,,,
8468,06/19/19 04:58:25 AM,15.2198,80.029,,,,,
8469,06/19/19 04:59:25 AM,15.2668,80.029,,,,,
8470,06/19/19 05:00:25 AM,15.2127,80.029,,,,,
8471,06/19/19 05:01:25 AM,15.3775,80.029,,,,,
8472,06/19/19 05:02:25 AM,15.2527,80.029,,,,,
8473,06/19/19 05:03:25 AM,15.2599,80.029,,,,,
8474,06/19/19 05:04:25 AM,15.2034,80.029,,,,,
8475,06/19/19 05:05:25 AM,15.2622,80.029,,,,,
8476,06/19/19 05:06:25 AM,15.2410,80.029,,,,,
8477,06/19/19 05:07:25 AM,15.1963,80.029,,,,,
8478,06/19/19 05:08:25 AM,15.3728,80.029,,,,,
8479,06/19/19 05:09:25 AM,15.2364,80.029,,,,,
8480,06/19/19 05:10:25 AM,15.2410,80.029,,,,,
8481,06/19/19 05:11:25 AM,15.2622,80.029,,,,,
8482,06/19/19 05:12:25 AM,15.2481,80.029,,,,,
8483,06/19/19 05:13:25 AM,15.3328,80.029,,,,,
8484,06/19/19 05:14:25 AM,15.2527,80.029,,,,,
8485,06/19/19 05:15:25 AM,15.3022,80.029,,,,,
8486,06/19/19 05:16:25 AM,15.2339,80.029,,,,,
8487,06/19/19 05:17:25 AM,15.2645,80.029,,,,,
8488,06/19/19 05:18:25 AM,15.2245,80.029,,,,,
8489,06/19/19 05:19:25 AM,15.2175,80.029,,,,,
8490,06/19/19 05:20:25 AM,15.2951,80.029,,,,,
8491,06/19/19 05:21:25 AM,15.2527,80.029,,,,,
8492,06/19/19 05:22:25 AM,15.2880,80.029,,,,,
8493,06/19/19 05:23:25 AM,15.2974,80.029,,,,,
8494,06/19/19 05:24:25 AM,15.2575,80.029,,,,,
8495,06/19/19 05:25:25 AM,15.2810,80.029,,,,,
8496,06/19/19 05:26:25 AM,15.2834,80.029,,,,,
8497,06/19/19 05:27:25 AM,15.2364,80.029,,,,,
8498,06/19/19 05:28:25 AM,15.2410,80.029,,,,,
8499,06/19/19 05:29:25 AM,15.3092,80.029,,,,,
8500,06/19/19 05:30:25 AM,15.2716,80.029,,,,,
8501,06/19/19 05:31:25 AM,15.2622,80.029,,,,,
8502,06/19/19 05:32:25 AM,15.2433,80.029,,,,,
8503,06/19/19 05:33:25 AM,15.2433,80.029,,,,,
8504,06/19/19 05:34:25 AM,15.2575,80.029,,,,,
8505,06/19/19 05:35:25 AM,15.3540,80.029,,,,,
8506,06/19/19 05:36:25 AM,15.3234,80.029,,,,,
8507,06/19/19 05:37:25 AM,15.2974,80.029,,,,,
8508,06/19/19 05:38:25 AM,15.2810,80.029,,,,,
8509,06/19/19 05:39:25 AM,15.2668,80.029,,,,,
8510,06/19/19 05:40:25 AM,15.3163,80.029,,,,,
8511,06/19/19 05:41:25 AM,15.2880,80.029,,,,,
8512,06/19/19 05:42:25 AM,15.3280,80.029,,,,,
8513,06/19/19 05:43:25 AM,15.2834,80.029,,,,,
8514,06/19/19 05:44:25 AM,15.2928,80.029,,,,,
8515,06/19/19 05:45:25 AM,15.3398,80.029,,,,,
8516,06/19/19 05:46:25 AM,15.2834,80.029,,,,,
8517,06/19/19 05:47:25 AM,15.3704,80.029,,,,,
8518,06/19/19 05:48:25 AM,15.2880,80.029,,,,,
8519,06/19/19 05:49:25 AM,15.3469,80.029,,,,,
8520,06/19/19 05:50:25 AM,15.3092,80.029,,,,,
8521,06/19/19 05:51:25 AM,15.3422,80.029,,,,,
8522,06/19/19 05:52:25 AM,15.3140,80.029,,,,,
8523,06/19/19 05:53:25 AM,15.3634,80.029,,,,,
8524,06/19/19 05:54:25 AM,15.2928,80.029,,,,,
8525,06/19/19 05:55:25 AM,15.3752,80.029,,,,,
8526,06/19/19 05:56:25 AM,15.3092,80.029,,,,,
8527,06/19/19 05:57:25 AM,15.3563,80.029,,,,,
8528,06/19/19 05:58:25 AM,15.3045,80.029,,,,,
8529,06/19/19 05:59:25 AM,15.3963,80.029,,,,,
8530,06/19/19 06:00:25 AM,15.2905,80.029,,,,,
8531,06/19/19 06:01:25 AM,15.3022,80.029,,,,,
8532,06/19/19 06:02:25 AM,15.3422,80.029,,,,,
8533,06/19/19 06:03:25 AM,15.3257,80.029,,,,,
8534,06/19/19 06:04:25 AM,15.3681,80.029,,,,,
8535,06/19/19 06:05:25 AM,15.3234,80.029,,,,,
8536,06/19/19 06:06:25 AM,15.3116,80.029,,,,,
8537,06/19/19 06:07:25 AM,15.3515,80.029,,,,,
8538,06/19/19 06:08:25 AM,15.3492,80.029,,,,,
8539,06/19/19 06:09:25 AM,15.3798,80.029,,,,,
8540,06/19/19 06:10:25 AM,15.3370,79.853,,,,,
8541,06/19/19 06:11:25 AM,15.3681,80.029,,,,,
8542,06/19/19 06:12:25 AM,15.3515,80.029,,,,,
8543,06/19/19 06:13:25 AM,15.3704,80.029,,,,,
8544,06/19/19 06:14:25 AM,15.3676,79.853,,,,,
8545,06/19/19 06:15:25 AM,15.3064,79.853,,,,,
8546,06/19/19 06:16:25 AM,15.3586,80.029,,,,,
8547,06/19/19 06:17:25 AM,15.3441,79.853,,,,,
8548,06/19/19 06:18:25 AM,15.4617,79.853,,,,,
8549,06/19/19 06:19:25 AM,15.4523,79.853,,,,,
8550,06/19/19 06:20:25 AM,15.4100,79.853,,,,,
8551,06/19/19 06:21:25 AM,15.4924,79.853,,,,,
8552,06/19/19 06:22:25 AM,15.4269,80.029,,,,,
8553,06/19/19 06:23:25 AM,15.3628,79.853,,,,,
8554,06/19/19 06:24:25 AM,15.4665,79.853,,,,,
8555,06/19/19 06:25:25 AM,15.3798,80.029,,,,,
8556,06/19/19 06:26:25 AM,15.4034,80.029,,,,,
8557,06/19/19 06:27:25 AM,15.3869,80.029,,,,,
8558,06/19/19 06:28:25 AM,15.3653,79.853,,,,,
8559,06/19/19 06:29:25 AM,15.4783,79.853,,,,,
8560,06/19/19 06:30:25 AM,15.3605,79.853,,,,,
8561,06/19/19 06:31:25 AM,15.4760,79.853,,,,,
8562,06/19/19 06:32:25 AM,15.3441,79.853,,,,,
8563,06/19/19 06:33:25 AM,15.3747,79.853,,,,,
8564,06/19/19 06:34:25 AM,15.4948,79.853,,,,,
8565,06/19/19 06:35:25 AM,15.3794,79.853,,,,,
8566,06/19/19 06:36:25 AM,15.4642,79.853,,,,,
8567,06/19/19 06:37:25 AM,15.4293,80.029,,,,,
8568,06/19/19 06:38:25 AM,15.4523,79.853,,,,,
8569,06/19/19 06:39:25 AM,15.4783,79.853,,,,,
8570,06/19/19 06:40:25 AM,15.4194,79.853,,,,,
8571,06/19/19 06:41:25 AM,15.3959,79.853,,,,,
8572,06/19/19 06:42:25 AM,15.4406,79.853,,,,,
8573,06/19/19 06:43:25 AM,15.3699,79.853,,,,,
8574,06/19/19 06:44:25 AM,15.4594,79.853,,,,,
8575,06/19/19 06:45:25 AM,15.4311,79.853,,,,,
8576,06/19/19 06:46:25 AM,15.4548,79.853,,,,,
8577,06/19/19 06:47:25 AM,15.4971,79.853,,,,,
8578,06/19/19 06:48:25 AM,15.4171,79.853,,,,,
8579,06/19/19 06:49:25 AM,15.5183,79.853,,,,,
8580,06/19/19 06:50:25 AM,15.4718,80.029,,,,,
8581,06/19/19 06:51:25 AM,15.4760,79.853,,,,,
8582,06/19/19 06:52:25 AM,15.4194,79.853,,,,,
8583,06/19/19 06:53:25 AM,15.4948,79.853,,,,,
8584,06/19/19 06:54:25 AM,15.4406,79.853,,,,,
8585,06/19/19 06:55:25 AM,15.4311,79.853,,,,,
8586,06/19/19 06:56:25 AM,15.5420,79.853,,,,,
8587,06/19/19 06:57:25 AM,15.5277,79.853,,,,,
8588,06/19/19 06:58:25 AM,15.4712,79.853,,,,,
8589,06/19/19 06:59:25 AM,15.4454,79.853,,,,,
8590,06/19/19 07:00:25 AM,15.4924,79.853,,,,,
8591,06/19/19 07:01:25 AM,15.4971,79.853,,,,,
8592,06/19/19 07:02:25 AM,15.5112,79.853,,,,,
8593,06/19/19 07:03:25 AM,15.4806,79.853,,,,,
8594,06/19/19 07:04:25 AM,15.4689,79.853,,,,,
8595,06/19/19 07:05:25 AM,15.5018,79.853,,,,,
8596,06/19/19 07:06:25 AM,15.5206,79.853,,,,,
8597,06/19/19 07:07:25 AM,15.5066,79.853,,,,,
8598,06/19/19 07:08:25 AM,15.4335,79.853,,,,,
8599,06/19/19 07:09:25 AM,15.5301,79.853,,,,,
8600,06/19/19 07:10:25 AM,15.6155,80.029,,,,,
8601,06/19/19 07:11:25 AM,15.4929,80.029,,,,,
8602,06/19/19 07:12:25 AM,15.5470,80.029,,,,,
8603,06/19/19 07:13:25 AM,15.5489,79.853,,,,,
8604,06/19/19 07:14:25 AM,15.5164,80.029,,,,,
8605,06/19/19 07:15:25 AM,15.5820,79.853,,,,,
8606,06/19/19 07:16:25 AM,15.5042,79.853,,,,,
8607,06/19/19 07:17:25 AM,15.5231,79.853,,,,,
8608,06/19/19 07:18:25 AM,15.5259,80.029,,,,,
8609,06/19/19 07:19:25 AM,15.5801,80.029,,,,,
8610,06/19/19 07:20:25 AM,15.6132,80.029,,,,,
8611,06/19/19 07:21:25 AM,15.5259,80.029,,,,,
8612,06/19/19 07:22:25 AM,15.5470,80.029,,,,,
8613,06/19/19 07:23:25 AM,15.5612,80.029,,,,,
8614,06/19/19 07:24:25 AM,15.6320,80.029,,,,,
8615,06/19/19 07:25:25 AM,15.6084,80.029,,,,,
8616,06/19/19 07:26:25 AM,15.6037,80.029,,,,,
8617,06/19/19 07:27:25 AM,15.6438,80.029,,,,,
8618,06/19/19 07:28:25 AM,15.5518,80.029,,,,,
8619,06/19/19 07:29:25 AM,15.6391,80.029,,,,,
8620,06/19/19 07:30:25 AM,15.5353,80.029,,,,,
8621,06/19/19 07:31:25 AM,15.6697,80.029,,,,,
8622,06/19/19 07:32:25 AM,15.5872,80.029,,,,,
8623,06/19/19 07:33:25 AM,15.5943,80.029,,,,,
8624,06/19/19 07:34:25 AM,15.6249,80.029,,,,,
8625,06/19/19 07:35:25 AM,15.5565,80.029,,,,,
8626,06/19/19 07:36:25 AM,15.5755,80.029,,,,,
8627,06/19/19 07:37:25 AM,15.6839,80.029,,,,,
8628,06/19/19 07:38:25 AM,15.5447,80.029,,,,,
8629,06/19/19 07:39:25 AM,15.5707,80.029,,,,,
8630,06/19/19 07:40:25 AM,15.5447,80.029,,,,,
8631,06/19/19 07:41:25 AM,15.5824,80.029,,,,,
8632,06/19/19 07:42:25 AM,15.5801,80.029,,,,,
8633,06/19/19 07:43:25 AM,15.5447,80.029,,,,,
8634,06/19/19 07:44:25 AM,15.6013,80.029,,,,,
8635,06/19/19 07:45:25 AM,15.5801,80.029,,,,,
8636,06/19/19 07:46:25 AM,15.6490,80.206,,,,,
8637,06/19/19 07:47:25 AM,15.7528,80.206,,,,,
8638,06/19/19 07:48:25 AM,15.6631,80.206,,,,,
8639,06/19/19 07:49:25 AM,15.6301,80.206,,,,,
8640,06/19/19 07:50:25 AM,15.7056,80.206,,,,,
8641,06/19/19 07:51:25 AM,15.7103,80.206,,,,,
8642,06/19/19 07:52:25 AM,15.7150,80.206,,,,,
8643,06/19/19 07:53:25 AM,15.6065,80.206,,,,,
8644,06/19/19 07:54:25 AM,15.7457,80.206,,,,,
8645,06/19/19 07:55:25 AM,15.6584,80.206,,,,,
8646,06/19/19 07:56:25 AM,15.6301,80.206,,,,,
8647,06/19/19 07:57:25 AM,15.7009,80.206,,,,,
8648,06/19/19 07:58:25 AM,15.7032,80.206,,,,,
8649,06/19/19 07:59:25 AM,15.6867,80.206,,,,,
8650,06/19/19 08:00:25 AM,15.7315,80.206,,,,,
8651,06/19/19 08:01:25 AM,15.6136,80.206,,,,,
8652,06/19/19 08:02:25 AM,15.6844,80.206,,,,,
8653,06/19/19 08:03:25 AM,15.6844,80.206,,,,,
8654,06/19/19 08:04:25 AM,15.6613,80.382,,,,,
8655,06/19/19 08:05:25 AM,15.7061,80.382,,,,,
8656,06/19/19 08:06:25 AM,15.6683,80.382,,,,,
8657,06/19/19 08:07:25 AM,15.7273,80.382,,,,,
8658,06/19/19 08:08:25 AM,15.6919,80.382,,,,,
8659,06/19/19 08:09:25 AM,15.6613,80.382,,,,,
8660,06/19/19 08:10:25 AM,15.7367,80.382,,,,,
8661,06/19/19 08:11:25 AM,15.7108,80.382,,,,,
8662,06/19/19 08:12:25 AM,15.6707,80.382,,,,,
8663,06/19/19 08:13:25 AM,15.7250,80.382,,,,,
8664,06/19/19 08:14:25 AM,15.6636,80.382,,,,,
8665,06/19/19 08:15:25 AM,15.6542,80.382,,,,,
8666,06/19/19 08:16:25 AM,15.7250,80.382,,,,,
8667,06/19/19 08:17:25 AM,15.7627,80.382,,,,,
8668,06/19/19 08:18:25 AM,15.8506,80.559,,,,,
8669,06/19/19 08:19:25 AM,15.7443,80.559,,,,,
