"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
13158,07/08/18 01:17:00 PM,109.766,29.953,,,,,
13159,07/08/18 01:18:00 PM,109.468,29.953,,,,,
13160,07/08/18 01:19:00 PM,109.666,29.953,,,,,
13161,07/08/18 01:20:00 PM,110.096,29.953,,,,,
13162,07/08/18 01:21:00 PM,109.947,29.953,,,,,
13163,07/08/18 01:22:00 PM,109.981,29.953,,,,,
13164,07/08/18 01:23:00 PM,109.749,29.953,,,,,
13165,07/08/18 01:24:00 PM,109.947,29.953,,,,,
13166,07/08/18 01:25:00 PM,109.600,29.953,,,,,
13167,07/08/18 01:26:00 PM,109.881,29.953,,,,,
13168,07/08/18 01:27:00 PM,110.791,29.953,,,,,
13169,07/08/18 01:28:00 PM,109.749,29.953,,,,,
13170,07/08/18 01:29:00 PM,109.451,29.953,,,,,
13171,07/08/18 01:30:00 PM,110.493,29.953,,,,,
13172,07/08/18 01:31:00 PM,110.278,29.953,,,,,
13173,07/08/18 01:32:00 PM,110.692,29.953,,,,,
13174,07/08/18 01:33:00 PM,110.659,29.953,,,,,
13175,07/08/18 01:34:00 PM,109.617,29.953,,,,,
13176,07/08/18 01:35:00 PM,110.775,29.953,,,,,
13177,07/08/18 01:36:00 PM,110.196,29.953,,,,,
13178,07/08/18 01:37:00 PM,110.030,29.953,,,,,
13179,07/08/18 01:38:00 PM,110.891,29.953,,,,,
13180,07/08/18 01:39:00 PM,110.940,29.953,,,,,
13181,07/08/18 01:40:00 PM,110.262,29.953,,,,,
13182,07/08/18 01:41:00 PM,109.187,29.953,,,,,
13183,07/08/18 01:42:00 PM,110.196,29.953,,,,,
13184,07/08/18 01:43:00 PM,110.526,29.953,,,,,
13185,07/08/18 01:44:00 PM,110.328,29.953,,,,,
13186,07/08/18 01:45:00 PM,110.295,29.953,,,,,
13187,07/08/18 01:46:00 PM,110.030,29.953,,,,,
13188,07/08/18 01:47:00 PM,110.526,29.953,,,,,
13189,07/08/18 01:48:00 PM,109.716,29.953,,,,,
13190,07/08/18 01:49:00 PM,110.775,29.953,,,,,
13191,07/08/18 01:50:00 PM,110.477,29.953,,,,,
13192,07/08/18 01:51:00 PM,110.249,30.054,,,,,
13193,07/08/18 01:52:00 PM,110.315,30.054,,,,,
13194,07/08/18 01:53:00 PM,110.196,29.953,,,,,
13195,07/08/18 01:54:00 PM,110.361,29.953,,,,,
13196,07/08/18 01:55:00 PM,111.106,29.953,,,,,
13197,07/08/18 01:56:00 PM,110.344,29.953,,,,,
13198,07/08/18 01:57:00 PM,110.824,29.953,,,,,
13199,07/08/18 01:58:00 PM,111.304,29.953,,,,,
13200,07/08/18 01:59:00 PM,110.113,29.953,,,,,
13201,07/08/18 02:00:00 PM,110.560,29.953,,,,,
13202,07/08/18 02:01:00 PM,110.808,29.953,,,,,
13203,07/08/18 02:02:00 PM,110.245,29.953,,,,,
13204,07/08/18 02:03:00 PM,111.056,29.953,,,,,
13205,07/08/18 02:04:00 PM,111.155,29.953,,,,,
13206,07/08/18 02:05:00 PM,111.735,29.953,,,,,
13207,07/08/18 02:06:00 PM,110.973,29.953,,,,,
13208,07/08/18 02:07:00 PM,110.758,29.953,,,,,
13209,07/08/18 02:08:00 PM,110.576,29.953,,,,,
13210,07/08/18 02:09:00 PM,111.321,29.953,,,,,
13211,07/08/18 02:10:00 PM,110.973,29.953,,,,,
13212,07/08/18 02:11:00 PM,110.742,29.953,,,,,
13213,07/08/18 02:12:00 PM,111.056,29.953,,,,,
13214,07/08/18 02:13:00 PM,111.603,29.953,,,,,
13215,07/08/18 02:14:00 PM,111.387,29.953,,,,,
13216,07/08/18 02:15:00 PM,111.371,29.953,,,,,
13217,07/08/18 02:16:00 PM,110.907,29.953,,,,,
13218,07/08/18 02:17:00 PM,111.271,29.953,,,,,
13219,07/08/18 02:18:00 PM,111.189,29.953,,,,,
13220,07/08/18 02:19:00 PM,110.609,29.953,,,,,
13221,07/08/18 02:20:00 PM,111.470,29.953,,,,,
13222,07/08/18 02:21:00 PM,111.155,29.953,,,,,
13223,07/08/18 02:22:00 PM,111.437,29.953,,,,,
13224,07/08/18 02:23:00 PM,111.652,29.953,,,,,
13225,07/08/18 02:24:00 PM,111.669,29.953,,,,,
13226,07/08/18 02:25:00 PM,111.056,29.953,,,,,
13227,07/08/18 02:26:00 PM,111.209,30.054,,,,,
13228,07/08/18 02:27:00 PM,111.772,30.054,,,,,
13229,07/08/18 02:28:00 PM,111.922,30.054,,,,,
13230,07/08/18 02:29:00 PM,112.120,30.054,,,,,
13231,07/08/18 02:30:00 PM,112.270,30.054,,,,,
13232,07/08/18 02:31:00 PM,112.004,30.054,,,,,
13233,07/08/18 02:32:00 PM,112.054,30.054,,,,,
13234,07/08/18 02:33:00 PM,111.971,30.054,,,,,
13235,07/08/18 02:34:00 PM,111.735,29.953,,,,,
13236,07/08/18 02:35:00 PM,111.917,29.953,,,,,
13237,07/08/18 02:36:00 PM,112.232,29.953,,,,,
13238,07/08/18 02:37:00 PM,112.232,29.953,,,,,
13239,07/08/18 02:38:00 PM,112.365,29.953,,,,,
13240,07/08/18 02:39:00 PM,112.696,29.953,,,,,
13241,07/08/18 02:40:00 PM,111.702,29.953,,,,,
13242,07/08/18 02:41:00 PM,111.155,29.953,,,,,
13243,07/08/18 02:42:00 PM,111.839,30.054,,,,,
13244,07/08/18 02:43:00 PM,113.132,30.054,,,,,
13245,07/08/18 02:44:00 PM,112.667,30.054,,,,,
13246,07/08/18 02:45:00 PM,111.971,30.054,,,,,
13247,07/08/18 02:46:00 PM,112.535,30.054,,,,,
13248,07/08/18 02:47:00 PM,111.391,30.054,,,,,
13249,07/08/18 02:48:00 PM,112.419,30.054,,,,,
13250,07/08/18 02:49:00 PM,111.988,30.054,,,,,
13251,07/08/18 02:50:00 PM,111.955,30.054,,,,,
13252,07/08/18 02:51:00 PM,112.170,30.054,,,,,
13253,07/08/18 02:52:00 PM,112.021,30.054,,,,,
13254,07/08/18 02:53:00 PM,112.220,30.054,,,,,
13255,07/08/18 02:54:00 PM,112.485,30.054,,,,,
13256,07/08/18 02:55:00 PM,112.568,30.054,,,,,
13257,07/08/18 02:56:00 PM,112.601,30.054,,,,,
13258,07/08/18 02:57:00 PM,112.021,30.054,,,,,
13259,07/08/18 02:58:00 PM,112.866,30.054,,,,,
13260,07/08/18 02:59:00 PM,112.783,30.054,,,,,
13261,07/08/18 03:00:00 PM,113.762,30.054,,,,,
13262,07/08/18 03:01:00 PM,111.756,30.054,,,,,
13263,07/08/18 03:02:00 PM,112.535,30.054,,,,,
13264,07/08/18 03:03:00 PM,112.983,30.054,,,,,
13265,07/08/18 03:04:00 PM,113.580,30.054,,,,,
13266,07/08/18 03:05:00 PM,112.883,30.054,,,,,
13267,07/08/18 03:06:00 PM,112.601,30.054,,,,,
13268,07/08/18 03:07:00 PM,111.242,30.054,,,,,
13269,07/08/18 03:08:00 PM,111.905,30.054,,,,,
13270,07/08/18 03:09:00 PM,113.198,30.054,,,,,
13271,07/08/18 03:10:00 PM,113.115,30.054,,,,,
13272,07/08/18 03:11:00 PM,112.688,30.154,,,,,
13273,07/08/18 03:12:00 PM,112.705,30.154,,,,,
13274,07/08/18 03:13:00 PM,112.937,30.154,,,,,
13275,07/08/18 03:14:00 PM,112.817,30.054,,,,,
13276,07/08/18 03:15:00 PM,112.651,30.054,,,,,
13277,07/08/18 03:16:00 PM,112.502,30.054,,,,,
13278,07/08/18 03:17:00 PM,113.165,30.054,,,,,
13279,07/08/18 03:18:00 PM,112.585,30.054,,,,,
13280,07/08/18 03:19:00 PM,112.916,30.054,,,,,
13281,07/08/18 03:20:00 PM,113.132,30.054,,,,,
13282,07/08/18 03:21:00 PM,112.386,30.054,,,,,
13283,07/08/18 03:22:00 PM,113.132,30.054,,,,,
13284,07/08/18 03:23:00 PM,112.767,30.054,,,,,
13285,07/08/18 03:24:00 PM,113.198,30.054,,,,,
13286,07/08/18 03:25:00 PM,113.281,30.054,,,,,
13287,07/08/18 03:26:00 PM,112.154,30.054,,,,,
13288,07/08/18 03:27:00 PM,112.518,30.054,,,,,
13289,07/08/18 03:28:00 PM,113.783,30.154,,,,,
13290,07/08/18 03:29:00 PM,112.373,30.154,,,,,
13291,07/08/18 03:30:00 PM,113.580,30.054,,,,,
13292,07/08/18 03:31:00 PM,112.817,30.054,,,,,
13293,07/08/18 03:32:00 PM,113.182,30.054,,,,,
13294,07/08/18 03:33:00 PM,112.883,30.054,,,,,
13295,07/08/18 03:34:00 PM,113.414,30.054,,,,,
13296,07/08/18 03:35:00 PM,113.265,30.054,,,,,
13297,07/08/18 03:36:00 PM,112.336,30.054,,,,,
13298,07/08/18 03:37:00 PM,112.817,30.054,,,,,
13299,07/08/18 03:38:00 PM,112.833,30.054,,,,,
13300,07/08/18 03:39:00 PM,112.767,30.054,,,,,
13301,07/08/18 03:40:00 PM,113.879,30.054,,,,,
13302,07/08/18 03:41:00 PM,113.182,30.054,,,,,
13303,07/08/18 03:42:00 PM,113.464,30.054,,,,,
13304,07/08/18 03:43:00 PM,112.684,30.054,,,,,
13305,07/08/18 03:44:00 PM,113.148,30.054,,,,,
13306,07/08/18 03:45:00 PM,113.630,30.054,,,,,
13307,07/08/18 03:46:00 PM,112.883,30.054,,,,,
13308,07/08/18 03:47:00 PM,113.729,30.054,,,,,
13309,07/08/18 03:48:00 PM,112.983,30.054,,,,,
13310,07/08/18 03:49:00 PM,112.535,30.054,,,,,
13311,07/08/18 03:50:00 PM,112.734,30.054,,,,,
13312,07/08/18 03:51:00 PM,112.850,30.054,,,,,
13313,07/08/18 03:52:00 PM,113.331,30.054,,,,,
13314,07/08/18 03:53:00 PM,113.845,30.054,,,,,
13315,07/08/18 03:54:00 PM,112.568,30.054,,,,,
13316,07/08/18 03:55:00 PM,113.215,30.054,,,,,
13317,07/08/18 03:56:00 PM,112.618,30.054,,,,,
13318,07/08/18 03:57:00 PM,113.049,30.054,,,,,
13319,07/08/18 03:58:00 PM,114.659,30.054,,,,,
13320,07/08/18 03:59:00 PM,113.016,30.054,,,,,
13321,07/08/18 04:00:00 PM,112.369,30.054,,,,,
13322,07/08/18 04:01:00 PM,113.148,30.054,,,,,
13323,07/08/18 04:02:00 PM,112.071,30.054,,,,,
13324,07/08/18 04:03:00 PM,113.696,30.054,,,,,
13325,07/08/18 04:04:00 PM,113.746,30.054,,,,,
13326,07/08/18 04:05:00 PM,113.397,30.054,,,,,
13327,07/08/18 04:06:00 PM,114.045,30.054,,,,,
13328,07/08/18 04:07:00 PM,113.646,30.054,,,,,
13329,07/08/18 04:08:00 PM,113.347,30.054,,,,,
13330,07/08/18 04:09:00 PM,113.530,30.054,,,,,
13331,07/08/18 04:10:00 PM,114.045,30.054,,,,,
13332,07/08/18 04:11:00 PM,112.999,30.054,,,,,
13333,07/08/18 04:12:00 PM,113.613,30.054,,,,,
13334,07/08/18 04:13:00 PM,112.684,30.054,,,,,
13335,07/08/18 04:14:00 PM,113.281,30.054,,,,,
13336,07/08/18 04:15:00 PM,113.696,30.054,,,,,
13337,07/08/18 04:16:00 PM,112.900,30.054,,,,,
13338,07/08/18 04:17:00 PM,114.061,30.054,,,,,
13339,07/08/18 04:18:00 PM,112.817,30.054,,,,,
13340,07/08/18 04:19:00 PM,112.667,30.054,,,,,
13341,07/08/18 04:20:00 PM,113.613,30.054,,,,,
13342,07/08/18 04:21:00 PM,112.667,30.054,,,,,
13343,07/08/18 04:22:00 PM,113.646,30.054,,,,,
13344,07/08/18 04:23:00 PM,113.447,30.054,,,,,
13345,07/08/18 04:24:00 PM,113.016,30.054,,,,,
13346,07/08/18 04:25:00 PM,112.833,30.054,,,,,
13347,07/08/18 04:26:00 PM,113.231,30.054,,,,,
13348,07/08/18 04:27:00 PM,112.468,30.054,,,,,
13349,07/08/18 04:28:00 PM,113.530,30.054,,,,,
13350,07/08/18 04:29:00 PM,113.099,30.054,,,,,
13351,07/08/18 04:30:00 PM,112.684,30.054,,,,,
13352,07/08/18 04:31:00 PM,113.347,30.054,,,,,
13353,07/08/18 04:32:00 PM,113.331,30.054,,,,,
13354,07/08/18 04:33:00 PM,113.331,30.054,,,,,
13355,07/08/18 04:34:00 PM,113.347,30.054,,,,,
13356,07/08/18 04:35:00 PM,113.265,30.054,,,,,
13357,07/08/18 04:36:00 PM,113.613,30.054,,,,,
13358,07/08/18 04:37:00 PM,113.331,30.054,,,,,
13359,07/08/18 04:38:00 PM,113.530,30.054,,,,,
13360,07/08/18 04:39:00 PM,113.032,30.054,,,,,
13361,07/08/18 04:40:00 PM,113.696,30.054,,,,,
13362,07/08/18 04:41:00 PM,113.613,30.054,,,,,
13363,07/08/18 04:42:00 PM,113.978,30.054,,,,,
13364,07/08/18 04:43:00 PM,113.663,30.054,,,,,
13365,07/08/18 04:44:00 PM,114.510,30.054,,,,,
13366,07/08/18 04:45:00 PM,112.618,30.054,,,,,
13367,07/08/18 04:46:00 PM,113.480,30.054,,,,,
13368,07/08/18 04:47:00 PM,113.547,30.054,,,,,
13369,07/08/18 04:48:00 PM,113.464,30.054,,,,,
13370,07/08/18 04:49:00 PM,113.613,30.054,,,,,
13371,07/08/18 04:50:00 PM,113.065,30.054,,,,,
13372,07/08/18 04:51:00 PM,112.983,30.054,,,,,
13373,07/08/18 04:52:00 PM,113.331,30.054,,,,,
13374,07/08/18 04:53:00 PM,112.866,30.054,,,,,
13375,07/08/18 04:54:00 PM,112.535,30.054,,,,,
13376,07/08/18 04:55:00 PM,113.812,30.054,,,,,
13377,07/08/18 04:56:00 PM,113.082,30.054,,,,,
13378,07/08/18 04:57:00 PM,113.265,30.054,,,,,
13379,07/08/18 04:58:00 PM,112.866,30.054,,,,,
13380,07/08/18 04:59:00 PM,112.999,30.054,,,,,
13381,07/08/18 05:00:00 PM,113.265,30.054,,,,,
13382,07/08/18 05:01:00 PM,112.866,30.054,,,,,
13383,07/08/18 05:02:00 PM,113.414,30.054,,,,,
13384,07/08/18 05:03:00 PM,112.352,30.054,,,,,
13385,07/08/18 05:04:00 PM,114.227,30.054,,,,,
13386,07/08/18 05:05:00 PM,112.170,30.054,,,,,
13387,07/08/18 05:06:00 PM,112.270,30.054,,,,,
13388,07/08/18 05:07:00 PM,113.231,30.054,,,,,
13389,07/08/18 05:08:00 PM,112.717,30.054,,,,,
13390,07/08/18 05:09:00 PM,113.945,30.054,,,,,
13391,07/08/18 05:10:00 PM,112.120,30.054,,,,,
13392,07/08/18 05:11:00 PM,112.833,30.054,,,,,
13393,07/08/18 05:12:00 PM,113.099,30.054,,,,,
13394,07/08/18 05:13:00 PM,112.684,30.054,,,,,
13395,07/08/18 05:14:00 PM,112.419,30.054,,,,,
13396,07/08/18 05:15:00 PM,113.414,30.054,,,,,
13397,07/08/18 05:16:00 PM,112.137,30.054,,,,,
13398,07/08/18 05:17:00 PM,112.468,30.054,,,,,
13399,07/08/18 05:18:00 PM,112.800,30.054,,,,,
13400,07/08/18 05:19:00 PM,112.568,30.054,,,,,
13401,07/08/18 05:20:00 PM,113.248,30.054,,,,,
13402,07/08/18 05:21:00 PM,112.630,29.953,,,,,
13403,07/08/18 05:22:00 PM,113.393,29.953,,,,,
13404,07/08/18 05:23:00 PM,112.332,29.953,,,,,
13405,07/08/18 05:24:00 PM,112.962,29.953,,,,,
13406,07/08/18 05:25:00 PM,113.559,29.953,,,,,
13407,07/08/18 05:26:00 PM,113.376,29.953,,,,,
13408,07/08/18 05:27:00 PM,112.514,29.953,,,,,
13409,07/08/18 05:28:00 PM,112.315,29.953,,,,,
13410,07/08/18 05:29:00 PM,112.879,29.953,,,,,
13411,07/08/18 05:30:00 PM,113.177,29.953,,,,,
13412,07/08/18 05:31:00 PM,113.293,29.953,,,,,
13413,07/08/18 05:32:00 PM,112.846,29.953,,,,,
13414,07/08/18 05:33:00 PM,113.725,29.953,,,,,
13415,07/08/18 05:34:00 PM,112.647,29.953,,,,,
13416,07/08/18 05:35:00 PM,112.812,29.953,,,,,
13417,07/08/18 05:36:00 PM,113.194,29.953,,,,,
13418,07/08/18 05:37:00 PM,113.858,29.953,,,,,
13419,07/08/18 05:38:00 PM,113.061,29.953,,,,,
13420,07/08/18 05:39:00 PM,111.834,29.953,,,,,
13421,07/08/18 05:40:00 PM,112.232,29.953,,,,,
13422,07/08/18 05:41:00 PM,113.094,29.953,,,,,
13423,07/08/18 05:42:00 PM,112.514,29.953,,,,,
13424,07/08/18 05:43:00 PM,113.376,29.953,,,,,
13425,07/08/18 05:44:00 PM,112.497,29.953,,,,,
13426,07/08/18 05:45:00 PM,111.834,29.953,,,,,
13427,07/08/18 05:46:00 PM,112.862,29.953,,,,,
13428,07/08/18 05:47:00 PM,112.945,29.953,,,,,
13429,07/08/18 05:48:00 PM,113.194,29.953,,,,,
13430,07/08/18 05:49:00 PM,111.984,29.953,,,,,
13431,07/08/18 05:50:00 PM,112.812,29.953,,,,,
13432,07/08/18 05:51:00 PM,112.365,29.953,,,,,
13433,07/08/18 05:52:00 PM,112.381,29.953,,,,,
13434,07/08/18 05:53:00 PM,112.050,29.953,,,,,
13435,07/08/18 05:54:00 PM,112.348,29.953,,,,,
13436,07/08/18 05:55:00 PM,112.232,29.953,,,,,
13437,07/08/18 05:56:00 PM,111.719,29.953,,,,,
13438,07/08/18 05:57:00 PM,112.680,29.953,,,,,
13439,07/08/18 05:58:00 PM,112.895,29.953,,,,,
13440,07/08/18 05:59:00 PM,112.796,29.953,,,,,
13441,07/08/18 06:00:00 PM,112.265,29.953,,,,,
13442,07/08/18 06:01:00 PM,112.696,29.953,,,,,
13443,07/08/18 06:02:00 PM,112.298,29.953,,,,,
13444,07/08/18 06:03:00 PM,112.050,29.953,,,,,
13445,07/08/18 06:04:00 PM,111.834,29.953,,,,,
13446,07/08/18 06:05:00 PM,111.768,29.953,,,,,
13447,07/08/18 06:06:00 PM,112.017,29.953,,,,,
13448,07/08/18 06:07:00 PM,112.779,29.953,,,,,
13449,07/08/18 06:08:00 PM,112.116,29.953,,,,,
13450,07/08/18 06:09:00 PM,112.149,29.953,,,,,
13451,07/08/18 06:10:00 PM,112.100,29.953,,,,,
13452,07/08/18 06:11:00 PM,112.249,29.953,,,,,
13453,07/08/18 06:12:00 PM,112.448,29.953,,,,,
13454,07/08/18 06:13:00 PM,111.387,29.953,,,,,
13455,07/08/18 06:14:00 PM,112.365,29.953,,,,,
13456,07/08/18 06:15:00 PM,111.719,29.953,,,,,
13457,07/08/18 06:16:00 PM,111.901,29.953,,,,,
13458,07/08/18 06:17:00 PM,113.028,29.953,,,,,
13459,07/08/18 06:18:00 PM,112.763,29.953,,,,,
13460,07/08/18 06:19:00 PM,112.580,29.953,,,,,
13461,07/08/18 06:20:00 PM,111.503,29.953,,,,,
13462,07/08/18 06:21:00 PM,110.990,29.953,,,,,
13463,07/08/18 06:22:00 PM,111.967,29.953,,,,,
13464,07/08/18 06:23:00 PM,112.713,29.953,,,,,
13465,07/08/18 06:24:00 PM,112.116,29.953,,,,,
13466,07/08/18 06:25:00 PM,111.884,29.953,,,,,
13467,07/08/18 06:26:00 PM,111.851,29.953,,,,,
13468,07/08/18 06:27:00 PM,111.619,29.953,,,,,
13469,07/08/18 06:28:00 PM,111.387,29.953,,,,,
13470,07/08/18 06:29:00 PM,111.636,29.953,,,,,
13471,07/08/18 06:30:00 PM,111.354,29.953,,,,,
13472,07/08/18 06:31:00 PM,111.834,29.953,,,,,
13473,07/08/18 06:32:00 PM,112.232,29.953,,,,,
13474,07/08/18 06:33:00 PM,111.520,29.953,,,,,
13475,07/08/18 06:34:00 PM,111.569,29.953,,,,,
13476,07/08/18 06:35:00 PM,111.437,29.953,,,,,
13477,07/08/18 06:36:00 PM,111.238,29.953,,,,,
13478,07/08/18 06:37:00 PM,111.917,29.953,,,,,
13479,07/08/18 06:38:00 PM,111.636,29.953,,,,,
13480,07/08/18 06:39:00 PM,111.271,29.953,,,,,
13481,07/08/18 06:40:00 PM,111.719,29.953,,,,,
13482,07/08/18 06:41:00 PM,111.304,29.953,,,,,
13483,07/08/18 06:42:00 PM,111.487,29.953,,,,,
13484,07/08/18 06:43:00 PM,112.166,29.953,,,,,
13485,07/08/18 06:44:00 PM,111.354,29.953,,,,,
13486,07/08/18 06:45:00 PM,111.139,29.953,,,,,
13487,07/08/18 06:46:00 PM,111.536,29.953,,,,,
13488,07/08/18 06:47:00 PM,112.050,29.953,,,,,
13489,07/08/18 06:48:00 PM,111.785,29.953,,,,,
13490,07/08/18 06:49:00 PM,111.404,29.953,,,,,
13491,07/08/18 06:50:00 PM,110.593,29.953,,,,,
13492,07/08/18 06:51:00 PM,111.023,29.953,,,,,
13493,07/08/18 06:52:00 PM,111.172,29.953,,,,,
13494,07/08/18 06:53:00 PM,111.586,29.953,,,,,
13495,07/08/18 06:54:00 PM,111.073,29.953,,,,,
13496,07/08/18 06:55:00 PM,111.205,29.953,,,,,
13497,07/08/18 06:56:00 PM,110.874,29.953,,,,,
13498,07/08/18 06:57:00 PM,111.719,29.953,,,,,
13499,07/08/18 06:58:00 PM,111.023,29.953,,,,,
13500,07/08/18 06:59:00 PM,111.106,29.953,,,,,
13501,07/08/18 07:00:00 PM,111.569,29.953,,,,,
13502,07/08/18 07:01:00 PM,110.225,29.853,,,,,
13503,07/08/18 07:02:00 PM,111.383,29.853,,,,,
13504,07/08/18 07:03:00 PM,110.737,29.853,,,,,
13505,07/08/18 07:04:00 PM,110.721,29.853,,,,,
13506,07/08/18 07:05:00 PM,110.555,29.853,,,,,
13507,07/08/18 07:06:00 PM,111.002,29.853,,,,,
13508,07/08/18 07:07:00 PM,110.804,29.853,,,,,
13509,07/08/18 07:08:00 PM,111.069,29.853,,,,,
13510,07/08/18 07:09:00 PM,110.804,29.853,,,,,
13511,07/08/18 07:10:00 PM,111.019,29.853,,,,,
13512,07/08/18 07:11:00 PM,110.162,29.953,,,,,
13513,07/08/18 07:12:00 PM,109.865,29.953,,,,,
13514,07/08/18 07:13:00 PM,110.775,29.953,,,,,
13515,07/08/18 07:14:00 PM,110.295,29.953,,,,,
13516,07/08/18 07:15:00 PM,110.576,29.953,,,,,
13517,07/08/18 07:16:00 PM,110.179,29.953,,,,,
13518,07/08/18 07:17:00 PM,110.493,29.953,,,,,
13519,07/08/18 07:18:00 PM,110.411,29.953,,,,,
13520,07/08/18 07:19:00 PM,109.914,29.953,,,,,
13521,07/08/18 07:20:00 PM,109.617,29.953,,,,,
13522,07/08/18 07:21:00 PM,110.146,29.953,,,,,
13523,07/08/18 07:22:00 PM,110.229,29.953,,,,,
13524,07/08/18 07:23:00 PM,111.040,29.953,,,,,
13525,07/08/18 07:24:00 PM,109.699,29.953,,,,,
13526,07/08/18 07:25:00 PM,110.096,29.953,,,,,
13527,07/08/18 07:26:00 PM,110.245,29.953,,,,,
13528,07/08/18 07:27:00 PM,109.650,29.953,,,,,
13529,07/08/18 07:28:00 PM,110.212,29.953,,,,,
13530,07/08/18 07:29:00 PM,110.936,29.853,,,,,
13531,07/08/18 07:30:00 PM,109.960,29.853,,,,,
13532,07/08/18 07:31:00 PM,110.241,29.853,,,,,
13533,07/08/18 07:32:00 PM,110.456,29.853,,,,,
13534,07/08/18 07:33:00 PM,110.324,29.853,,,,,
13535,07/08/18 07:34:00 PM,110.340,29.853,,,,,
13536,07/08/18 07:35:00 PM,110.572,29.853,,,,,
13537,07/08/18 07:36:00 PM,109.844,29.853,,,,,
13538,07/08/18 07:37:00 PM,110.258,29.853,,,,,
13539,07/08/18 07:38:00 PM,109.629,29.853,,,,,
13540,07/08/18 07:39:00 PM,109.613,29.853,,,,,
13541,07/08/18 07:40:00 PM,110.473,29.853,,,,,
13542,07/08/18 07:41:00 PM,110.125,29.853,,,,,
13543,07/08/18 07:42:00 PM,109.894,29.853,,,,,
13544,07/08/18 07:43:00 PM,110.258,29.853,,,,,
13545,07/08/18 07:44:00 PM,110.010,29.853,,,,,
13546,07/08/18 07:45:00 PM,110.390,29.853,,,,,
13547,07/08/18 07:46:00 PM,109.646,29.853,,,,,
13548,07/08/18 07:47:00 PM,109.480,29.853,,,,,
13549,07/08/18 07:48:00 PM,110.324,29.853,,,,,
13550,07/08/18 07:49:00 PM,109.712,29.853,,,,,
13551,07/08/18 07:50:00 PM,109.497,29.853,,,,,
13552,07/08/18 07:51:00 PM,109.497,29.853,,,,,
13553,07/08/18 07:52:00 PM,109.563,29.853,,,,,
13554,07/08/18 07:53:00 PM,108.997,29.752,,,,,
13555,07/08/18 07:54:00 PM,109.361,29.752,,,,,
13556,07/08/18 07:55:00 PM,109.129,29.752,,,,,
13557,07/08/18 07:56:00 PM,109.857,29.752,,,,,
13558,07/08/18 07:57:00 PM,109.757,29.752,,,,,
13559,07/08/18 07:58:00 PM,109.658,29.752,,,,,
13560,07/08/18 07:59:00 PM,109.080,29.752,,,,,
13561,07/08/18 08:00:00 PM,109.493,29.752,,,,,
13562,07/08/18 08:01:00 PM,109.245,29.752,,,,,
13563,07/08/18 08:02:00 PM,108.815,29.752,,,,,
13564,07/08/18 08:03:00 PM,109.757,29.752,,,,,
13565,07/08/18 08:04:00 PM,109.311,29.752,,,,,
13566,07/08/18 08:05:00 PM,108.270,29.752,,,,,
13567,07/08/18 08:06:00 PM,109.328,29.752,,,,,
13568,07/08/18 08:07:00 PM,108.568,29.752,,,,,
13569,07/08/18 08:08:00 PM,109.311,29.752,,,,,
13570,07/08/18 08:09:00 PM,108.981,29.752,,,,,
13571,07/08/18 08:10:00 PM,109.824,29.752,,,,,
13572,07/08/18 08:11:00 PM,109.228,29.752,,,,,
13573,07/08/18 08:12:00 PM,108.089,29.752,,,,,
13574,07/08/18 08:13:00 PM,108.370,29.752,,,,,
13575,07/08/18 08:14:00 PM,107.891,29.752,,,,,
13576,07/08/18 08:15:00 PM,109.179,29.752,,,,,
13577,07/08/18 08:16:00 PM,109.179,29.752,,,,,
13578,07/08/18 08:17:00 PM,108.667,29.752,,,,,
13579,07/08/18 08:18:00 PM,108.403,29.752,,,,,
13580,07/08/18 08:19:00 PM,108.353,29.752,,,,,
13581,07/08/18 08:20:00 PM,109.014,29.752,,,,,
13582,07/08/18 08:21:00 PM,108.419,29.752,,,,,
13583,07/08/18 08:22:00 PM,108.799,29.752,,,,,
13584,07/08/18 08:23:00 PM,108.782,29.752,,,,,
13585,07/08/18 08:24:00 PM,108.601,29.752,,,,,
13586,07/08/18 08:25:00 PM,108.749,29.752,,,,,
13587,07/08/18 08:26:00 PM,108.188,29.752,,,,,
13588,07/08/18 08:27:00 PM,107.742,29.752,,,,,
13589,07/08/18 08:28:00 PM,109.493,29.752,,,,,
13590,07/08/18 08:29:00 PM,108.485,29.752,,,,,
13591,07/08/18 08:30:00 PM,107.672,29.652,,,,,
13592,07/08/18 08:31:00 PM,108.200,29.652,,,,,
13593,07/08/18 08:32:00 PM,108.861,29.652,,,,,
13594,07/08/18 08:33:00 PM,108.134,29.652,,,,,
13595,07/08/18 08:34:00 PM,107.672,29.652,,,,,
13596,07/08/18 08:35:00 PM,108.250,29.652,,,,,
13597,07/08/18 08:36:00 PM,108.299,29.652,,,,,
13598,07/08/18 08:37:00 PM,108.332,29.652,,,,,
13599,07/08/18 08:38:00 PM,107.837,29.652,,,,,
13600,07/08/18 08:39:00 PM,108.204,29.752,,,,,
13601,07/08/18 08:40:00 PM,107.561,29.752,,,,,
13602,07/08/18 08:41:00 PM,108.316,29.652,,,,,
