,rank,loo,p_loo,d_loo,weight,se,dse,warning,loo_scale
output_new71Cp520_ICE6G_Wael_S,535,-72.17174634036849,17.677163069943262,29.117161359699367,4.9180852570423096e-14,5.583884755528899e-12,0.0,True,log
output_new71Cp330_ICE6G_Wael_S,536,-72.34167039042784,15.656253720645708,29.287085409758717,4.149530641029294e-14,3.611786902775145e-11,0.0,True,log
output_new71Cp340_ICE6G_Wael_S,537,-72.58339556262189,20.92433188310015,29.52881058195277,3.2585100698105293e-14,3.282805616952213e-11,0.0,True,log
output_new71Cp420_ICE6G_Wael_S,538,-72.70537163249668,17.610692915500195,29.65078665182756,2.884333893686682e-14,5.480514294986539e-11,0.0,True,log
output_new96Cp320_ICE6G_Wael_S,539,-72.79006273391303,22.473673829417343,29.735477753243913,2.6501146038909917e-14,3.5813317589714655e-11,0.0,True,log
output_new96Cp430_ICE6G_Wael_S,540,-72.85857951722323,20.303504017396804,29.803994536554114,2.4746181530029428e-14,4.251079026538971e-11,0.0,True,log
output_new96Cp530_ICE6G_Wael_S,541,-72.96483860905678,18.41119635442019,29.910253628387665,2.2251559669579292e-14,3.061214482099109e-11,0.0,True,log
output_new96Cp530_Colleoni_Wael_T,542,-73.04784895925276,33.98430085545165,29.99326397858364,2.0479036506186416e-14,2.0180395530376868e-11,0.0,True,log
output_new71Cp315_ICE6G_Wael_S,543,-73.2854628576018,26.275780540829068,30.23087787693268,1.6147865199127963e-14,3.30483244169975e-11,0.0,True,log
output_new71Cp540_ICE6G_Wael_S,544,-73.36791412748755,18.11851513208658,30.313329146818432,1.4869863564823402e-14,1.8899455244416306e-11,0.0,True,log
output_new71Cp310_L6G-32_Wael_S,545,-73.54841897209553,39.08710897360999,30.493833991426413,1.2414085317179859e-14,3.5575893178154156e-11,0.0,True,log
output_new96Cp310_ICE6G_Wael_S,546,-73.65866150887648,39.20859790500654,30.604076528207358,1.1118264470505288e-14,1.1673235720189324e-11,0.0,True,log
output_new96Cp340_ICE6G_Wael_S,547,-73.68628989916105,16.681756709451953,30.631704918491934,1.0815289350055431e-14,5.461843846706778e-11,0.0,True,log
output_new71Cp510_ICE6G_Wael_S,548,-73.82231325517262,19.836729516101684,30.767728274503497,9.439825148201265e-15,6.612408872113554e-11,0.0,True,log
output_new96Cp540_ICE6G_Wael_S,549,-73.86760429907726,24.112290478763818,30.813019318408138,9.021822941896132e-15,2.952206908680363e-11,0.0,True,log
output_new96Cp410_ICE6G_Wael_S,550,-73.99397167701304,20.58200772364122,30.939386696343917,7.95085154657778e-15,2.696411524772598e-11,0.0,True,log
output_new96Cp440_ICE6G_Wael_S,551,-74.02410324346845,17.346759666536094,30.969518262799326,7.714853288612684e-15,5.6497969671548126e-12,0.0,True,log
output_new71Cp310_ICE6G_Wael_S,552,-74.09989242574379,25.533654209255523,31.04530744507467,7.151758617678965e-15,1.5588326129556344e-11,0.0,True,log
output_new96Cp415_ICE6G_Wael_S,553,-74.43924009715283,23.718935553829624,31.384655116483714,5.093731242614939e-15,3.517798924708417e-11,0.0,True,log
output_new71Cp37_ICE6G_Wael_S,554,-74.49517645504935,23.447113964090555,31.440591474380227,4.816628768227766e-15,5.5471089749133994e-11,0.0,True,log
output_new96Cp33_ICE6G_Wael_S,555,-74.49989235536499,37.42913879350922,31.445307374695872,4.793967503237033e-15,5.008345201422365e-12,0.0,True,log
output_new71Cp33_ICE6G_Wael_S,556,-74.51029688680633,22.831453567669946,31.45571190613721,4.744347103751759e-15,3.570991486430545e-11,0.0,True,log
output_new96Cp37_ICE6G_Wael_S,557,-74.5902036661823,23.518219987826797,31.535618685513185,4.3799926510315066e-15,3.2270888059106796e-11,0.0,True,log
output_new71Cp53_ICE6G_Wael_S,558,-74.64891650485815,39.830869073426406,31.59433152418903,4.1302345943359984e-15,6.094226880962208e-11,0.0,True,log
output_new96Cp440_Colleoni_Wael_T,559,-74.69812749222096,51.85889412304982,31.643542511551843,3.931901772847361e-15,4.345067004675104e-11,0.0,True,log
output_new71Cp515_ICE6G_Wael_S,560,-74.9241706870503,24.142268061817184,31.869585706381187,3.1364137383959103e-15,7.001884472520122e-11,0.0,True,log
output_new71Cp320_ICE6G_Wael_S,561,-74.95869273919872,23.9864221309898,31.904107758529605,3.029985922656882e-15,4.445351719130567e-11,0.0,True,log
output_new96Cp57_ICE6G_Wael_S,562,-74.96766806841421,21.70029815240281,31.913083087745093,3.0029124797579203e-15,5.1370276657817156e-11,0.0,True,log
output_new96Cp55_ICE6G_Wael_S,563,-75.13964648677938,24.989085699967873,32.085061506110264,2.528444334179661e-15,4.674048290845129e-11,0.0,True,log
output_new71Cp35_ICE6G_Wael_S,564,-75.23906094600756,25.004452611669166,32.184475965338436,2.2891710536187845e-15,4.968727188635435e-11,0.0,True,log
output_new96Cp510_ICE6G_Wael_S,565,-75.41884551462321,26.082708027574725,32.364260533954095,1.912488355548258e-15,1.3473854534033144e-11,0.0,True,log
output_new96Cp315_ICE6G_Wael_S,566,-75.5595441862579,20.615995054002695,32.504959205588776,1.661476270046009e-15,1.1360596923541023e-11,0.0,True,log
output_new96Cp540_Colleoni_Wael_T,567,-75.56591534730822,42.662451209300016,32.5113303666391,1.65092438671592e-15,2.5813036020765565e-11,0.0,True,log
output_new96Cp43_ICE6G_Wael_S,568,-76.16604077019485,27.45959270295701,33.111455789525735,9.059328818986381e-16,6.657589114962755e-11,0.0,True,log
output_new71Cp45_ICE6G_Wael_S,569,-76.35381604403698,32.68935540915182,33.299231063367856,7.508380236925755e-16,1.055768365225351e-11,0.0,True,log
output_new71Cp410_ICE6G_Wael_S,570,-76.45178200871398,18.53416988259726,33.39719702804486,6.807696408978868e-16,2.9630613868482125e-11,0.0,True,log
output_new96Cp53_ICE6G_Wael_S,571,-76.49483338549905,39.83192749937765,33.44024840482993,6.520834902141984e-16,1.2660890102809149e-11,0.0,True,log
output_new71Cp47_ICE6G_Wael_S,572,-76.75911050052191,28.72746205853442,33.704525519852794,5.006441109028844e-16,4.620145231104299e-11,0.0,True,log
output_new71Cp43_ICE6G_Wael_S,573,-76.83097113918417,37.878297368402784,33.77638615851505,4.659297410688416e-16,2.668700358193706e-11,0.0,True,log
output_new71Cp55_ICE6G_Wael_S,574,-76.87596469478892,27.132980712932508,33.8213797141198,4.454305296937595e-16,2.260138287167671e-11,0.0,True,log
output_new96Cp35_ICE6G_Wael_S,575,-76.91306340074715,27.344069765860517,33.85847842007803,4.292084039042991e-16,2.8909282884336344e-12,0.0,True,log
output_new71Cp57_ICE6G_Wael_S,576,-77.45643324749571,28.749426502412376,34.40184826682659,2.4927899827686555e-16,7.486376436567808e-11,0.0,True,log
output_new96Cp47_ICE6G_Wael_S,577,-77.46494277212665,20.63755932177211,34.41035779145753,2.4716675235136433e-16,1.9552173331358608e-11,0.0,True,log
output_new96Cp45_ICE6G_Wael_S,578,-78.43147720279809,38.79996166902032,35.37689222212897,9.402199919759685e-17,2.9060216310177708e-11,0.0,True,log
