ID,Longitude,Latitude,Height,"Height (MSL)","Height (MSL) STD",Comment,"Tidal Datum","Tidal Datum STD",Max_PDOP,Max_HDOP,Corr_Type,Rcvr_Type,GPS_Date,GPS_Time,Update_Sta,Feat_Name,Datafile,Unfilt_Pos,Filt_Pos,Data_Dicti,GPS_Week,GPS_Second,GNSS_Heigh,Vert_Prec,Horz_Prec,Std_Dev,Point_ID
109,-74.535489833,24.052851305999997,-39.021,0.5673422636548295,0.2137340402122531,"b1002 tidal notch",-39.58834226365483,0.20130248643634044,2.1,1.1,"Real-time Code",ProXRT,2018/06/29,14:23:30,New,Point_ge,SAN_SAL_6-29-2018.ss,133,133,Generic,2007,498226,-39.021,0.14365999999999998,0.10153,0.042328,109
110,-74.535413549,24.052974459,-39.6895,-0.10008778515340566,0.21093791018077093,,-39.5894122148466,0.20149855068072076,2.7,1.4,"Real-time Code",ProXRT,2018/06/29,14:53:06,New,Point_ge,SAN_SAL_6-29-2018.ss,3106,3106,Generic,2007,500002,-39.6895,0.12479000000000001,0.06799,0.05127999999999999,110
111,-74.48392416899999,24.115122248000002,-36.0931,4.107900892933543,0.298261534737884,B1003_GCP_A_NW,-40.20100089293354,0.28656701328694134,2.4,1.1,"Real-time Code",ProXRT,2018/06/30,09:22:23,New,Point_ge,SAN_SAL_6-30-2018.ss,1230,1230,Generic,2007,566559,-36.0931,0.1654,0.16577,0.08367100000000001,111
112,-74.483912423,24.115126852,-36.17276,4.028315392236628,0.2886448644010548,B1003_GCP_A_NE,-40.201075392236625,0.28657445392969577,2.3,1.1,"Real-time Code",ProXRT,2018/06/30,09:44:24,New,Point_ge,SAN_SAL_6-30-2018.ss,131,131,Generic,2007,567880,-36.17276,0.06902,0.13505,0.01096,112
113,-74.483906797,24.115117655,-36.16888,4.032146127175771,0.28822182376083766,B1003_GCP_A_SE,-40.20102612717577,0.28656927136736654,2.3,1.1,"Real-time Code",ProXRT,2018/06/30,09:47:41,New,Point_ge,SAN_SAL_6-30-2018.ss,131,131,Generic,2007,568077,-36.16888,0.06164,0.12315999999999999,0.013733,113
114,-74.483918282,24.115113184000002,-36.14721,4.053743508604732,0.2878981673048493,B1003_GCP_A_SW,-40.200953508604734,0.2865620137291246,2.8,1.1,"Real-time Code",ProXRT,2018/06/30,09:51:20,New,Point_ge,SAN_SAL_6-30-2018.ss,132,132,Generic,2007,568296,-36.14721,0.05541,0.11331,0.0118,114
115,-74.485273225,24.110425051999997,-36.38217,3.779259534444357,0.2908294222524483,B1003_GCP_B_NW,-40.16142953444436,0.2824338191907847,2.3,1.1,"Real-time Code",ProXRT,2018/06/30,10:09:01,New,Point_ge,SAN_SAL_6-30-2018.ss,901,901,Generic,2007,569357,-36.38217,0.13875,0.1793,0.19536099999999998,115
116,-74.485260023,24.110425843,-36.37707,3.7844109560601638,0.28643787321586245,B1003_GCP_B_NE,-40.16148095606017,0.2824390946512655,2,1,"Real-time Code",ProXRT,2018/06/30,10:24:30,New,Point_ge,SAN_SAL_6-30-2018.ss,131,131,Generic,2007,570286,-36.37707,0.09539,0.16000999999999999,0.047233,116
117,-74.48525900199999,24.110414765,-36.47336,3.6880422378806017,0.2863327081393894,B1003_GCP_B_SE,-40.1614022378806,0.28243064219456915,2,1,"Real-time Code",ProXRT,2018/06/30,10:27:28,New,Point_ge,SAN_SAL_6-30-2018.ss,132,132,Generic,2007,570464,-36.47336,0.09422,0.1587,0.022213999999999998,117
118,-74.485270536,24.110414176,-36.42897,3.7323880679707315,0.28617830507828096,B1003_GCP_B_SW,-40.16135806797073,0.28242610749978064,2.3,1.1,"Real-time Code",ProXRT,2018/06/30,10:30:23,New,Point_ge,SAN_SAL_6-30-2018.ss,131,131,Generic,2007,570639,-36.42897,0.09237999999999999,0.1575,0.023781,118
119,-74.485219242,24.112961964,-35.63392,4.546562201751179,0.28874602095804985,B1004_GCP_A,-40.18048220175118,0.2844557900959419,3,1.5,"Real-time Code",ProXRT,2018/06/30,10:50:23,New,Point_ge,SAN_SAL_6-30-2018.ss,170,170,Generic,2007,571839,-35.63392,0.09917999999999999,0.16423,0.03442,119
120,-74.485261627,24.112933577,-35.70551,4.474616218734624,0.2896323438949965,B1004_GCP_B,-40.18012621873462,0.28441915829477715,2.8,1.3,"Real-time Code",ProXRT,2018/06/30,10:56:52,New,Point_ge,SAN_SAL_6-30-2018.ss,429,429,Generic,2007,572228,-35.70551,0.10941,0.16236,0.039375,120
121,-74.485184315,24.112957142,-36.406929999999996,3.7736353896195,0.29064761140600187,B1004_GCP_C,-40.180565389619495,0.2844638831047173,2.5,1.3,Uncorrected,ProXRT,2018/06/30,11:06:31,New,Point_ge,SAN_SAL_6-30-2018.ss,247,247,Generic,2007,572807,-36.406929999999996,0.11927,0.16191,0.034658999999999995,121
122,-74.485154564,24.112932977,-36.070879999999995,4.1096068847862455,0.29152425235408325,B1004_GCP_D,-40.18048688478624,0.2844550467307747,2.2,1.2,"Real-time Code",ProXRT,2018/06/30,11:14:54,New,Point_ge,SAN_SAL_6-30-2018.ss,1002,1002,Generic,2007,573310,-36.070879999999995,0.12762,0.14173,0.186644,122
123,-74.485143952,24.1128979,-38.24367,1.9365918342522122,0.2896507389077784,B1004_GCP_E,-40.180261834252214,0.2844311567845935,3.2,1.7,"Real-time Code",ProXRT,2018/06/30,11:34:47,New,Point_ge,SAN_SAL_6-30-2018.ss,503,503,Generic,2007,574503,-38.24367,0.10948,0.10505999999999999,0.049857,123
124,-74.485258109,24.112918208000004,-37.96011,2.219913705258726,0.2970598822209372,B1004_GCP_F,-40.180023705258726,0.2844082993253135,5.3,2.9,"Real-time Code",ProXRT,2018/06/30,11:46:02,New,Point_ge,SAN_SAL_6-30-2018.ss,1644,1644,Generic,2007,575178,-37.96011,0.17154,0.18,0.342169,124
125,-74.48479167800001,24.114474625,-35.98556,4.207653901205845,0.3752604817934405,,-40.193213901205844,0.2857784545689985,4.4,1.8,"Real-time Code",ProXRT,2018/06/30,12:42:19,New,Point_ge,SAN_SAL_6-30-2018.ss,454,454,Generic,2007,578555,-35.98556,0.48641999999999996,0.2643,0.20505500000000002,125
126,-74.484791504,24.114477879000003,-36.379290000000005,3.813948762764653,0.3032822955655104,B1005_GCP_A,-40.19323876276466,0.285781025574627,4,1.6,"Real-time Code",ProXRT,2018/06/30,12:49:55,New,Point_ge,SAN_SAL_6-30-2018.ss,2042,2042,Generic,2007,579011,-36.379290000000005,0.20307,0.19635,0.272098,126
127,-74.48475999,24.11448511,-35.67033,4.523069869551776,0.4845975934565819,B1005_GCP_B,-40.193399869551776,0.2857971397406045,2.5,0.9,"Real-time Code",ProXRT,2018/06/30,13:28:44,New,Point_ge,SAN_SAL_6-30-2018.ss,208,208,Generic,2007,581340,-35.67033,0.7827,0.31198000000000004,0.066763,127
128,-74.484777601,24.114503174,-37.04611,3.147364701764708,0.3706457805271122,B1005_GCP_C,-40.19347470176471,0.28580527391486715,3,1.1,"Real-time Code",ProXRT,2018/06/30,13:33:44,New,Point_ge,SAN_SAL_6-30-2018.ss,131,131,Generic,2007,581640,-37.04611,0.47198999999999997,0.21278000000000002,0.446226,128
129,-74.484784967,24.114496995,-35.87748,4.315923568144996,0.5742336415564356,"B1005 GCP d",-40.193403568144994,0.2857980257020067,3.4,1.6,"Real-time Code",ProXRT,2018/06/30,13:37:51,New,Point_ge,SAN_SAL_6-30-2018.ss,128,128,Generic,2007,581887,-35.87748,0.9961200000000001,0.45356,1.367617,129
130,-74.484806767,24.114492546999998,-37.589,2.604296273211027,1.1890405363648793,"b1005 GCP e",-40.193296273211025,0.2857873035911143,2.9,1.5,"Real-time Code",ProXRT,2018/06/30,13:41:08,New,Point_ge,SAN_SAL_6-30-2018.ss,141,141,Generic,2007,582084,-37.589,2.30837,1.1553,0.44058100000000006,130
131,-74.48728360300001,24.115043473000004,-35.237629999999996,4.95149425661328,0.30288541334225566,B1003_GCP_C_NW,-40.189124256613276,0.28540247264259827,2.3,1.1,"Real-time Code",ProXRT,2018/06/30,14:13:18,New,Point_ge,SAN_SAL_6-30-2018.ss,1796,1796,Generic,2007,584014,-35.237629999999996,0.20282999999999998,0.08372,0.159019,131
132,-74.48727957199999,24.115033861999997,-35.20516,4.983905417852398,0.2941775266951093,B1003_GCP_C_NE,-40.1890654178524,0.28539625367627336,2.2,1.1,"Real-time Code",ProXRT,2018/06/30,14:43:58,New,Point_ge,SAN_SAL_6-30-2018.ss,131,131,Generic,2007,585854,-35.20516,0.14268,0.05571,0.021341,132
133,-74.487291722,24.1150301,-35.17855,5.010447113623179,0.29417084064049304,B1003_GCP_C_SE,-40.18899711362318,0.285389361895524,2.2,1.1,"Real-time Code",ProXRT,2018/06/30,14:46:51,New,Point_ge,SAN_SAL_6-30-2018.ss,130,130,Generic,2007,586027,-35.17855,0.14268,0.05687999999999999,0.05304,133
134,-74.487298171,24.115040045,-34.769040000000004,5.420010489373844,0.2945005084220224,"B1003 GCp c sw",-40.18905048937385,0.2853950721996259,2.2,1.1,"Real-time Code",ProXRT,2018/06/30,14:49:26,New,Point_ge,SAN_SAL_6-30-2018.ss,131,131,Generic,2007,586182,-34.769040000000004,0.14533,0.05877,0.086275,134
135,-74.489433642,24.111707240999998,-34.71091,5.446109607592966,0.29308089761103134,B1003_GCP_D_NE,-40.157019607592964,0.2820388562671602,2.5,1.3,"Real-time Code",ProXRT,2018/06/30,14:59:27,New,Point_ge,SAN_SAL_6-30-2018.ss,140,140,Generic,2007,586783,-34.71091,0.15938,0.061829999999999996,0.018152,135
136,-74.48943047600001,24.111698444,-34.673390000000005,5.4835739302424855,0.2927644551627734,"b1003 GCP d se",-40.15696393024249,0.2820327899496006,2.5,1.3,"Real-time Code",ProXRT,2018/06/30,15:02:35,New,Point_ge,SAN_SAL_6-30-2018.ss,122,122,Generic,2007,586971,-34.673390000000005,0.15708,0.06095,0.023459,136
137,-74.489441138,24.111696144,-34.72735,5.4295617821523265,0.292708326319631,"b1003 gcp d sw",-40.15691178215233,0.2820273777434375,2.5,1.3,"Real-time Code",ProXRT,2018/06/30,15:05:14,New,Point_ge,SAN_SAL_6-30-2018.ss,135,135,Generic,2007,587130,-34.72735,0.1567,0.06035,0.026473000000000003,137
138,-74.489444593,24.111705718000003,-34.64269,5.514282349416526,0.2924975852945644,"b1003 gcp d nw",-40.15697234941653,0.2820339716738942,2.5,1.3,"Real-time Code",ProXRT,2018/06/30,15:08:29,New,Point_ge,SAN_SAL_6-30-2018.ss,120,120,Generic,2007,587325,-34.64269,0.15507,0.059370000000000006,0.034317,138
139,-74.487706229,24.114322509,-36.74222,3.4401003917884125,0.29271224162939086,B1006_GCP_A,-40.182320391788416,0.28469818365192096,1.8,1.1,"Real-time Code",ProXRT,2018/07/01,12:04:12,New,Point_ge,SAN_SAL_7-1-2018.ssf,694,694,Generic,2008,57868,-36.74222,0.13605,0.15805,0.09575,139
140,-74.4876835,24.11431697,-37.60351,2.5788436974734807,0.28868686452272535,B1006_GCP_B,-40.18235369747348,0.28470122536259374,4,1.7,"Real-time Code",ProXRT,2018/07/01,12:16:43,New,Point_ge,SAN_SAL_7-1-2018.ssf,132,132,Generic,2008,58619,-37.60351,0.09561,0.11182,0.034867,140
141,-74.487618884,24.114333996,-37.46835,2.7143444252179947,0.28981196840000045,"B1006 gcp d mylroi 353",-40.182694425217996,0.2847357318688381,4,1.6,"Real-time Code",ProXRT,2018/07/01,12:19:57,New,Point_ge,SAN_SAL_7-1-2018.ssf,182,182,Generic,2008,58813,-37.46835,0.10801,0.12494000000000001,0.140947,141
142,-74.487644255,24.114323478000003,-36.39591,3.7866218640922327,0.28994016056166244,b1006_GCP_C,-40.18253186409223,0.2847191529938276,3.7,1.6,"Real-time Code",ProXRT,2018/07/01,12:24:37,New,Point_ge,SAN_SAL_7-1-2018.ssf,202,202,Generic,2008,59093,-36.39591,0.10955,0.12280999999999999,0.040077999999999996,142
143,-74.487600663,24.114327956,-36.46155,3.721159183038729,0.29034694813017964,B1006_GCP_E,-40.18270918303873,0.28473691416553143,3.8,1.5,"Real-time Code",ProXRT,2018/07/01,12:29:27,New,Point_ge,SAN_SAL_7-1-2018.ssf,247,247,Generic,2008,59383,-36.46155,0.1136,0.12115999999999999,0.160047,143
144,-74.560498785,23.952541407,-26.937509999999996,12.00879727276903,0.19133475442189254,junk,-38.946307272769026,0.05060985921424717,1.8,0.8,Uncorrected,ProXRT,2018/06/27,07:33:44,New,Point_ge,SANSALVADOR_6-27-201,52,52,Generic,2007,300840,-26.937509999999996,0.36904000000000003,0.1838,0.039817,144
1,-74.304040147,22.763468575,-31.815279999999998,3.9834811589580106,0.2986301055968972,"b1104 gcp a",-35.79876115895801,0.10161537220723024,2,1.1,"Real-time Code",ProXRT,2019/06/07,16:04:01,New,Point_ge,060719.ssf,423,423,Generic,2056,504257,-31.815279999999998,0.56162,0.45111,0.170007,1
2,-74.304040808,22.763467941,-31.85956,3.9391993029974195,0.2043900040711808,"b1104 gcp a retake",-35.79875930299742,0.10161593459796206,2,1.1,"Real-time Code",ProXRT,2019/06/07,16:11:08,New,Point_ge,060719.ssf,181,181,Generic,2056,504684,-31.85956,0.35468,0.28704,0.031556,2
3,-74.303983661,22.763398638,-32.02412,3.7741179527533433,0.1931385045744302,"b1104 gcp b",-35.79823795275335,0.10173835584108475,2,1.1,"Real-time Code",ProXRT,2019/06/07,16:15:23,New,Point_ge,060719.ssf,193,193,Generic,2056,504939,-32.02412,0.32834,0.25654,0.050901999999999996,3
4,-74.304032084,22.76336,-33.07732,2.7208250302088786,0.1876517879586937,"b1104 gcp c",-35.79814503020888,0.10176697855441387,1.8,1,"Real-time Code",ProXRT,2019/06/07,16:19:48,New,Point_ge,060719.ssf,184,184,Generic,2056,505204,-33.07732,0.31532,0.22916999999999998,0.035067,4
5,-74.304134801,22.763419858000002,-33.19058,2.608146747708922,0.18217590861578375,"b1104 gcp d",-35.79872674770892,0.10163486399846458,2.6,1.3,"Real-time Code",ProXRT,2019/06/07,16:25:17,New,Point_ge,060719.ssf,205,205,Generic,2056,505533,-33.19058,0.30238000000000004,0.19985999999999998,0.033283999999999994,5
6,-74.30414286,22.76348551,-32.78298,3.016127173605568,0.1728782570019343,"b1104 gcp e",-35.79910717360557,0.10154154085410973,1.8,0.9,"Real-time Code",ProXRT,2019/06/07,16:29:51,New,Point_ge,060719.ssf,208,208,Generic,2056,505807,-32.78298,0.27983,0.18317999999999998,0.032749,6
7,-74.309007228,22.76570975,-33.407270000000004,2.4162920403350228,0.11921302248394605,"b1105 a",-35.82356204033503,0.09602618759878905,2.3,0.9,"Real-time Code",ProXRT,2019/06/07,16:44:41,New,Point_ge,060719.ssf,871,871,Generic,2056,506697,-33.407270000000004,0.14129,0.11460999999999999,0.076517,7
8,-74.30900837899999,22.765709799,-33.25908,2.564485250115318,0.10515241365848663,"b1105 gcp a2",-35.823565250115315,0.09602555700544249,2.3,0.9,"Real-time Code",ProXRT,2019/06/07,16:59:16,New,Point_ge,060719.ssf,139,139,Generic,2056,507572,-33.25908,0.0857,0.08037000000000001,0.012553,8
9,-74.308924854,22.765690105,-32.59146,3.2317832878470867,0.10361196344257942,"b1105 gcp b",-35.823243287847085,0.09609507762329147,2.4,1,"Real-time Code",ProXRT,2019/06/07,17:02:16,New,Point_ge,060719.ssf,229,229,Generic,2056,507752,-32.59146,0.07749,0.07647999999999999,0.019761,9
10,-74.30905456,22.765668996,-33.70712,2.1163379731664875,0.3072953062257947,"b1105 gcp c",-35.82345797316649,0.09606099210087807,2.5,1,"Real-time Code",ProXRT,2019/06/07,17:12:22,New,Point_ge,060719.ssf,184,184,Generic,2056,508358,-33.70712,0.5837899999999999,0.7096600000000001,0.150362,10
11,-74.30907854600001,22.765682838000004,-33.26607,2.557525667833538,0.23063290518578342,"b1105 gcp d",-35.82359566783354,0.09602937495597144,2.6,1,"Real-time Code",ProXRT,2019/06/07,17:16:31,New,Point_ge,060719.ssf,184,184,Generic,2056,508607,-33.26607,0.41938000000000003,0.44932,0.154837,11
12,-74.309155639,22.765825193,-32.01781,3.806768761558807,0.1963191945832643,"b1105 gcp e",-35.824578761558804,0.09578759281254322,2.6,1,"Real-time Code",ProXRT,2019/06/07,17:20:31,New,Point_ge,060719.ssf,195,195,Generic,2056,508847,-32.01781,0.34273000000000003,0.34531999999999996,0.07228899999999999,12
13,-74.319751756,22.771023833,-32.9955,2.886051210529132,0.1050565013066247,"b1106 gcp a",-35.88155121052913,0.08291759986148198,3.6,1.3,"Real-time Code",ProXRT,2019/06/07,17:54:00,New,Point_ge,060719.ssf,302,302,Generic,2056,510856,-32.9955,0.12902,0.16562000000000002,0.056839999999999995,13
14,-74.319694711,22.770999505,-32.04918,3.832078784333035,0.10214614459137095,"b1106 gcp b",-35.881258784333035,0.08298099559466167,3.7,1.3,"Real-time Code",ProXRT,2019/06/07,18:00:09,New,Point_ge,060719.ssf,236,236,Generic,2056,511225,-32.04918,0.11913,0.135,0.046291000000000006,14
15,-74.319807198,22.770943355,-34.28952,1.591732956333047,0.09944073857804919,"b1106 gcp c",-35.88125295633305,0.0830213241519787,2.4,1.3,"Real-time Code",ProXRT,2019/06/07,18:06:14,New,Point_ge,060719.ssf,194,194,Generic,2056,511590,-34.28952,0.10947,0.11168,0.031251,15
16,-74.319874285,22.771038487,-33.20389,2.6780791140429656,0.09616909198870904,"b1106 gcp d",-35.88196911404297,0.08284117471965727,2.4,1.3,"Real-time Code",ProXRT,2019/06/07,18:10:26,New,Point_ge,060719.ssf,186,186,Generic,2056,511842,-33.20389,0.09769,0.09757,0.027739999999999997,16
17,-74.319791377,22.77110539,-31.8484,4.033716324983519,0.09328778455273352,"b1106 gcp e",-35.88211632498352,0.08277094808419938,2.4,1.3,"Real-time Code",ProXRT,2019/06/07,18:14:42,New,Point_ge,060719.ssf,180,180,Generic,2056,512098,-31.8484,0.08606,0.08549,0.022807,17
18,-74.33186738399999,22.785903021,-30.931209999999997,5.070624101797652,0.07393119205855218,"b1107 gcp a",-36.00183410179765,0.0540193996097562,1.8,0.9,"Real-time Code",ProXRT,2019/06/07,18:55:29,New,Point_ge,060719.ssf,501,501,Generic,2056,514545,-30.931209999999997,0.10095,0.09417,0.057665,18
19,-74.33180586600001,22.785814981999998,-31.04242,4.958708883290257,0.07310745283706334,"b1107 gcp b",-36.00112888329026,0.0541789851817422,1.8,0.9,"Real-time Code",ProXRT,2019/06/07,19:04:43,New,Point_ge,060719.ssf,169,169,Generic,2056,515099,-31.04242,0.09817000000000001,0.0757,0.016697,19
20,-74.331854195,22.785785457,-33.3793,2.621786603155307,0.07254523208106148,"b1107 gcp c",-36.00108660315531,0.054208916219521217,1.7,0.9,"Real-time Code",ProXRT,2019/06/07,19:09:06,New,Point_ge,060719.ssf,181,181,Generic,2056,515362,-33.3793,0.09642,0.0701,0.033451999999999996,20
21,-74.331895612,22.785852647,-31.52471,4.476899152969004,0.07152852448051027,"b1107 gcp d",-36.001609152969,0.05408901727115179,1.4,0.7,"Real-time Code",ProXRT,2019/06/07,19:13:13,New,Point_ge,060719.ssf,155,155,Generic,2056,515609,-31.52471,0.09361,0.06656000000000001,0.015322,21
22,-74.331957046,22.785960425,-31.50548,4.496953584031829,0.06921243079545884,"b1107 gcp e",-36.00243358403183,0.05389864726146825,1.7,0.8,"Real-time Code",ProXRT,2019/06/07,19:16:43,New,Point_ge,060719.ssf,180,180,Generic,2056,515819,-31.50548,0.08684,0.06242,0.013038999999999999,22
23,-74.10315475899999,22.742862621999997,-34.72659,1.0243777087003068,0.2227115701727772,"b1108 gcp a",-35.75096770870031,0.20833720806381145,2.1,1.1,"Real-time Code",ProXRT,2019/06/08,15:14:48,New,Point_ge,"june 08 2019.ssf",1354,1354,Generic,2056,587704,-34.72659,0.15743,0.06777999999999999,0.165929,23
24,-74.10315492699999,22.742862805,-34.71308,1.0378883013585494,0.21522782387597525,"b1108 a2",-35.75096830135855,0.20833702394290798,2.5,1.4,"Real-time Code",ProXRT,2019/06/08,15:37:26,New,Point_ge,"june 08 2019.ssf",565,565,Generic,2056,589062,-34.71308,0.10805,0.04852,0.018783,24
25,-74.103198848,22.742979998000003,-34.45983,1.2917384847452738,0.21470199481311644,"b1108 gcp b",-35.75156848474527,0.20827724233994332,2.5,1.4,"Real-time Code",ProXRT,2019/06/08,15:48:23,New,Point_ge,"june 08 2019.ssf",296,296,Generic,2056,589719,-34.45983,0.10425999999999999,0.04717,0.020819999999999998,25
26,-74.103329601,22.743068412,-34.71734,1.0343440458595552,0.2144237280327277,"b1108 gcp c",-35.751684045859555,0.20813736700422913,2,1.1,"Real-time Code",ProXRT,2019/06/08,15:55:10,New,Point_ge,"june 08 2019.ssf",329,329,Generic,2056,590126,-34.71734,0.10307999999999999,0.045989999999999996,0.034260000000000006,26
27,-74.103199786,22.743154096999998,-33.98314,1.7695437400053322,0.2143908903126997,"b1108 gcp d",-35.75268374000533,0.20825121908183883,2,1.1,"Real-time Code",ProXRT,2019/06/08,16:01:56,New,Point_ge,"june 08 2019.ssf",345,345,Generic,2056,590532,-33.98314,0.10188,0.04467,0.022196,27
28,-74.10302119800001,22.74320187,-34.17561,1.5779994738078784,0.21485316642705207,"b1108 gcp e",-35.75360947380788,0.20841805829565377,2,1.1,"Real-time Code",ProXRT,2019/06/08,16:09:19,New,Point_ge,"june 08 2019.ssf",337,337,Generic,2056,590975,-34.17561,0.10438,0.04342,0.014993000000000001,28
29,-74.103185747,22.742972992,-34.270509999999994,1.4810588386210242,0.21521719396631545,"b1108 gcp sample b",-35.75156883862102,0.20829098631178125,1.8,1,"Real-time Code",ProXRT,2019/06/08,16:16:22,New,Point_ge,"june 08 2019.ssf",312,312,Generic,2056,591398,-34.270509999999994,0.10832,0.04609,0.045774,29
30,-74.103135763,22.742868893,-34.36694,1.3841336934747588,0.2155903527424787,"b1108 sample a",-35.75107369347476,0.20835475029532297,1.8,1,"Real-time Code",ProXRT,2019/06/08,16:23:04,New,Point_ge,"june 08 2019.ssf",217,217,Generic,2056,591800,-34.36694,0.11077000000000001,0.0451,0.02657,30
31,-74.132310773,22.738524668,-34.474340000000005,1.1606414942915677,0.2378263786261499,"b1109 gcp a",-35.63498149429157,0.18203594115017177,2.1,0.9,"Real-time Code",ProXRT,2019/06/08,19:30:12,New,Point_ge,"june 08 2019.ssf",561,561,Generic,2056,603028,-34.474340000000005,0.3061,0.32694,0.111355,31
32,-74.132311036,22.738523918000002,-34.5604,1.0745762669906682,0.200858781319524,"b1109 gcp a2",-35.63497626699067,0.18203595526204258,2.1,0.9,"Real-time Code",ProXRT,2019/06/08,19:39:37,New,Point_ge,"june 08 2019.ssf",204,204,Generic,2056,603593,-34.5604,0.16979,0.1725,0.029162999999999998,32
33,-74.132310777,22.738523627,-34.51334,1.1216351829244857,0.19451028844334717,"b1109 gcp a3",-35.634975182924485,0.18203627683875023,2.1,0.9,"Real-time Code",ProXRT,2019/06/08,19:43:05,New,Point_ge,"june 08 2019.ssf",206,206,Generic,2056,603801,-34.51334,0.13707,0.14135,0.024071000000000002,33
34,-74.132310597,22.738523628000003,-34.52578,1.109195659671947,0.19191368087144145,"b1109 gcp",-35.634975659671944,0.1820364256972364,2.1,0.9,"Real-time Code",ProXRT,2019/06/08,19:46:35,New,Point_ge,"june 08 2019.ssf",114,114,Generic,2056,604011,-34.52578,0.12155,0.12955999999999998,0.015677,34
35,-74.132509935,22.738552568000003,-35.37048,0.2641501471414003,0.19057635197158126,"b1109 gcp c",-35.6346301471414,0.18185410610100622,2.1,0.9,"Real-time Code",ProXRT,2019/06/08,19:50:34,New,Point_ge,"june 08 2019.ssf",204,204,Generic,2056,604250,-35.37048,0.11399000000000001,0.12187,0.017485,35
36,-74.132523373,22.738619345,-34.7913,0.843699367061518,0.19003056537115495,"b1109 gcp d",-35.63499936706152,0.18182148738606446,2.1,0.9,"Real-time Code",ProXRT,2019/06/08,19:54:56,New,Point_ge,"june 08 2019.ssf",181,181,Generic,2056,604512,-34.7913,0.1105,0.11872,0.0179,36
37,-74.132605167,22.73856284,-35.41144,0.2230039854533814,0.18977720426816863,"b1109 gcp e",-35.63444398545338,0.18176821713336522,2.1,0.9,"Real-time Code",ProXRT,2019/06/08,19:58:55,New,Point_ge,"june 08 2019.ssf",106,106,Generic,2056,604751,-35.41144,0.1091,0.11588,0.018526,37
38,-74.13242017399999,22.738524139000003,-35.84466,-0.20996760606588794,0.18940162495555973,"b1109 gcp b sample b",-35.63469239393411,0.1819410132730015,2,0.9,"Real-time Code",ProXRT,2019/06/08,20:01:50,New,Point_ge,"june 08 2019.ssf",101,101,Generic,2057,126,-35.84466,0.10527,0.1119,0.047369,38
39,-74.380224051,22.542635416,-28.7709,6.986967914173778,0.33818677742129766,"b1110 gcp a",-35.75786791417378,0.3374297826179579,1.5,0.9,"Real-time Code",ProXRT,2019/06/09,12:29:17,New,Point_ge,"june 09 2019.ssf",1375,1375,Generic,2057,59373,-28.7709,0.04523,0.06679,0.043198,39
40,-74.380167574,22.542733092,-29.975279999999998,5.782215536876073,0.338091026937154,"b1110 gcp b",-35.75749553687607,0.33738843529442347,1.5,0.9,"Real-time Code",ProXRT,2019/06/09,12:53:56,New,Point_ge,"june 09 2019.ssf",113,113,Generic,2057,60852,-29.975279999999998,0.04357,0.05262000000000001,0.14915499999999998,40
41,-74.38016764,22.542732849,-29.98637,5.771126119548967,0.33785881570205284,"b1110 gcp b 2",-35.75749611954897,0.33738854003595575,1.6,0.9,"Real-time Code",ProXRT,2019/06/09,12:55:52,New,Point_ge,"june 09 2019.ssf",201,201,Generic,2057,60968,-29.98637,0.03564,0.04651,0.011094,41
42,-74.380439682,22.542687317,-32.304970000000004,3.4538329518133537,0.3378342346544283,"b1110 gcp b",-35.75880295181336,0.3374266468501611,1.4,0.8,"Real-time Code",ProXRT,2019/06/09,13:01:16,New,Point_ge,"june 09 2019.ssf",238,238,Generic,2057,61292,-32.304970000000004,0.03318,0.04188,0.013178,42
43,-74.380469566,22.542753654000002,-30.10913,5.649734871232539,0.3377751866027856,"b1110 gcp e",-35.75886487123254,0.3374038077134676,1.5,0.8,"Real-time Code",ProXRT,2019/06/09,13:06:54,New,Point_ge,"june 09 2019.ssf",206,206,Generic,2057,61630,-30.10913,0.03167,0.038419999999999996,0.014407,43
44,-74.380298846,22.54264777,-32.25169,3.5065086692254397,0.33777592691121844,"b1110 gcp b",-35.75819866922544,0.3374308174659404,1.5,0.8,"Real-time Code",ProXRT,2019/06/09,13:11:46,New,Point_ge,"june 09 2019.ssf",204,204,Generic,2057,61922,-32.25169,0.03053,0.03589,0.01432,44
45,-74.381393627,22.545007550999998,-34.54998,1.2106191661812744,0.3370059374845994,"b1111 gcp a",-35.76059916618127,0.3366136908607161,2,0.8,"Real-time Code",ProXRT,2019/06/09,13:32:39,New,Point_ge,"june 09 2019.ssf",243,243,Generic,2057,63175,-34.54998,0.032510000000000004,0.030739999999999996,0.012686,45
46,-74.38128149100001,22.544975168,-30.578470000000003,5.1816461568603955,0.3370232870399796,"b1111 gcp b",-35.7601161568604,0.33661717782554185,2,0.8,"Real-time Code",ProXRT,2019/06/09,13:38:13,New,Point_ge,"june 09 2019.ssf",203,203,Generic,2057,63509,-30.578470000000003,0.03308,0.03034,0.00972,46
47,-74.381333678,22.545056719,-30.842159999999996,4.918107453110981,0.3369670389586636,"b1111 gca c",-35.76026745311098,0.33658981230062435,2,0.8,"Real-time Code",ProXRT,2019/06/09,13:42:40,New,Point_ge,"june 09 2019.ssf",200,200,Generic,2057,63776,-30.842159999999996,0.03188,0.02968,0.012558,47
