"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)"
1942,07/01/17 11:21:00 PM,105.299
1943,07/01/17 11:22:00 PM,105.315
1944,07/01/17 11:23:00 PM,105.381
1945,07/01/17 11:24:00 PM,105.315
1946,07/01/17 11:25:00 PM,105.414
1947,07/01/17 11:26:00 PM,105.710
1948,07/01/17 11:27:00 PM,105.184
1949,07/01/17 11:28:00 PM,105.397
1950,07/01/17 11:29:00 PM,105.249
1951,07/01/17 11:30:00 PM,105.397
1952,07/01/17 11:31:00 PM,105.463
1953,07/01/17 11:32:00 PM,105.447
1954,07/01/17 11:33:00 PM,105.809
1955,07/01/17 11:34:00 PM,105.365
1956,07/01/17 11:35:00 PM,105.480
1957,07/01/17 11:36:00 PM,105.825
1958,07/01/17 11:37:00 PM,105.299
1959,07/01/17 11:38:00 PM,105.414
1960,07/01/17 11:39:00 PM,105.447
1961,07/01/17 11:40:00 PM,105.694
1962,07/01/17 11:41:00 PM,105.710
1963,07/01/17 11:42:00 PM,105.496
1964,07/01/17 11:43:00 PM,105.509
1965,07/01/17 11:44:00 PM,105.640
1966,07/01/17 11:45:00 PM,105.706
1967,07/01/17 11:46:00 PM,105.624
1968,07/01/17 11:47:00 PM,105.459
1969,07/01/17 11:48:00 PM,105.657
1970,07/01/17 11:49:00 PM,105.377
1971,07/01/17 11:50:00 PM,105.377
1972,07/01/17 11:51:00 PM,105.739
1973,07/01/17 11:52:00 PM,105.591
1974,07/01/17 11:53:00 PM,105.706
1975,07/01/17 11:54:00 PM,105.937
1976,07/01/17 11:55:00 PM,105.723
1977,07/01/17 11:56:00 PM,105.970
1978,07/01/17 11:57:00 PM,105.723
1979,07/01/17 11:58:00 PM,105.624
1980,07/01/17 11:59:00 PM,105.871
1981,07/02/17 12:00:00 AM,105.986
1982,07/02/17 12:01:00 AM,105.640
1983,07/02/17 12:02:00 AM,105.723
1984,07/02/17 12:03:00 AM,105.953
1985,07/02/17 12:04:00 AM,105.871
1986,07/02/17 12:05:00 AM,105.821
1987,07/02/17 12:06:00 AM,105.834
1988,07/02/17 12:07:00 AM,105.867
1989,07/02/17 12:08:00 AM,105.966
1990,07/02/17 12:09:00 AM,105.883
1991,07/02/17 12:10:00 AM,106.048
1992,07/02/17 12:11:00 AM,105.834
1993,07/02/17 12:12:00 AM,105.900
1994,07/02/17 12:13:00 AM,106.048
1995,07/02/17 12:14:00 AM,106.328
1996,07/02/17 12:15:00 AM,105.949
1997,07/02/17 12:16:00 AM,106.065
1998,07/02/17 12:17:00 AM,105.735
1999,07/02/17 12:18:00 AM,105.785
2000,07/02/17 12:19:00 AM,105.653
2001,07/02/17 12:20:00 AM,105.785
2002,07/02/17 12:21:00 AM,106.097
2003,07/02/17 12:22:00 AM,106.180
2004,07/02/17 12:23:00 AM,106.229
2005,07/02/17 12:24:00 AM,105.818
2006,07/02/17 12:25:00 AM,105.752
2007,07/02/17 12:26:00 AM,106.163
2008,07/02/17 12:27:00 AM,105.999
2009,07/02/17 12:28:00 AM,106.246
2010,07/02/17 12:29:00 AM,106.377
2011,07/02/17 12:30:00 AM,106.312
2012,07/02/17 12:31:00 AM,106.312
2013,07/02/17 12:32:00 AM,106.094
2014,07/02/17 12:33:00 AM,106.406
2015,07/02/17 12:34:00 AM,106.061
2016,07/02/17 12:35:00 AM,106.258
2017,07/02/17 12:36:00 AM,106.406
2018,07/02/17 12:37:00 AM,106.357
2019,07/02/17 12:38:00 AM,106.110
2020,07/02/17 12:39:00 AM,106.324
2021,07/02/17 12:40:00 AM,106.670
2022,07/02/17 12:41:00 AM,106.608
2023,07/02/17 12:42:00 AM,106.015
2024,07/02/17 12:43:00 AM,106.575
2025,07/02/17 12:44:00 AM,106.180
2026,07/02/17 12:45:00 AM,106.032
2027,07/02/17 12:46:00 AM,106.427
2028,07/02/17 12:47:00 AM,106.213
2029,07/02/17 12:48:00 AM,106.361
2030,07/02/17 12:49:00 AM,106.526
2031,07/02/17 12:50:00 AM,106.213
2032,07/02/17 12:51:00 AM,106.377
2033,07/02/17 12:52:00 AM,106.921
2034,07/02/17 12:53:00 AM,106.822
2035,07/02/17 12:54:00 AM,106.493
2036,07/02/17 12:55:00 AM,106.509
2037,07/02/17 12:56:00 AM,106.279
2038,07/02/17 12:57:00 AM,106.246
2039,07/02/17 12:58:00 AM,106.394
2040,07/02/17 12:59:00 AM,106.312
2041,07/02/17 01:00:00 AM,106.229
2042,07/02/17 01:01:00 AM,106.410
2043,07/02/17 01:02:00 AM,106.328
2044,07/02/17 01:03:00 AM,106.657
2045,07/02/17 01:04:00 AM,106.690
2046,07/02/17 01:05:00 AM,106.575
2047,07/02/17 01:06:00 AM,107.053
2048,07/02/17 01:07:00 AM,107.412
2049,07/02/17 01:08:00 AM,106.719
2050,07/02/17 01:09:00 AM,106.571
2051,07/02/17 01:10:00 AM,106.538
2052,07/02/17 01:11:00 AM,106.443
2053,07/02/17 01:12:00 AM,106.559
2054,07/02/17 01:13:00 AM,106.707
2055,07/02/17 01:14:00 AM,106.740
2056,07/02/17 01:15:00 AM,106.822
2057,07/02/17 01:16:00 AM,106.839
2058,07/02/17 01:17:00 AM,107.234
2059,07/02/17 01:18:00 AM,106.592
2060,07/02/17 01:19:00 AM,106.707
2061,07/02/17 01:20:00 AM,106.476
2062,07/02/17 01:21:00 AM,106.983
2063,07/02/17 01:22:00 AM,106.950
2064,07/02/17 01:23:00 AM,107.032
2065,07/02/17 01:24:00 AM,106.785
2066,07/02/17 01:25:00 AM,106.950
2067,07/02/17 01:26:00 AM,106.950
2068,07/02/17 01:27:00 AM,106.950
2069,07/02/17 01:28:00 AM,107.016
2070,07/02/17 01:29:00 AM,106.703
2071,07/02/17 01:30:00 AM,106.950
2072,07/02/17 01:31:00 AM,106.950
2073,07/02/17 01:32:00 AM,107.642
2074,07/02/17 01:33:00 AM,106.950
2075,07/02/17 01:34:00 AM,107.346
2076,07/02/17 01:35:00 AM,106.802
2077,07/02/17 01:36:00 AM,107.082
2078,07/02/17 01:37:00 AM,107.065
2079,07/02/17 01:38:00 AM,106.851
2080,07/02/17 01:39:00 AM,107.181
2081,07/02/17 01:40:00 AM,107.280
2082,07/02/17 01:41:00 AM,106.785
2083,07/02/17 01:42:00 AM,107.000
2084,07/02/17 01:43:00 AM,106.967
2085,07/02/17 01:44:00 AM,107.082
2086,07/02/17 01:45:00 AM,106.868
2087,07/02/17 01:46:00 AM,107.181
2088,07/02/17 01:47:00 AM,106.736
2089,07/02/17 01:48:00 AM,107.131
2090,07/02/17 01:49:00 AM,106.983
2091,07/02/17 01:50:00 AM,106.868
2092,07/02/17 01:51:00 AM,107.214
2093,07/02/17 01:52:00 AM,107.346
2094,07/02/17 01:53:00 AM,107.049
2095,07/02/17 01:54:00 AM,107.280
2096,07/02/17 01:55:00 AM,107.346
2097,07/02/17 01:56:00 AM,107.230
2098,07/02/17 01:57:00 AM,107.049
2099,07/02/17 01:58:00 AM,107.296
2100,07/02/17 01:59:00 AM,106.884
2101,07/02/17 02:00:00 AM,107.527
2102,07/02/17 02:01:00 AM,107.000
2103,07/02/17 02:02:00 AM,106.934
2104,07/02/17 02:03:00 AM,107.659
2105,07/02/17 02:04:00 AM,107.082
2106,07/02/17 02:05:00 AM,107.445
2107,07/02/17 02:06:00 AM,107.115
2108,07/02/17 02:07:00 AM,107.560
2109,07/02/17 02:08:00 AM,107.725
2110,07/02/17 02:09:00 AM,107.428
2111,07/02/17 02:10:00 AM,107.280
2112,07/02/17 02:11:00 AM,107.346
2113,07/02/17 02:12:00 AM,107.362
2114,07/02/17 02:13:00 AM,107.263
2115,07/02/17 02:14:00 AM,107.626
2116,07/02/17 02:15:00 AM,107.247
2117,07/02/17 02:16:00 AM,107.758
2118,07/02/17 02:17:00 AM,107.424
2119,07/02/17 02:18:00 AM,107.626
2120,07/02/17 02:19:00 AM,107.408
2121,07/02/17 02:20:00 AM,107.803
2122,07/02/17 02:21:00 AM,107.573
2123,07/02/17 02:22:00 AM,107.605
2124,07/02/17 02:23:00 AM,107.655
2125,07/02/17 02:24:00 AM,107.457
2126,07/02/17 02:25:00 AM,107.243
2127,07/02/17 02:26:00 AM,107.507
2128,07/02/17 02:27:00 AM,107.474
2129,07/02/17 02:28:00 AM,107.391
2130,07/02/17 02:29:00 AM,107.358
2131,07/02/17 02:30:00 AM,107.375
2132,07/02/17 02:31:00 AM,107.556
2133,07/02/17 02:32:00 AM,107.803
2134,07/02/17 02:33:00 AM,107.605
2135,07/02/17 02:34:00 AM,107.935
2136,07/02/17 02:35:00 AM,107.573
2137,07/02/17 02:36:00 AM,107.408
2138,07/02/17 02:37:00 AM,107.292
2139,07/02/17 02:38:00 AM,107.474
2140,07/02/17 02:39:00 AM,107.243
2141,07/02/17 02:40:00 AM,107.820
2142,07/02/17 02:41:00 AM,107.770
2143,07/02/17 02:42:00 AM,107.457
2144,07/02/17 02:43:00 AM,107.638
2145,07/02/17 02:44:00 AM,107.507
2146,07/02/17 02:45:00 AM,107.704
2147,07/02/17 02:46:00 AM,107.935
2148,07/02/17 02:47:00 AM,107.573
2149,07/02/17 02:48:00 AM,107.523
2150,07/02/17 02:49:00 AM,108.315
2151,07/02/17 02:50:00 AM,107.622
2152,07/02/17 02:51:00 AM,107.737
2153,07/02/17 02:52:00 AM,107.655
2154,07/02/17 02:53:00 AM,107.358
2155,07/02/17 02:54:00 AM,107.688
2156,07/02/17 02:55:00 AM,107.770
2157,07/02/17 02:56:00 AM,107.655
2158,07/02/17 02:57:00 AM,108.084
2159,07/02/17 02:58:00 AM,107.704
2160,07/02/17 02:59:00 AM,107.589
2161,07/02/17 03:00:00 AM,107.638
2162,07/02/17 03:01:00 AM,107.638
2163,07/02/17 03:02:00 AM,107.952
2164,07/02/17 03:03:00 AM,107.886
2165,07/02/17 03:04:00 AM,107.474
2166,07/02/17 03:05:00 AM,107.787
2167,07/02/17 03:06:00 AM,107.688
2168,07/02/17 03:07:00 AM,107.770
2169,07/02/17 03:08:00 AM,107.325
2170,07/02/17 03:09:00 AM,107.671
2171,07/02/17 03:10:00 AM,107.671
2172,07/02/17 03:11:00 AM,107.869
2173,07/02/17 03:12:00 AM,107.704
2174,07/02/17 03:13:00 AM,107.589
2175,07/02/17 03:14:00 AM,107.556
2176,07/02/17 03:15:00 AM,107.523
2177,07/02/17 03:16:00 AM,107.770
2178,07/02/17 03:17:00 AM,107.605
2179,07/02/17 03:18:00 AM,107.655
2180,07/02/17 03:19:00 AM,107.968
2181,07/02/17 03:20:00 AM,107.853
2182,07/02/17 03:21:00 AM,107.556
2183,07/02/17 03:22:00 AM,107.952
2184,07/02/17 03:23:00 AM,107.836
2185,07/02/17 03:24:00 AM,107.902
2186,07/02/17 03:25:00 AM,107.605
2187,07/02/17 03:26:00 AM,107.919
2188,07/02/17 03:27:00 AM,107.853
2189,07/02/17 03:28:00 AM,107.721
2190,07/02/17 03:29:00 AM,107.902
2191,07/02/17 03:30:00 AM,107.605
2192,07/02/17 03:31:00 AM,107.886
2193,07/02/17 03:32:00 AM,107.721
2194,07/02/17 03:33:00 AM,107.589
2195,07/02/17 03:34:00 AM,107.556
2196,07/02/17 03:35:00 AM,107.886
2197,07/02/17 03:36:00 AM,108.051
2198,07/02/17 03:37:00 AM,107.803
2199,07/02/17 03:38:00 AM,107.424
2200,07/02/17 03:39:00 AM,107.935
2201,07/02/17 03:40:00 AM,107.671
2202,07/02/17 03:41:00 AM,107.589
2203,07/02/17 03:42:00 AM,107.424
2204,07/02/17 03:43:00 AM,107.704
2205,07/02/17 03:44:00 AM,107.803
2206,07/02/17 03:45:00 AM,107.441
2207,07/02/17 03:46:00 AM,108.199
2208,07/02/17 03:47:00 AM,107.803
2209,07/02/17 03:48:00 AM,107.457
2210,07/02/17 03:49:00 AM,107.853
2211,07/02/17 03:50:00 AM,107.589
2212,07/02/17 03:51:00 AM,108.001
2213,07/02/17 03:52:00 AM,107.721
2214,07/02/17 03:53:00 AM,107.358
2215,07/02/17 03:54:00 AM,107.754
2216,07/02/17 03:55:00 AM,107.540
2217,07/02/17 03:56:00 AM,107.391
2218,07/02/17 03:57:00 AM,107.375
2219,07/02/17 03:58:00 AM,107.441
2220,07/02/17 03:59:00 AM,107.305
2221,07/02/17 04:00:00 AM,107.635
2222,07/02/17 04:01:00 AM,107.091
2223,07/02/17 04:02:00 AM,107.437
2224,07/02/17 04:03:00 AM,107.124
2225,07/02/17 04:04:00 AM,107.470
2226,07/02/17 04:05:00 AM,106.876
2227,07/02/17 04:06:00 AM,107.997
2228,07/02/17 04:07:00 AM,107.255
2229,07/02/17 04:08:00 AM,107.058
2230,07/02/17 04:09:00 AM,107.536
2231,07/02/17 04:10:00 AM,107.635
2232,07/02/17 04:11:00 AM,107.321
2233,07/02/17 04:12:00 AM,107.602
2234,07/02/17 04:13:00 AM,107.618
2235,07/02/17 04:14:00 AM,107.404
2236,07/02/17 04:15:00 AM,107.091
2237,07/02/17 04:16:00 AM,108.063
2238,07/02/17 04:17:00 AM,107.272
2239,07/02/17 04:18:00 AM,107.437
2240,07/02/17 04:19:00 AM,106.975
2241,07/02/17 04:20:00 AM,107.552
2242,07/02/17 04:21:00 AM,107.420
2243,07/02/17 04:22:00 AM,107.404
2244,07/02/17 04:23:00 AM,107.371
2245,07/02/17 04:24:00 AM,107.832
2246,07/02/17 04:25:00 AM,107.074
2247,07/02/17 04:26:00 AM,107.354
2248,07/02/17 04:27:00 AM,107.635
2249,07/02/17 04:28:00 AM,107.453
2250,07/02/17 04:29:00 AM,107.799
2251,07/02/17 04:30:00 AM,107.552
2252,07/02/17 04:31:00 AM,107.107
2253,07/02/17 04:32:00 AM,107.486
2254,07/02/17 04:33:00 AM,107.437
2255,07/02/17 04:34:00 AM,107.470
2256,07/02/17 04:35:00 AM,106.876
2257,07/02/17 04:36:00 AM,107.058
2258,07/02/17 04:37:00 AM,106.992
2259,07/02/17 04:38:00 AM,107.173
2260,07/02/17 04:39:00 AM,107.173
2261,07/02/17 04:40:00 AM,107.124
2262,07/02/17 04:41:00 AM,107.025
2263,07/02/17 04:42:00 AM,107.124
2264,07/02/17 04:43:00 AM,107.354
2265,07/02/17 04:44:00 AM,106.992
2266,07/02/17 04:45:00 AM,107.189
2267,07/02/17 04:46:00 AM,106.992
2268,07/02/17 04:47:00 AM,106.959
2269,07/02/17 04:48:00 AM,107.503
2270,07/02/17 04:49:00 AM,107.651
2271,07/02/17 04:50:00 AM,107.127
2272,07/02/17 04:51:00 AM,106.880
2273,07/02/17 04:52:00 AM,107.573
2274,07/02/17 04:53:00 AM,106.897
2275,07/02/17 04:54:00 AM,107.045
2276,07/02/17 04:55:00 AM,107.210
2277,07/02/17 04:56:00 AM,106.683
2278,07/02/17 04:57:00 AM,107.177
2279,07/02/17 04:58:00 AM,106.930
2280,07/02/17 04:59:00 AM,106.946
2281,07/02/17 05:00:00 AM,106.930
2282,07/02/17 05:01:00 AM,107.325
2283,07/02/17 05:02:00 AM,106.683
2284,07/02/17 05:03:00 AM,106.732
2285,07/02/17 05:04:00 AM,106.930
2286,07/02/17 05:05:00 AM,106.897
2287,07/02/17 05:06:00 AM,106.847
2288,07/02/17 05:07:00 AM,106.996
2289,07/02/17 05:08:00 AM,106.732
2290,07/02/17 05:09:00 AM,106.913
2291,07/02/17 05:10:00 AM,106.666
2292,07/02/17 05:11:00 AM,106.518
2293,07/02/17 05:12:00 AM,106.913
2294,07/02/17 05:13:00 AM,106.403
2295,07/02/17 05:14:00 AM,106.996
2296,07/02/17 05:15:00 AM,106.897
2297,07/02/17 05:16:00 AM,107.160
2298,07/02/17 05:17:00 AM,106.584
2299,07/02/17 05:18:00 AM,106.238
2300,07/02/17 05:19:00 AM,106.732
2301,07/02/17 05:20:00 AM,106.732
2302,07/02/17 05:21:00 AM,106.287
2303,07/02/17 05:22:00 AM,106.633
2304,07/02/17 05:23:00 AM,106.353
2305,07/02/17 05:24:00 AM,106.304
2306,07/02/17 05:25:00 AM,106.765
2307,07/02/17 05:26:00 AM,106.485
2308,07/02/17 05:27:00 AM,106.370
2309,07/02/17 05:28:00 AM,106.353
2310,07/02/17 05:29:00 AM,106.106
2311,07/02/17 05:30:00 AM,106.304
2312,07/02/17 05:31:00 AM,106.320
2313,07/02/17 05:32:00 AM,106.403
2314,07/02/17 05:33:00 AM,106.847
2315,07/02/17 05:34:00 AM,106.139
2316,07/02/17 05:35:00 AM,106.419
2317,07/02/17 05:36:00 AM,106.073
2318,07/02/17 05:37:00 AM,106.254
2319,07/02/17 05:38:00 AM,106.238
2320,07/02/17 05:39:00 AM,106.189
2321,07/02/17 05:40:00 AM,106.024
2322,07/02/17 05:41:00 AM,106.073
2323,07/02/17 05:42:00 AM,106.172
2324,07/02/17 05:43:00 AM,106.353
2325,07/02/17 05:44:00 AM,106.287
2326,07/02/17 05:45:00 AM,106.123
2327,07/02/17 05:46:00 AM,105.859
2328,07/02/17 05:47:00 AM,106.419
2329,07/02/17 05:48:00 AM,106.386
2330,07/02/17 05:49:00 AM,106.485
2331,07/02/17 05:50:00 AM,106.106
2332,07/02/17 05:51:00 AM,105.793
2333,07/02/17 05:52:00 AM,106.057
2334,07/02/17 05:53:00 AM,105.711
2335,07/02/17 05:54:00 AM,105.991
2336,07/02/17 05:55:00 AM,106.287
2337,07/02/17 05:56:00 AM,106.007
2338,07/02/17 05:57:00 AM,105.793
2339,07/02/17 05:58:00 AM,105.991
2340,07/02/17 05:59:00 AM,106.057
2341,07/02/17 06:00:00 AM,106.238
2342,07/02/17 06:01:00 AM,106.024
2343,07/02/17 06:02:00 AM,105.777
2344,07/02/17 06:03:00 AM,105.481
2345,07/02/17 06:04:00 AM,106.172
2346,07/02/17 06:05:00 AM,106.123
2347,07/02/17 06:06:00 AM,105.826
2348,07/02/17 06:07:00 AM,105.612
2349,07/02/17 06:08:00 AM,105.662
2350,07/02/17 06:09:00 AM,105.662
2351,07/02/17 06:10:00 AM,105.728
2352,07/02/17 06:11:00 AM,105.876
2353,07/02/17 06:12:00 AM,105.514
2354,07/02/17 06:13:00 AM,105.497
2355,07/02/17 06:14:00 AM,105.497
2356,07/02/17 06:15:00 AM,105.431
2357,07/02/17 06:16:00 AM,105.530
2358,07/02/17 06:17:00 AM,105.497
2359,07/02/17 06:18:00 AM,105.448
2360,07/02/17 06:19:00 AM,105.612
2361,07/02/17 06:20:00 AM,105.316
2362,07/02/17 06:21:00 AM,105.366
2363,07/02/17 06:22:00 AM,105.497
2364,07/02/17 06:23:00 AM,105.530
2365,07/02/17 06:24:00 AM,105.431
2366,07/02/17 06:25:00 AM,105.283
2367,07/02/17 06:26:00 AM,105.481
2368,07/02/17 06:27:00 AM,105.382
2369,07/02/17 06:28:00 AM,105.530
2370,07/02/17 06:29:00 AM,105.580
2371,07/02/17 06:30:00 AM,105.300
2372,07/02/17 06:31:00 AM,105.201
2373,07/02/17 06:32:00 AM,105.283
2374,07/02/17 06:33:00 AM,105.102
2375,07/02/17 06:34:00 AM,105.596
2376,07/02/17 06:35:00 AM,105.185
2377,07/02/17 06:36:00 AM,105.399
2378,07/02/17 06:37:00 AM,105.399
2379,07/02/17 06:38:00 AM,105.431
2380,07/02/17 06:39:00 AM,105.185
2381,07/02/17 06:40:00 AM,105.547
2382,07/02/17 06:41:00 AM,105.431
2383,07/02/17 06:42:00 AM,105.283
2384,07/02/17 06:43:00 AM,105.152
2385,07/02/17 06:44:00 AM,105.201
2386,07/02/17 06:45:00 AM,105.119
2387,07/02/17 06:46:00 AM,105.070
2388,07/02/17 06:47:00 AM,105.234
2389,07/02/17 06:48:00 AM,104.954
2390,07/02/17 06:49:00 AM,105.333
2391,07/02/17 06:50:00 AM,105.464
2392,07/02/17 06:51:00 AM,105.020
2393,07/02/17 06:52:00 AM,105.020
2394,07/02/17 06:53:00 AM,104.954
2395,07/02/17 06:54:00 AM,105.037
2396,07/02/17 06:55:00 AM,105.234
2397,07/02/17 06:56:00 AM,105.020
2398,07/02/17 06:57:00 AM,104.823
2399,07/02/17 06:58:00 AM,104.757
2400,07/02/17 06:59:00 AM,105.250
2401,07/02/17 07:00:00 AM,104.938
2402,07/02/17 07:01:00 AM,105.135
2403,07/02/17 07:02:00 AM,105.399
2404,07/02/17 07:03:00 AM,104.954
2405,07/02/17 07:04:00 AM,104.905
2406,07/02/17 07:05:00 AM,104.757
2407,07/02/17 07:06:00 AM,104.938
2408,07/02/17 07:07:00 AM,104.823
2409,07/02/17 07:08:00 AM,105.102
2410,07/02/17 07:09:00 AM,104.971
2411,07/02/17 07:10:00 AM,104.642
2412,07/02/17 07:11:00 AM,104.724
2413,07/02/17 07:12:00 AM,104.658
2414,07/02/17 07:13:00 AM,104.823
2415,07/02/17 07:14:00 AM,104.905
2416,07/02/17 07:15:00 AM,104.790
2417,07/02/17 07:16:00 AM,105.102
2418,07/02/17 07:17:00 AM,104.626
2419,07/02/17 07:18:00 AM,104.576
2420,07/02/17 07:19:00 AM,104.576
2421,07/02/17 07:20:00 AM,104.658
2422,07/02/17 07:21:00 AM,104.494
2423,07/02/17 07:22:00 AM,104.642
2424,07/02/17 07:23:00 AM,104.757
2425,07/02/17 07:24:00 AM,104.543
2426,07/02/17 07:25:00 AM,104.510
2427,07/02/17 07:26:00 AM,104.461
2428,07/02/17 07:27:00 AM,104.543
2429,07/02/17 07:28:00 AM,104.626
2430,07/02/17 07:29:00 AM,104.461
2431,07/02/17 07:30:00 AM,104.478
2432,07/02/17 07:31:00 AM,104.593
2433,07/02/17 07:32:00 AM,104.839
2434,07/02/17 07:33:00 AM,104.481
2435,07/02/17 07:34:00 AM,104.366
2436,07/02/17 07:35:00 AM,104.514
2437,07/02/17 07:36:00 AM,104.317
2438,07/02/17 07:37:00 AM,104.416
2439,07/02/17 07:38:00 AM,104.547
2440,07/02/17 07:39:00 AM,104.564
2441,07/02/17 07:40:00 AM,104.416
2442,07/02/17 07:41:00 AM,104.317
2443,07/02/17 07:42:00 AM,104.416
2444,07/02/17 07:43:00 AM,104.350
2445,07/02/17 07:44:00 AM,104.449
2446,07/02/17 07:45:00 AM,104.333
2447,07/02/17 07:46:00 AM,104.449
2448,07/02/17 07:47:00 AM,104.284
2449,07/02/17 07:48:00 AM,104.317
2450,07/02/17 07:49:00 AM,104.317
2451,07/02/17 07:50:00 AM,104.218
2452,07/02/17 07:51:00 AM,104.547
2453,07/02/17 07:52:00 AM,104.399
2454,07/02/17 07:53:00 AM,104.337
2455,07/02/17 07:54:00 AM,104.206
2456,07/02/17 07:55:00 AM,104.189
2457,07/02/17 07:56:00 AM,104.222
2458,07/02/17 07:57:00 AM,104.189
2459,07/02/17 07:58:00 AM,104.157
2460,07/02/17 07:59:00 AM,104.304
2461,07/02/17 08:00:00 AM,104.222
2462,07/02/17 08:01:00 AM,104.124
2463,07/02/17 08:02:00 AM,104.173
2464,07/02/17 08:03:00 AM,104.189
2465,07/02/17 08:04:00 AM,104.239
2466,07/02/17 08:05:00 AM,104.140
2467,07/02/17 08:06:00 AM,104.157
2468,07/02/17 08:07:00 AM,104.144
2469,07/02/17 08:08:00 AM,104.111
2470,07/02/17 08:09:00 AM,104.127
2471,07/02/17 08:10:00 AM,104.308
2472,07/02/17 08:11:00 AM,104.177
2473,07/02/17 08:12:00 AM,104.144
2474,07/02/17 08:13:00 AM,103.996
2475,07/02/17 08:14:00 AM,104.095
2476,07/02/17 08:15:00 AM,104.111
2477,07/02/17 08:16:00 AM,104.210
2478,07/02/17 08:17:00 AM,104.127
2479,07/02/17 08:18:00 AM,104.062
2480,07/02/17 08:19:00 AM,104.033
2481,07/02/17 08:20:00 AM,103.983
2482,07/02/17 08:21:00 AM,103.983
2483,07/02/17 08:22:00 AM,104.066
2484,07/02/17 08:23:00 AM,104.066
2485,07/02/17 08:24:00 AM,104.000
2486,07/02/17 08:25:00 AM,103.918
2487,07/02/17 08:26:00 AM,103.885
2488,07/02/17 08:27:00 AM,103.901
2489,07/02/17 08:28:00 AM,103.934
2490,07/02/17 08:29:00 AM,103.922
2491,07/02/17 08:30:00 AM,103.987
2492,07/02/17 08:31:00 AM,103.905
2493,07/02/17 08:32:00 AM,103.971
2494,07/02/17 08:33:00 AM,103.856
2495,07/02/17 08:34:00 AM,103.827
2496,07/02/17 08:35:00 AM,103.942
2497,07/02/17 08:36:00 AM,103.991
2498,07/02/17 08:37:00 AM,103.925
2499,07/02/17 08:38:00 AM,103.827
2500,07/02/17 08:39:00 AM,103.765
2501,07/02/17 08:40:00 AM,103.814
2502,07/02/17 08:41:00 AM,103.880
2503,07/02/17 08:42:00 AM,103.880
2504,07/02/17 08:43:00 AM,103.880
2505,07/02/17 08:44:00 AM,103.847
2506,07/02/17 08:45:00 AM,103.802
2507,07/02/17 08:46:00 AM,103.769
2508,07/02/17 08:47:00 AM,103.769
2509,07/02/17 08:48:00 AM,103.802
2510,07/02/17 08:49:00 AM,103.822
2511,07/02/17 08:50:00 AM,103.789
2512,07/02/17 08:51:00 AM,103.740
2513,07/02/17 08:52:00 AM,103.723
2514,07/02/17 08:53:00 AM,103.727
2515,07/02/17 08:54:00 AM,103.760
2516,07/02/17 08:55:00 AM,103.760
2517,07/02/17 08:56:00 AM,103.743
2518,07/02/17 08:57:00 AM,103.743
2519,07/02/17 08:58:00 AM,103.711
2520,07/02/17 08:59:00 AM,103.711
2521,07/02/17 09:00:00 AM,103.727
2522,07/02/17 09:01:00 AM,103.743
2523,07/02/17 09:02:00 AM,103.743
2524,07/02/17 09:03:00 AM,103.711
2525,07/02/17 09:04:00 AM,103.678
2526,07/02/17 09:05:00 AM,103.698
2527,07/02/17 09:06:00 AM,103.731
2528,07/02/17 09:07:00 AM,103.760
2529,07/02/17 09:08:00 AM,103.743
2530,07/02/17 09:09:00 AM,103.727
2531,07/02/17 09:10:00 AM,103.678
2532,07/02/17 09:11:00 AM,103.665
2533,07/02/17 09:12:00 AM,103.698
2534,07/02/17 09:13:00 AM,103.714
2535,07/02/17 09:14:00 AM,103.714
2536,07/02/17 09:15:00 AM,103.698
2537,07/02/17 09:16:00 AM,103.682
2538,07/02/17 09:17:00 AM,103.682
2539,07/02/17 09:18:00 AM,103.698
2540,07/02/17 09:19:00 AM,103.682
2541,07/02/17 09:20:00 AM,103.682
2542,07/02/17 09:21:00 AM,103.678
2543,07/02/17 09:22:00 AM,103.665
2544,07/02/17 09:23:00 AM,103.649
2545,07/02/17 09:24:00 AM,103.665
2546,07/02/17 09:25:00 AM,103.698
2547,07/02/17 09:26:00 AM,103.682
2548,07/02/17 09:27:00 AM,103.682
2549,07/02/17 09:28:00 AM,103.665
2550,07/02/17 09:29:00 AM,103.665
2551,07/02/17 09:30:00 AM,103.649
2552,07/02/17 09:31:00 AM,103.653
2553,07/02/17 09:32:00 AM,103.636
2554,07/02/17 09:33:00 AM,103.653
2555,07/02/17 09:34:00 AM,103.653
2556,07/02/17 09:35:00 AM,103.653
2557,07/02/17 09:36:00 AM,103.636
2558,07/02/17 09:37:00 AM,103.636
2559,07/02/17 09:38:00 AM,103.669
2560,07/02/17 09:39:00 AM,103.653
2561,07/02/17 09:40:00 AM,103.669
2562,07/02/17 09:41:00 AM,103.636
2563,07/02/17 09:42:00 AM,103.636
2564,07/02/17 09:43:00 AM,103.636
2565,07/02/17 09:44:00 AM,103.636
2566,07/02/17 09:45:00 AM,103.620
2567,07/02/17 09:46:00 AM,103.624
2568,07/02/17 09:47:00 AM,103.624
2569,07/02/17 09:48:00 AM,103.640
2570,07/02/17 09:49:00 AM,103.640
2571,07/02/17 09:50:00 AM,103.673
2572,07/02/17 09:51:00 AM,103.673
2573,07/02/17 09:52:00 AM,103.656
2574,07/02/17 09:53:00 AM,103.656
