"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)"
1942,07/01/17 11:21:00 PM,101.753
1943,07/01/17 11:22:00 PM,101.737
1944,07/01/17 11:23:00 PM,101.753
1945,07/01/17 11:24:00 PM,101.753
1946,07/01/17 11:25:00 PM,101.753
1947,07/01/17 11:26:00 PM,101.750
1948,07/01/17 11:27:00 PM,101.750
1949,07/01/17 11:28:00 PM,101.750
1950,07/01/17 11:29:00 PM,101.750
1951,07/01/17 11:30:00 PM,101.750
1952,07/01/17 11:31:00 PM,101.750
1953,07/01/17 11:32:00 PM,101.750
1954,07/01/17 11:33:00 PM,101.750
1955,07/01/17 11:34:00 PM,101.750
1956,07/01/17 11:35:00 PM,101.750
1957,07/01/17 11:36:00 PM,101.750
1958,07/01/17 11:37:00 PM,101.734
1959,07/01/17 11:38:00 PM,101.734
1960,07/01/17 11:39:00 PM,101.750
1961,07/01/17 11:40:00 PM,101.750
1962,07/01/17 11:41:00 PM,101.750
1963,07/01/17 11:42:00 PM,101.750
1964,07/01/17 11:43:00 PM,101.734
1965,07/01/17 11:44:00 PM,101.750
1966,07/01/17 11:45:00 PM,101.750
1967,07/01/17 11:46:00 PM,101.734
1968,07/01/17 11:47:00 PM,101.734
1969,07/01/17 11:48:00 PM,101.730
1970,07/01/17 11:49:00 PM,101.730
1971,07/01/17 11:50:00 PM,101.715
1972,07/01/17 11:51:00 PM,101.730
1973,07/01/17 11:52:00 PM,101.730
1974,07/01/17 11:53:00 PM,101.730
1975,07/01/17 11:54:00 PM,101.730
1976,07/01/17 11:55:00 PM,101.746
1977,07/01/17 11:56:00 PM,101.730
1978,07/01/17 11:57:00 PM,101.730
1979,07/01/17 11:58:00 PM,101.730
1980,07/01/17 11:59:00 PM,101.730
1981,07/02/17 12:00:00 AM,101.746
1982,07/02/17 12:01:00 AM,101.727
1983,07/02/17 12:02:00 AM,101.727
1984,07/02/17 12:03:00 AM,101.727
1985,07/02/17 12:04:00 AM,101.727
1986,07/02/17 12:05:00 AM,101.727
1987,07/02/17 12:06:00 AM,101.727
1988,07/02/17 12:07:00 AM,101.743
1989,07/02/17 12:08:00 AM,101.727
1990,07/02/17 12:09:00 AM,101.724
1991,07/02/17 12:10:00 AM,101.740
1992,07/02/17 12:11:00 AM,101.724
1993,07/02/17 12:12:00 AM,101.724
1994,07/02/17 12:13:00 AM,101.724
1995,07/02/17 12:14:00 AM,101.724
1996,07/02/17 12:15:00 AM,101.720
1997,07/02/17 12:16:00 AM,101.720
1998,07/02/17 12:17:00 AM,101.720
1999,07/02/17 12:18:00 AM,101.720
2000,07/02/17 12:19:00 AM,101.720
2001,07/02/17 12:20:00 AM,101.720
2002,07/02/17 12:21:00 AM,101.705
2003,07/02/17 12:22:00 AM,101.717
2004,07/02/17 12:23:00 AM,101.717
2005,07/02/17 12:24:00 AM,101.717
2006,07/02/17 12:25:00 AM,101.717
2007,07/02/17 12:26:00 AM,101.701
2008,07/02/17 12:27:00 AM,101.701
2009,07/02/17 12:28:00 AM,101.698
2010,07/02/17 12:29:00 AM,101.714
2011,07/02/17 12:30:00 AM,101.714
2012,07/02/17 12:31:00 AM,101.714
2013,07/02/17 12:32:00 AM,101.714
2014,07/02/17 12:33:00 AM,101.714
2015,07/02/17 12:34:00 AM,101.698
2016,07/02/17 12:35:00 AM,101.695
2017,07/02/17 12:36:00 AM,101.695
2018,07/02/17 12:37:00 AM,101.711
2019,07/02/17 12:38:00 AM,101.695
2020,07/02/17 12:39:00 AM,101.695
2021,07/02/17 12:40:00 AM,101.695
2022,07/02/17 12:41:00 AM,101.695
2023,07/02/17 12:42:00 AM,101.691
2024,07/02/17 12:43:00 AM,101.676
2025,07/02/17 12:44:00 AM,101.676
2026,07/02/17 12:45:00 AM,101.676
2027,07/02/17 12:46:00 AM,101.676
2028,07/02/17 12:47:00 AM,101.660
2029,07/02/17 12:48:00 AM,101.676
2030,07/02/17 12:49:00 AM,101.672
2031,07/02/17 12:50:00 AM,101.672
2032,07/02/17 12:51:00 AM,101.688
2033,07/02/17 12:52:00 AM,101.688
2034,07/02/17 12:53:00 AM,101.672
2035,07/02/17 12:54:00 AM,101.672
2036,07/02/17 12:55:00 AM,101.672
2037,07/02/17 12:56:00 AM,101.688
2038,07/02/17 12:57:00 AM,101.672
2039,07/02/17 12:58:00 AM,101.672
2040,07/02/17 12:59:00 AM,101.656
2041,07/02/17 01:00:00 AM,101.656
2042,07/02/17 01:01:00 AM,101.669
2043,07/02/17 01:02:00 AM,101.653
2044,07/02/17 01:03:00 AM,101.653
2045,07/02/17 01:04:00 AM,101.653
2046,07/02/17 01:05:00 AM,101.653
2047,07/02/17 01:06:00 AM,101.653
2048,07/02/17 01:07:00 AM,101.653
2049,07/02/17 01:08:00 AM,101.653
2050,07/02/17 01:09:00 AM,101.653
2051,07/02/17 01:10:00 AM,101.653
2052,07/02/17 01:11:00 AM,101.653
2053,07/02/17 01:12:00 AM,101.653
2054,07/02/17 01:13:00 AM,101.637
2055,07/02/17 01:14:00 AM,101.653
2056,07/02/17 01:15:00 AM,101.637
2057,07/02/17 01:16:00 AM,101.653
2058,07/02/17 01:17:00 AM,101.637
2059,07/02/17 01:18:00 AM,101.637
2060,07/02/17 01:19:00 AM,101.637
2061,07/02/17 01:20:00 AM,101.637
2062,07/02/17 01:21:00 AM,101.637
2063,07/02/17 01:22:00 AM,101.637
2064,07/02/17 01:23:00 AM,101.637
2065,07/02/17 01:24:00 AM,101.637
2066,07/02/17 01:25:00 AM,101.621
2067,07/02/17 01:26:00 AM,101.637
2068,07/02/17 01:27:00 AM,101.637
2069,07/02/17 01:28:00 AM,101.621
2070,07/02/17 01:29:00 AM,101.621
2071,07/02/17 01:30:00 AM,101.621
2072,07/02/17 01:31:00 AM,101.637
2073,07/02/17 01:32:00 AM,101.621
2074,07/02/17 01:33:00 AM,101.637
2075,07/02/17 01:34:00 AM,101.637
2076,07/02/17 01:35:00 AM,101.637
2077,07/02/17 01:36:00 AM,101.637
2078,07/02/17 01:37:00 AM,101.637
2079,07/02/17 01:38:00 AM,101.637
2080,07/02/17 01:39:00 AM,101.637
2081,07/02/17 01:40:00 AM,101.653
2082,07/02/17 01:41:00 AM,101.653
2083,07/02/17 01:42:00 AM,101.637
2084,07/02/17 01:43:00 AM,101.637
2085,07/02/17 01:44:00 AM,101.621
2086,07/02/17 01:45:00 AM,101.637
2087,07/02/17 01:46:00 AM,101.637
2088,07/02/17 01:47:00 AM,101.637
2089,07/02/17 01:48:00 AM,101.621
2090,07/02/17 01:49:00 AM,101.637
2091,07/02/17 01:50:00 AM,101.621
2092,07/02/17 01:51:00 AM,101.621
2093,07/02/17 01:52:00 AM,101.621
2094,07/02/17 01:53:00 AM,101.621
2095,07/02/17 01:54:00 AM,101.621
2096,07/02/17 01:55:00 AM,101.606
2097,07/02/17 01:56:00 AM,101.606
2098,07/02/17 01:57:00 AM,101.606
2099,07/02/17 01:58:00 AM,101.606
2100,07/02/17 01:59:00 AM,101.621
2101,07/02/17 02:00:00 AM,101.621
2102,07/02/17 02:01:00 AM,101.606
2103,07/02/17 02:02:00 AM,101.621
2104,07/02/17 02:03:00 AM,101.606
2105,07/02/17 02:04:00 AM,101.606
2106,07/02/17 02:05:00 AM,101.606
2107,07/02/17 02:06:00 AM,101.606
2108,07/02/17 02:07:00 AM,101.606
2109,07/02/17 02:08:00 AM,101.621
2110,07/02/17 02:09:00 AM,101.606
2111,07/02/17 02:10:00 AM,101.606
2112,07/02/17 02:11:00 AM,101.606
2113,07/02/17 02:12:00 AM,101.621
2114,07/02/17 02:13:00 AM,101.590
2115,07/02/17 02:14:00 AM,101.606
2116,07/02/17 02:15:00 AM,101.602
2117,07/02/17 02:16:00 AM,101.602
2118,07/02/17 02:17:00 AM,101.602
2119,07/02/17 02:18:00 AM,101.602
2120,07/02/17 02:19:00 AM,101.586
2121,07/02/17 02:20:00 AM,101.586
2122,07/02/17 02:21:00 AM,101.586
2123,07/02/17 02:22:00 AM,101.586
2124,07/02/17 02:23:00 AM,101.586
2125,07/02/17 02:24:00 AM,101.586
2126,07/02/17 02:25:00 AM,101.586
2127,07/02/17 02:26:00 AM,101.586
2128,07/02/17 02:27:00 AM,101.586
2129,07/02/17 02:28:00 AM,101.586
2130,07/02/17 02:29:00 AM,101.586
2131,07/02/17 02:30:00 AM,101.586
2132,07/02/17 02:31:00 AM,101.586
2133,07/02/17 02:32:00 AM,101.571
2134,07/02/17 02:33:00 AM,101.571
2135,07/02/17 02:34:00 AM,101.571
2136,07/02/17 02:35:00 AM,101.571
2137,07/02/17 02:36:00 AM,101.571
2138,07/02/17 02:37:00 AM,101.571
2139,07/02/17 02:38:00 AM,101.571
2140,07/02/17 02:39:00 AM,101.571
2141,07/02/17 02:40:00 AM,101.571
2142,07/02/17 02:41:00 AM,101.571
2143,07/02/17 02:42:00 AM,101.586
2144,07/02/17 02:43:00 AM,101.571
2145,07/02/17 02:44:00 AM,101.571
2146,07/02/17 02:45:00 AM,101.571
2147,07/02/17 02:46:00 AM,101.555
2148,07/02/17 02:47:00 AM,101.571
2149,07/02/17 02:48:00 AM,101.571
2150,07/02/17 02:49:00 AM,101.571
2151,07/02/17 02:50:00 AM,101.555
2152,07/02/17 02:51:00 AM,101.555
2153,07/02/17 02:52:00 AM,101.555
2154,07/02/17 02:53:00 AM,101.571
2155,07/02/17 02:54:00 AM,101.555
2156,07/02/17 02:55:00 AM,101.555
2157,07/02/17 02:56:00 AM,101.555
2158,07/02/17 02:57:00 AM,101.555
2159,07/02/17 02:58:00 AM,101.555
2160,07/02/17 02:59:00 AM,101.555
2161,07/02/17 03:00:00 AM,101.555
2162,07/02/17 03:01:00 AM,101.555
2163,07/02/17 03:02:00 AM,101.555
2164,07/02/17 03:03:00 AM,101.555
2165,07/02/17 03:04:00 AM,101.555
2166,07/02/17 03:05:00 AM,101.539
2167,07/02/17 03:06:00 AM,101.555
2168,07/02/17 03:07:00 AM,101.539
2169,07/02/17 03:08:00 AM,101.539
2170,07/02/17 03:09:00 AM,101.539
2171,07/02/17 03:10:00 AM,101.555
2172,07/02/17 03:11:00 AM,101.539
2173,07/02/17 03:12:00 AM,101.539
2174,07/02/17 03:13:00 AM,101.539
2175,07/02/17 03:14:00 AM,101.539
2176,07/02/17 03:15:00 AM,101.539
2177,07/02/17 03:16:00 AM,101.539
2178,07/02/17 03:17:00 AM,101.555
2179,07/02/17 03:18:00 AM,101.539
2180,07/02/17 03:19:00 AM,101.555
2181,07/02/17 03:20:00 AM,101.539
2182,07/02/17 03:21:00 AM,101.555
2183,07/02/17 03:22:00 AM,101.539
2184,07/02/17 03:23:00 AM,101.539
2185,07/02/17 03:24:00 AM,101.539
2186,07/02/17 03:25:00 AM,101.555
2187,07/02/17 03:26:00 AM,101.555
2188,07/02/17 03:27:00 AM,101.539
2189,07/02/17 03:28:00 AM,101.555
2190,07/02/17 03:29:00 AM,101.555
2191,07/02/17 03:30:00 AM,101.555
2192,07/02/17 03:31:00 AM,101.539
2193,07/02/17 03:32:00 AM,101.555
2194,07/02/17 03:33:00 AM,101.555
2195,07/02/17 03:34:00 AM,101.551
2196,07/02/17 03:35:00 AM,101.551
2197,07/02/17 03:36:00 AM,101.551
2198,07/02/17 03:37:00 AM,101.536
2199,07/02/17 03:38:00 AM,101.536
2200,07/02/17 03:39:00 AM,101.536
2201,07/02/17 03:40:00 AM,101.520
2202,07/02/17 03:41:00 AM,101.536
2203,07/02/17 03:42:00 AM,101.536
2204,07/02/17 03:43:00 AM,101.536
2205,07/02/17 03:44:00 AM,101.536
2206,07/02/17 03:45:00 AM,101.536
2207,07/02/17 03:46:00 AM,101.520
2208,07/02/17 03:47:00 AM,101.536
2209,07/02/17 03:48:00 AM,101.536
2210,07/02/17 03:49:00 AM,101.536
2211,07/02/17 03:50:00 AM,101.536
2212,07/02/17 03:51:00 AM,101.536
2213,07/02/17 03:52:00 AM,101.551
2214,07/02/17 03:53:00 AM,101.551
2215,07/02/17 03:54:00 AM,101.551
2216,07/02/17 03:55:00 AM,101.536
2217,07/02/17 03:56:00 AM,101.551
2218,07/02/17 03:57:00 AM,101.551
2219,07/02/17 03:58:00 AM,101.551
2220,07/02/17 03:59:00 AM,101.551
2221,07/02/17 04:00:00 AM,101.551
2222,07/02/17 04:01:00 AM,101.551
2223,07/02/17 04:02:00 AM,101.536
2224,07/02/17 04:03:00 AM,101.551
2225,07/02/17 04:04:00 AM,101.551
2226,07/02/17 04:05:00 AM,101.551
2227,07/02/17 04:06:00 AM,101.551
2228,07/02/17 04:07:00 AM,101.551
2229,07/02/17 04:08:00 AM,101.567
2230,07/02/17 04:09:00 AM,101.551
2231,07/02/17 04:10:00 AM,101.551
2232,07/02/17 04:11:00 AM,101.551
2233,07/02/17 04:12:00 AM,101.567
2234,07/02/17 04:13:00 AM,101.551
2235,07/02/17 04:14:00 AM,101.555
2236,07/02/17 04:15:00 AM,101.555
2237,07/02/17 04:16:00 AM,101.539
2238,07/02/17 04:17:00 AM,101.555
2239,07/02/17 04:18:00 AM,101.555
2240,07/02/17 04:19:00 AM,101.555
2241,07/02/17 04:20:00 AM,101.555
2242,07/02/17 04:21:00 AM,101.555
2243,07/02/17 04:22:00 AM,101.555
2244,07/02/17 04:23:00 AM,101.539
2245,07/02/17 04:24:00 AM,101.555
2246,07/02/17 04:25:00 AM,101.551
2247,07/02/17 04:26:00 AM,101.536
2248,07/02/17 04:27:00 AM,101.551
2249,07/02/17 04:28:00 AM,101.551
2250,07/02/17 04:29:00 AM,101.551
2251,07/02/17 04:30:00 AM,101.536
2252,07/02/17 04:31:00 AM,101.551
2253,07/02/17 04:32:00 AM,101.551
2254,07/02/17 04:33:00 AM,101.551
2255,07/02/17 04:34:00 AM,101.551
2256,07/02/17 04:35:00 AM,101.536
2257,07/02/17 04:36:00 AM,101.551
2258,07/02/17 04:37:00 AM,101.551
2259,07/02/17 04:38:00 AM,101.536
2260,07/02/17 04:39:00 AM,101.536
2261,07/02/17 04:40:00 AM,101.536
2262,07/02/17 04:41:00 AM,101.536
2263,07/02/17 04:42:00 AM,101.536
2264,07/02/17 04:43:00 AM,101.551
2265,07/02/17 04:44:00 AM,101.536
2266,07/02/17 04:45:00 AM,101.536
2267,07/02/17 04:46:00 AM,101.551
2268,07/02/17 04:47:00 AM,101.551
2269,07/02/17 04:48:00 AM,101.548
2270,07/02/17 04:49:00 AM,101.564
2271,07/02/17 04:50:00 AM,101.548
2272,07/02/17 04:51:00 AM,101.548
2273,07/02/17 04:52:00 AM,101.564
2274,07/02/17 04:53:00 AM,101.564
2275,07/02/17 04:54:00 AM,101.564
2276,07/02/17 04:55:00 AM,101.564
2277,07/02/17 04:56:00 AM,101.564
2278,07/02/17 04:57:00 AM,101.564
2279,07/02/17 04:58:00 AM,101.580
2280,07/02/17 04:59:00 AM,101.564
2281,07/02/17 05:00:00 AM,101.564
2282,07/02/17 05:01:00 AM,101.564
2283,07/02/17 05:02:00 AM,101.564
2284,07/02/17 05:03:00 AM,101.564
2285,07/02/17 05:04:00 AM,101.548
2286,07/02/17 05:05:00 AM,101.564
2287,07/02/17 05:06:00 AM,101.564
2288,07/02/17 05:07:00 AM,101.548
2289,07/02/17 05:08:00 AM,101.548
2290,07/02/17 05:09:00 AM,101.548
2291,07/02/17 05:10:00 AM,101.564
2292,07/02/17 05:11:00 AM,101.564
2293,07/02/17 05:12:00 AM,101.564
2294,07/02/17 05:13:00 AM,101.548
2295,07/02/17 05:14:00 AM,101.564
2296,07/02/17 05:15:00 AM,101.564
2297,07/02/17 05:16:00 AM,101.564
2298,07/02/17 05:17:00 AM,101.564
2299,07/02/17 05:18:00 AM,101.564
2300,07/02/17 05:19:00 AM,101.564
2301,07/02/17 05:20:00 AM,101.564
2302,07/02/17 05:21:00 AM,101.548
2303,07/02/17 05:22:00 AM,101.564
2304,07/02/17 05:23:00 AM,101.548
2305,07/02/17 05:24:00 AM,101.548
2306,07/02/17 05:25:00 AM,101.548
2307,07/02/17 05:26:00 AM,101.548
2308,07/02/17 05:27:00 AM,101.564
2309,07/02/17 05:28:00 AM,101.564
2310,07/02/17 05:29:00 AM,101.548
2311,07/02/17 05:30:00 AM,101.548
2312,07/02/17 05:31:00 AM,101.548
2313,07/02/17 05:32:00 AM,101.548
2314,07/02/17 05:33:00 AM,101.564
2315,07/02/17 05:34:00 AM,101.548
2316,07/02/17 05:35:00 AM,101.548
2317,07/02/17 05:36:00 AM,101.548
2318,07/02/17 05:37:00 AM,101.548
2319,07/02/17 05:38:00 AM,101.545
2320,07/02/17 05:39:00 AM,101.545
2321,07/02/17 05:40:00 AM,101.545
2322,07/02/17 05:41:00 AM,101.545
2323,07/02/17 05:42:00 AM,101.564
2324,07/02/17 05:43:00 AM,101.561
2325,07/02/17 05:44:00 AM,101.548
2326,07/02/17 05:45:00 AM,101.548
2327,07/02/17 05:46:00 AM,101.564
2328,07/02/17 05:47:00 AM,101.548
2329,07/02/17 05:48:00 AM,101.564
2330,07/02/17 05:49:00 AM,101.548
2331,07/02/17 05:50:00 AM,101.548
2332,07/02/17 05:51:00 AM,101.548
2333,07/02/17 05:52:00 AM,101.564
2334,07/02/17 05:53:00 AM,101.564
2335,07/02/17 05:54:00 AM,101.580
2336,07/02/17 05:55:00 AM,101.580
2337,07/02/17 05:56:00 AM,101.580
2338,07/02/17 05:57:00 AM,101.564
2339,07/02/17 05:58:00 AM,101.564
2340,07/02/17 05:59:00 AM,101.564
2341,07/02/17 06:00:00 AM,101.564
2342,07/02/17 06:01:00 AM,101.564
2343,07/02/17 06:02:00 AM,101.580
2344,07/02/17 06:03:00 AM,101.564
2345,07/02/17 06:04:00 AM,101.580
2346,07/02/17 06:05:00 AM,101.564
2347,07/02/17 06:06:00 AM,101.564
2348,07/02/17 06:07:00 AM,101.580
2349,07/02/17 06:08:00 AM,101.580
2350,07/02/17 06:09:00 AM,101.580
2351,07/02/17 06:10:00 AM,101.580
2352,07/02/17 06:11:00 AM,101.580
2353,07/02/17 06:12:00 AM,101.580
2354,07/02/17 06:13:00 AM,101.580
2355,07/02/17 06:14:00 AM,101.580
2356,07/02/17 06:15:00 AM,101.580
2357,07/02/17 06:16:00 AM,101.580
2358,07/02/17 06:17:00 AM,101.596
2359,07/02/17 06:18:00 AM,101.596
2360,07/02/17 06:19:00 AM,101.596
2361,07/02/17 06:20:00 AM,101.596
2362,07/02/17 06:21:00 AM,101.596
2363,07/02/17 06:22:00 AM,101.596
2364,07/02/17 06:23:00 AM,101.596
2365,07/02/17 06:24:00 AM,101.596
2366,07/02/17 06:25:00 AM,101.596
2367,07/02/17 06:26:00 AM,101.611
2368,07/02/17 06:27:00 AM,101.611
2369,07/02/17 06:28:00 AM,101.596
2370,07/02/17 06:29:00 AM,101.611
2371,07/02/17 06:30:00 AM,101.611
2372,07/02/17 06:31:00 AM,101.611
2373,07/02/17 06:32:00 AM,101.611
2374,07/02/17 06:33:00 AM,101.611
2375,07/02/17 06:34:00 AM,101.611
2376,07/02/17 06:35:00 AM,101.611
2377,07/02/17 06:36:00 AM,101.611
2378,07/02/17 06:37:00 AM,101.611
2379,07/02/17 06:38:00 AM,101.611
2380,07/02/17 06:39:00 AM,101.611
2381,07/02/17 06:40:00 AM,101.611
2382,07/02/17 06:41:00 AM,101.611
2383,07/02/17 06:42:00 AM,101.627
2384,07/02/17 06:43:00 AM,101.611
2385,07/02/17 06:44:00 AM,101.611
2386,07/02/17 06:45:00 AM,101.611
2387,07/02/17 06:46:00 AM,101.627
2388,07/02/17 06:47:00 AM,101.627
2389,07/02/17 06:48:00 AM,101.627
2390,07/02/17 06:49:00 AM,101.627
2391,07/02/17 06:50:00 AM,101.627
2392,07/02/17 06:51:00 AM,101.627
2393,07/02/17 06:52:00 AM,101.627
2394,07/02/17 06:53:00 AM,101.627
2395,07/02/17 06:54:00 AM,101.624
2396,07/02/17 06:55:00 AM,101.624
2397,07/02/17 06:56:00 AM,101.624
2398,07/02/17 06:57:00 AM,101.624
2399,07/02/17 06:58:00 AM,101.624
2400,07/02/17 06:59:00 AM,101.640
2401,07/02/17 07:00:00 AM,101.640
2402,07/02/17 07:01:00 AM,101.624
2403,07/02/17 07:02:00 AM,101.640
2404,07/02/17 07:03:00 AM,101.640
2405,07/02/17 07:04:00 AM,101.640
2406,07/02/17 07:05:00 AM,101.640
2407,07/02/17 07:06:00 AM,101.640
2408,07/02/17 07:07:00 AM,101.640
2409,07/02/17 07:08:00 AM,101.640
2410,07/02/17 07:09:00 AM,101.640
2411,07/02/17 07:10:00 AM,101.656
2412,07/02/17 07:11:00 AM,101.640
2413,07/02/17 07:12:00 AM,101.640
2414,07/02/17 07:13:00 AM,101.640
2415,07/02/17 07:14:00 AM,101.640
2416,07/02/17 07:15:00 AM,101.640
2417,07/02/17 07:16:00 AM,101.640
2418,07/02/17 07:17:00 AM,101.640
2419,07/02/17 07:18:00 AM,101.640
2420,07/02/17 07:19:00 AM,101.656
2421,07/02/17 07:20:00 AM,101.640
2422,07/02/17 07:21:00 AM,101.640
2423,07/02/17 07:22:00 AM,101.656
2424,07/02/17 07:23:00 AM,101.656
2425,07/02/17 07:24:00 AM,101.656
2426,07/02/17 07:25:00 AM,101.656
2427,07/02/17 07:26:00 AM,101.656
2428,07/02/17 07:27:00 AM,101.656
2429,07/02/17 07:28:00 AM,101.656
2430,07/02/17 07:29:00 AM,101.659
2431,07/02/17 07:30:00 AM,101.659
2432,07/02/17 07:31:00 AM,101.643
2433,07/02/17 07:32:00 AM,101.659
2434,07/02/17 07:33:00 AM,101.659
2435,07/02/17 07:34:00 AM,101.675
2436,07/02/17 07:35:00 AM,101.659
2437,07/02/17 07:36:00 AM,101.659
2438,07/02/17 07:37:00 AM,101.659
2439,07/02/17 07:38:00 AM,101.659
2440,07/02/17 07:39:00 AM,101.659
2441,07/02/17 07:40:00 AM,101.659
2442,07/02/17 07:41:00 AM,101.659
2443,07/02/17 07:42:00 AM,101.659
2444,07/02/17 07:43:00 AM,101.659
2445,07/02/17 07:44:00 AM,101.643
2446,07/02/17 07:45:00 AM,101.659
2447,07/02/17 07:46:00 AM,101.659
2448,07/02/17 07:47:00 AM,101.659
2449,07/02/17 07:48:00 AM,101.659
2450,07/02/17 07:49:00 AM,101.659
2451,07/02/17 07:50:00 AM,101.659
2452,07/02/17 07:51:00 AM,101.659
2453,07/02/17 07:52:00 AM,101.659
2454,07/02/17 07:53:00 AM,101.662
2455,07/02/17 07:54:00 AM,101.646
2456,07/02/17 07:55:00 AM,101.662
2457,07/02/17 07:56:00 AM,101.662
2458,07/02/17 07:57:00 AM,101.662
2459,07/02/17 07:58:00 AM,101.662
2460,07/02/17 07:59:00 AM,101.662
2461,07/02/17 08:00:00 AM,101.662
2462,07/02/17 08:01:00 AM,101.666
2463,07/02/17 08:02:00 AM,101.650
2464,07/02/17 08:03:00 AM,101.666
2465,07/02/17 08:04:00 AM,101.666
2466,07/02/17 08:05:00 AM,101.666
2467,07/02/17 08:06:00 AM,101.681
2468,07/02/17 08:07:00 AM,101.669
2469,07/02/17 08:08:00 AM,101.669
2470,07/02/17 08:09:00 AM,101.669
2471,07/02/17 08:10:00 AM,101.685
2472,07/02/17 08:11:00 AM,101.685
2473,07/02/17 08:12:00 AM,101.701
2474,07/02/17 08:13:00 AM,101.688
2475,07/02/17 08:14:00 AM,101.672
2476,07/02/17 08:15:00 AM,101.688
2477,07/02/17 08:16:00 AM,101.688
2478,07/02/17 08:17:00 AM,101.688
2479,07/02/17 08:18:00 AM,101.688
2480,07/02/17 08:19:00 AM,101.676
2481,07/02/17 08:20:00 AM,101.691
2482,07/02/17 08:21:00 AM,101.691
2483,07/02/17 08:22:00 AM,101.691
2484,07/02/17 08:23:00 AM,101.691
2485,07/02/17 08:24:00 AM,101.695
2486,07/02/17 08:25:00 AM,101.695
2487,07/02/17 08:26:00 AM,101.695
2488,07/02/17 08:27:00 AM,101.695
2489,07/02/17 08:28:00 AM,101.682
2490,07/02/17 08:29:00 AM,101.682
2491,07/02/17 08:30:00 AM,101.685
2492,07/02/17 08:31:00 AM,101.685
2493,07/02/17 08:32:00 AM,101.689
2494,07/02/17 08:33:00 AM,101.689
2495,07/02/17 08:34:00 AM,101.692
2496,07/02/17 08:35:00 AM,101.695
2497,07/02/17 08:36:00 AM,101.680
2498,07/02/17 08:37:00 AM,101.683
2499,07/02/17 08:38:00 AM,101.683
2500,07/02/17 08:39:00 AM,101.702
2501,07/02/17 08:40:00 AM,101.705
2502,07/02/17 08:41:00 AM,101.705
2503,07/02/17 08:42:00 AM,101.693
2504,07/02/17 08:43:00 AM,101.696
2505,07/02/17 08:44:00 AM,101.696
2506,07/02/17 08:45:00 AM,101.700
2507,07/02/17 08:46:00 AM,101.700
2508,07/02/17 08:47:00 AM,101.703
2509,07/02/17 08:48:00 AM,101.706
2510,07/02/17 08:49:00 AM,101.706
2511,07/02/17 08:50:00 AM,101.726
2512,07/02/17 08:51:00 AM,101.713
2513,07/02/17 08:52:00 AM,101.729
2514,07/02/17 08:53:00 AM,101.732
2515,07/02/17 08:54:00 AM,101.716
2516,07/02/17 08:55:00 AM,101.720
2517,07/02/17 08:56:00 AM,101.723
2518,07/02/17 08:57:00 AM,101.723
2519,07/02/17 08:58:00 AM,101.742
2520,07/02/17 08:59:00 AM,101.727
2521,07/02/17 09:00:00 AM,101.730
2522,07/02/17 09:01:00 AM,101.733
2523,07/02/17 09:02:00 AM,101.749
2524,07/02/17 09:03:00 AM,101.737
2525,07/02/17 09:04:00 AM,101.753
2526,07/02/17 09:05:00 AM,101.756
2527,07/02/17 09:06:00 AM,101.740
2528,07/02/17 09:07:00 AM,101.744
2529,07/02/17 09:08:00 AM,101.747
2530,07/02/17 09:09:00 AM,101.763
2531,07/02/17 09:10:00 AM,101.750
2532,07/02/17 09:11:00 AM,101.750
2533,07/02/17 09:12:00 AM,101.754
2534,07/02/17 09:13:00 AM,101.754
2535,07/02/17 09:14:00 AM,101.757
2536,07/02/17 09:15:00 AM,101.757
2537,07/02/17 09:16:00 AM,101.773
2538,07/02/17 09:17:00 AM,101.761
2539,07/02/17 09:18:00 AM,101.761
2540,07/02/17 09:19:00 AM,101.764
2541,07/02/17 09:20:00 AM,101.764
2542,07/02/17 09:21:00 AM,101.768
2543,07/02/17 09:22:00 AM,101.768
2544,07/02/17 09:23:00 AM,101.783
2545,07/02/17 09:24:00 AM,101.771
2546,07/02/17 09:25:00 AM,101.771
2547,07/02/17 09:26:00 AM,101.771
2548,07/02/17 09:27:00 AM,101.774
2549,07/02/17 09:28:00 AM,101.774
2550,07/02/17 09:29:00 AM,101.774
2551,07/02/17 09:30:00 AM,101.778
2552,07/02/17 09:31:00 AM,101.778
2553,07/02/17 09:32:00 AM,101.778
2554,07/02/17 09:33:00 AM,101.781
2555,07/02/17 09:34:00 AM,101.781
2556,07/02/17 09:35:00 AM,101.765
2557,07/02/17 09:36:00 AM,101.785
2558,07/02/17 09:37:00 AM,101.785
2559,07/02/17 09:38:00 AM,101.769
2560,07/02/17 09:39:00 AM,101.769
2561,07/02/17 09:40:00 AM,101.772
2562,07/02/17 09:41:00 AM,101.772
2563,07/02/17 09:42:00 AM,101.772
2564,07/02/17 09:43:00 AM,101.772
2565,07/02/17 09:44:00 AM,101.792
2566,07/02/17 09:45:00 AM,101.776
2567,07/02/17 09:46:00 AM,101.776
2568,07/02/17 09:47:00 AM,101.776
2569,07/02/17 09:48:00 AM,101.779
2570,07/02/17 09:49:00 AM,101.779
2571,07/02/17 09:50:00 AM,101.779
2572,07/02/17 09:51:00 AM,101.763
2573,07/02/17 09:52:00 AM,101.767
2574,07/02/17 09:53:00 AM,101.767
