1904,11,30,4,1097
1904,11,30,5,1219
1904,11,30,6,1250
1904,11,30,7,1189
1904,11,30,8,1067
1904,11,30,9,914
1904,11,30,10,732
1904,11,30,11,610
1904,11,30,12,549
1904,11,30,13,640
1904,11,30,14,762
1904,11,30,15,975
1904,11,30,16,1158
1904,11,30,17,1311
1904,11,30,18,1402
1904,11,30,19,1341
1904,11,30,20,1219
1904,11,30,21,1036
1904,11,30,22,823
1904,11,30,23,640
1904,12,1,0,518
1904,12,1,1,488
1904,12,1,2,579
1904,12,1,3,732
1904,12,1,4,945
1904,12,1,5,1128
1904,12,1,6,1280
1904,12,1,7,1341
1904,12,1,8,1280
1904,12,1,9,1128
1904,12,1,10,945
1904,12,1,11,762
1904,12,1,12,640
1904,12,1,13,549
1904,12,1,14,610
1904,12,1,15,732
1904,12,1,16,914
1904,12,1,17,1097
1904,12,1,18,1250
1904,12,1,19,1341
1904,12,1,20,1341
1904,12,1,21,1250
1904,12,1,22,1067
1904,12,1,23,853
1904,12,2,0,671
1904,12,2,1,518
1904,12,2,2,457
1904,12,2,3,518
1904,12,2,4,671
1904,12,2,5,884
1904,12,2,6,1097
1904,12,2,7,1250
1904,12,2,8,1372
1904,12,2,9,1372
1904,12,2,10,1250
1904,12,2,11,1067
1904,12,2,12,853
1904,12,2,13,671
1904,12,2,14,549
1904,12,2,15,579
1904,12,2,16,671
1904,12,2,17,823
1904,12,2,18,1006
1904,12,2,19,1189
1904,12,2,20,1311
1904,12,2,21,1311
1904,12,2,22,1219
1904,12,2,23,1036
1904,12,3,0,792
1904,12,3,1,579
1904,12,3,2,457
1904,12,3,3,427
1904,12,3,4,518
1904,12,3,5,701
1904,12,3,6,945
1904,12,3,7,1189
1904,12,3,8,1372
1904,12,3,9,1311
1904,12,3,10,1250
1904,12,3,11,1097
1904,12,3,12,1006
1904,12,3,13,792
1904,12,3,14,640
1904,12,3,15,579
1904,12,3,16,549
1904,12,3,17,671
1904,12,3,18,853
1904,12,3,19,1036
1904,12,3,20,1219
1904,12,3,21,1341
1904,12,3,22,1341
1904,12,3,23,1189
1904,12,4,0,975
1904,12,4,1,762
1904,12,4,2,549
1904,12,4,3,427
1904,12,4,4,427
1904,12,4,5,549
1904,12,4,6,762
1904,12,4,7,1006
1904,12,4,8,1250
1904,12,4,9,1433
1904,12,4,10,1524
1904,12,4,11,1433
1904,12,4,12,1250
1904,12,4,13,1036
1904,12,4,14,762
1904,12,4,15,610
1904,12,4,16,488
1904,12,4,17,518
1904,12,4,18,610
1904,12,4,19,792
1904,12,4,20,1006
1904,12,4,21,1189
1904,12,4,22,1311
1904,12,4,23,1311
1904,12,5,0,1189
1904,12,5,1,975
1904,12,5,2,732
1904,12,5,3,518
1904,12,5,4,396
1904,12,5,5,396
1904,12,5,6,518
1904,12,5,7,701
1904,12,5,8,975
1904,12,5,9,1250
1904,12,5,10,1463
1904,12,5,11,1554
1904,12,5,12,1311
1904,12,5,13,1067
1904,12,5,14,792
1904,12,5,15,579
1904,12,5,16,488
1904,12,5,17,488
1904,12,5,18,640
1904,12,5,19,823
1904,12,5,20,1036
1904,12,5,21,1250
1904,12,5,22,1341
1904,12,5,23,1341
1904,12,6,0,1280
1904,12,6,1,1128
1904,12,6,2,884
1904,12,6,3,640
1904,12,6,4,457
1904,12,6,5,366
1904,12,6,6,427
1904,12,6,7,579
1904,12,6,8,853
1904,12,6,9,1128
1904,12,6,10,1402
1904,12,6,11,1554
1904,12,6,12,1615
1904,12,6,13,1524
1904,12,6,14,1280
1904,12,6,15,1006
1904,12,6,16,732
1904,12,6,17,549
1904,12,6,18,457
1904,12,6,19,488
1904,12,6,20,640
1904,12,6,21,853
1904,12,6,22,1067
1904,12,6,23,1250
1904,12,7,0,1311
1904,12,7,1,1219
1904,12,7,2,1067
1904,12,7,3,823
1904,12,7,4,579
1904,12,7,5,427
1904,12,7,6,366
1904,12,7,7,457
1904,12,7,8,640
1904,12,7,9,945
1904,12,7,10,1219
1904,12,7,11,1463
1904,12,7,12,1585
1904,12,7,13,1615
1904,12,7,14,1463
1904,12,7,15,1250
1904,12,7,16,975
1904,12,7,17,701
1904,12,7,18,488
1904,12,7,19,427
1904,12,7,20,488
1904,12,7,21,640
1904,12,7,22,853
1904,12,7,23,1097
1904,12,8,0,1250
1904,12,8,1,1311
1904,12,8,2,1219
1904,12,8,3,1036
1904,12,8,4,823
1904,12,8,5,610
1904,12,8,6,488
1904,12,8,7,457
1904,12,8,8,549
1904,12,8,9,732
1904,12,8,10,1006
1904,12,8,11,1250
1904,12,8,12,1494
1904,12,8,13,1615
1904,12,8,14,1615
1904,12,8,15,1433
1904,12,8,16,1158
1904,12,8,17,914
1904,12,8,18,671
1904,12,8,19,518
1904,12,8,20,518
1904,12,8,21,579
1904,12,8,22,732
1904,12,8,23,945
1904,12,9,0,1128
1904,12,9,1,1280
1904,12,9,2,1280
1904,12,9,3,1189
1904,12,9,4,975
1904,12,9,5,792
1904,12,9,6,579
1904,12,9,7,457
1904,12,9,8,457
1904,12,9,9,549
1904,12,9,10,762
1904,12,9,11,1006
1904,12,9,12,1250
1904,12,9,13,1463
1904,12,9,14,1554
1904,12,9,15,1524
1904,12,9,16,1345
1904,12,9,17,1097
1904,12,9,18,853
1904,12,9,19,640
1904,12,9,20,549
1904,12,9,21,549
1904,12,9,22,640
1904,12,9,23,792
1904,12,10,0,1006
1904,12,10,1,1189
1904,12,10,2,1280
1904,12,10,3,1250
1904,12,10,4,1128
1904,12,10,5,975
1904,12,10,6,792
1904,12,10,7,610
1904,12,10,8,579
1904,12,10,9,549
1904,12,10,10,671
1904,12,10,11,853
1904,12,10,12,1097
1904,12,10,13,1341
1904,12,10,14,1494
1904,12,10,15,1524
1904,12,10,16,1463
1904,12,10,17,1280
1904,12,10,18,1067
1904,12,10,19,823
1904,12,10,20,671
1904,12,10,21,579
1904,12,10,22,610
1904,12,10,23,701
1904,12,11,0,853
1904,12,11,1,1036
1904,12,11,2,1158
1904,12,11,3,1250
1904,12,11,4,1189
1904,12,11,5,1067
1904,12,11,6,945
1904,12,11,7,762
1904,12,11,8,610
1904,12,11,9,579
1904,12,11,10,610
1904,12,11,11,701
1904,12,11,12,914
1904,12,11,13,1128
1904,12,11,14,1311
1904,12,11,15,1463
1904,12,11,16,1463
1904,12,11,17,1372
1904,12,11,18,1189
1904,12,11,19,975
1904,12,11,20,792
1904,12,11,21,671
1904,12,11,22,610
1904,12,11,23,640
1904,12,12,0,732
1904,12,12,1,884
1904,12,12,2,1067
1904,12,12,3,1158
1904,12,12,4,1219
1904,12,12,5,1189
1904,12,12,6,1097
1904,12,12,7,975
1904,12,12,8,823
1904,12,12,9,701
1904,12,12,10,671
1904,12,12,11,701
1904,12,12,12,823
1904,12,12,13,1006
1904,12,12,14,1189
1904,12,12,15,1372
1904,12,12,16,1433
1904,12,12,17,1433
1904,12,12,18,1280
1904,12,12,19,1097
1904,12,12,20,914
1904,12,12,21,732
1904,12,12,22,640
1904,12,12,23,610
1904,12,13,0,640
1904,12,13,1,762
1904,12,13,2,914
1904,12,13,3,1036
1904,12,13,4,1158
1904,12,13,5,1189
1904,12,13,6,1158
1904,12,13,7,1097
1904,12,13,8,945
1904,12,13,9,823
1904,12,13,10,701
1904,12,13,11,671
1904,12,13,12,701
1904,12,13,13,823
1904,12,13,14,1006
1904,12,13,15,1158
1904,12,13,16,1311
1904,12,13,17,1372
1904,12,13,18,1311
1904,12,13,19,1158
1904,12,13,20,1006
1904,12,13,21,853
1904,12,13,22,732
1904,12,13,23,610
1904,12,14,0,579
1904,12,14,1,640
1904,12,14,2,762
1904,12,14,3,914
1904,12,14,4,1067
1904,12,14,5,1158
1904,12,14,6,1189
1904,12,14,7,1128
1904,12,14,8,975
1904,12,14,9,884
1904,12,14,10,762
1904,12,14,11,701
1904,12,14,12,671
1904,12,14,13,732
1904,12,14,14,853
1904,12,14,15,1006
1904,12,14,16,1128
1904,12,14,17,1250
1904,12,14,18,1280
1904,12,14,19,1219
1904,12,14,20,1128
1904,12,14,21,1006
1904,12,14,22,853
1904,12,14,23,701
1904,12,15,0,640
1904,12,15,1,640
1904,12,15,2,732
1904,12,15,3,853
1904,12,15,4,1006
1904,12,15,5,1128
1904,12,15,6,1189
1904,12,15,7,1219
1904,12,15,8,1158
1904,12,15,9,1097
1904,12,15,10,975
1904,12,15,11,853
1904,12,15,12,732
1904,12,15,13,732
1904,12,15,14,823
1904,12,15,15,975
1904,12,15,16,1097
1904,12,15,17,1189
1904,12,15,18,1250
1904,12,15,19,1250
1904,12,15,20,1097
1904,12,15,21,914
1904,12,15,22,792
1904,12,15,23,671
1904,12,16,0,610
1904,12,16,1,610
1904,12,16,2,701
1904,12,16,3,823
1904,12,16,4,975
1904,12,16,5,1097
1904,12,16,6,1189
1904,12,16,7,1219
1904,12,16,8,1189
1904,12,16,9,1097
1904,12,16,10,945
1904,12,16,11,853
1904,12,16,12,762
1904,12,16,13,701
1904,12,16,14,701
1904,12,16,15,792
1904,12,16,16,914
1904,12,16,17,1036
1904,12,16,18,1128
1904,12,16,19,1158
1904,12,16,20,1128
1904,12,16,21,1067
1904,12,16,22,945
1904,12,16,23,823
1904,12,17,0,671
1904,12,17,1,579
1904,12,17,2,549
1904,12,17,3,579
1904,12,17,4,701
1904,12,17,5,853
1904,12,17,6,1006
1904,12,17,7,1128
1904,12,17,8,1219
1904,12,17,9,1250
1904,12,17,10,1189
1904,12,17,11,1036
1904,12,17,12,884
1904,12,17,13,762
1904,12,17,14,671
1904,12,17,15,671
1904,12,17,16,701
1904,12,17,17,823
1904,12,17,18,945
1904,12,17,19,1067
1904,12,17,20,1128
1904,12,17,21,1158
1904,12,17,22,1097
1904,12,17,23,945
1904,12,18,0,792
1904,12,18,1,640
1904,12,18,2,549
1904,12,18,3,549
1904,12,18,4,610
1904,12,18,5,732
1904,12,18,6,914
1904,12,18,7,1067
1904,12,18,8,1219
1904,12,18,9,1280
1904,12,18,10,1311
1904,12,18,11,1219
1904,12,18,12,1067
1904,12,18,13,884
1904,12,18,14,671
1904,12,18,15,610
1904,12,18,16,610
1904,12,18,17,671
1904,12,18,18,762
1904,12,18,19,914
1904,12,18,20,1006
1904,12,18,21,1097
1904,12,18,22,1097
1904,12,18,23,945
1904,12,19,0,792
1904,12,19,1,610
1904,12,19,2,488
1904,12,19,3,427
1904,12,19,4,457
1904,12,19,5,549
1904,12,19,6,732
1904,12,19,7,945
1904,12,19,8,1128
1904,12,19,9,1280
1904,12,19,10,1311
1904,12,19,11,1280
1904,12,19,12,1128
1904,12,19,13,914
1904,12,19,14,732
1904,12,19,15,610
1904,12,19,16,579
1904,12,19,17,610
1904,12,19,18,701
1904,12,19,19,823
1904,12,19,20,945
1904,12,19,21,1097
1904,12,19,22,1219
1904,12,19,23,1280
1904,12,20,0,1219
1904,12,20,1,1067
1904,12,20,2,884
1904,12,20,3,701
1904,12,20,4,549
1904,12,20,5,518
1904,12,20,6,579
1904,12,20,7,732
1904,12,20,8,945
1904,12,20,9,1158
1904,12,20,10,1280
1904,12,20,11,1341
1904,12,20,12,1311
1904,12,20,13,1158
1904,12,20,14,975
1904,12,20,15,762
1904,12,20,16,610
1904,12,20,17,579
1904,12,20,18,610
1904,12,20,19,732
1904,12,20,20,853
1904,12,20,21,975
1904,12,20,22,1067
1904,12,20,23,1128
1904,12,21,0,1067
1904,12,21,1,884
1904,12,21,2,701
1904,12,21,3,488
1904,12,21,4,396
1904,12,21,5,366
1904,12,21,6,457
1904,12,21,7,640
1904,12,21,8,884
1904,12,21,9,1097
1904,12,21,10,1280
1904,12,21,11,1372
1904,12,21,12,1372
1904,12,21,13,1250
1904,12,21,14,1036
1904,12,21,15,762
1904,12,21,16,579
1904,12,21,17,457
1904,12,21,18,427
1904,12,21,19,488
1904,12,21,20,610
1904,12,21,21,792
1904,12,21,22,945
1904,12,21,23,1036
1904,12,22,0,1067
1904,12,22,1,945
1904,12,22,2,762
1904,12,22,3,549
1904,12,22,4,396
1904,12,22,5,305
1904,12,22,6,335
1904,12,22,7,488
1904,12,22,8,701
1904,12,22,9,945
1904,12,22,10,1189
1904,12,22,11,1372
1904,12,22,12,1433
1904,12,22,13,1402
1904,12,22,14,1250
1904,12,22,15,975
1904,12,22,16,732
1904,12,22,17,518
1904,12,22,18,427
1904,12,22,19,427
1904,12,22,20,518
1904,12,22,21,671
1904,12,22,22,884
1904,12,22,23,1006
1904,12,23,0,1128
1904,12,23,1,1097
1904,12,23,2,945
1904,12,23,3,732
1904,12,23,4,518
1904,12,23,5,366
1904,12,23,6,305
1904,12,23,7,366
1904,12,23,8,549
1904,12,23,9,792
1904,12,23,10,1006
1904,12,23,11,1250
1904,12,23,12,1402
1904,12,23,13,1463
1904,12,23,14,1372
1904,12,23,15,1158
1904,12,23,16,884
1904,12,23,17,640
1904,12,23,18,457
1904,12,23,19,366
1904,12,23,20,427
1904,12,23,21,549
1904,12,23,22,732
1904,12,23,23,945
1904,12,24,0,1097
1904,12,24,1,1158
1904,12,24,2,1097
1904,12,24,3,945
1904,12,24,4,701
1904,12,24,5,488
1904,12,24,6,335
1904,12,24,7,335
1904,12,24,8,396
1904,12,24,9,549
1904,12,24,10,792
1904,12,24,11,1067
1904,12,24,12,1311
1904,12,24,13,1463
1904,12,24,14,1494
1904,12,24,15,1341
1904,12,24,16,1097
1904,12,24,17,853
1904,12,24,18,610
1904,12,24,19,457
1904,12,24,20,396
1904,12,24,21,457
1904,12,24,22,610
1904,12,24,23,792
1904,12,25,0,1036
1904,12,25,1,1158
1904,12,25,2,1219
1904,12,25,3,1097
1904,12,25,4,884
1904,12,25,5,671
1904,12,25,6,488
1904,12,25,7,366
1904,12,25,8,366
1904,12,25,9,457
1904,12,25,10,671
1904,12,25,11,914
1904,12,25,12,1189
1904,12,25,13,1372
1904,12,25,14,1494
1904,12,25,15,1463
1904,12,25,16,1280
1904,12,25,17,1036
1904,12,25,18,762
1904,12,25,19,549
1904,12,25,20,427
1904,12,25,21,427
1904,12,25,22,518
1904,12,25,23,671
1904,12,26,0,884
1904,12,26,1,1067
1904,12,26,2,1189
1904,12,26,3,1219
1904,12,26,4,1097
1904,12,26,5,884
1904,12,26,6,671
1904,12,26,7,457
1904,12,26,8,366
1904,12,26,9,396
1904,12,26,10,518
1904,12,26,11,701
1904,12,26,12,945
1904,12,26,13,1189
1904,12,26,14,1372
1904,12,26,15,1463
1904,12,26,16,1402
1904,12,26,17,1219
1904,12,26,18,945
1904,12,26,19,701
1904,12,26,20,518
1904,12,26,21,427
1904,12,26,22,427
1904,12,26,23,518
1904,12,27,0,701
1904,12,27,1,914
1904,12,27,2,1097
1904,12,27,3,1219
1904,12,27,4,1189
1904,12,27,5,1097
1904,12,27,6,914
1904,12,27,7,671
1904,12,27,8,518
1904,12,27,9,427
1904,12,27,10,427
1904,12,27,11,518
1904,12,27,12,701
1904,12,27,13,945
1904,12,27,14,1189
1904,12,27,15,1372
1904,12,27,16,1463
1904,12,27,17,1341
1904,12,27,18,1158
1904,12,27,19,914
1904,12,27,20,701
1904,12,27,21,518
1904,12,27,22,457
1904,12,27,23,457
1904,12,28,0,579
1904,12,28,1,762
1904,12,28,2,975
1904,12,28,3,1189
1904,12,28,4,1280
1904,12,28,5,1280
1904,12,28,6,1158
1904,12,28,7,1006
1904,12,28,8,792
1904,12,28,9,640
1904,12,28,10,549
1904,12,28,11,549
1904,12,28,12,610
1904,12,28,13,823
1904,12,28,14,1036
1904,12,28,15,1219
1904,12,28,16,1372
1904,12,28,17,1402
1904,12,28,18,1311
1904,12,28,19,1128
1904,12,28,20,914
1904,12,28,21,732
1904,12,28,22,579
1904,12,28,23,488
1904,12,29,0,518
1904,12,29,1,610
1904,12,29,2,792
1904,12,29,3,1036
1904,12,29,4,1189
1904,12,29,5,1311
1904,12,29,6,1311
1904,12,29,7,1189
1904,12,29,8,1006
1904,12,29,9,792
1904,12,29,10,640
1904,12,29,11,549
1904,12,29,12,518
1904,12,29,13,579
1904,12,29,14,732
1904,12,29,15,945
1904,12,29,16,1128
1904,12,29,17,1250
1904,12,29,18,1280
1904,12,29,19,1219
1904,12,29,20,1036
1904,12,29,21,823
1904,12,29,22,610
1904,12,29,23,457
1904,12,30,0,396
1904,12,30,1,396
1904,12,30,2,488
1904,12,30,3,701
1904,12,30,4,945
1904,12,30,5,1158
1904,12,30,6,1280
1904,12,30,7,1280
1904,12,30,8,1189
1904,12,30,9,1036
1904,12,30,10,823
1904,12,30,11,640
1904,12,30,12,549
1904,12,30,13,518
1904,12,30,14,610
1904,12,30,15,732
1904,12,30,16,945
1904,12,30,17,1097
1904,12,30,18,1219
1904,12,30,19,1250
1904,12,30,20,1189
1904,12,30,21,1036
1904,12,30,22,853
1904,12,30,23,610
1904,12,31,0,427
1904,12,31,1,366
1904,12,31,2,396
1904,12,31,3,518
1904,12,31,4,732
1904,12,31,5,975
1904,12,31,6,1189
1904,12,31,7,1311
1904,12,31,8,1341
1904,12,31,9,1250
1904,12,31,10,1097
1904,12,31,11,884
1904,12,31,12,701
1904,12,31,13,549
1904,12,31,14,518
1904,12,31,15,549
1904,12,31,16,671
1904,12,31,17,823
1904,12,31,18,1006
1904,12,31,19,1128
1904,12,31,20,1158
1904,12,31,21,1128
1904,12,31,22,975
1904,12,31,23,792
1905,1,1,0,579
1905,1,1,1,396
1905,1,1,2,335
1905,1,1,3,366
1905,1,1,4,488
1905,1,1,5,701
1905,1,1,6,945
1905,1,1,7,1158
1905,1,1,8,1311
1905,1,1,9,1341
1905,1,1,10,1250
1905,1,1,11,1097
1905,1,1,12,853
1905,1,1,13,640
1905,1,1,14,488
1905,1,1,15,427
1905,1,1,16,488
1905,1,1,17,610
1905,1,1,18,762
1905,1,1,19,945
1905,1,1,20,1097
1905,1,1,21,1158
1905,1,1,22,1128
1905,1,1,23,1006
1905,1,2,0,792
1905,1,2,1,579
1905,1,2,2,427
1905,1,2,3,335
1905,1,2,4,396
1905,1,2,5,549
1905,1,2,6,762
1905,1,2,7,1036
1905,1,2,8,1250
1905,1,2,9,1402
1905,1,2,10,1433
1905,1,2,11,1372
1905,1,2,12,1189
1905,1,2,13,945
1905,1,2,14,701
1905,1,2,15,549
1905,1,2,16,488
1905,1,2,17,518
1905,1,2,18,640
1905,1,2,19,823
1905,1,2,20,1006
1905,1,2,21,1158
1905,1,2,22,1219
1905,1,2,23,1189
1905,1,3,0,1006
1905,1,3,1,792
1905,1,3,2,579
1905,1,3,3,427
1905,1,3,4,366
1905,1,3,5,457
1905,1,3,6,610
1905,1,3,7,884
1905,1,3,8,1128
1905,1,3,9,1372
1905,1,3,10,1524
1905,1,3,11,1524
1905,1,3,12,1463
1905,1,3,13,1250
1905,1,3,14,1006
1905,1,3,15,762
1905,1,3,16,610
1905,1,3,17,579
1905,1,3,18,579
1905,1,3,19,732
1905,1,3,20,914
1905,1,3,21,1097
1905,1,3,22,1250
1905,1,3,23,1311
1905,1,4,0,1219
1905,1,4,1,1036
1905,1,4,2,823
1905,1,4,3,579
1905,1,4,4,427
1905,1,4,5,396
1905,1,4,6,488
1905,1,4,7,671
1905,1,4,8,914
1905,1,4,9,1158
1905,1,4,10,1372
1905,1,4,11,1494
1905,1,4,12,1494
1905,1,4,13,1341
1905,1,4,14,1067
1905,1,4,15,823
1905,1,4,16,579
1905,1,4,17,457
1905,1,4,18,396
1905,1,4,19,488
1905,1,4,20,610
1905,1,4,21,823
1905,1,4,22,1006
1905,1,4,23,1097
1905,1,5,0,1128
1905,1,5,1,1036
1905,1,5,2,823
1905,1,5,3,610
1905,1,5,4,427
1905,1,5,5,305
1905,1,5,6,305
1905,1,5,7,396
1905,1,5,8,579
1905,1,5,9,853
1905,1,5,10,1128
1905,1,5,11,1311
1905,1,5,12,1433
1905,1,5,13,1433
1905,1,5,14,1250
1905,1,5,15,1006
1905,1,5,16,762
1905,1,5,17,549
1905,1,5,18,396
1905,1,5,19,396
1905,1,5,20,488
1905,1,5,21,640
1905,1,5,22,853
1905,1,5,23,1036
1905,1,6,0,1158
1905,1,6,1,1128
1905,1,6,2,1036
1905,1,6,3,823
1905,1,6,4,640
1905,1,6,5,427
1905,1,6,6,335
1905,1,6,7,366
1905,1,6,8,518
1905,1,6,9,732
1905,1,6,10,1006
1905,1,6,11,1250
1905,1,6,12,1433
1905,1,6,13,1524
1905,1,6,14,1433
1905,1,6,15,1250
1905,1,6,16,1006
1905,1,6,17,732
1905,1,6,18,579
1905,1,6,19,457
1905,1,6,20,488
1905,1,6,21,610
1905,1,6,22,792
1905,1,6,23,1006
1905,1,7,0,1189
1905,1,7,1,1250
1905,1,7,2,1219
1905,1,7,3,1067
1905,1,7,4,884
1905,1,7,5,671
1905,1,7,6,518
1905,1,7,7,457
1905,1,7,8,518
1905,1,7,9,640
1905,1,7,10,853
1905,1,7,11,1097
1905,1,7,12,1280
1905,1,7,13,1433
1905,1,7,14,1463
1905,1,7,15,1341
1905,1,7,16,1128
1905,1,7,17,884
1905,1,7,18,640
1905,1,7,19,518
1905,1,7,20,457
1905,1,7,21,518
1905,1,7,22,640
1905,1,7,23,792
1905,1,8,0,975
1905,1,8,1,1128
1905,1,8,2,1158
1905,1,8,3,1128
1905,1,8,4,945
1905,1,8,5,762
1905,1,8,6,579
1905,1,8,7,427
1905,1,8,8,396
1905,1,8,9,457
1905,1,8,10,579
1905,1,8,11,823
1905,1,8,12,1036
1905,1,8,13,1250
1905,1,8,14,1341
1905,1,8,15,1341
1905,1,8,16,1189
1905,1,8,17,975
1905,1,8,18,732
1905,1,8,19,549
1905,1,8,20,427
1905,1,8,21,396
1905,1,8,22,457
1905,1,8,23,579
1905,1,9,0,762
1905,1,9,1,945
1905,1,9,2,1067
1905,1,9,3,1097
1905,1,9,4,1006
1905,1,9,5,853
1905,1,9,6,671
1905,1,9,7,518
1905,1,9,8,427
1905,1,9,9,427
1905,1,9,10,518
1905,1,9,11,671
1905,1,9,12,853
1905,1,9,13,1067
1905,1,9,14,1250
1905,1,9,15,1341
1905,1,9,16,1250
1905,1,9,17,1097
1905,1,9,18,884
1905,1,9,19,671
1905,1,9,20,518
1905,1,9,21,427
1905,1,9,22,457
1905,1,9,23,518
1905,1,10,0,671
1905,1,10,1,853
1905,1,10,2,1036
1905,1,10,3,1097
1905,1,10,4,1097
1905,1,10,5,1006
1905,1,10,6,823
1905,1,10,7,671
1905,1,10,8,518
1905,1,10,9,457
1905,1,10,10,457
1905,1,10,11,579
1905,1,10,12,701
1905,1,10,13,884
1905,1,10,14,1067
1905,1,10,15,1189
1905,1,10,16,1219
1905,1,10,17,1097
1905,1,10,18,914
1905,1,10,19,701
1905,1,10,20,549
1905,1,10,21,427
1905,1,10,22,396
1905,1,10,23,427
1905,1,11,0,549
1905,1,11,1,701
1905,1,11,2,853
1905,1,11,3,1006
1905,1,11,4,1067
1905,1,11,5,1036
1905,1,11,6,914
1905,1,11,7,762
1905,1,11,8,640
1905,1,11,9,518
1905,1,11,10,488
1905,1,11,11,518
1905,1,11,12,610
1905,1,11,13,762
1905,1,11,14,914
1905,1,11,15,1097
1905,1,11,16,1189
1905,1,11,17,1189
1905,1,11,18,1036
1905,1,11,19,884
1905,1,11,20,732
1905,1,11,21,579
1905,1,11,22,488
1905,1,11,23,457
1905,1,12,0,518
1905,1,12,1,671
1905,1,12,2,823
1905,1,12,3,975
1905,1,12,4,1067
1905,1,12,5,1097
1905,1,12,6,1067
1905,1,12,7,945
1905,1,12,8,792
1905,1,12,9,671
1905,1,12,10,579
1905,1,12,11,549
1905,1,12,12,579
1905,1,12,13,671
1905,1,12,14,823
1905,1,12,15,1006
1905,1,12,16,1097
1905,1,12,17,1158
1905,1,12,18,1097
1905,1,12,19,975
1905,1,12,20,823
1905,1,12,21,671
1905,1,12,22,549
1905,1,12,23,488
1905,1,13,0,488
1905,1,13,1,579
1905,1,13,2,701
1905,1,13,3,853
1905,1,13,4,1006
1905,1,13,5,1097
1905,1,13,6,1097
1905,1,13,7,1036
1905,1,13,8,945
1905,1,13,9,823
1905,1,13,10,701
1905,1,13,11,610
1905,1,13,12,610
1905,1,13,13,640
1905,1,13,14,732
1905,1,13,15,853
1905,1,13,16,975
1905,1,13,17,1067
1905,1,13,18,1097
1905,1,13,19,1067
1905,1,13,20,975
1905,1,13,21,823
1905,1,13,22,701
1905,1,13,23,610
1905,1,14,0,610
1905,1,14,1,671
1905,1,14,2,762
1905,1,14,3,884
1905,1,14,4,1036
1905,1,14,5,1158
1905,1,14,6,1219
1905,1,14,7,1280
1905,1,14,8,1219
1905,1,14,9,1097
1905,1,14,10,914
1905,1,14,11,762
1905,1,14,12,671
1905,1,14,13,640
1905,1,14,14,671
1905,1,14,15,792
1905,1,14,16,914
1905,1,14,17,1036
1905,1,14,18,1158
1905,1,14,19,1158
1905,1,14,20,1097
1905,1,14,21,1006
1905,1,14,22,914
1905,1,14,23,792
1905,1,15,0,671
1905,1,15,1,579
1905,1,15,2,549
1905,1,15,3,579
1905,1,15,4,701
1905,1,15,5,853
1905,1,15,6,1006
1905,1,15,7,1158
1905,1,15,8,1219
1905,1,15,9,1250
1905,1,15,10,1189
1905,1,15,11,1036
1905,1,15,12,853
1905,1,15,13,701
1905,1,15,14,640
1905,1,15,15,701
1905,1,15,16,792
1905,1,15,17,914
1905,1,15,18,1067
1905,1,15,19,1067
1905,1,15,20,1097
1905,1,15,21,1067
1905,1,15,22,945
1905,1,15,23,792
1905,1,16,0,671
1905,1,16,1,579
1905,1,16,2,549
1905,1,16,3,610
1905,1,16,4,732
1905,1,16,5,884
1905,1,16,6,1036
1905,1,16,7,1158
1905,1,16,8,1219
1905,1,16,9,1219
1905,1,16,10,1158
1905,1,16,11,1067
1905,1,16,12,914
1905,1,16,13,792
1905,1,16,14,640
1905,1,16,15,610
1905,1,16,16,671
1905,1,16,17,762
1905,1,16,18,853
1905,1,16,19,975
1905,1,16,20,1036
1905,1,16,21,1036
1905,1,16,22,975
1905,1,16,23,853
1905,1,17,0,701
1905,1,17,1,549
1905,1,17,2,488
1905,1,17,3,488
1905,1,17,4,549
1905,1,17,5,671
1905,1,17,6,853
1905,1,17,7,1036
1905,1,17,8,1189
1905,1,17,9,1280
1905,1,17,10,1280
1905,1,17,11,1158
1905,1,17,12,1006
1905,1,17,13,823
1905,1,17,14,671
1905,1,17,15,579
1905,1,17,16,579
1905,1,17,17,640
1905,1,17,18,732
1905,1,17,19,853
1905,1,17,20,975
1905,1,17,21,1097
1905,1,17,22,1128
1905,1,17,23,1097
1905,1,18,0,975
1905,1,18,1,823
1905,1,18,2,671
1905,1,18,3,549
1905,1,18,4,518
1905,1,18,5,549
1905,1,18,6,671
1905,1,18,7,823
1905,1,18,8,975
1905,1,18,9,1097
1905,1,18,10,1128
1905,1,18,11,1097
1905,1,18,12,914
1905,1,18,13,762
1905,1,18,14,610
1905,1,18,15,518
1905,1,18,16,488
1905,1,18,17,549
1905,1,18,18,640
1905,1,18,19,792
1905,1,18,20,914
1905,1,18,21,1036
1905,1,18,22,1067
1905,1,18,23,1006
1905,1,19,0,853
1905,1,19,1,671
1905,1,19,2,488
1905,1,19,3,396
1905,1,19,4,335
1905,1,19,5,427
1905,1,19,6,579
1905,1,19,7,762
1905,1,19,8,975
1905,1,19,9,1189
1905,1,19,10,1341
1905,1,19,11,1372
1905,1,19,12,1311
1905,1,19,13,1097
1905,1,19,14,884
1905,1,19,15,671
1905,1,19,16,518
1905,1,19,17,427
1905,1,19,18,457
1905,1,19,19,579
1905,1,19,20,732
1905,1,19,21,914
1905,1,19,22,1067
1905,1,19,23,1128
1905,1,20,0,1097
1905,1,20,1,945
1905,1,20,2,732
1905,1,20,3,549
1905,1,20,4,396
1905,1,20,5,335
1905,1,20,6,427
1905,1,20,7,579
