1992,8,16,11,1553
1992,8,16,12,1694
1992,8,16,13,1837
1992,8,16,14,1956
1992,8,16,15,1997
1992,8,16,16,1940
1992,8,16,17,1843
1992,8,16,18,1708
1992,8,16,19,1556
1992,8,16,20,1442
1992,8,16,21,1413
1992,8,16,22,1467
1992,8,16,23,1561
1992,8,17,0,1691
1992,8,17,1,1835
1992,8,17,2,1956
1992,8,17,3,1997
1992,8,17,4,1954
1992,8,17,5,1859
1992,8,17,6,1713
1992,8,17,7,1545
1992,8,17,8,1421
1992,8,17,9,1367
1992,8,17,10,1407
1992,8,17,11,1494
1992,8,17,12,1624
1992,8,17,13,1764
1992,8,17,14,1900
1992,8,17,15,1989
1992,8,17,16,1981
1992,8,17,17,1916
1992,8,17,18,1802
1992,8,17,19,1651
1992,8,17,20,1513
1992,8,17,21,1426
1992,8,17,22,1418
1992,8,17,23,1488
1992,8,18,0,1588
1992,8,18,1,1716
1992,8,18,2,1837
1992,8,18,3,1921
1992,8,18,4,1921
1992,8,18,5,1848
1992,8,18,6,1743
1992,8,18,7,1594
1992,8,18,8,1459
1992,8,18,9,1356
1992,8,18,10,1342
1992,8,18,11,1415
1992,8,18,12,1526
1992,8,18,13,1670
1992,8,18,14,1827
1992,8,18,15,1956
1992,8,18,16,2011
1992,8,18,17,1981
1992,8,18,18,1902
1992,8,18,19,1772
1992,8,18,20,1621
1992,8,18,21,1494
1992,8,18,22,1426
1992,8,18,23,1440
1992,8,19,0,1518
1992,8,19,1,1621
1992,8,19,2,1743
1992,8,19,3,1848
1992,8,19,4,1902
1992,8,19,5,1875
1992,8,19,6,1797
1992,8,19,7,1683
1992,8,19,8,1545
1992,8,19,9,1415
1992,8,19,10,1345
1992,8,19,11,1356
1992,8,19,12,1450
1992,8,19,13,1578
1992,8,19,14,1729
1992,8,19,15,1886
1992,8,19,16,2008
1992,8,19,17,2048
1992,8,19,18,2005
1992,8,19,19,1916
1992,8,19,20,1778
1992,8,19,21,1624
1992,8,19,22,1496
1992,8,19,23,1440
1992,8,20,0,1478
1992,8,20,1,1561
1992,8,20,2,1662
1992,8,20,3,1772
1992,8,20,4,1870
1992,8,20,5,1897
1992,8,20,6,1848
1992,8,20,7,1762
1992,8,20,8,1632
1992,8,20,9,1491
1992,8,20,10,1380
1992,8,20,11,1331
1992,8,20,12,1377
1992,8,20,13,1483
1992,8,20,14,1624
1992,8,20,15,1778
1992,8,20,16,1927
1992,8,20,17,2035
1992,8,20,18,2062
1992,8,20,19,2011
1992,8,20,20,1919
1992,8,20,21,1781
1992,8,20,22,1637
1992,8,20,23,1513
1992,8,21,0,1461
1992,8,21,1,1499
1992,8,21,2,1570
1992,8,21,3,1662
1992,8,21,4,1770
1992,8,21,5,1848
1992,8,21,6,1862
1992,8,21,7,1808
1992,8,21,8,1716
1992,8,21,9,1588
1992,8,21,10,1453
1992,8,21,11,1356
1992,8,21,12,1323
1992,8,21,13,1394
1992,8,21,14,1510
1992,8,21,15,1653
1992,8,21,16,1816
1992,8,21,17,1970
1992,8,21,18,2065
1992,8,21,19,2067
1992,8,21,20,2013
1992,8,21,21,1902
1992,8,21,22,1743
1992,8,21,23,1594
1992,8,22,0,1472
1992,8,22,1,1434
1992,8,22,2,1480
1992,8,22,3,1551
1992,8,22,4,1643
1992,8,22,5,1740
1992,8,22,6,1818
1992,8,22,7,1821
1992,8,22,8,1764
1992,8,22,9,1672
1992,8,22,10,1542
1992,8,22,11,1413
1992,8,22,12,1315
1992,8,22,13,1291
1992,8,22,14,1367
1992,8,22,15,1491
1992,8,22,16,1643
1992,8,22,17,1805
1992,8,22,18,1965
1992,8,22,19,2059
1992,8,22,20,2070
1992,8,22,21,2013
1992,8,22,22,1902
1992,8,22,23,1751
1992,8,23,0,1594
1992,8,23,1,1488
1992,8,23,2,1459
1992,8,23,3,1502
1992,8,23,4,1588
1992,8,23,5,1689
1992,8,23,6,1797
1992,8,23,7,1873
1992,8,23,8,1870
1992,8,23,9,1818
1992,8,23,10,1718
1992,8,23,11,1575
1992,8,23,12,1442
1992,8,23,13,1342
1992,8,23,14,1334
1992,8,23,15,1423
1992,8,23,16,1548
1992,8,23,17,1721
1992,8,23,18,1900
1992,8,23,19,2070
1992,8,23,20,2181
1992,8,23,21,2184
1992,8,23,22,2122
1992,8,23,23,2008
1992,8,24,0,1821
1992,8,24,1,1629
1992,8,24,2,1494
1992,8,24,3,1437
1992,8,24,4,1469
1992,8,24,5,1553
1992,8,24,6,1659
1992,8,24,7,1783
1992,8,24,8,1854
1992,8,24,9,1856
1992,8,24,10,1783
1992,8,24,11,1672
1992,8,24,12,1534
1992,8,24,13,1386
1992,8,24,14,1264
1992,8,24,15,1237
1992,8,24,16,1312
1992,8,24,17,1445
1992,8,24,18,1629
1992,8,24,19,1827
1992,8,24,20,2002
1992,8,24,21,2119
1992,8,24,22,2124
1992,8,24,23,2043
1992,8,25,0,1905
1992,8,25,1,1729
1992,8,25,2,1548
1992,8,25,3,1413
1992,8,25,4,1361
1992,8,25,5,1413
1992,8,25,6,1518
1992,8,25,7,1653
1992,8,25,8,1791
1992,8,25,9,1900
1992,8,25,10,1927
1992,8,25,11,1864
1992,8,25,12,1748
1992,8,25,13,1580
1992,8,25,14,1410
1992,8,25,15,1275
1992,8,25,16,1229
1992,8,25,17,1315
1992,8,25,18,1461
1992,8,25,19,1648
1992,8,25,20,1854
1992,8,25,21,2046
1992,8,25,22,2181
1992,8,25,23,2192
1992,8,26,0,2111
1992,8,26,1,1970
1992,8,26,2,1756
1992,8,26,3,1553
1992,8,26,4,1386
1992,8,26,5,1331
1992,8,26,6,1394
1992,8,26,7,1507
1992,8,26,8,1651
1992,8,26,9,1802
1992,8,26,10,1927
1992,8,26,11,1970
1992,8,26,12,1897
1992,8,26,13,1775
1992,8,26,14,1597
1992,8,26,15,1402
1992,8,26,16,1242
1992,8,26,17,1177
1992,8,26,18,1261
1992,8,26,19,1423
1992,8,26,20,1618
1992,8,26,21,1837
1992,8,26,22,2040
1992,8,26,23,2186
1992,8,27,0,2200
1992,8,27,1,2108
1992,8,27,2,1948
1992,8,27,3,1716
1992,8,27,4,1499
1992,8,27,5,1339
1992,8,27,6,1280
1992,8,27,7,1356
1992,8,27,8,1488
1992,8,27,9,1656
1992,8,27,10,1832
1992,8,27,11,1984
1992,8,27,12,2038
1992,8,27,13,1965
1992,8,27,14,1840
1992,8,27,15,1651
1992,8,27,16,1445
1992,8,27,17,1272
1992,8,27,18,1210
1992,8,27,19,1288
1992,8,27,20,1445
1992,8,27,21,1662
1992,8,27,22,1867
1992,8,27,23,2070
1992,8,28,0,2211
1992,8,28,1,2189
1992,8,28,2,2084
1992,8,28,3,1919
1992,8,28,4,1678
1992,8,28,5,1456
1992,8,28,6,1293
1992,8,28,7,1245
1992,8,28,8,1353
1992,8,28,9,1505
1992,8,28,10,1697
1992,8,28,11,1910
1992,8,28,12,2078
1992,8,28,13,2143
1992,8,28,14,2067
1992,8,28,15,1943
1992,8,28,16,1740
1992,8,28,17,1518
1992,8,28,18,1345
1992,8,28,19,1266
1992,8,28,20,1337
1992,8,28,21,1488
1992,8,28,22,1686
1992,8,28,23,1889
1992,8,29,0,2084
1992,8,29,1,2208
1992,8,29,2,2170
1992,8,29,3,2057
1992,8,29,4,1859
1992,8,29,5,1613
1992,8,29,6,1399
1992,8,29,7,1264
1992,8,29,8,1250
1992,8,29,9,1396
1992,8,29,10,1597
1992,8,29,11,1751
1992,8,29,12,1954
1992,8,29,13,2119
1992,8,29,14,2165
1992,8,29,15,2089
1992,8,29,16,1965
1992,8,29,17,1759
1992,8,29,18,1524
1992,8,29,19,1334
1992,8,29,20,1247
1992,8,29,21,1315
1992,8,29,22,1467
1992,8,29,23,1648
1992,8,30,0,1837
1992,8,30,1,2019
1992,8,30,2,2113
1992,8,30,3,2059
1992,8,30,4,1951
1992,8,30,5,1762
1992,8,30,6,1532
1992,8,30,7,1339
1992,8,30,8,1218
1992,8,30,9,1237
1992,8,30,10,1380
1992,8,30,11,1561
1992,8,30,12,1770
1992,8,30,13,1975
1992,8,30,14,2132
1992,8,30,15,2168
1992,8,30,16,2084
1992,8,30,17,1938
1992,8,30,18,1718
1992,8,30,19,1502
1992,8,30,20,1331
1992,8,30,21,1269
1992,8,30,22,1345
1992,8,30,23,1475
1992,8,31,0,1643
1992,8,31,1,1824
1992,8,31,2,1978
1992,8,31,3,2043
1992,8,31,4,1984
1992,8,31,5,1854
1992,8,31,6,1667
1992,8,31,7,1469
1992,8,31,8,1296
1992,8,31,9,1212
1992,8,31,10,1261
1992,8,31,11,1391
1992,8,31,12,1556
1992,8,31,13,1778
1992,8,31,14,1981
1992,8,31,15,2113
1992,8,31,16,2132
1992,8,31,17,2046
1992,8,31,18,1889
1992,8,31,19,1686
1992,8,31,20,1478
1992,8,31,21,1321
1992,8,31,22,1269
1992,8,31,23,1339
1992,9,1,0,1464
1992,9,1,1,1613
1992,9,1,2,1775
1992,9,1,3,1902
1992,9,1,4,1946
1992,9,1,5,1875
1992,9,1,6,1748
1992,9,1,7,1583
1992,9,1,8,1410
1992,9,1,9,1266
1992,9,1,10,1210
1992,9,1,11,1283
1992,9,1,12,1421
1992,9,1,13,1594
1992,9,1,14,1794
1992,9,1,15,1984
1992,9,1,16,2103
1992,9,1,17,2103
1992,9,1,18,2002
1992,9,1,19,1848
1992,9,1,20,1664
1992,9,1,21,1472
1992,9,1,22,1342
1992,9,1,23,1321
1992,9,2,0,1399
1992,9,2,1,1507
1992,9,2,2,1640
1992,9,2,3,1783
1992,9,2,4,1883
1992,9,2,5,1910
1992,9,2,6,1837
1992,9,2,7,1726
1992,9,2,8,1570
1992,9,2,9,1421
1992,9,2,10,1304
1992,9,2,11,1275
1992,9,2,12,1353
1992,9,2,13,1486
1992,9,2,14,1656
1992,9,2,15,1846
1992,9,2,16,2021
1992,9,2,17,2122
1992,9,2,18,2113
1992,9,2,19,2016
1992,9,2,20,1873
1992,9,2,21,1691
1992,9,2,22,1518
1992,9,2,23,1399
1992,9,3,0,1369
1992,9,3,1,1423
1992,9,3,2,1515
1992,9,3,3,1624
1992,9,3,4,1740
1992,9,3,5,1827
1992,9,3,6,1827
1992,9,3,7,1756
1992,9,3,8,1634
1992,9,3,9,1505
1992,9,3,10,1380
1992,9,3,11,1280
1992,9,3,12,1256
1992,9,3,13,1331
1992,9,3,14,1448
1992,9,3,15,1607
1992,9,3,16,1781
1992,9,3,17,1938
1992,9,3,18,2038
1992,9,3,19,2027
1992,9,3,20,1940
1992,9,3,21,1805
1992,9,3,22,1643
1992,9,3,23,1486
1992,9,4,0,1372
1992,9,4,1,1345
1992,9,4,2,1394
1992,9,4,3,1469
1992,9,4,4,1575
1992,9,4,5,1689
1992,9,4,6,1764
1992,9,4,7,1778
1992,9,4,8,1705
1992,9,4,9,1607
1992,9,4,10,1486
1992,9,4,11,1375
1992,9,4,12,1283
1992,9,4,13,1272
1992,9,4,14,1339
1992,9,4,15,1448
1992,9,4,16,1591
1992,9,4,17,1754
1992,9,4,18,1889
1992,9,4,19,1967
1992,9,4,20,1954
1992,9,4,21,1870
1992,9,4,22,1745
1992,9,4,23,1605
1992,9,5,0,1467
1992,9,5,1,1364
1992,9,5,2,1339
1992,9,5,3,1380
1992,9,5,4,1453
1992,9,5,5,1551
1992,9,5,6,1653
1992,9,5,7,1729
1992,9,5,8,1751
1992,9,5,9,1670
1992,9,5,10,1580
1992,9,5,11,1467
1992,9,5,12,1358
1992,9,5,13,1275
1992,9,5,14,1261
1992,9,5,15,1331
1992,9,5,16,1432
1992,9,5,17,1578
1992,9,5,18,1737
1992,9,5,19,1870
1992,9,5,20,1946
1992,9,5,21,1940
1992,9,5,22,1862
1992,9,5,23,1737
1992,9,6,0,1602
1992,9,6,1,1456
1992,9,6,2,1375
1992,9,6,3,1361
1992,9,6,4,1404
1992,9,6,5,1475
1992,9,6,6,1570
1992,9,6,7,1678
1992,9,6,8,1756
1992,9,6,9,1756
1992,9,6,10,1694
1992,9,6,11,1594
1992,9,6,12,1478
1992,9,6,13,1364
1992,9,6,14,1283
1992,9,6,15,1285
1992,9,6,16,1356
1992,9,6,17,1464
1992,9,6,18,1610
1992,9,6,19,1762
1992,9,6,20,1892
1992,9,6,21,1959
1992,9,6,22,1948
1992,9,6,23,1867
1992,9,7,0,1756
1992,9,7,1,1613
1992,9,7,2,1478
1992,9,7,3,1402
1992,9,7,4,1391
1992,9,7,5,1432
1992,9,7,6,1515
1992,9,7,7,1629
1992,9,7,8,1732
1992,9,7,9,1802
1992,9,7,10,1802
1992,9,7,11,1732
1992,9,7,12,1640
1992,9,7,13,1526
1992,9,7,14,1407
1992,9,7,15,1331
1992,9,7,16,1342
1992,9,7,17,1413
1992,9,7,18,1529
1992,9,7,19,1680
1992,9,7,20,1835
1992,9,7,21,1959
1992,9,7,22,2024
1992,9,7,23,1989
1992,9,8,0,1900
1992,9,8,1,1764
1992,9,8,2,1613
1992,9,8,3,1480
1992,9,8,4,1410
1992,9,8,5,1413
1992,9,8,6,1483
1992,9,8,7,1578
1992,9,8,8,1694
1992,9,8,9,1802
1992,9,8,10,1859
1992,9,8,11,1848
1992,9,8,12,1775
1992,9,8,13,1664
1992,9,8,14,1526
1992,9,8,15,1404
1992,9,8,16,1334
1992,9,8,17,1350
1992,9,8,18,1434
1992,9,8,19,1559
1992,9,8,20,1710
1992,9,8,21,1864
1992,9,8,22,1986
1992,9,8,23,2032
1992,9,9,0,1989
1992,9,9,1,1886
1992,9,9,2,1732
1992,9,9,3,1575
1992,9,9,4,1445
1992,9,9,5,1394
1992,9,9,6,1432
1992,9,9,7,1505
1992,9,9,8,1616
1992,9,9,9,1745
1992,9,9,10,1862
1992,9,9,11,1916
1992,9,9,12,1881
1992,9,9,13,1808
1992,9,9,14,1683
1992,9,9,15,1534
1992,9,9,16,1404
1992,9,9,17,1350
1992,9,9,18,1391
1992,9,9,19,1486
1992,9,9,20,1610
1992,9,9,21,1762
1992,9,9,22,1913
1992,9,9,23,2019
1992,9,10,0,2024
1992,9,10,1,1954
1992,9,10,2,1843
1992,9,10,3,1675
1992,9,10,4,1518
1992,9,10,5,1415
1992,9,10,6,1394
1992,9,10,7,1450
1992,9,10,8,1548
1992,9,10,9,1689
1992,9,10,10,1824
1992,9,10,11,1940
1992,9,10,12,1967
1992,9,10,13,1913
1992,9,10,14,1818
1992,9,10,15,1678
1992,9,10,16,1524
1992,9,10,17,1402
1992,9,10,18,1358
1992,9,10,19,1418
1992,9,10,20,1526
1992,9,10,21,1664
1992,9,10,22,1821
1992,9,10,23,1959
1992,9,11,0,2030
1992,9,11,1,1992
1992,9,11,2,1913
1992,9,11,3,1775
1992,9,11,4,1613
1992,9,11,5,1475
1992,9,11,6,1396
1992,9,11,7,1415
1992,9,11,8,1499
1992,9,11,9,1624
1992,9,11,10,1772
1992,9,11,11,1919
1992,9,11,12,2002
1992,9,11,13,1997
1992,9,11,14,1932
1992,9,11,15,1816
1992,9,11,16,1645
1992,9,11,17,1486
1992,9,11,18,1386
1992,9,11,19,1364
1992,9,11,20,1440
1992,9,11,21,1551
1992,9,11,22,1699
1992,9,11,23,1856
1992,9,12,0,1989
1992,9,12,1,2030
1992,9,12,2,1965
1992,9,12,3,1867
1992,9,12,4,1708
1992,9,12,5,1537
1992,9,12,6,1418
1992,9,12,7,1377
1992,9,12,8,1440
1992,9,12,9,1545
1992,9,12,10,1691
1992,9,12,11,1846
1992,9,12,12,1973
1992,9,12,13,2027
1992,9,12,14,1981
1992,9,12,15,1886
1992,9,12,16,1732
1992,9,12,17,1564
1992,9,12,18,1429
1992,9,12,19,1356
1992,9,12,20,1380
1992,9,12,21,1472
1992,9,12,22,1610
1992,9,12,23,1754
1992,9,13,0,1897
1992,9,13,1,1986
1992,9,13,2,1959
1992,9,13,3,1870
1992,9,13,4,1740
1992,9,13,5,1570
1992,9,13,6,1426
1992,9,13,7,1345
1992,9,13,8,1369
1992,9,13,9,1461
1992,9,13,10,1594
1992,9,13,11,1754
1992,9,13,12,1900
1992,9,13,13,2013
1992,9,13,14,2027
1992,9,13,15,1970
1992,9,13,16,1854
1992,9,13,17,1689
1992,9,13,18,1534
1992,9,13,19,1410
1992,9,13,20,1377
1992,9,13,21,1440
1992,9,13,22,1537
1992,9,13,23,1664
1992,9,14,0,1805
1992,9,14,1,1927
1992,9,14,2,1962
1992,9,14,3,1894
1992,9,14,4,1805
1992,9,14,5,1656
1992,9,14,6,1521
1992,9,14,7,1410
1992,9,14,8,1380
1992,9,14,9,1432
1992,9,14,10,1559
1992,9,14,11,1691
1992,9,14,12,1859
1992,9,14,13,2013
1992,9,14,14,2100
1992,9,14,15,2078
1992,9,14,16,2000
1992,9,14,17,1867
1992,9,14,18,1691
1992,9,14,19,1534
1992,9,14,20,1426
1992,9,14,21,1415
1992,9,14,22,1491
1992,9,14,23,1591
1992,9,15,0,1716
1992,9,15,1,1835
1992,9,15,2,1932
1992,9,15,3,1924
1992,9,15,4,1848
1992,9,15,5,1729
1992,9,15,6,1575
1992,9,15,7,1448
1992,9,15,8,1372
1992,9,15,9,1383
1992,9,15,10,1475
1992,9,15,11,1610
1992,9,15,12,1770
1992,9,15,13,1927
1992,9,15,14,2057
1992,9,15,15,2089
1992,9,15,16,2040
1992,9,15,17,1948
1992,9,15,18,1791
1992,9,15,19,1610
1992,9,15,20,1469
1992,9,15,21,1388
1992,9,15,22,1410
1992,9,15,23,1496
1992,9,16,0,1610
1992,9,16,1,1737
1992,9,16,2,1851
1992,9,16,3,1905
1992,9,16,4,1859
1992,9,16,5,1772
1992,9,16,6,1645
1992,9,16,7,1496
1992,9,16,8,1386
1992,9,16,9,1342
1992,9,16,10,1394
1992,9,16,11,1502
1992,9,16,12,1653
1992,9,16,13,1818
1992,9,16,14,1970
1992,9,16,15,2078
1992,9,16,16,2073
1992,9,16,17,2008
1992,9,16,18,1894
1992,9,16,19,1721
1992,9,16,20,1553
1992,9,16,21,1437
1992,9,16,22,1399
1992,9,16,23,1456
1992,9,17,0,1545
1992,9,17,1,1664
1992,9,17,2,1791
1992,9,17,3,1883
1992,9,17,4,1908
1992,9,17,5,1854
1992,9,17,6,1748
1992,9,17,7,1616
1992,9,17,8,1486
1992,9,17,9,1386
1992,9,17,10,1356
1992,9,17,11,1437
1992,9,17,12,1553
1992,9,17,13,1710
1992,9,17,14,1873
1992,9,17,15,2024
1992,9,17,16,2108
1992,9,17,17,2094
1992,9,17,18,2016
1992,9,17,19,1875
1992,9,17,20,1721
1992,9,17,21,1575
1992,9,17,22,1464
1992,9,17,23,1432
1992,9,18,0,1488
1992,9,18,1,1580
1992,9,18,2,1691
1992,9,18,3,1808
1992,9,18,4,1883
1992,9,18,5,1878
1992,9,18,6,1821
1992,9,18,7,1721
1992,9,18,8,1586
1992,9,18,9,1461
1992,9,18,10,1372
1992,9,18,11,1358
1992,9,18,12,1450
1992,9,18,13,1561
1992,9,18,14,1713
1992,9,18,15,1889
1992,9,18,16,2054
1992,9,18,17,2122
1992,9,18,18,2067
1992,9,18,19,1994
1992,9,18,20,1873
1992,9,18,21,1718
1992,9,18,22,1578
1992,9,18,23,1478
1992,9,19,0,1472
1992,9,19,1,1532
1992,9,19,2,1605
1992,9,19,3,1713
1992,9,19,4,1818
1992,9,19,5,1870
1992,9,19,6,1870
1992,9,19,7,1802
1992,9,19,8,1702
1992,9,19,9,1575
1992,9,19,10,1469
1992,9,19,11,1358
1992,9,19,12,1358
1992,9,19,13,1456
1992,9,19,14,1580
1992,9,19,15,1754
1992,9,19,16,1919
1992,9,19,17,2054
1992,9,19,18,2119
1992,9,19,19,2081
1992,9,19,20,1997
1992,9,19,21,1843
1992,9,19,22,1683
1992,9,19,23,1534
1992,9,20,0,1426
1992,9,20,1,1426
1992,9,20,2,1483
1992,9,20,3,1580
1992,9,20,4,1705
1992,9,20,5,1813
1992,9,20,6,1873
1992,9,20,7,1854
1992,9,20,8,1791
1992,9,20,9,1680
1992,9,20,10,1561
1992,9,20,11,1434
1992,9,20,12,1353
1992,9,20,13,1375
1992,9,20,14,1469
1992,9,20,15,1602
1992,9,20,16,1772
1992,9,20,17,1954
1992,9,20,18,2103
1992,9,20,19,2146
1992,9,20,20,2111
1992,9,20,21,2030
1992,9,20,22,1894
1992,9,20,23,1726
1992,9,21,0,1567
1992,9,21,1,1464
1992,9,21,2,1448
1992,9,21,3,1507
1992,9,21,4,1605
1992,9,21,5,1726
1992,9,21,6,1835
1992,9,21,7,1902
1992,9,21,8,1892
1992,9,21,9,1821
1992,9,21,10,1710
1992,9,21,11,1570
1992,9,21,12,1440
1992,9,21,13,1350
1992,9,21,14,1353
1992,9,21,15,1453
1992,9,21,16,1575
1992,9,21,17,1737
1992,9,21,18,1910
1992,9,21,19,2051
1992,9,21,20,2127
1992,9,21,21,2094
1992,9,21,22,2011
1992,9,21,23,1867
1992,9,22,0,1697
1992,9,22,1,1540
1992,9,22,2,1429
1992,9,22,3,1415
1992,9,22,4,1469
1992,9,22,5,1567
1992,9,22,6,1713
1992,9,22,7,1843
1992,9,22,8,1943
1992,9,22,9,1954
1992,9,22,10,1892
1992,9,22,11,1781
1992,9,22,12,1624
1992,9,22,13,1469
1992,9,22,14,1353
1992,9,22,15,1345
1992,9,22,16,1432
1992,9,22,17,1570
1992,9,22,18,1748
1992,9,22,19,1935
1992,9,22,20,2100
1992,9,22,21,2186
1992,9,22,22,2165
1992,9,22,23,2073
1992,9,23,0,1908
1992,9,23,1,1699
1992,9,23,2,1515
1992,9,23,3,1399
1992,9,23,4,1388
1992,9,23,5,1469
1992,9,23,6,1597
1992,9,23,7,1751
1992,9,23,8,1913
1992,9,23,9,2030
1992,9,23,10,2048
1992,9,23,11,1973
1992,9,23,12,1843
1992,9,23,13,1675
1992,9,23,14,1502
1992,9,23,15,1375
1992,9,23,16,1337
1992,9,23,17,1423
1992,9,23,18,1567
1992,9,23,19,1751
1992,9,23,20,1946
1992,9,23,21,2116
1992,9,23,22,2200
1992,9,23,23,2173
1992,9,24,0,2059
1992,9,24,1,1886
1992,9,24,2,1678
1992,9,24,3,1491
1992,9,24,4,1380
1992,9,24,5,1377
1992,9,24,6,1491
1992,9,24,7,1626
1992,9,24,8,1794
1992,9,24,9,1973
1992,9,24,10,2113
1992,9,24,11,2132
1992,9,24,12,2054
1992,9,24,13,1935
1992,9,24,14,1732
1992,9,24,15,1515
1992,9,24,16,1367
1992,9,24,17,1326
1992,9,24,18,1423
1992,9,24,19,1567
1992,9,24,20,1748
1992,9,24,21,1946
1992,9,24,22,2130
1992,9,24,23,2219
1992,9,25,0,2173
1992,9,25,1,2059
1992,9,25,2,1864
1992,9,25,3,1634
1992,9,25,4,1448
1992,9,25,5,1339
1992,9,25,6,1356
1992,9,25,7,1472
1992,9,25,8,1634
1992,9,25,9,1835
1992,9,25,10,2038
1992,9,25,11,2178
1992,9,25,12,2203
1992,9,25,13,2116
1992,9,25,14,1967
1992,9,25,15,1751
1992,9,25,16,1529
1992,9,25,17,1356
1992,9,25,18,1293
1992,9,25,19,1375
1992,9,25,20,1515
1992,9,25,21,1697
1992,9,25,22,1883
1992,9,25,23,2051
1992,9,26,0,2124
1992,9,26,1,2076
1992,9,26,2,1948
1992,9,26,3,1759
1992,9,26,4,1540
1992,9,26,5,1350
1992,9,26,6,1247
1992,9,26,7,1285
1992,9,26,8,1423
1992,9,26,9,1607
1992,9,26,10,1821
1992,9,26,11,2027
1992,9,26,12,2170
1992,9,26,13,2181
1992,9,26,14,2078
1992,9,26,15,1913
1992,9,26,16,1691
1992,9,26,17,1475
1992,9,26,18,1310
1992,9,26,19,1266
1992,9,26,20,1361
1992,9,26,21,1510
1992,9,26,22,1691
1992,9,26,23,1883
1992,9,27,0,2043
1992,9,27,1,2113
1992,9,27,2,2048
1992,9,27,3,1913
1992,9,27,4,1718
1992,9,27,5,1510
1992,9,27,6,1337
1992,9,27,7,1264
1992,9,27,8,1339
1992,9,27,9,1499
1992,9,27,10,1710
1992,9,27,11,1932
1992,9,27,12,2143
1992,9,27,13,2289
1992,9,27,14,2295
1992,9,27,15,2203
1992,9,27,16,2032
1992,9,27,17,1778
1992,9,27,18,1553
1992,9,27,19,1391
1992,9,27,20,1339
1992,9,27,21,1418
1992,9,27,22,1567
1992,9,27,23,1743
1992,9,28,0,1916
1992,9,28,1,2067
1992,9,28,2,2097
1992,9,28,3,2027
1992,9,28,4,1889
1992,9,28,5,1683
1992,9,28,6,1475
1992,9,28,7,1329
1992,9,28,8,1285
1992,9,28,9,1394
1992,9,28,10,1553
1992,9,28,11,1762
1992,9,28,12,1989
1992,9,28,13,2203
1992,9,28,14,2327
1992,9,28,15,2289
1992,9,28,16,2189
1992,9,28,17,2002
1992,9,28,18,1759
1992,9,28,19,1542
1992,9,28,20,1394
1992,9,28,21,1348
1992,9,28,22,1429
1992,9,28,23,1570
1992,9,29,0,1726
1992,9,29,1,1881
1992,9,29,2,2008
1992,9,29,3,2019
1992,9,29,4,1935
1992,9,29,5,1846
1992,9,29,6,1699
1992,9,29,7,1442
1992,9,29,8,1285
1992,9,29,9,1272
1992,9,29,10,1388
1992,9,29,11,1545
1992,9,29,12,1745
1992,9,29,13,1965
1992,9,29,14,2159
1992,9,29,15,2249
1992,9,29,16,2214
1992,9,29,17,2108
1992,9,29,18,1924
1992,9,29,19,1697
1992,9,29,20,1505
1992,9,29,21,1377
1992,9,29,22,1358
1992,9,29,23,1450
1992,9,30,0,1575
1992,9,30,1,1724
1992,9,30,2,1875
1992,9,30,3,1975
1992,9,30,4,1967
1992,9,30,5,1870
1992,9,30,6,1729
1992,9,30,7,1567
1992,9,30,8,1413
1992,9,30,9,1302
1992,9,30,10,1315
1992,9,30,11,1429
1992,9,30,12,1591
1992,9,30,13,1789
1992,9,30,14,1992
1992,9,30,15,2154
1992,9,30,16,2211
1992,9,30,17,2162
1992,9,30,18,2059
1992,9,30,19,1886
1992,9,30,20,1672
1992,9,30,21,1496
1992,9,30,22,1386
1992,9,30,23,1391
1992,10,1,0,1475
1992,10,1,1,1591
1992,10,1,2,1726
1992,10,1,3,1854
1992,10,1,4,1921
1992,10,1,5,1902
1992,10,1,6,1818
1992,10,1,7,1680
1992,10,1,8,1521
1992,10,1,9,1386
1992,10,1,10,1315
1992,10,1,11,1345
1992,10,1,12,1456
1992,10,1,13,1610
1992,10,1,14,1789
1992,10,1,15,1967
1992,10,1,16,2116
1992,10,1,17,2162
1992,10,1,18,2127
1992,10,1,19,2016
1992,10,1,20,1843
1992,10,1,21,1651
1992,10,1,22,1496
1992,10,1,23,1410
1992,10,2,0,1434
1992,10,2,1,1510
1992,10,2,2,1613
1992,10,2,3,1732
1992,10,2,4,1843
1992,10,2,5,1910
1992,10,2,6,1873
1992,10,2,7,1791
1992,10,2,8,1664
1992,10,2,9,1526
1992,10,2,10,1407
1992,10,2,11,1361
1992,10,2,12,1410
1992,10,2,13,1502
1992,10,2,14,1637
1992,10,2,15,1794
1992,10,2,16,1956
1992,10,2,17,2081
1992,10,2,18,2130
1992,10,2,19,2070
1992,10,2,20,1970
1992,10,2,21,1818
1992,10,2,22,1656
1992,10,2,23,1521
1992,10,3,0,1456
1992,10,3,1,1486
1992,10,3,2,1548
1992,10,3,3,1643
1992,10,3,4,1764
1992,10,3,5,1864
1992,10,3,6,1924
1992,10,3,7,1897
1992,10,3,8,1827
1992,10,3,9,1726
1992,10,3,10,1605
1992,10,3,11,1488
1992,10,3,12,1434
1992,10,3,13,1478
1992,10,3,14,1578
1992,10,3,15,1705
1992,10,3,16,1854
1992,10,3,17,2005
1992,10,3,18,2122
1992,10,3,19,2135
1992,10,3,20,2086
1992,10,3,21,1992
1992,10,3,22,1843
1992,10,3,23,1686
1992,10,4,0,1559
