"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
3473,06/27/17 02:31:00 AM,107.006,28.754,,,,,
3474,06/27/17 02:32:00 AM,106.847,28.754,,,,,
3475,06/27/17 02:33:00 AM,106.955,28.655,,,,,
3476,06/27/17 02:34:00 AM,106.620,28.655,,,,,
3477,06/27/17 02:35:00 AM,106.779,28.655,,,,,
3478,06/27/17 02:36:00 AM,106.716,28.655,,,,,
3479,06/27/17 02:37:00 AM,106.748,28.655,,,,,
3480,06/27/17 02:38:00 AM,106.795,28.655,,,,,
3481,06/27/17 02:39:00 AM,106.413,28.655,,,,,
3482,06/27/17 02:40:00 AM,106.716,28.655,,,,,
3483,06/27/17 02:41:00 AM,106.700,28.655,,,,,
3484,06/27/17 02:42:00 AM,106.397,28.655,,,,,
3485,06/27/17 02:43:00 AM,106.588,28.655,,,,,
3486,06/27/17 02:44:00 AM,106.349,28.655,,,,,
3487,06/27/17 02:45:00 AM,106.062,28.655,,,,,
3488,06/27/17 02:46:00 AM,106.397,28.655,,,,,
3489,06/27/17 02:47:00 AM,106.365,28.655,,,,,
3490,06/27/17 02:48:00 AM,106.413,28.655,,,,,
3491,06/27/17 02:49:00 AM,106.556,28.655,,,,,
3492,06/27/17 02:50:00 AM,106.174,28.655,,,,,
3493,06/27/17 02:51:00 AM,106.285,28.655,,,,,
3494,06/27/17 02:52:00 AM,106.094,28.655,,,,,
3495,06/27/17 02:53:00 AM,105.775,28.655,,,,,
3496,06/27/17 02:54:00 AM,106.174,28.655,,,,,
3497,06/27/17 02:55:00 AM,106.349,28.655,,,,,
3498,06/27/17 02:56:00 AM,105.600,28.655,,,,,
3499,06/27/17 02:57:00 AM,106.126,28.655,,,,,
3500,06/27/17 02:58:00 AM,105.934,28.655,,,,,
3501,06/27/17 02:59:00 AM,105.919,28.655,,,,,
3502,06/27/17 03:00:00 AM,105.855,28.655,,,,,
3503,06/27/17 03:01:00 AM,105.934,28.655,,,,,
3504,06/27/17 03:02:00 AM,105.759,28.655,,,,,
3505,06/27/17 03:03:00 AM,105.791,28.655,,,,,
3506,06/27/17 03:04:00 AM,105.664,28.655,,,,,
3507,06/27/17 03:05:00 AM,105.839,28.655,,,,,
3508,06/27/17 03:06:00 AM,105.823,28.655,,,,,
3509,06/27/17 03:07:00 AM,105.664,28.655,,,,,
3510,06/27/17 03:08:00 AM,105.934,28.655,,,,,
3511,06/27/17 03:09:00 AM,105.711,28.655,,,,,
3512,06/27/17 03:10:00 AM,105.564,28.555,,,,,
3513,06/27/17 03:11:00 AM,105.835,28.555,,,,,
3514,06/27/17 03:12:00 AM,105.405,28.555,,,,,
3515,06/27/17 03:13:00 AM,105.708,28.555,,,,,
3516,06/27/17 03:14:00 AM,105.532,28.555,,,,,
3517,06/27/17 03:15:00 AM,105.373,28.555,,,,,
3518,06/27/17 03:16:00 AM,105.501,28.555,,,,,
3519,06/27/17 03:17:00 AM,105.357,28.555,,,,,
3520,06/27/17 03:18:00 AM,105.532,28.555,,,,,
3521,06/27/17 03:19:00 AM,105.357,28.555,,,,,
3522,06/27/17 03:20:00 AM,105.278,28.555,,,,,
3523,06/27/17 03:21:00 AM,105.118,28.555,,,,,
3524,06/27/17 03:22:00 AM,105.182,28.555,,,,,
3525,06/27/17 03:23:00 AM,104.975,28.555,,,,,
3526,06/27/17 03:24:00 AM,105.039,28.555,,,,,
3527,06/27/17 03:25:00 AM,105.150,28.555,,,,,
3528,06/27/17 03:26:00 AM,105.023,28.555,,,,,
3529,06/27/17 03:27:00 AM,105.134,28.555,,,,,
3530,06/27/17 03:28:00 AM,104.975,28.555,,,,,
3531,06/27/17 03:29:00 AM,104.784,28.555,,,,,
3532,06/27/17 03:30:00 AM,104.816,28.555,,,,,
3533,06/27/17 03:31:00 AM,104.975,28.555,,,,,
3534,06/27/17 03:32:00 AM,104.561,28.555,,,,,
3535,06/27/17 03:33:00 AM,105.055,28.555,,,,,
3536,06/27/17 03:34:00 AM,105.166,28.555,,,,,
3537,06/27/17 03:35:00 AM,104.720,28.555,,,,,
3538,06/27/17 03:36:00 AM,104.768,28.555,,,,,
3539,06/27/17 03:37:00 AM,104.796,28.456,,,,,
3540,06/27/17 03:38:00 AM,104.621,28.456,,,,,
3541,06/27/17 03:39:00 AM,104.653,28.456,,,,,
3542,06/27/17 03:40:00 AM,104.669,28.456,,,,,
3543,06/27/17 03:41:00 AM,104.430,28.456,,,,,
3544,06/27/17 03:42:00 AM,104.685,28.456,,,,,
3545,06/27/17 03:43:00 AM,104.335,28.456,,,,,
3546,06/27/17 03:44:00 AM,104.781,28.456,,,,,
3547,06/27/17 03:45:00 AM,104.733,28.456,,,,,
3548,06/27/17 03:46:00 AM,104.367,28.456,,,,,
3549,06/27/17 03:47:00 AM,104.590,28.456,,,,,
3550,06/27/17 03:48:00 AM,104.303,28.456,,,,,
3551,06/27/17 03:49:00 AM,104.605,28.456,,,,,
3552,06/27/17 03:50:00 AM,104.478,28.456,,,,,
3553,06/27/17 03:51:00 AM,104.415,28.456,,,,,
3554,06/27/17 03:52:00 AM,103.953,28.456,,,,,
3555,06/27/17 03:53:00 AM,103.921,28.456,,,,,
3556,06/27/17 03:54:00 AM,104.160,28.456,,,,,
3557,06/27/17 03:55:00 AM,104.236,28.357,,,,,
3558,06/27/17 03:56:00 AM,103.997,28.357,,,,,
3559,06/27/17 03:57:00 AM,103.966,28.357,,,,,
3560,06/27/17 03:58:00 AM,103.950,28.357,,,,,
3561,06/27/17 03:59:00 AM,103.966,28.357,,,,,
3562,06/27/17 04:00:00 AM,104.316,28.357,,,,,
3563,06/27/17 04:01:00 AM,104.045,28.357,,,,,
3564,06/27/17 04:02:00 AM,104.141,28.357,,,,,
3565,06/27/17 04:03:00 AM,103.679,28.357,,,,,
3566,06/27/17 04:04:00 AM,104.093,28.357,,,,,
3567,06/27/17 04:05:00 AM,104.077,28.357,,,,,
3568,06/27/17 04:06:00 AM,103.950,28.357,,,,,
3569,06/27/17 04:07:00 AM,103.886,28.357,,,,,
3570,06/27/17 04:08:00 AM,103.807,28.357,,,,,
3571,06/27/17 04:09:00 AM,103.950,28.357,,,,,
3572,06/27/17 04:10:00 AM,103.902,28.357,,,,,
3573,06/27/17 04:11:00 AM,103.711,28.357,,,,,
3574,06/27/17 04:12:00 AM,103.584,28.357,,,,,
3575,06/27/17 04:13:00 AM,103.695,28.357,,,,,
3576,06/27/17 04:14:00 AM,103.994,28.258,,,,,
3577,06/27/17 04:15:00 AM,103.469,28.258,,,,,
3578,06/27/17 04:16:00 AM,103.215,28.258,,,,,
3579,06/27/17 04:17:00 AM,103.565,28.258,,,,,
3580,06/27/17 04:18:00 AM,103.612,28.258,,,,,
3581,06/27/17 04:19:00 AM,103.883,28.258,,,,,
3582,06/27/17 04:20:00 AM,103.422,28.258,,,,,
3583,06/27/17 04:21:00 AM,103.755,28.258,,,,,
3584,06/27/17 04:22:00 AM,103.660,28.258,,,,,
3585,06/27/17 04:23:00 AM,103.263,28.258,,,,,
3586,06/27/17 04:24:00 AM,103.438,28.258,,,,,
3587,06/27/17 04:25:00 AM,103.326,28.258,,,,,
3588,06/27/17 04:26:00 AM,103.867,28.258,,,,,
3589,06/27/17 04:27:00 AM,103.374,28.258,,,,,
3590,06/27/17 04:28:00 AM,103.501,28.258,,,,,
3591,06/27/17 04:29:00 AM,103.501,28.258,,,,,
3592,06/27/17 04:30:00 AM,103.231,28.258,,,,,
3593,06/27/17 04:31:00 AM,103.422,28.258,,,,,
3594,06/27/17 04:32:00 AM,103.263,28.258,,,,,
3595,06/27/17 04:33:00 AM,103.418,28.159,,,,,
3596,06/27/17 04:34:00 AM,103.498,28.159,,,,,
3597,06/27/17 04:35:00 AM,103.450,28.159,,,,,
3598,06/27/17 04:36:00 AM,103.688,28.159,,,,,
3599,06/27/17 04:37:00 AM,103.339,28.159,,,,,
3600,06/27/17 04:38:00 AM,103.132,28.159,,,,,
3601,06/27/17 04:39:00 AM,103.577,28.159,,,,,
3602,06/27/17 04:40:00 AM,103.212,28.159,,,,,
3603,06/27/17 04:41:00 AM,102.973,28.159,,,,,
3604,06/27/17 04:42:00 AM,103.180,28.159,,,,,
3605,06/27/17 04:43:00 AM,103.339,28.159,,,,,
3606,06/27/17 04:44:00 AM,103.005,28.159,,,,,
3607,06/27/17 04:45:00 AM,103.148,28.159,,,,,
3608,06/27/17 04:46:00 AM,103.227,28.159,,,,,
3609,06/27/17 04:47:00 AM,103.482,28.159,,,,,
3610,06/27/17 04:48:00 AM,103.100,28.159,,,,,
3611,06/27/17 04:49:00 AM,102.973,28.159,,,,,
3612,06/27/17 04:50:00 AM,103.100,28.159,,,,,
3613,06/27/17 04:51:00 AM,103.196,28.159,,,,,
3614,06/27/17 04:52:00 AM,103.462,28.060,,,,,
3615,06/27/17 04:53:00 AM,102.970,28.060,,,,,
3616,06/27/17 04:54:00 AM,103.113,28.060,,,,,
3617,06/27/17 04:55:00 AM,103.002,28.060,,,,,
3618,06/27/17 04:56:00 AM,103.113,28.060,,,,,
3619,06/27/17 04:57:00 AM,103.017,28.060,,,,,
3620,06/27/17 04:58:00 AM,103.287,28.060,,,,,
3621,06/27/17 04:59:00 AM,103.415,28.060,,,,,
3622,06/27/17 05:00:00 AM,103.287,28.060,,,,,
3623,06/27/17 05:01:00 AM,102.827,28.060,,,,,
3624,06/27/17 05:02:00 AM,103.033,28.060,,,,,
3625,06/27/17 05:03:00 AM,103.113,28.060,,,,,
3626,06/27/17 05:04:00 AM,103.097,28.060,,,,,
3627,06/27/17 05:05:00 AM,103.097,28.060,,,,,
3628,06/27/17 05:06:00 AM,102.843,28.060,,,,,
3629,06/27/17 05:07:00 AM,103.208,28.060,,,,,
3630,06/27/17 05:08:00 AM,102.811,28.060,,,,,
3631,06/27/17 05:09:00 AM,103.033,28.060,,,,,
3632,06/27/17 05:10:00 AM,102.716,28.060,,,,,
3633,06/27/17 05:11:00 AM,102.954,28.060,,,,,
3634,06/27/17 05:12:00 AM,102.890,28.060,,,,,
3635,06/27/17 05:13:00 AM,103.017,28.060,,,,,
3636,06/27/17 05:14:00 AM,103.081,28.060,,,,,
3637,06/27/17 05:15:00 AM,102.620,28.060,,,,,
3638,06/27/17 05:16:00 AM,102.763,28.060,,,,,
3639,06/27/17 05:17:00 AM,103.144,28.060,,,,,
3640,06/27/17 05:18:00 AM,103.129,28.060,,,,,
3641,06/27/17 05:19:00 AM,102.763,28.060,,,,,
3642,06/27/17 05:20:00 AM,103.002,28.060,,,,,
3643,06/27/17 05:21:00 AM,102.890,28.060,,,,,
3644,06/27/17 05:22:00 AM,102.986,28.060,,,,,
3645,06/27/17 05:23:00 AM,103.081,28.060,,,,,
3646,06/27/17 05:24:00 AM,102.823,27.961,,,,,
3647,06/27/17 05:25:00 AM,103.062,27.961,,,,,
3648,06/27/17 05:26:00 AM,103.077,27.961,,,,,
3649,06/27/17 05:27:00 AM,102.950,27.961,,,,,
3650,06/27/17 05:28:00 AM,103.300,27.961,,,,,
3651,06/27/17 05:29:00 AM,103.046,27.961,,,,,
3652,06/27/17 05:30:00 AM,103.014,27.961,,,,,
3653,06/27/17 05:31:00 AM,102.982,27.961,,,,,
3654,06/27/17 05:32:00 AM,102.728,27.961,,,,,
3655,06/27/17 05:33:00 AM,102.934,27.961,,,,,
3656,06/27/17 05:34:00 AM,102.633,27.961,,,,,
3657,06/27/17 05:35:00 AM,103.077,27.961,,,,,
3658,06/27/17 05:36:00 AM,102.982,27.961,,,,,
3659,06/27/17 05:37:00 AM,103.093,27.961,,,,,
3660,06/27/17 05:38:00 AM,103.125,27.961,,,,,
3661,06/27/17 05:39:00 AM,102.919,27.961,,,,,
3662,06/27/17 05:40:00 AM,102.919,27.961,,,,,
3663,06/27/17 05:41:00 AM,102.919,27.961,,,,,
3664,06/27/17 05:42:00 AM,102.890,28.060,,,,,
3665,06/27/17 05:43:00 AM,103.176,28.060,,,,,
3666,06/27/17 05:44:00 AM,103.335,28.060,,,,,
3667,06/27/17 05:45:00 AM,103.033,28.060,,,,,
3668,06/27/17 05:46:00 AM,102.716,28.060,,,,,
3669,06/27/17 05:47:00 AM,102.986,28.060,,,,,
3670,06/27/17 05:48:00 AM,102.970,28.060,,,,,
3671,06/27/17 05:49:00 AM,103.081,28.060,,,,,
3672,06/27/17 05:50:00 AM,103.033,28.060,,,,,
3673,06/27/17 05:51:00 AM,103.176,28.060,,,,,
3674,06/27/17 05:52:00 AM,102.747,28.060,,,,,
3675,06/27/17 05:53:00 AM,103.208,28.060,,,,,
3676,06/27/17 05:54:00 AM,103.065,28.060,,,,,
3677,06/27/17 05:55:00 AM,102.827,28.060,,,,,
3678,06/27/17 05:56:00 AM,102.986,28.060,,,,,
3679,06/27/17 05:57:00 AM,103.002,28.060,,,,,
3680,06/27/17 05:58:00 AM,103.252,27.961,,,,,
3681,06/27/17 05:59:00 AM,103.125,27.961,,,,,
3682,06/27/17 06:00:00 AM,103.077,27.961,,,,,
3683,06/27/17 06:01:00 AM,103.157,27.961,,,,,
3684,06/27/17 06:02:00 AM,103.189,27.961,,,,,
3685,06/27/17 06:03:00 AM,102.712,27.961,,,,,
3686,06/27/17 06:04:00 AM,103.173,27.961,,,,,
3687,06/27/17 06:05:00 AM,103.125,27.961,,,,,
3688,06/27/17 06:06:00 AM,103.204,27.961,,,,,
3689,06/27/17 06:07:00 AM,103.427,27.961,,,,,
3690,06/27/17 06:08:00 AM,102.919,27.961,,,,,
3691,06/27/17 06:09:00 AM,103.300,27.961,,,,,
3692,06/27/17 06:10:00 AM,103.252,27.961,,,,,
3693,06/27/17 06:11:00 AM,103.411,27.961,,,,,
3694,06/27/17 06:12:00 AM,103.062,27.961,,,,,
3695,06/27/17 06:13:00 AM,103.427,27.961,,,,,
3696,06/27/17 06:14:00 AM,103.189,27.961,,,,,
3697,06/27/17 06:15:00 AM,103.347,27.961,,,,,
3698,06/27/17 06:16:00 AM,103.125,27.961,,,,,
3699,06/27/17 06:17:00 AM,103.427,27.961,,,,,
3700,06/27/17 06:18:00 AM,103.284,27.961,,,,,
3701,06/27/17 06:19:00 AM,103.204,27.961,,,,,
3702,06/27/17 06:20:00 AM,103.459,27.961,,,,,
3703,06/27/17 06:21:00 AM,103.363,27.961,,,,,
3704,06/27/17 06:22:00 AM,103.268,27.961,,,,,
3705,06/27/17 06:23:00 AM,103.570,27.961,,,,,
3706,06/27/17 06:24:00 AM,103.411,27.961,,,,,
3707,06/27/17 06:25:00 AM,103.220,27.961,,,,,
3708,06/27/17 06:26:00 AM,103.332,27.961,,,,,
3709,06/27/17 06:27:00 AM,103.506,27.961,,,,,
3710,06/27/17 06:28:00 AM,103.395,27.961,,,,,
3711,06/27/17 06:29:00 AM,103.284,27.961,,,,,
3712,06/27/17 06:30:00 AM,103.046,27.961,,,,,
3713,06/27/17 06:31:00 AM,103.570,27.961,,,,,
3714,06/27/17 06:32:00 AM,103.427,27.961,,,,,
3715,06/27/17 06:33:00 AM,103.586,27.961,,,,,
3716,06/27/17 06:34:00 AM,103.538,27.961,,,,,
3717,06/27/17 06:35:00 AM,103.570,27.961,,,,,
3718,06/27/17 06:36:00 AM,103.777,27.961,,,,,
3719,06/27/17 06:37:00 AM,103.443,27.961,,,,,
3720,06/27/17 06:38:00 AM,103.526,28.060,,,,,
3721,06/27/17 06:39:00 AM,103.844,28.060,,,,,
3722,06/27/17 06:40:00 AM,103.256,28.060,,,,,
3723,06/27/17 06:41:00 AM,104.019,28.060,,,,,
3724,06/27/17 06:42:00 AM,103.621,28.060,,,,,
3725,06/27/17 06:43:00 AM,103.987,28.060,,,,,
3726,06/27/17 06:44:00 AM,103.669,28.060,,,,,
3727,06/27/17 06:45:00 AM,103.860,28.060,,,,,
3728,06/27/17 06:46:00 AM,103.399,28.060,,,,,
3729,06/27/17 06:47:00 AM,103.955,28.060,,,,,
3730,06/27/17 06:48:00 AM,103.717,28.060,,,,,
3731,06/27/17 06:49:00 AM,103.812,28.060,,,,,
3732,06/27/17 06:50:00 AM,103.907,28.060,,,,,
3733,06/27/17 06:51:00 AM,103.891,28.060,,,,,
3734,06/27/17 06:52:00 AM,103.764,28.060,,,,,
3735,06/27/17 06:53:00 AM,104.225,28.060,,,,,
3736,06/27/17 06:54:00 AM,103.844,28.060,,,,,
3737,06/27/17 06:55:00 AM,103.796,28.060,,,,,
3738,06/27/17 06:56:00 AM,104.130,28.060,,,,,
3739,06/27/17 06:57:00 AM,103.860,28.060,,,,,
3740,06/27/17 06:58:00 AM,103.923,28.060,,,,,
3741,06/27/17 06:59:00 AM,104.225,28.060,,,,,
3742,06/27/17 07:00:00 AM,104.050,28.060,,,,,
3743,06/27/17 07:01:00 AM,104.321,28.060,,,,,
3744,06/27/17 07:02:00 AM,104.035,28.060,,,,,
3745,06/27/17 07:03:00 AM,104.273,28.060,,,,,
3746,06/27/17 07:04:00 AM,104.432,28.060,,,,,
3747,06/27/17 07:05:00 AM,104.146,28.060,,,,,
3748,06/27/17 07:06:00 AM,104.019,28.060,,,,,
3749,06/27/17 07:07:00 AM,104.273,28.060,,,,,
3750,06/27/17 07:08:00 AM,103.876,28.060,,,,,
3751,06/27/17 07:09:00 AM,104.368,28.060,,,,,
3752,06/27/17 07:10:00 AM,104.353,28.060,,,,,
3753,06/27/17 07:11:00 AM,104.273,28.060,,,,,
3754,06/27/17 07:12:00 AM,104.687,28.060,,,,,
3755,06/27/17 07:13:00 AM,104.241,28.060,,,,,
3756,06/27/17 07:14:00 AM,104.098,28.060,,,,,
3757,06/27/17 07:15:00 AM,104.337,28.060,,,,,
3758,06/27/17 07:16:00 AM,104.353,28.060,,,,,
3759,06/27/17 07:17:00 AM,104.353,28.060,,,,,
3760,06/27/17 07:18:00 AM,104.719,28.060,,,,,
3761,06/27/17 07:19:00 AM,104.416,28.060,,,,,
3762,06/27/17 07:20:00 AM,104.528,28.060,,,,,
3763,06/27/17 07:21:00 AM,104.384,28.060,,,,,
3764,06/27/17 07:22:00 AM,104.543,28.060,,,,,
3765,06/27/17 07:23:00 AM,104.368,28.060,,,,,
3766,06/27/17 07:24:00 AM,104.464,28.060,,,,,
3767,06/27/17 07:25:00 AM,104.703,28.060,,,,,
3768,06/27/17 07:26:00 AM,104.639,28.060,,,,,
3769,06/27/17 07:27:00 AM,104.671,28.060,,,,,
3770,06/27/17 07:28:00 AM,104.368,28.060,,,,,
3771,06/27/17 07:29:00 AM,104.496,28.060,,,,,
3772,06/27/17 07:30:00 AM,104.703,28.060,,,,,
3773,06/27/17 07:31:00 AM,104.623,28.060,,,,,
3774,06/27/17 07:32:00 AM,104.575,28.060,,,,,
3775,06/27/17 07:33:00 AM,104.957,28.060,,,,,
3776,06/27/17 07:34:00 AM,104.750,28.060,,,,,
3777,06/27/17 07:35:00 AM,104.591,28.060,,,,,
3778,06/27/17 07:36:00 AM,104.862,28.060,,,,,
3779,06/27/17 07:37:00 AM,104.655,28.060,,,,,
3780,06/27/17 07:38:00 AM,104.989,28.060,,,,,
3781,06/27/17 07:39:00 AM,105.021,28.060,,,,,
3782,06/27/17 07:40:00 AM,105.212,28.060,,,,,
3783,06/27/17 07:41:00 AM,105.085,28.060,,,,,
3784,06/27/17 07:42:00 AM,105.164,28.060,,,,,
3785,06/27/17 07:43:00 AM,104.798,28.060,,,,,
3786,06/27/17 07:44:00 AM,105.180,28.060,,,,,
3787,06/27/17 07:45:00 AM,105.642,28.060,,,,,
3788,06/27/17 07:46:00 AM,104.973,28.060,,,,,
3789,06/27/17 07:47:00 AM,105.292,28.060,,,,,
3790,06/27/17 07:48:00 AM,105.164,28.060,,,,,
3791,06/27/17 07:49:00 AM,105.180,28.060,,,,,
3792,06/27/17 07:50:00 AM,105.451,28.060,,,,,
3793,06/27/17 07:51:00 AM,105.614,28.159,,,,,
3794,06/27/17 07:52:00 AM,105.534,28.159,,,,,
3795,06/27/17 07:53:00 AM,105.709,28.159,,,,,
3796,06/27/17 07:54:00 AM,105.359,28.159,,,,,
3797,06/27/17 07:55:00 AM,105.391,28.159,,,,,
3798,06/27/17 07:56:00 AM,105.598,28.159,,,,,
3799,06/27/17 07:57:00 AM,105.359,28.159,,,,,
3800,06/27/17 07:58:00 AM,105.359,28.159,,,,,
3801,06/27/17 07:59:00 AM,105.582,28.159,,,,,
3802,06/27/17 08:00:00 AM,105.279,28.159,,,,,
3803,06/27/17 08:01:00 AM,106.076,28.159,,,,,
3804,06/27/17 08:02:00 AM,105.231,28.159,,,,,
3805,06/27/17 08:03:00 AM,105.773,28.159,,,,,
3806,06/27/17 08:04:00 AM,105.789,28.159,,,,,
3807,06/27/17 08:05:00 AM,105.598,28.159,,,,,
3808,06/27/17 08:06:00 AM,105.630,28.159,,,,,
3809,06/27/17 08:07:00 AM,105.470,28.159,,,,,
3810,06/27/17 08:08:00 AM,105.569,28.258,,,,,
3811,06/27/17 08:09:00 AM,105.968,28.258,,,,,
3812,06/27/17 08:10:00 AM,105.840,28.258,,,,,
3813,06/27/17 08:11:00 AM,106.063,28.258,,,,,
3814,06/27/17 08:12:00 AM,106.127,28.258,,,,,
3815,06/27/17 08:13:00 AM,105.936,28.258,,,,,
3816,06/27/17 08:14:00 AM,105.792,28.258,,,,,
3817,06/27/17 08:15:00 AM,105.904,28.258,,,,,
3818,06/27/17 08:16:00 AM,106.016,28.258,,,,,
3819,06/27/17 08:17:00 AM,105.936,28.258,,,,,
3820,06/27/17 08:18:00 AM,106.334,28.258,,,,,
3821,06/27/17 08:19:00 AM,105.936,28.258,,,,,
3822,06/27/17 08:20:00 AM,106.000,28.258,,,,,
3823,06/27/17 08:21:00 AM,106.302,28.258,,,,,
3824,06/27/17 08:22:00 AM,105.936,28.258,,,,,
3825,06/27/17 08:23:00 AM,106.478,28.258,,,,,
3826,06/27/17 08:24:00 AM,106.255,28.258,,,,,
3827,06/27/17 08:25:00 AM,106.717,28.258,,,,,
3828,06/27/17 08:26:00 AM,106.239,28.258,,,,,
3829,06/27/17 08:27:00 AM,106.286,28.258,,,,,
3830,06/27/17 08:28:00 AM,106.542,28.258,,,,,
3831,06/27/17 08:29:00 AM,106.239,28.258,,,,,
3832,06/27/17 08:30:00 AM,106.605,28.258,,,,,
3833,06/27/17 08:31:00 AM,106.542,28.258,,,,,
3834,06/27/17 08:32:00 AM,106.223,28.258,,,,,
3835,06/27/17 08:33:00 AM,106.637,28.258,,,,,
3836,06/27/17 08:34:00 AM,106.542,28.258,,,,,
3837,06/27/17 08:35:00 AM,106.494,28.258,,,,,
3838,06/27/17 08:36:00 AM,106.366,28.258,,,,,
3839,06/27/17 08:37:00 AM,106.175,28.258,,,,,
3840,06/27/17 08:38:00 AM,106.382,28.258,,,,,
3841,06/27/17 08:39:00 AM,106.765,28.258,,,,,
3842,06/27/17 08:40:00 AM,106.446,28.258,,,,,
3843,06/27/17 08:41:00 AM,106.701,28.258,,,,,
3844,06/27/17 08:42:00 AM,106.685,28.258,,,,,
3845,06/27/17 08:43:00 AM,106.398,28.258,,,,,
3846,06/27/17 08:44:00 AM,106.797,28.258,,,,,
3847,06/27/17 08:45:00 AM,106.861,28.258,,,,,
3848,06/27/17 08:46:00 AM,106.765,28.258,,,,,
3849,06/27/17 08:47:00 AM,106.526,28.258,,,,,
3850,06/27/17 08:48:00 AM,106.876,28.258,,,,,
3851,06/27/17 08:49:00 AM,107.036,28.258,,,,,
3852,06/27/17 08:50:00 AM,106.892,28.258,,,,,
3853,06/27/17 08:51:00 AM,106.593,28.357,,,,,
3854,06/27/17 08:52:00 AM,107.439,28.357,,,,,
3855,06/27/17 08:53:00 AM,106.832,28.357,,,,,
3856,06/27/17 08:54:00 AM,107.024,28.357,,,,,
3857,06/27/17 08:55:00 AM,107.199,28.357,,,,,
3858,06/27/17 08:56:00 AM,107.199,28.357,,,,,
3859,06/27/17 08:57:00 AM,107.167,28.357,,,,,
3860,06/27/17 08:58:00 AM,107.215,28.357,,,,,
3861,06/27/17 08:59:00 AM,106.689,28.357,,,,,
3862,06/27/17 09:00:00 AM,107.279,28.357,,,,,
3863,06/27/17 09:01:00 AM,107.056,28.357,,,,,
3864,06/27/17 09:02:00 AM,107.247,28.357,,,,,
3865,06/27/17 09:03:00 AM,107.279,28.357,,,,,
3866,06/27/17 09:04:00 AM,106.896,28.357,,,,,
3867,06/27/17 09:05:00 AM,107.279,28.357,,,,,
3868,06/27/17 09:06:00 AM,107.486,28.357,,,,,
3869,06/27/17 09:07:00 AM,107.247,28.357,,,,,
3870,06/27/17 09:08:00 AM,107.423,28.357,,,,,
3871,06/27/17 09:09:00 AM,107.506,28.456,,,,,
3872,06/27/17 09:10:00 AM,107.698,28.456,,,,,
3873,06/27/17 09:11:00 AM,107.346,28.456,,,,,
3874,06/27/17 09:12:00 AM,107.777,28.456,,,,,
3875,06/27/17 09:13:00 AM,107.730,28.456,,,,,
3876,06/27/17 09:14:00 AM,107.506,28.456,,,,,
3877,06/27/17 09:15:00 AM,108.049,28.456,,,,,
3878,06/27/17 09:16:00 AM,108.081,28.456,,,,,
3879,06/27/17 09:17:00 AM,107.602,28.456,,,,,
3880,06/27/17 09:18:00 AM,107.762,28.456,,,,,
3881,06/27/17 09:19:00 AM,107.793,28.456,,,,,
3882,06/27/17 09:20:00 AM,107.953,28.456,,,,,
3883,06/27/17 09:21:00 AM,107.857,28.456,,,,,
3884,06/27/17 09:22:00 AM,107.937,28.456,,,,,
3885,06/27/17 09:23:00 AM,107.921,28.456,,,,,
3886,06/27/17 09:24:00 AM,108.164,28.555,,,,,
3887,06/27/17 09:25:00 AM,107.845,28.555,,,,,
3888,06/27/17 09:26:00 AM,108.117,28.555,,,,,
3889,06/27/17 09:27:00 AM,108.069,28.555,,,,,
3890,06/27/17 09:28:00 AM,108.164,28.555,,,,,
3891,06/27/17 09:29:00 AM,108.133,28.555,,,,,
3892,06/27/17 09:30:00 AM,108.021,28.555,,,,,
3893,06/27/17 09:31:00 AM,107.893,28.555,,,,,
3894,06/27/17 09:32:00 AM,108.260,28.555,,,,,
3895,06/27/17 09:33:00 AM,108.372,28.555,,,,,
3896,06/27/17 09:34:00 AM,108.292,28.555,,,,,
3897,06/27/17 09:35:00 AM,108.101,28.555,,,,,
3898,06/27/17 09:36:00 AM,108.232,28.655,,,,,
3899,06/27/17 09:37:00 AM,108.104,28.655,,,,,
3900,06/27/17 09:38:00 AM,108.711,28.655,,,,,
3901,06/27/17 09:39:00 AM,108.072,28.655,,,,,
3902,06/27/17 09:40:00 AM,108.344,28.655,,,,,
3903,06/27/17 09:41:00 AM,108.104,28.655,,,,,
3904,06/27/17 09:42:00 AM,108.264,28.655,,,,,
3905,06/27/17 09:43:00 AM,108.504,28.655,,,,,
3906,06/27/17 09:44:00 AM,108.488,28.655,,,,,
3907,06/27/17 09:45:00 AM,108.632,28.655,,,,,
3908,06/27/17 09:46:00 AM,108.743,28.655,,,,,
3909,06/27/17 09:47:00 AM,108.184,28.655,,,,,
3910,06/27/17 09:48:00 AM,108.727,28.655,,,,,
3911,06/27/17 09:49:00 AM,108.424,28.655,,,,,
3912,06/27/17 09:50:00 AM,108.999,28.655,,,,,
3913,06/27/17 09:51:00 AM,108.312,28.655,,,,,
3914,06/27/17 09:52:00 AM,108.248,28.655,,,,,
3915,06/27/17 09:53:00 AM,108.679,28.655,,,,,
3916,06/27/17 09:54:00 AM,108.871,28.655,,,,,
3917,06/27/17 09:55:00 AM,108.396,28.754,,,,,
