"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
3680,06/27/17 06:01:00 AM,101.413,25.513,,,,,
3681,06/27/17 06:02:00 AM,101.430,25.513,,,,,
3682,06/27/17 06:03:00 AM,101.413,25.513,,,,,
3683,06/27/17 06:04:00 AM,101.430,25.513,,,,,
3684,06/27/17 06:05:00 AM,101.430,25.513,,,,,
3685,06/27/17 06:06:00 AM,101.413,25.513,,,,,
3686,06/27/17 06:07:00 AM,101.446,25.513,,,,,
3687,06/27/17 06:08:00 AM,101.430,25.513,,,,,
3688,06/27/17 06:09:00 AM,101.430,25.513,,,,,
3689,06/27/17 06:10:00 AM,101.446,25.513,,,,,
3690,06/27/17 06:11:00 AM,101.446,25.513,,,,,
3691,06/27/17 06:12:00 AM,101.430,25.513,,,,,
3692,06/27/17 06:13:00 AM,101.430,25.513,,,,,
3693,06/27/17 06:14:00 AM,101.430,25.513,,,,,
3694,06/27/17 06:15:00 AM,101.430,25.513,,,,,
3695,06/27/17 06:16:00 AM,101.430,25.513,,,,,
3696,06/27/17 06:17:00 AM,101.446,25.513,,,,,
3697,06/27/17 06:18:00 AM,101.446,25.513,,,,,
3698,06/27/17 06:19:00 AM,101.446,25.513,,,,,
3699,06/27/17 06:20:00 AM,101.446,25.513,,,,,
3700,06/27/17 06:21:00 AM,101.446,25.513,,,,,
3701,06/27/17 06:22:00 AM,101.430,25.513,,,,,
3702,06/27/17 06:23:00 AM,101.446,25.513,,,,,
3703,06/27/17 06:24:00 AM,101.430,25.513,,,,,
3704,06/27/17 06:25:00 AM,101.430,25.513,,,,,
3705,06/27/17 06:26:00 AM,101.446,25.513,,,,,
3706,06/27/17 06:27:00 AM,101.446,25.513,,,,,
3707,06/27/17 06:28:00 AM,101.446,25.513,,,,,
3708,06/27/17 06:29:00 AM,101.446,25.513,,,,,
3709,06/27/17 06:30:00 AM,101.446,25.513,,,,,
3710,06/27/17 06:31:00 AM,101.446,25.513,,,,,
3711,06/27/17 06:32:00 AM,101.446,25.513,,,,,
3712,06/27/17 06:33:00 AM,101.462,25.513,,,,,
3713,06/27/17 06:34:00 AM,101.446,25.513,,,,,
3714,06/27/17 06:35:00 AM,101.446,25.513,,,,,
3715,06/27/17 06:36:00 AM,101.462,25.513,,,,,
3716,06/27/17 06:37:00 AM,101.446,25.513,,,,,
3717,06/27/17 06:38:00 AM,101.446,25.513,,,,,
3718,06/27/17 06:39:00 AM,101.446,25.513,,,,,
3719,06/27/17 06:40:00 AM,101.446,25.513,,,,,
3720,06/27/17 06:41:00 AM,101.446,25.513,,,,,
3721,06/27/17 06:42:00 AM,101.462,25.513,,,,,
3722,06/27/17 06:43:00 AM,101.462,25.513,,,,,
3723,06/27/17 06:44:00 AM,101.462,25.513,,,,,
3724,06/27/17 06:45:00 AM,101.446,25.513,,,,,
3725,06/27/17 06:46:00 AM,101.466,25.610,,,,,
3726,06/27/17 06:47:00 AM,101.466,25.610,,,,,
3727,06/27/17 06:48:00 AM,101.466,25.610,,,,,
3728,06/27/17 06:49:00 AM,101.466,25.610,,,,,
3729,06/27/17 06:50:00 AM,101.466,25.610,,,,,
3730,06/27/17 06:51:00 AM,101.450,25.610,,,,,
3731,06/27/17 06:52:00 AM,101.450,25.610,,,,,
3732,06/27/17 06:53:00 AM,101.450,25.610,,,,,
3733,06/27/17 06:54:00 AM,101.450,25.610,,,,,
3734,06/27/17 06:55:00 AM,101.450,25.610,,,,,
3735,06/27/17 06:56:00 AM,101.466,25.610,,,,,
3736,06/27/17 06:57:00 AM,101.466,25.610,,,,,
3737,06/27/17 06:58:00 AM,101.466,25.610,,,,,
3738,06/27/17 06:59:00 AM,101.466,25.610,,,,,
3739,06/27/17 07:00:00 AM,101.450,25.610,,,,,
3740,06/27/17 07:01:00 AM,101.450,25.610,,,,,
3741,06/27/17 07:02:00 AM,101.470,25.708,,,,,
3742,06/27/17 07:03:00 AM,101.470,25.708,,,,,
3743,06/27/17 07:04:00 AM,101.470,25.708,,,,,
3744,06/27/17 07:05:00 AM,101.470,25.708,,,,,
3745,06/27/17 07:06:00 AM,101.470,25.708,,,,,
3746,06/27/17 07:07:00 AM,101.470,25.708,,,,,
3747,06/27/17 07:08:00 AM,101.470,25.708,,,,,
3748,06/27/17 07:09:00 AM,101.470,25.708,,,,,
3749,06/27/17 07:10:00 AM,101.470,25.708,,,,,
3750,06/27/17 07:11:00 AM,101.470,25.708,,,,,
3751,06/27/17 07:12:00 AM,101.470,25.708,,,,,
3752,06/27/17 07:13:00 AM,101.470,25.708,,,,,
3753,06/27/17 07:14:00 AM,101.470,25.708,,,,,
3754,06/27/17 07:15:00 AM,101.486,25.708,,,,,
3755,06/27/17 07:16:00 AM,101.486,25.708,,,,,
3756,06/27/17 07:17:00 AM,101.486,25.708,,,,,
3757,06/27/17 07:18:00 AM,101.473,25.805,,,,,
3758,06/27/17 07:19:00 AM,101.473,25.805,,,,,
3759,06/27/17 07:20:00 AM,101.473,25.805,,,,,
3760,06/27/17 07:21:00 AM,101.473,25.805,,,,,
3761,06/27/17 07:22:00 AM,101.473,25.805,,,,,
3762,06/27/17 07:23:00 AM,101.473,25.805,,,,,
3763,06/27/17 07:24:00 AM,101.457,25.805,,,,,
3764,06/27/17 07:25:00 AM,101.457,25.805,,,,,
3765,06/27/17 07:26:00 AM,101.473,25.805,,,,,
3766,06/27/17 07:27:00 AM,101.473,25.805,,,,,
3767,06/27/17 07:28:00 AM,101.473,25.805,,,,,
3768,06/27/17 07:29:00 AM,101.473,25.805,,,,,
3769,06/27/17 07:30:00 AM,101.473,25.805,,,,,
3770,06/27/17 07:31:00 AM,101.490,25.805,,,,,
3771,06/27/17 07:32:00 AM,101.493,25.902,,,,,
3772,06/27/17 07:33:00 AM,101.493,25.902,,,,,
3773,06/27/17 07:34:00 AM,101.493,25.902,,,,,
3774,06/27/17 07:35:00 AM,101.493,25.902,,,,,
3775,06/27/17 07:36:00 AM,101.477,25.902,,,,,
3776,06/27/17 07:37:00 AM,101.493,25.902,,,,,
3777,06/27/17 07:38:00 AM,101.477,25.902,,,,,
3778,06/27/17 07:39:00 AM,101.493,25.902,,,,,
3779,06/27/17 07:40:00 AM,101.497,26.000,,,,,
3780,06/27/17 07:41:00 AM,101.497,26.000,,,,,
3781,06/27/17 07:42:00 AM,101.497,26.000,,,,,
3782,06/27/17 07:43:00 AM,101.497,26.000,,,,,
3783,06/27/17 07:44:00 AM,101.513,26.000,,,,,
3784,06/27/17 07:45:00 AM,101.497,26.000,,,,,
3785,06/27/17 07:46:00 AM,101.497,26.000,,,,,
3786,06/27/17 07:47:00 AM,101.513,26.000,,,,,
3787,06/27/17 07:48:00 AM,101.501,26.097,,,,,
3788,06/27/17 07:49:00 AM,101.517,26.097,,,,,
3789,06/27/17 07:50:00 AM,101.501,26.097,,,,,
3790,06/27/17 07:51:00 AM,101.501,26.097,,,,,
3791,06/27/17 07:52:00 AM,101.517,26.097,,,,,
3792,06/27/17 07:53:00 AM,101.504,26.195,,,,,
3793,06/27/17 07:54:00 AM,101.504,26.195,,,,,
3794,06/27/17 07:55:00 AM,101.504,26.195,,,,,
3795,06/27/17 07:56:00 AM,101.488,26.195,,,,,
3796,06/27/17 07:57:00 AM,101.504,26.195,,,,,
3797,06/27/17 07:58:00 AM,101.504,26.195,,,,,
3798,06/27/17 07:59:00 AM,101.508,26.292,,,,,
3799,06/27/17 08:00:00 AM,101.492,26.292,,,,,
3800,06/27/17 08:01:00 AM,101.508,26.292,,,,,
3801,06/27/17 08:02:00 AM,101.508,26.292,,,,,
3802,06/27/17 08:03:00 AM,101.508,26.292,,,,,
3803,06/27/17 08:04:00 AM,101.508,26.292,,,,,
3804,06/27/17 08:05:00 AM,101.508,26.292,,,,,
3805,06/27/17 08:06:00 AM,101.508,26.292,,,,,
3806,06/27/17 08:07:00 AM,101.508,26.292,,,,,
3807,06/27/17 08:08:00 AM,101.508,26.292,,,,,
3808,06/27/17 08:09:00 AM,101.492,26.292,,,,,
3809,06/27/17 08:10:00 AM,101.492,26.292,,,,,
3810,06/27/17 08:11:00 AM,101.512,26.390,,,,,
3811,06/27/17 08:12:00 AM,101.495,26.390,,,,,
3812,06/27/17 08:13:00 AM,101.495,26.390,,,,,
3813,06/27/17 08:14:00 AM,101.512,26.390,,,,,
3814,06/27/17 08:15:00 AM,101.495,26.390,,,,,
3815,06/27/17 08:16:00 AM,101.495,26.390,,,,,
3816,06/27/17 08:17:00 AM,101.495,26.390,,,,,
3817,06/27/17 08:18:00 AM,101.495,26.390,,,,,
3818,06/27/17 08:19:00 AM,101.512,26.390,,,,,
3819,06/27/17 08:20:00 AM,101.495,26.390,,,,,
3820,06/27/17 08:21:00 AM,101.499,26.488,,,,,
3821,06/27/17 08:22:00 AM,101.499,26.488,,,,,
3822,06/27/17 08:23:00 AM,101.499,26.488,,,,,
3823,06/27/17 08:24:00 AM,101.499,26.488,,,,,
3824,06/27/17 08:25:00 AM,101.499,26.488,,,,,
3825,06/27/17 08:26:00 AM,101.499,26.488,,,,,
3826,06/27/17 08:27:00 AM,101.499,26.488,,,,,
3827,06/27/17 08:28:00 AM,101.483,26.488,,,,,
3828,06/27/17 08:29:00 AM,101.483,26.488,,,,,
3829,06/27/17 08:30:00 AM,101.483,26.488,,,,,
3830,06/27/17 08:31:00 AM,101.499,26.488,,,,,
3831,06/27/17 08:32:00 AM,101.483,26.488,,,,,
3832,06/27/17 08:33:00 AM,101.483,26.488,,,,,
3833,06/27/17 08:34:00 AM,101.499,26.488,,,,,
3834,06/27/17 08:35:00 AM,101.499,26.488,,,,,
3835,06/27/17 08:36:00 AM,101.499,26.488,,,,,
3836,06/27/17 08:37:00 AM,101.499,26.488,,,,,
3837,06/27/17 08:38:00 AM,101.499,26.488,,,,,
3838,06/27/17 08:39:00 AM,101.499,26.488,,,,,
3839,06/27/17 08:40:00 AM,101.499,26.488,,,,,
3840,06/27/17 08:41:00 AM,101.499,26.488,,,,,
3841,06/27/17 08:42:00 AM,101.499,26.488,,,,,
3842,06/27/17 08:43:00 AM,101.486,26.585,,,,,
3843,06/27/17 08:44:00 AM,101.503,26.585,,,,,
3844,06/27/17 08:45:00 AM,101.503,26.585,,,,,
3845,06/27/17 08:46:00 AM,101.486,26.585,,,,,
3846,06/27/17 08:47:00 AM,101.486,26.585,,,,,
3847,06/27/17 08:48:00 AM,101.486,26.585,,,,,
3848,06/27/17 08:49:00 AM,101.486,26.585,,,,,
3849,06/27/17 08:50:00 AM,101.486,26.585,,,,,
3850,06/27/17 08:51:00 AM,101.486,26.585,,,,,
3851,06/27/17 08:52:00 AM,101.486,26.585,,,,,
3852,06/27/17 08:53:00 AM,101.486,26.585,,,,,
3853,06/27/17 08:54:00 AM,101.490,26.683,,,,,
3854,06/27/17 08:55:00 AM,101.490,26.683,,,,,
3855,06/27/17 08:56:00 AM,101.490,26.683,,,,,
3856,06/27/17 08:57:00 AM,101.490,26.683,,,,,
3857,06/27/17 08:58:00 AM,101.510,26.781,,,,,
3858,06/27/17 08:59:00 AM,101.494,26.781,,,,,
3859,06/27/17 09:00:00 AM,101.494,26.781,,,,,
3860,06/27/17 09:01:00 AM,101.494,26.781,,,,,
3861,06/27/17 09:02:00 AM,101.494,26.781,,,,,
3862,06/27/17 09:03:00 AM,101.494,26.781,,,,,
3863,06/27/17 09:04:00 AM,101.494,26.781,,,,,
3864,06/27/17 09:05:00 AM,101.477,26.781,,,,,
3865,06/27/17 09:06:00 AM,101.494,26.781,,,,,
3866,06/27/17 09:07:00 AM,101.494,26.781,,,,,
3867,06/27/17 09:08:00 AM,101.477,26.781,,,,,
3868,06/27/17 09:09:00 AM,101.477,26.781,,,,,
3869,06/27/17 09:10:00 AM,101.494,26.781,,,,,
3870,06/27/17 09:11:00 AM,101.477,26.781,,,,,
3871,06/27/17 09:12:00 AM,101.477,26.781,,,,,
3872,06/27/17 09:13:00 AM,101.477,26.781,,,,,
3873,06/27/17 09:14:00 AM,101.481,26.879,,,,,
3874,06/27/17 09:15:00 AM,101.481,26.879,,,,,
3875,06/27/17 09:16:00 AM,101.481,26.879,,,,,
3876,06/27/17 09:17:00 AM,101.497,26.879,,,,,
3877,06/27/17 09:18:00 AM,101.497,26.879,,,,,
3878,06/27/17 09:19:00 AM,101.481,26.879,,,,,
3879,06/27/17 09:20:00 AM,101.481,26.879,,,,,
3880,06/27/17 09:21:00 AM,101.497,26.879,,,,,
3881,06/27/17 09:22:00 AM,101.497,26.879,,,,,
3882,06/27/17 09:23:00 AM,101.497,26.879,,,,,
3883,06/27/17 09:24:00 AM,101.497,26.879,,,,,
3884,06/27/17 09:25:00 AM,101.481,26.879,,,,,
3885,06/27/17 09:26:00 AM,101.497,26.879,,,,,
3886,06/27/17 09:27:00 AM,101.497,26.879,,,,,
3887,06/27/17 09:28:00 AM,101.497,26.879,,,,,
3888,06/27/17 09:29:00 AM,101.497,26.879,,,,,
3889,06/27/17 09:30:00 AM,101.497,26.879,,,,,
3890,06/27/17 09:31:00 AM,101.481,26.879,,,,,
3891,06/27/17 09:32:00 AM,101.481,26.879,,,,,
3892,06/27/17 09:33:00 AM,101.481,26.879,,,,,
3893,06/27/17 09:34:00 AM,101.481,26.879,,,,,
3894,06/27/17 09:35:00 AM,101.481,26.879,,,,,
3895,06/27/17 09:36:00 AM,101.497,26.879,,,,,
3896,06/27/17 09:37:00 AM,101.481,26.879,,,,,
3897,06/27/17 09:38:00 AM,101.481,26.879,,,,,
3898,06/27/17 09:39:00 AM,101.481,26.879,,,,,
3899,06/27/17 09:40:00 AM,101.481,26.879,,,,,
3900,06/27/17 09:41:00 AM,101.501,26.977,,,,,
3901,06/27/17 09:42:00 AM,101.485,26.977,,,,,
3902,06/27/17 09:43:00 AM,101.485,26.977,,,,,
3903,06/27/17 09:44:00 AM,101.485,26.977,,,,,
3904,06/27/17 09:45:00 AM,101.501,26.977,,,,,
3905,06/27/17 09:46:00 AM,101.485,26.977,,,,,
3906,06/27/17 09:47:00 AM,101.485,26.977,,,,,
3907,06/27/17 09:48:00 AM,101.485,26.977,,,,,
3908,06/27/17 09:49:00 AM,101.485,26.977,,,,,
3909,06/27/17 09:50:00 AM,101.485,26.977,,,,,
3910,06/27/17 09:51:00 AM,101.501,26.977,,,,,
3911,06/27/17 09:52:00 AM,101.501,26.977,,,,,
3912,06/27/17 09:53:00 AM,101.485,26.977,,,,,
3913,06/27/17 09:54:00 AM,101.485,26.977,,,,,
3914,06/27/17 09:55:00 AM,101.501,26.977,,,,,
3915,06/27/17 09:56:00 AM,101.501,26.977,,,,,
3916,06/27/17 09:57:00 AM,101.505,27.075,,,,,
3917,06/27/17 09:58:00 AM,101.505,27.075,,,,,
3918,06/27/17 09:59:00 AM,101.505,27.075,,,,,
3919,06/27/17 10:00:00 AM,101.505,27.075,,,,,
3920,06/27/17 10:01:00 AM,101.505,27.075,,,,,
3921,06/27/17 10:02:00 AM,101.488,27.075,,,,,
3922,06/27/17 10:03:00 AM,101.505,27.075,,,,,
3923,06/27/17 10:04:00 AM,101.505,27.075,,,,,
3924,06/27/17 10:05:00 AM,101.521,27.075,,,,,
3925,06/27/17 10:06:00 AM,101.505,27.075,,,,,
3926,06/27/17 10:07:00 AM,101.505,27.075,,,,,
3927,06/27/17 10:08:00 AM,101.505,27.075,,,,,
3928,06/27/17 10:09:00 AM,101.505,27.075,,,,,
3929,06/27/17 10:10:00 AM,101.505,27.075,,,,,
3930,06/27/17 10:11:00 AM,101.505,27.075,,,,,
3931,06/27/17 10:12:00 AM,101.488,27.075,,,,,
3932,06/27/17 10:13:00 AM,101.525,27.173,,,,,
3933,06/27/17 10:14:00 AM,101.508,27.173,,,,,
3934,06/27/17 10:15:00 AM,101.508,27.173,,,,,
3935,06/27/17 10:16:00 AM,101.508,27.173,,,,,
3936,06/27/17 10:17:00 AM,101.508,27.173,,,,,
3937,06/27/17 10:18:00 AM,101.508,27.173,,,,,
3938,06/27/17 10:19:00 AM,101.508,27.173,,,,,
3939,06/27/17 10:20:00 AM,101.528,27.272,,,,,
3940,06/27/17 10:21:00 AM,101.512,27.272,,,,,
3941,06/27/17 10:22:00 AM,101.512,27.272,,,,,
3942,06/27/17 10:23:00 AM,101.512,27.272,,,,,
3943,06/27/17 10:24:00 AM,101.512,27.272,,,,,
3944,06/27/17 10:25:00 AM,101.516,27.370,,,,,
3945,06/27/17 10:26:00 AM,101.516,27.370,,,,,
3946,06/27/17 10:27:00 AM,101.516,27.370,,,,,
3947,06/27/17 10:28:00 AM,101.516,27.370,,,,,
3948,06/27/17 10:29:00 AM,101.516,27.370,,,,,
3949,06/27/17 10:30:00 AM,101.516,27.370,,,,,
3950,06/27/17 10:31:00 AM,101.520,27.468,,,,,
3951,06/27/17 10:32:00 AM,101.536,27.468,,,,,
3952,06/27/17 10:33:00 AM,101.520,27.468,,,,,
3953,06/27/17 10:34:00 AM,101.520,27.468,,,,,
3954,06/27/17 10:35:00 AM,101.520,27.468,,,,,
3955,06/27/17 10:36:00 AM,101.520,27.468,,,,,
3956,06/27/17 10:37:00 AM,101.520,27.468,,,,,
3957,06/27/17 10:38:00 AM,101.520,27.468,,,,,
3958,06/27/17 10:39:00 AM,101.523,27.567,,,,,
3959,06/27/17 10:40:00 AM,101.523,27.567,,,,,
3960,06/27/17 10:41:00 AM,101.523,27.567,,,,,
3961,06/27/17 10:42:00 AM,101.523,27.567,,,,,
3962,06/27/17 10:43:00 AM,101.523,27.567,,,,,
3963,06/27/17 10:44:00 AM,101.523,27.567,,,,,
3964,06/27/17 10:45:00 AM,101.527,27.665,,,,,
3965,06/27/17 10:46:00 AM,101.511,27.665,,,,,
3966,06/27/17 10:47:00 AM,101.527,27.665,,,,,
3967,06/27/17 10:48:00 AM,101.511,27.665,,,,,
3968,06/27/17 10:49:00 AM,101.514,27.764,,,,,
3969,06/27/17 10:50:00 AM,101.514,27.764,,,,,
3970,06/27/17 10:51:00 AM,101.514,27.764,,,,,
3971,06/27/17 10:52:00 AM,101.518,27.862,,,,,
3972,06/27/17 10:53:00 AM,101.502,27.862,,,,,
3973,06/27/17 10:54:00 AM,101.518,27.862,,,,,
3974,06/27/17 10:55:00 AM,101.518,27.862,,,,,
3975,06/27/17 10:56:00 AM,101.522,27.961,,,,,
3976,06/27/17 10:57:00 AM,101.522,27.961,,,,,
3977,06/27/17 10:58:00 AM,101.505,27.961,,,,,
3978,06/27/17 10:59:00 AM,101.522,27.961,,,,,
3979,06/27/17 11:00:00 AM,101.522,27.961,,,,,
3980,06/27/17 11:01:00 AM,101.522,27.961,,,,,
3981,06/27/17 11:02:00 AM,101.505,27.961,,,,,
3982,06/27/17 11:03:00 AM,101.509,28.060,,,,,
3983,06/27/17 11:04:00 AM,101.525,28.060,,,,,
3984,06/27/17 11:05:00 AM,101.525,28.060,,,,,
3985,06/27/17 11:06:00 AM,101.509,28.060,,,,,
3986,06/27/17 11:07:00 AM,101.509,28.060,,,,,
3987,06/27/17 11:08:00 AM,101.509,28.060,,,,,
3988,06/27/17 11:09:00 AM,101.509,28.060,,,,,
3989,06/27/17 11:10:00 AM,101.509,28.060,,,,,
3990,06/27/17 11:11:00 AM,101.509,28.060,,,,,
3991,06/27/17 11:12:00 AM,101.513,28.159,,,,,
3992,06/27/17 11:13:00 AM,101.496,28.159,,,,,
3993,06/27/17 11:14:00 AM,101.513,28.159,,,,,
3994,06/27/17 11:15:00 AM,101.517,28.258,,,,,
3995,06/27/17 11:16:00 AM,101.517,28.258,,,,,
3996,06/27/17 11:17:00 AM,101.517,28.258,,,,,
3997,06/27/17 11:18:00 AM,101.520,28.357,,,,,
3998,06/27/17 11:19:00 AM,101.520,28.357,,,,,
3999,06/27/17 11:20:00 AM,101.520,28.357,,,,,
4000,06/27/17 11:21:00 AM,101.504,28.357,,,,,
4001,06/27/17 11:22:00 AM,101.504,28.357,,,,,
4002,06/27/17 11:23:00 AM,101.504,28.357,,,,,
4003,06/27/17 11:24:00 AM,101.508,28.456,,,,,
4004,06/27/17 11:25:00 AM,101.508,28.456,,,,,
4005,06/27/17 11:26:00 AM,101.508,28.456,,,,,
4006,06/27/17 11:27:00 AM,101.508,28.456,,,,,
4007,06/27/17 11:28:00 AM,101.508,28.456,,,,,
4008,06/27/17 11:29:00 AM,101.508,28.456,,,,,
4009,06/27/17 11:30:00 AM,101.511,28.555,,,,,
4010,06/27/17 11:31:00 AM,101.511,28.555,,,,,
4011,06/27/17 11:32:00 AM,101.511,28.555,,,,,
4012,06/27/17 11:33:00 AM,101.511,28.555,,,,,
4013,06/27/17 11:34:00 AM,101.495,28.555,,,,,
4014,06/27/17 11:35:00 AM,101.511,28.555,,,,,
4015,06/27/17 11:36:00 AM,101.511,28.555,,,,,
4016,06/27/17 11:37:00 AM,101.511,28.555,,,,,
4017,06/27/17 11:38:00 AM,101.511,28.555,,,,,
4018,06/27/17 11:39:00 AM,101.511,28.555,,,,,
4019,06/27/17 11:40:00 AM,101.511,28.555,,,,,
4020,06/27/17 11:41:00 AM,101.515,28.655,,,,,
4021,06/27/17 11:42:00 AM,101.515,28.655,,,,,
4022,06/27/17 11:43:00 AM,101.515,28.655,,,,,
4023,06/27/17 11:44:00 AM,101.515,28.655,,,,,
4024,06/27/17 11:45:00 AM,101.515,28.655,,,,,
4025,06/27/17 11:46:00 AM,101.519,28.754,,,,,
4026,06/27/17 11:47:00 AM,101.519,28.754,,,,,
4027,06/27/17 11:48:00 AM,101.503,28.754,,,,,
4028,06/27/17 11:49:00 AM,101.519,28.754,,,,,
4029,06/27/17 11:50:00 AM,101.523,28.853,,,,,
4030,06/27/17 11:51:00 AM,101.523,28.853,,,,,
4031,06/27/17 11:52:00 AM,101.506,28.853,,,,,
4032,06/27/17 11:53:00 AM,101.506,28.853,,,,,
4033,06/27/17 11:54:00 AM,101.506,28.853,,,,,
4034,06/27/17 11:55:00 AM,101.506,28.853,,,,,
4035,06/27/17 11:56:00 AM,101.506,28.853,,,,,
4036,06/27/17 11:57:00 AM,101.510,28.953,,,,,
4037,06/27/17 11:58:00 AM,101.494,28.953,,,,,
4038,06/27/17 11:59:00 AM,101.510,28.953,,,,,
4039,06/27/17 12:00:00 PM,101.510,28.953,,,,,
4040,06/27/17 12:01:00 PM,101.494,28.953,,,,,
4041,06/27/17 12:02:00 PM,101.510,28.953,,,,,
4042,06/27/17 12:03:00 PM,101.494,28.953,,,,,
4043,06/27/17 12:04:00 PM,101.497,29.053,,,,,
4044,06/27/17 12:05:00 PM,101.497,29.053,,,,,
4045,06/27/17 12:06:00 PM,101.497,29.053,,,,,
4046,06/27/17 12:07:00 PM,101.497,29.053,,,,,
4047,06/27/17 12:08:00 PM,101.497,29.053,,,,,
4048,06/27/17 12:09:00 PM,101.497,29.053,,,,,
4049,06/27/17 12:10:00 PM,101.514,29.053,,,,,
4050,06/27/17 12:11:00 PM,101.501,29.152,,,,,
4051,06/27/17 12:12:00 PM,101.501,29.152,,,,,
4052,06/27/17 12:13:00 PM,101.518,29.152,,,,,
4053,06/27/17 12:14:00 PM,101.485,29.152,,,,,
4054,06/27/17 12:15:00 PM,101.501,29.152,,,,,
4055,06/27/17 12:16:00 PM,101.505,29.252,,,,,
4056,06/27/17 12:17:00 PM,101.521,29.252,,,,,
4057,06/27/17 12:18:00 PM,101.505,29.252,,,,,
4058,06/27/17 12:19:00 PM,101.489,29.252,,,,,
4059,06/27/17 12:20:00 PM,101.489,29.252,,,,,
4060,06/27/17 12:21:00 PM,101.505,29.252,,,,,
4061,06/27/17 12:22:00 PM,101.505,29.252,,,,,
4062,06/27/17 12:23:00 PM,101.489,29.252,,,,,
4063,06/27/17 12:24:00 PM,101.505,29.252,,,,,
4064,06/27/17 12:25:00 PM,101.489,29.252,,,,,
4065,06/27/17 12:26:00 PM,101.489,29.252,,,,,
4066,06/27/17 12:27:00 PM,101.489,29.252,,,,,
4067,06/27/17 12:28:00 PM,101.489,29.252,,,,,
4068,06/27/17 12:29:00 PM,101.489,29.252,,,,,
4069,06/27/17 12:30:00 PM,101.489,29.252,,,,,
4070,06/27/17 12:31:00 PM,101.489,29.252,,,,,
4071,06/27/17 12:32:00 PM,101.489,29.252,,,,,
4072,06/27/17 12:33:00 PM,101.489,29.252,,,,,
4073,06/27/17 12:34:00 PM,101.489,29.252,,,,,
4074,06/27/17 12:35:00 PM,101.489,29.252,,,,,
4075,06/27/17 12:36:00 PM,101.492,29.352,,,,,
4076,06/27/17 12:37:00 PM,101.492,29.352,,,,,
4077,06/27/17 12:38:00 PM,101.476,29.352,,,,,
4078,06/27/17 12:39:00 PM,101.476,29.352,,,,,
4079,06/27/17 12:40:00 PM,101.476,29.352,,,,,
4080,06/27/17 12:41:00 PM,101.460,29.352,,,,,
4081,06/27/17 12:42:00 PM,101.476,29.352,,,,,
4082,06/27/17 12:43:00 PM,101.480,29.452,,,,,
4083,06/27/17 12:44:00 PM,101.480,29.452,,,,,
4084,06/27/17 12:45:00 PM,101.480,29.452,,,,,
4085,06/27/17 12:46:00 PM,101.480,29.452,,,,,
4086,06/27/17 12:47:00 PM,101.480,29.452,,,,,
4087,06/27/17 12:48:00 PM,101.480,29.452,,,,,
4088,06/27/17 12:49:00 PM,101.480,29.452,,,,,
4089,06/27/17 12:50:00 PM,101.484,29.552,,,,,
4090,06/27/17 12:51:00 PM,101.484,29.552,,,,,
4091,06/27/17 12:52:00 PM,101.467,29.552,,,,,
4092,06/27/17 12:53:00 PM,101.484,29.552,,,,,
4093,06/27/17 12:54:00 PM,101.487,29.652,,,,,
4094,06/27/17 12:55:00 PM,101.487,29.652,,,,,
4095,06/27/17 12:56:00 PM,101.487,29.652,,,,,
4096,06/27/17 12:57:00 PM,101.471,29.652,,,,,
4097,06/27/17 12:58:00 PM,101.487,29.652,,,,,
4098,06/27/17 12:59:00 PM,101.487,29.652,,,,,
4099,06/27/17 01:00:00 PM,101.504,29.652,,,,,
4100,06/27/17 01:01:00 PM,101.487,29.652,,,,,
4101,06/27/17 01:02:00 PM,101.484,29.552,,,,,
4102,06/27/17 01:03:00 PM,101.484,29.552,,,,,
4103,06/27/17 01:04:00 PM,101.484,29.552,,,,,
4104,06/27/17 01:05:00 PM,101.487,29.652,,,,,
4105,06/27/17 01:06:00 PM,101.471,29.652,,,,,
4106,06/27/17 01:07:00 PM,101.471,29.652,,,,,
4107,06/27/17 01:08:00 PM,101.471,29.652,,,,,
4108,06/27/17 01:09:00 PM,101.487,29.652,,,,,
4109,06/27/17 01:10:00 PM,101.491,29.752,,,,,
4110,06/27/17 01:11:00 PM,101.475,29.752,,,,,
4111,06/27/17 01:12:00 PM,101.475,29.752,,,,,
4112,06/27/17 01:13:00 PM,101.475,29.752,,,,,
4113,06/27/17 01:14:00 PM,101.491,29.752,,,,,
4114,06/27/17 01:15:00 PM,101.479,29.853,,,,,
4115,06/27/17 01:16:00 PM,101.479,29.853,,,,,
4116,06/27/17 01:17:00 PM,101.479,29.853,,,,,
4117,06/27/17 01:18:00 PM,101.479,29.853,,,,,
4118,06/27/17 01:19:00 PM,101.466,29.953,,,,,
4119,06/27/17 01:20:00 PM,101.466,29.953,,,,,
4120,06/27/17 01:21:00 PM,101.466,29.953,,,,,
4121,06/27/17 01:22:00 PM,101.466,29.953,,,,,
4122,06/27/17 01:23:00 PM,101.470,30.054,,,,,
4123,06/27/17 01:24:00 PM,101.453,30.054,,,,,
4124,06/27/17 01:25:00 PM,101.453,30.054,,,,,
