"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019978, SEN S/N: 11019978)","Temp, °C (LGR S/N: 11019978, SEN S/N: 11019978)","Coupler Detached (LGR S/N: 11019978)","Coupler Attached (LGR S/N: 11019978)","Host Connected (LGR S/N: 11019978)","Stopped (LGR S/N: 11019978)","End Of File (LGR S/N: 11019978)"
1362,07/01/17 01:41:00 PM,106.982,31.370,,,,,
1363,07/01/17 01:42:00 PM,107.494,31.370,,,,,
1364,07/01/17 01:43:00 PM,107.646,31.472,,,,,
1365,07/01/17 01:44:00 PM,107.481,31.472,,,,,
1366,07/01/17 01:45:00 PM,107.234,31.472,,,,,
1367,07/01/17 01:46:00 PM,107.547,31.472,,,,,
1368,07/01/17 01:47:00 PM,107.448,31.472,,,,,
1369,07/01/17 01:48:00 PM,108.175,31.472,,,,,
1370,07/01/17 01:49:00 PM,107.568,31.574,,,,,
1371,07/01/17 01:50:00 PM,107.733,31.574,,,,,
1372,07/01/17 01:51:00 PM,107.304,31.574,,,,,
1373,07/01/17 01:52:00 PM,108.113,31.574,,,,,
1374,07/01/17 01:53:00 PM,107.981,31.574,,,,,
1375,07/01/17 01:54:00 PM,107.221,31.574,,,,,
1376,07/01/17 01:55:00 PM,107.287,31.574,,,,,
1377,07/01/17 01:56:00 PM,107.122,31.574,,,,,
1378,07/01/17 01:57:00 PM,107.948,31.574,,,,,
1379,07/01/17 01:58:00 PM,107.584,31.574,,,,,
1380,07/01/17 01:59:00 PM,107.700,31.574,,,,,
1381,07/01/17 02:00:00 PM,107.650,31.574,,,,,
1382,07/01/17 02:01:00 PM,107.502,31.574,,,,,
1383,07/01/17 02:02:00 PM,107.617,31.574,,,,,
1384,07/01/17 02:03:00 PM,107.551,31.574,,,,,
1385,07/01/17 02:04:00 PM,107.650,31.574,,,,,
1386,07/01/17 02:05:00 PM,107.238,31.574,,,,,
1387,07/01/17 02:06:00 PM,107.849,31.574,,,,,
1388,07/01/17 02:07:00 PM,107.733,31.574,,,,,
1389,07/01/17 02:08:00 PM,108.113,31.574,,,,,
1390,07/01/17 02:09:00 PM,108.030,31.574,,,,,
1391,07/01/17 02:10:00 PM,107.403,31.574,,,,,
1392,07/01/17 02:11:00 PM,107.737,31.676,,,,,
1393,07/01/17 02:12:00 PM,107.634,31.574,,,,,
1394,07/01/17 02:13:00 PM,107.981,31.574,,,,,
1395,07/01/17 02:14:00 PM,108.245,31.574,,,,,
1396,07/01/17 02:15:00 PM,107.745,31.472,,,,,
1397,07/01/17 02:16:00 PM,107.944,31.472,,,,,
1398,07/01/17 02:17:00 PM,108.191,31.472,,,,,
1399,07/01/17 02:18:00 PM,108.043,31.472,,,,,
1400,07/01/17 02:19:00 PM,107.844,31.472,,,,,
1401,07/01/17 02:20:00 PM,107.944,31.472,,,,,
1402,07/01/17 02:21:00 PM,107.877,31.472,,,,,
1403,07/01/17 02:22:00 PM,107.911,31.472,,,,,
1404,07/01/17 02:23:00 PM,108.142,31.472,,,,,
1405,07/01/17 02:24:00 PM,107.795,31.472,,,,,
1406,07/01/17 02:25:00 PM,108.158,31.472,,,,,
1407,07/01/17 02:26:00 PM,108.220,31.370,,,,,
1408,07/01/17 02:27:00 PM,107.840,31.370,,,,,
1409,07/01/17 02:28:00 PM,107.857,31.370,,,,,
1410,07/01/17 02:29:00 PM,107.795,31.472,,,,,
1411,07/01/17 02:30:00 PM,107.646,31.472,,,,,
1412,07/01/17 02:31:00 PM,107.791,31.370,,,,,
1413,07/01/17 02:32:00 PM,107.642,31.370,,,,,
1414,07/01/17 02:33:00 PM,107.708,31.370,,,,,
1415,07/01/17 02:34:00 PM,108.105,31.370,,,,,
1416,07/01/17 02:35:00 PM,107.675,31.370,,,,,
1417,07/01/17 02:36:00 PM,107.972,31.370,,,,,
1418,07/01/17 02:37:00 PM,108.055,31.370,,,,,
1419,07/01/17 02:38:00 PM,107.741,31.370,,,,,
1420,07/01/17 02:39:00 PM,107.725,31.370,,,,,
1421,07/01/17 02:40:00 PM,107.754,31.268,,,,,
1422,07/01/17 02:41:00 PM,108.084,31.268,,,,,
1423,07/01/17 02:42:00 PM,108.200,31.268,,,,,
1424,07/01/17 02:43:00 PM,107.787,31.268,,,,,
1425,07/01/17 02:44:00 PM,108.117,31.268,,,,,
1426,07/01/17 02:45:00 PM,107.948,31.166,,,,,
1427,07/01/17 02:46:00 PM,107.865,31.166,,,,,
1428,07/01/17 02:47:00 PM,107.783,31.166,,,,,
1429,07/01/17 02:48:00 PM,108.328,31.166,,,,,
1430,07/01/17 02:49:00 PM,108.063,31.166,,,,,
1431,07/01/17 02:50:00 PM,107.519,31.166,,,,,
1432,07/01/17 02:51:00 PM,108.257,31.064,,,,,
1433,07/01/17 02:52:00 PM,107.840,30.963,,,,,
1434,07/01/17 02:53:00 PM,107.527,30.963,,,,,
1435,07/01/17 02:54:00 PM,107.919,30.862,,,,,
1436,07/01/17 02:55:00 PM,107.919,30.862,,,,,
1437,07/01/17 02:56:00 PM,108.249,30.862,,,,,
1438,07/01/17 02:57:00 PM,107.919,30.862,,,,,
1439,07/01/17 02:58:00 PM,107.803,30.862,,,,,
1440,07/01/17 02:59:00 PM,108.150,30.862,,,,,
1441,07/01/17 03:00:00 PM,108.398,30.862,,,,,
1442,07/01/17 03:01:00 PM,108.022,30.963,,,,,
1443,07/01/17 03:02:00 PM,108.220,30.963,,,,,
1444,07/01/17 03:03:00 PM,107.708,30.963,,,,,
1445,07/01/17 03:04:00 PM,107.940,30.963,,,,,
1446,07/01/17 03:05:00 PM,108.402,30.963,,,,,
1447,07/01/17 03:06:00 PM,108.435,30.963,,,,,
1448,07/01/17 03:07:00 PM,108.534,30.963,,,,,
1449,07/01/17 03:08:00 PM,107.824,30.963,,,,,
1450,07/01/17 03:09:00 PM,108.323,31.064,,,,,
1451,07/01/17 03:10:00 PM,107.861,31.064,,,,,
1452,07/01/17 03:11:00 PM,108.080,31.166,,,,,
1453,07/01/17 03:12:00 PM,108.113,31.166,,,,,
1454,07/01/17 03:13:00 PM,107.997,31.166,,,,,
1455,07/01/17 03:14:00 PM,108.133,31.268,,,,,
1456,07/01/17 03:15:00 PM,107.754,31.268,,,,,
1457,07/01/17 03:16:00 PM,108.014,31.166,,,,,
1458,07/01/17 03:17:00 PM,108.162,31.166,,,,,
1459,07/01/17 03:18:00 PM,108.195,31.166,,,,,
1460,07/01/17 03:19:00 PM,108.162,31.166,,,,,
1461,07/01/17 03:20:00 PM,108.522,31.064,,,,,
1462,07/01/17 03:21:00 PM,108.109,31.064,,,,,
1463,07/01/17 03:22:00 PM,107.878,31.064,,,,,
1464,07/01/17 03:23:00 PM,107.960,31.064,,,,,
1465,07/01/17 03:24:00 PM,108.307,31.064,,,,,
1466,07/01/17 03:25:00 PM,108.072,30.963,,,,,
1467,07/01/17 03:26:00 PM,108.356,31.064,,,,,
1468,07/01/17 03:27:00 PM,107.791,30.963,,,,,
1469,07/01/17 03:28:00 PM,108.022,30.963,,,,,
1470,07/01/17 03:29:00 PM,107.923,30.963,,,,,
1471,07/01/17 03:30:00 PM,108.204,30.963,,,,,
1472,07/01/17 03:31:00 PM,108.204,30.963,,,,,
1473,07/01/17 03:32:00 PM,108.551,30.963,,,,,
1474,07/01/17 03:33:00 PM,107.663,31.064,,,,,
1475,07/01/17 03:34:00 PM,108.538,31.064,,,,,
1476,07/01/17 03:35:00 PM,108.340,31.064,,,,,
1477,07/01/17 03:36:00 PM,108.026,31.064,,,,,
1478,07/01/17 03:37:00 PM,108.390,31.064,,,,,
1479,07/01/17 03:38:00 PM,108.175,31.064,,,,,
1480,07/01/17 03:39:00 PM,108.043,31.064,,,,,
1481,07/01/17 03:40:00 PM,108.179,31.166,,,,,
1482,07/01/17 03:41:00 PM,107.898,31.166,,,,,
1483,07/01/17 03:42:00 PM,107.667,31.166,,,,,
1484,07/01/17 03:43:00 PM,108.328,31.166,,,,,
1485,07/01/17 03:44:00 PM,108.394,31.166,,,,,
1486,07/01/17 03:45:00 PM,107.568,31.166,,,,,
1487,07/01/17 03:46:00 PM,108.295,31.166,,,,,
1488,07/01/17 03:47:00 PM,107.457,31.268,,,,,
1489,07/01/17 03:48:00 PM,107.952,31.268,,,,,
1490,07/01/17 03:49:00 PM,108.166,31.268,,,,,
1491,07/01/17 03:50:00 PM,108.249,31.268,,,,,
1492,07/01/17 03:51:00 PM,108.596,31.268,,,,,
1493,07/01/17 03:52:00 PM,108.051,31.268,,,,,
1494,07/01/17 03:53:00 PM,107.919,31.268,,,,,
1495,07/01/17 03:54:00 PM,107.770,31.268,,,,,
1496,07/01/17 03:55:00 PM,107.556,31.268,,,,,
1497,07/01/17 03:56:00 PM,107.919,31.268,,,,,
1498,07/01/17 03:57:00 PM,107.952,31.268,,,,,
1499,07/01/17 03:58:00 PM,108.133,31.268,,,,,
1500,07/01/17 03:59:00 PM,107.836,31.268,,,,,
1501,07/01/17 04:00:00 PM,107.638,31.268,,,,,
1502,07/01/17 04:01:00 PM,108.365,31.268,,,,,
1503,07/01/17 04:02:00 PM,107.589,31.268,,,,,
1504,07/01/17 04:03:00 PM,108.435,31.370,,,,,
1505,07/01/17 04:04:00 PM,108.138,31.370,,,,,
1506,07/01/17 04:05:00 PM,107.741,31.370,,,,,
1507,07/01/17 04:06:00 PM,108.418,31.370,,,,,
1508,07/01/17 04:07:00 PM,107.725,31.370,,,,,
1509,07/01/17 04:08:00 PM,108.187,31.370,,,,,
1510,07/01/17 04:09:00 PM,107.774,31.370,,,,,
1511,07/01/17 04:10:00 PM,107.642,31.370,,,,,
1512,07/01/17 04:11:00 PM,107.824,31.370,,,,,
1513,07/01/17 04:12:00 PM,108.125,31.472,,,,,
1514,07/01/17 04:13:00 PM,107.663,31.472,,,,,
1515,07/01/17 04:14:00 PM,108.456,31.472,,,,,
1516,07/01/17 04:15:00 PM,107.250,31.472,,,,,
1517,07/01/17 04:16:00 PM,107.729,31.472,,,,,
1518,07/01/17 04:17:00 PM,107.977,31.472,,,,,
1519,07/01/17 04:18:00 PM,107.778,31.472,,,,,
1520,07/01/17 04:19:00 PM,107.873,31.370,,,,,
1521,07/01/17 04:20:00 PM,107.543,31.370,,,,,
1522,07/01/17 04:21:00 PM,107.774,31.370,,,,,
1523,07/01/17 04:22:00 PM,107.906,31.370,,,,,
1524,07/01/17 04:23:00 PM,107.989,31.370,,,,,
1525,07/01/17 04:24:00 PM,107.873,31.370,,,,,
1526,07/01/17 04:25:00 PM,107.279,31.370,,,,,
1527,07/01/17 04:26:00 PM,107.857,31.370,,,,,
1528,07/01/17 04:27:00 PM,107.956,31.370,,,,,
1529,07/01/17 04:28:00 PM,107.923,31.370,,,,,
1530,07/01/17 04:29:00 PM,107.510,31.370,,,,,
1531,07/01/17 04:30:00 PM,107.774,31.370,,,,,
1532,07/01/17 04:31:00 PM,107.395,31.370,,,,,
1533,07/01/17 04:32:00 PM,107.444,31.370,,,,,
1534,07/01/17 04:33:00 PM,107.708,31.370,,,,,
1535,07/01/17 04:34:00 PM,107.560,31.370,,,,,
1536,07/01/17 04:35:00 PM,107.659,31.370,,,,,
1537,07/01/17 04:36:00 PM,108.154,31.370,,,,,
1538,07/01/17 04:37:00 PM,107.840,31.370,,,,,
1539,07/01/17 04:38:00 PM,107.543,31.370,,,,,
1540,07/01/17 04:39:00 PM,107.692,31.370,,,,,
1541,07/01/17 04:40:00 PM,108.286,31.370,,,,,
1542,07/01/17 04:41:00 PM,107.609,31.370,,,,,
1543,07/01/17 04:42:00 PM,107.626,31.370,,,,,
1544,07/01/17 04:43:00 PM,107.939,31.370,,,,,
1545,07/01/17 04:44:00 PM,107.626,31.370,,,,,
1546,07/01/17 04:45:00 PM,107.473,31.268,,,,,
1547,07/01/17 04:46:00 PM,107.279,31.370,,,,,
1548,07/01/17 04:47:00 PM,107.494,31.370,,,,,
1549,07/01/17 04:48:00 PM,107.708,31.370,,,,,
1550,07/01/17 04:49:00 PM,107.395,31.370,,,,,
1551,07/01/17 04:50:00 PM,108.121,31.370,,,,,
1552,07/01/17 04:51:00 PM,107.642,31.370,,,,,
1553,07/01/17 04:52:00 PM,107.589,31.268,,,,,
1554,07/01/17 04:53:00 PM,107.803,31.268,,,,,
1555,07/01/17 04:54:00 PM,107.358,31.268,,,,,
1556,07/01/17 04:55:00 PM,108.200,31.268,,,,,
1557,07/01/17 04:56:00 PM,106.846,31.268,,,,,
1558,07/01/17 04:57:00 PM,107.655,31.268,,,,,
1559,07/01/17 04:58:00 PM,107.193,31.268,,,,,
1560,07/01/17 04:59:00 PM,107.259,31.268,,,,,
1561,07/01/17 05:00:00 PM,107.671,31.268,,,,,
1562,07/01/17 05:01:00 PM,107.539,31.268,,,,,
1563,07/01/17 05:02:00 PM,107.803,31.268,,,,,
1564,07/01/17 05:03:00 PM,107.337,31.166,,,,,
1565,07/01/17 05:04:00 PM,106.991,31.166,,,,,
1566,07/01/17 05:05:00 PM,107.205,31.166,,,,,
1567,07/01/17 05:06:00 PM,107.155,31.166,,,,,
1568,07/01/17 05:07:00 PM,107.304,31.166,,,,,
1569,07/01/17 05:08:00 PM,107.287,31.166,,,,,
1570,07/01/17 05:09:00 PM,107.267,31.064,,,,,
1571,07/01/17 05:10:00 PM,107.486,31.166,,,,,
1572,07/01/17 05:11:00 PM,107.865,31.166,,,,,
1573,07/01/17 05:12:00 PM,107.254,31.166,,,,,
1574,07/01/17 05:13:00 PM,106.953,31.064,,,,,
1575,07/01/17 05:14:00 PM,107.679,31.064,,,,,
1576,07/01/17 05:15:00 PM,106.937,31.064,,,,,
1577,07/01/17 05:16:00 PM,107.164,30.963,,,,,
1578,07/01/17 05:17:00 PM,107.032,30.963,,,,,
1579,07/01/17 05:18:00 PM,107.626,30.963,,,,,
1580,07/01/17 05:19:00 PM,106.966,30.963,,,,,
1581,07/01/17 05:20:00 PM,107.011,30.862,,,,,
1582,07/01/17 05:21:00 PM,106.929,30.862,,,,,
1583,07/01/17 05:22:00 PM,106.863,30.862,,,,,
1584,07/01/17 05:23:00 PM,106.962,30.862,,,,,
1585,07/01/17 05:24:00 PM,106.813,30.862,,,,,
1586,07/01/17 05:25:00 PM,106.945,30.862,,,,,
1587,07/01/17 05:26:00 PM,107.127,30.862,,,,,
1588,07/01/17 05:27:00 PM,107.139,30.760,,,,,
1589,07/01/17 05:28:00 PM,107.057,30.760,,,,,
1590,07/01/17 05:29:00 PM,106.892,30.760,,,,,
1591,07/01/17 05:30:00 PM,107.465,30.659,,,,,
1592,07/01/17 05:31:00 PM,106.673,30.659,,,,,
1593,07/01/17 05:32:00 PM,106.805,30.659,,,,,
1594,07/01/17 05:33:00 PM,107.057,30.760,,,,,
1595,07/01/17 05:34:00 PM,106.776,30.760,,,,,
1596,07/01/17 05:35:00 PM,106.838,30.659,,,,,
1597,07/01/17 05:36:00 PM,106.739,30.659,,,,,
1598,07/01/17 05:37:00 PM,106.723,30.659,,,,,
1599,07/01/17 05:38:00 PM,106.937,30.659,,,,,
1600,07/01/17 05:39:00 PM,106.459,30.659,,,,,
1601,07/01/17 05:40:00 PM,106.706,30.659,,,,,
1602,07/01/17 05:41:00 PM,106.459,30.659,,,,,
1603,07/01/17 05:42:00 PM,106.624,30.659,,,,,
1604,07/01/17 05:43:00 PM,106.805,30.659,,,,,
1605,07/01/17 05:44:00 PM,106.509,30.659,,,,,
1606,07/01/17 05:45:00 PM,106.690,30.659,,,,,
1607,07/01/17 05:46:00 PM,106.772,30.659,,,,,
1608,07/01/17 05:47:00 PM,106.327,30.659,,,,,
1609,07/01/17 05:48:00 PM,106.673,30.659,,,,,
1610,07/01/17 05:49:00 PM,106.702,30.558,,,,,
1611,07/01/17 05:50:00 PM,106.768,30.558,,,,,
1612,07/01/17 05:51:00 PM,106.950,30.558,,,,,
1613,07/01/17 05:52:00 PM,106.900,30.558,,,,,
1614,07/01/17 05:53:00 PM,106.570,30.558,,,,,
1615,07/01/17 05:54:00 PM,106.274,30.558,,,,,
1616,07/01/17 05:55:00 PM,106.603,30.558,,,,,
1617,07/01/17 05:56:00 PM,106.636,30.558,,,,,
1618,07/01/17 05:57:00 PM,106.752,30.558,,,,,
1619,07/01/17 05:58:00 PM,106.702,30.558,,,,,
1620,07/01/17 05:59:00 PM,106.735,30.558,,,,,
1621,07/01/17 06:00:00 PM,106.570,30.558,,,,,
1622,07/01/17 06:01:00 PM,106.435,30.457,,,,,
1623,07/01/17 06:02:00 PM,106.468,30.457,,,,,
1624,07/01/17 06:03:00 PM,106.352,30.457,,,,,
1625,07/01/17 06:04:00 PM,106.599,30.457,,,,,
1626,07/01/17 06:05:00 PM,106.237,30.457,,,,,
1627,07/01/17 06:06:00 PM,106.616,30.457,,,,,
1628,07/01/17 06:07:00 PM,106.645,30.356,,,,,
1629,07/01/17 06:08:00 PM,106.529,30.356,,,,,
1630,07/01/17 06:09:00 PM,106.365,30.356,,,,,
1631,07/01/17 06:10:00 PM,106.134,30.356,,,,,
1632,07/01/17 06:11:00 PM,106.249,30.356,,,,,
1633,07/01/17 06:12:00 PM,105.837,30.356,,,,,
1634,07/01/17 06:13:00 PM,106.167,30.356,,,,,
1635,07/01/17 06:14:00 PM,106.492,30.255,,,,,
1636,07/01/17 06:15:00 PM,105.817,30.255,,,,,
1637,07/01/17 06:16:00 PM,106.377,30.255,,,,,
1638,07/01/17 06:17:00 PM,105.685,30.255,,,,,
1639,07/01/17 06:18:00 PM,106.212,30.255,,,,,
1640,07/01/17 06:19:00 PM,105.702,30.255,,,,,
1641,07/01/17 06:20:00 PM,106.146,30.255,,,,,
1642,07/01/17 06:21:00 PM,106.015,30.255,,,,,
1643,07/01/17 06:22:00 PM,105.850,30.255,,,,,
1644,07/01/17 06:23:00 PM,106.361,30.255,,,,,
1645,07/01/17 06:24:00 PM,105.994,30.154,,,,,
1646,07/01/17 06:25:00 PM,105.764,30.154,,,,,
1647,07/01/17 06:26:00 PM,105.879,30.154,,,,,
1648,07/01/17 06:27:00 PM,106.291,30.154,,,,,
1649,07/01/17 06:28:00 PM,106.175,30.154,,,,,
1650,07/01/17 06:29:00 PM,106.027,30.154,,,,,
1651,07/01/17 06:30:00 PM,105.961,30.154,,,,,
1652,07/01/17 06:31:00 PM,105.796,30.154,,,,,
1653,07/01/17 06:32:00 PM,105.813,30.154,,,,,
1654,07/01/17 06:33:00 PM,105.681,30.154,,,,,
1655,07/01/17 06:34:00 PM,105.924,30.054,,,,,
1656,07/01/17 06:35:00 PM,106.435,30.054,,,,,
1657,07/01/17 06:36:00 PM,106.369,30.054,,,,,
1658,07/01/17 06:37:00 PM,105.825,30.054,,,,,
1659,07/01/17 06:38:00 PM,105.825,30.054,,,,,
1660,07/01/17 06:39:00 PM,106.402,30.054,,,,,
1661,07/01/17 06:40:00 PM,105.677,30.054,,,,,
1662,07/01/17 06:41:00 PM,105.673,29.953,,,,,
1663,07/01/17 06:42:00 PM,105.525,29.953,,,,,
1664,07/01/17 06:43:00 PM,105.492,29.953,,,,,
1665,07/01/17 06:44:00 PM,105.706,29.953,,,,,
1666,07/01/17 06:45:00 PM,105.838,29.953,,,,,
1667,07/01/17 06:46:00 PM,105.723,29.953,,,,,
1668,07/01/17 06:47:00 PM,105.476,29.953,,,,,
1669,07/01/17 06:48:00 PM,105.723,29.953,,,,,
1670,07/01/17 06:49:00 PM,105.789,29.953,,,,,
1671,07/01/17 06:50:00 PM,105.871,29.953,,,,,
1672,07/01/17 06:51:00 PM,105.340,29.853,,,,,
1673,07/01/17 06:52:00 PM,105.439,29.853,,,,,
1674,07/01/17 06:53:00 PM,105.422,29.853,,,,,
1675,07/01/17 06:54:00 PM,105.472,29.853,,,,,
1676,07/01/17 06:55:00 PM,105.603,29.853,,,,,
1677,07/01/17 06:56:00 PM,105.501,29.752,,,,,
1678,07/01/17 06:57:00 PM,105.402,29.752,,,,,
1679,07/01/17 06:58:00 PM,105.550,29.752,,,,,
1680,07/01/17 06:59:00 PM,105.155,29.752,,,,,
1681,07/01/17 07:00:00 PM,105.303,29.752,,,,,
1682,07/01/17 07:01:00 PM,105.418,29.752,,,,,
1683,07/01/17 07:02:00 PM,105.270,29.752,,,,,
1684,07/01/17 07:03:00 PM,105.352,29.752,,,,,
1685,07/01/17 07:04:00 PM,105.468,29.752,,,,,
1686,07/01/17 07:05:00 PM,105.270,29.752,,,,,
1687,07/01/17 07:06:00 PM,105.402,29.752,,,,,
1688,07/01/17 07:07:00 PM,105.369,29.752,,,,,
1689,07/01/17 07:08:00 PM,105.204,29.752,,,,,
1690,07/01/17 07:09:00 PM,105.414,29.652,,,,,
1691,07/01/17 07:10:00 PM,105.365,29.652,,,,,
1692,07/01/17 07:11:00 PM,105.217,29.652,,,,,
1693,07/01/17 07:12:00 PM,105.398,29.652,,,,,
1694,07/01/17 07:13:00 PM,105.283,29.652,,,,,
1695,07/01/17 07:14:00 PM,105.102,29.652,,,,,
1696,07/01/17 07:15:00 PM,105.135,29.652,,,,,
1697,07/01/17 07:16:00 PM,105.052,29.652,,,,,
1698,07/01/17 07:17:00 PM,104.999,29.552,,,,,
1699,07/01/17 07:18:00 PM,104.917,29.552,,,,,
1700,07/01/17 07:19:00 PM,104.966,29.552,,,,,
1701,07/01/17 07:20:00 PM,105.460,29.552,,,,,
1702,07/01/17 07:21:00 PM,104.950,29.552,,,,,
1703,07/01/17 07:22:00 PM,105.160,29.452,,,,,
1704,07/01/17 07:23:00 PM,105.407,29.452,,,,,
1705,07/01/17 07:24:00 PM,105.028,29.452,,,,,
1706,07/01/17 07:25:00 PM,105.110,29.452,,,,,
1707,07/01/17 07:26:00 PM,105.094,29.452,,,,,
1708,07/01/17 07:27:00 PM,104.913,29.452,,,,,
1709,07/01/17 07:28:00 PM,104.929,29.452,,,,,
1710,07/01/17 07:29:00 PM,105.077,29.452,,,,,
1711,07/01/17 07:30:00 PM,105.143,29.452,,,,,
1712,07/01/17 07:31:00 PM,105.012,29.452,,,,,
1713,07/01/17 07:32:00 PM,105.127,29.452,,,,,
1714,07/01/17 07:33:00 PM,105.094,29.452,,,,,
1715,07/01/17 07:34:00 PM,105.057,29.352,,,,,
1716,07/01/17 07:35:00 PM,104.876,29.352,,,,,
1717,07/01/17 07:36:00 PM,105.090,29.352,,,,,
1718,07/01/17 07:37:00 PM,105.304,29.352,,,,,
1719,07/01/17 07:38:00 PM,104.860,29.352,,,,,
1720,07/01/17 07:39:00 PM,104.925,29.352,,,,,
1721,07/01/17 07:40:00 PM,104.975,29.352,,,,,
1722,07/01/17 07:41:00 PM,105.189,29.352,,,,,
1723,07/01/17 07:42:00 PM,104.827,29.352,,,,,
1724,07/01/17 07:43:00 PM,104.843,29.352,,,,,
1725,07/01/17 07:44:00 PM,104.777,29.352,,,,,
1726,07/01/17 07:45:00 PM,104.740,29.252,,,,,
1727,07/01/17 07:46:00 PM,104.757,29.252,,,,,
1728,07/01/17 07:47:00 PM,104.642,29.252,,,,,
1729,07/01/17 07:48:00 PM,104.724,29.252,,,,,
1730,07/01/17 07:49:00 PM,105.201,29.252,,,,,
1731,07/01/17 07:50:00 PM,104.823,29.252,,,,,
1732,07/01/17 07:51:00 PM,104.592,29.252,,,,,
1733,07/01/17 07:52:00 PM,104.691,29.252,,,,,
1734,07/01/17 07:53:00 PM,104.642,29.252,,,,,
1735,07/01/17 07:54:00 PM,104.954,29.252,,,,,
1736,07/01/17 07:55:00 PM,104.806,29.252,,,,,
1737,07/01/17 07:56:00 PM,104.572,29.152,,,,,
1738,07/01/17 07:57:00 PM,104.605,29.152,,,,,
1739,07/01/17 07:58:00 PM,104.671,29.152,,,,,
1740,07/01/17 07:59:00 PM,104.901,29.152,,,,,
1741,07/01/17 08:00:00 PM,104.605,29.152,,,,,
1742,07/01/17 08:01:00 PM,104.720,29.152,,,,,
1743,07/01/17 08:02:00 PM,104.671,29.152,,,,,
1744,07/01/17 08:03:00 PM,104.737,29.152,,,,,
1745,07/01/17 08:04:00 PM,104.634,29.053,,,,,
1746,07/01/17 08:05:00 PM,104.634,29.053,,,,,
1747,07/01/17 08:06:00 PM,104.667,29.053,,,,,
1748,07/01/17 08:07:00 PM,104.634,29.053,,,,,
1749,07/01/17 08:08:00 PM,105.012,29.053,,,,,
1750,07/01/17 08:09:00 PM,104.502,29.053,,,,,
1751,07/01/17 08:10:00 PM,104.552,29.053,,,,,
1752,07/01/17 08:11:00 PM,104.502,29.053,,,,,
1753,07/01/17 08:12:00 PM,104.519,29.053,,,,,
1754,07/01/17 08:13:00 PM,104.552,29.053,,,,,
1755,07/01/17 08:14:00 PM,104.716,29.053,,,,,
1756,07/01/17 08:15:00 PM,104.729,28.953,,,,,
1757,07/01/17 08:16:00 PM,104.614,28.953,,,,,
1758,07/01/17 08:17:00 PM,104.581,28.953,,,,,
1759,07/01/17 08:18:00 PM,104.679,28.953,,,,,
1760,07/01/17 08:19:00 PM,104.449,28.953,,,,,
1761,07/01/17 08:20:00 PM,104.416,28.953,,,,,
1762,07/01/17 08:21:00 PM,104.482,28.953,,,,,
1763,07/01/17 08:22:00 PM,104.614,28.953,,,,,
1764,07/01/17 08:23:00 PM,104.466,28.953,,,,,
1765,07/01/17 08:24:00 PM,104.597,28.953,,,,,
1766,07/01/17 08:25:00 PM,104.663,28.953,,,,,
1767,07/01/17 08:26:00 PM,104.433,28.953,,,,,
1768,07/01/17 08:27:00 PM,104.659,28.853,,,,,
1769,07/01/17 08:28:00 PM,104.708,28.853,,,,,
1770,07/01/17 08:29:00 PM,104.676,28.853,,,,,
1771,07/01/17 08:30:00 PM,104.445,28.853,,,,,
1772,07/01/17 08:31:00 PM,104.511,28.853,,,,,
1773,07/01/17 08:32:00 PM,104.347,28.853,,,,,
1774,07/01/17 08:33:00 PM,104.478,28.853,,,,,
1775,07/01/17 08:34:00 PM,104.412,28.853,,,,,
1776,07/01/17 08:35:00 PM,104.347,28.853,,,,,
1777,07/01/17 08:36:00 PM,104.445,28.853,,,,,
1778,07/01/17 08:37:00 PM,104.557,28.754,,,,,
1779,07/01/17 08:38:00 PM,104.491,28.754,,,,,
1780,07/01/17 08:39:00 PM,104.409,28.754,,,,,
1781,07/01/17 08:40:00 PM,104.507,28.754,,,,,
1782,07/01/17 08:41:00 PM,104.343,28.754,,,,,
1783,07/01/17 08:42:00 PM,104.507,28.754,,,,,
1784,07/01/17 08:43:00 PM,104.326,28.754,,,,,
1785,07/01/17 08:44:00 PM,104.294,28.754,,,,,
1786,07/01/17 08:45:00 PM,104.359,28.754,,,,,
1787,07/01/17 08:46:00 PM,104.343,28.754,,,,,
1788,07/01/17 08:47:00 PM,104.540,28.754,,,,,
1789,07/01/17 08:48:00 PM,104.326,28.754,,,,,
1790,07/01/17 08:49:00 PM,104.569,28.655,,,,,
1791,07/01/17 08:50:00 PM,104.438,28.655,,,,,
1792,07/01/17 08:51:00 PM,104.355,28.655,,,,,
1793,07/01/17 08:52:00 PM,104.339,28.655,,,,,
1794,07/01/17 08:53:00 PM,104.388,28.655,,,,,
1795,07/01/17 08:54:00 PM,104.339,28.655,,,,,
1796,07/01/17 08:55:00 PM,104.306,28.655,,,,,
1797,07/01/17 08:56:00 PM,104.355,28.655,,,,,
1798,07/01/17 08:57:00 PM,104.339,28.655,,,,,
1799,07/01/17 08:58:00 PM,104.405,28.655,,,,,
1800,07/01/17 08:59:00 PM,104.388,28.655,,,,,
1801,07/01/17 09:00:00 PM,104.454,28.655,,,,,
1802,07/01/17 09:01:00 PM,104.339,28.655,,,,,
1803,07/01/17 09:02:00 PM,104.319,28.555,,,,,
1804,07/01/17 09:03:00 PM,104.286,28.555,,,,,
1805,07/01/17 09:04:00 PM,104.434,28.555,,,,,
1806,07/01/17 09:05:00 PM,104.384,28.555,,,,,
