"Plot Title: 11019977"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 11019977, SEN S/N: 11019977)","Temp, °C (LGR S/N: 11019977, SEN S/N: 11019977)","Coupler Detached (LGR S/N: 11019977)","Coupler Attached (LGR S/N: 11019977)","Host Connected (LGR S/N: 11019977)","Stopped (LGR S/N: 11019977)","End Of File (LGR S/N: 11019977)"
1362,07/01/17 01:41:00 PM,101.654,30.356,,,,,
1363,07/01/17 01:42:00 PM,101.654,30.356,,,,,
1364,07/01/17 01:43:00 PM,101.638,30.356,,,,,
1365,07/01/17 01:44:00 PM,101.654,30.356,,,,,
1366,07/01/17 01:45:00 PM,101.654,30.356,,,,,
1367,07/01/17 01:46:00 PM,101.638,30.356,,,,,
1368,07/01/17 01:47:00 PM,101.654,30.356,,,,,
1369,07/01/17 01:48:00 PM,101.638,30.356,,,,,
1370,07/01/17 01:49:00 PM,101.654,30.356,,,,,
1371,07/01/17 01:50:00 PM,101.654,30.356,,,,,
1372,07/01/17 01:51:00 PM,101.654,30.356,,,,,
1373,07/01/17 01:52:00 PM,101.654,30.356,,,,,
1374,07/01/17 01:53:00 PM,101.638,30.356,,,,,
1375,07/01/17 01:54:00 PM,101.654,30.356,,,,,
1376,07/01/17 01:55:00 PM,101.638,30.356,,,,,
1377,07/01/17 01:56:00 PM,101.638,30.356,,,,,
1378,07/01/17 01:57:00 PM,101.638,30.356,,,,,
1379,07/01/17 01:58:00 PM,101.638,30.356,,,,,
1380,07/01/17 01:59:00 PM,101.638,30.356,,,,,
1381,07/01/17 02:00:00 PM,101.638,30.356,,,,,
1382,07/01/17 02:01:00 PM,101.638,30.356,,,,,
1383,07/01/17 02:02:00 PM,101.638,30.356,,,,,
1384,07/01/17 02:03:00 PM,101.622,30.356,,,,,
1385,07/01/17 02:04:00 PM,101.622,30.356,,,,,
1386,07/01/17 02:05:00 PM,101.622,30.356,,,,,
1387,07/01/17 02:06:00 PM,101.638,30.356,,,,,
1388,07/01/17 02:07:00 PM,101.622,30.356,,,,,
1389,07/01/17 02:08:00 PM,101.638,30.356,,,,,
1390,07/01/17 02:09:00 PM,101.622,30.356,,,,,
1391,07/01/17 02:10:00 PM,101.638,30.356,,,,,
1392,07/01/17 02:11:00 PM,101.622,30.356,,,,,
1393,07/01/17 02:12:00 PM,101.606,30.356,,,,,
1394,07/01/17 02:13:00 PM,101.622,30.356,,,,,
1395,07/01/17 02:14:00 PM,101.622,30.356,,,,,
1396,07/01/17 02:15:00 PM,101.622,30.356,,,,,
1397,07/01/17 02:16:00 PM,101.622,30.356,,,,,
1398,07/01/17 02:17:00 PM,101.622,30.356,,,,,
1399,07/01/17 02:18:00 PM,101.622,30.356,,,,,
1400,07/01/17 02:19:00 PM,101.622,30.356,,,,,
1401,07/01/17 02:20:00 PM,101.622,30.356,,,,,
1402,07/01/17 02:21:00 PM,101.606,30.356,,,,,
1403,07/01/17 02:22:00 PM,101.606,30.356,,,,,
1404,07/01/17 02:23:00 PM,101.606,30.356,,,,,
1405,07/01/17 02:24:00 PM,101.622,30.356,,,,,
1406,07/01/17 02:25:00 PM,101.610,30.457,,,,,
1407,07/01/17 02:26:00 PM,101.610,30.457,,,,,
1408,07/01/17 02:27:00 PM,101.610,30.457,,,,,
1409,07/01/17 02:28:00 PM,101.626,30.457,,,,,
1410,07/01/17 02:29:00 PM,101.626,30.457,,,,,
1411,07/01/17 02:30:00 PM,101.610,30.457,,,,,
1412,07/01/17 02:31:00 PM,101.610,30.457,,,,,
1413,07/01/17 02:32:00 PM,101.610,30.457,,,,,
1414,07/01/17 02:33:00 PM,101.610,30.457,,,,,
1415,07/01/17 02:34:00 PM,101.594,30.457,,,,,
1416,07/01/17 02:35:00 PM,101.610,30.457,,,,,
1417,07/01/17 02:36:00 PM,101.610,30.457,,,,,
1418,07/01/17 02:37:00 PM,101.594,30.457,,,,,
1419,07/01/17 02:38:00 PM,101.610,30.457,,,,,
1420,07/01/17 02:39:00 PM,101.594,30.457,,,,,
1421,07/01/17 02:40:00 PM,101.594,30.457,,,,,
1422,07/01/17 02:41:00 PM,101.594,30.457,,,,,
1423,07/01/17 02:42:00 PM,101.578,30.457,,,,,
1424,07/01/17 02:43:00 PM,101.610,30.457,,,,,
1425,07/01/17 02:44:00 PM,101.594,30.457,,,,,
1426,07/01/17 02:45:00 PM,101.578,30.457,,,,,
1427,07/01/17 02:46:00 PM,101.594,30.457,,,,,
1428,07/01/17 02:47:00 PM,101.594,30.457,,,,,
1429,07/01/17 02:48:00 PM,101.578,30.457,,,,,
1430,07/01/17 02:49:00 PM,101.578,30.457,,,,,
1431,07/01/17 02:50:00 PM,101.578,30.457,,,,,
1432,07/01/17 02:51:00 PM,101.562,30.457,,,,,
1433,07/01/17 02:52:00 PM,101.562,30.457,,,,,
1434,07/01/17 02:53:00 PM,101.562,30.457,,,,,
1435,07/01/17 02:54:00 PM,101.578,30.457,,,,,
1436,07/01/17 02:55:00 PM,101.562,30.457,,,,,
1437,07/01/17 02:56:00 PM,101.562,30.457,,,,,
1438,07/01/17 02:57:00 PM,101.562,30.457,,,,,
1439,07/01/17 02:58:00 PM,101.562,30.457,,,,,
1440,07/01/17 02:59:00 PM,101.562,30.457,,,,,
1441,07/01/17 03:00:00 PM,101.562,30.457,,,,,
1442,07/01/17 03:01:00 PM,101.546,30.457,,,,,
1443,07/01/17 03:02:00 PM,101.562,30.457,,,,,
1444,07/01/17 03:03:00 PM,101.546,30.457,,,,,
1445,07/01/17 03:04:00 PM,101.562,30.457,,,,,
1446,07/01/17 03:05:00 PM,101.546,30.457,,,,,
1447,07/01/17 03:06:00 PM,101.531,30.457,,,,,
1448,07/01/17 03:07:00 PM,101.531,30.457,,,,,
1449,07/01/17 03:08:00 PM,101.546,30.457,,,,,
1450,07/01/17 03:09:00 PM,101.531,30.457,,,,,
1451,07/01/17 03:10:00 PM,101.531,30.457,,,,,
1452,07/01/17 03:11:00 PM,101.546,30.457,,,,,
1453,07/01/17 03:12:00 PM,101.531,30.457,,,,,
1454,07/01/17 03:13:00 PM,101.531,30.457,,,,,
1455,07/01/17 03:14:00 PM,101.531,30.457,,,,,
1456,07/01/17 03:15:00 PM,101.546,30.457,,,,,
1457,07/01/17 03:16:00 PM,101.531,30.457,,,,,
1458,07/01/17 03:17:00 PM,101.531,30.457,,,,,
1459,07/01/17 03:18:00 PM,101.531,30.457,,,,,
1460,07/01/17 03:19:00 PM,101.531,30.457,,,,,
1461,07/01/17 03:20:00 PM,101.531,30.457,,,,,
1462,07/01/17 03:21:00 PM,101.546,30.457,,,,,
1463,07/01/17 03:22:00 PM,101.531,30.457,,,,,
1464,07/01/17 03:23:00 PM,101.531,30.457,,,,,
1465,07/01/17 03:24:00 PM,101.531,30.457,,,,,
1466,07/01/17 03:25:00 PM,101.531,30.457,,,,,
1467,07/01/17 03:26:00 PM,101.531,30.457,,,,,
1468,07/01/17 03:27:00 PM,101.531,30.457,,,,,
1469,07/01/17 03:28:00 PM,101.531,30.457,,,,,
1470,07/01/17 03:29:00 PM,101.515,30.457,,,,,
1471,07/01/17 03:30:00 PM,101.531,30.457,,,,,
1472,07/01/17 03:31:00 PM,101.531,30.457,,,,,
1473,07/01/17 03:32:00 PM,101.531,30.457,,,,,
1474,07/01/17 03:33:00 PM,101.531,30.457,,,,,
1475,07/01/17 03:34:00 PM,101.531,30.457,,,,,
1476,07/01/17 03:35:00 PM,101.531,30.457,,,,,
1477,07/01/17 03:36:00 PM,101.515,30.457,,,,,
1478,07/01/17 03:37:00 PM,101.531,30.457,,,,,
1479,07/01/17 03:38:00 PM,101.531,30.457,,,,,
1480,07/01/17 03:39:00 PM,101.531,30.457,,,,,
1481,07/01/17 03:40:00 PM,101.531,30.457,,,,,
1482,07/01/17 03:41:00 PM,101.531,30.457,,,,,
1483,07/01/17 03:42:00 PM,101.531,30.457,,,,,
1484,07/01/17 03:43:00 PM,101.531,30.457,,,,,
1485,07/01/17 03:44:00 PM,101.531,30.457,,,,,
1486,07/01/17 03:45:00 PM,101.515,30.457,,,,,
1487,07/01/17 03:46:00 PM,101.531,30.457,,,,,
1488,07/01/17 03:47:00 PM,101.531,30.457,,,,,
1489,07/01/17 03:48:00 PM,101.531,30.457,,,,,
1490,07/01/17 03:49:00 PM,101.515,30.457,,,,,
1491,07/01/17 03:50:00 PM,101.515,30.457,,,,,
1492,07/01/17 03:51:00 PM,101.531,30.457,,,,,
1493,07/01/17 03:52:00 PM,101.531,30.457,,,,,
1494,07/01/17 03:53:00 PM,101.531,30.457,,,,,
1495,07/01/17 03:54:00 PM,101.515,30.457,,,,,
1496,07/01/17 03:55:00 PM,101.531,30.457,,,,,
1497,07/01/17 03:56:00 PM,101.531,30.457,,,,,
1498,07/01/17 03:57:00 PM,101.515,30.457,,,,,
1499,07/01/17 03:58:00 PM,101.515,30.457,,,,,
1500,07/01/17 03:59:00 PM,101.515,30.457,,,,,
1501,07/01/17 04:00:00 PM,101.515,30.457,,,,,
1502,07/01/17 04:01:00 PM,101.515,30.457,,,,,
1503,07/01/17 04:02:00 PM,101.531,30.457,,,,,
1504,07/01/17 04:03:00 PM,101.531,30.457,,,,,
1505,07/01/17 04:04:00 PM,101.515,30.457,,,,,
1506,07/01/17 04:05:00 PM,101.515,30.457,,,,,
1507,07/01/17 04:06:00 PM,101.515,30.457,,,,,
1508,07/01/17 04:07:00 PM,101.515,30.457,,,,,
1509,07/01/17 04:08:00 PM,101.515,30.457,,,,,
1510,07/01/17 04:09:00 PM,101.515,30.457,,,,,
1511,07/01/17 04:10:00 PM,101.515,30.457,,,,,
1512,07/01/17 04:11:00 PM,101.499,30.457,,,,,
1513,07/01/17 04:12:00 PM,101.515,30.457,,,,,
1514,07/01/17 04:13:00 PM,101.515,30.457,,,,,
1515,07/01/17 04:14:00 PM,101.515,30.457,,,,,
1516,07/01/17 04:15:00 PM,101.499,30.457,,,,,
1517,07/01/17 04:16:00 PM,101.515,30.457,,,,,
1518,07/01/17 04:17:00 PM,101.515,30.457,,,,,
1519,07/01/17 04:18:00 PM,101.499,30.457,,,,,
1520,07/01/17 04:19:00 PM,101.499,30.457,,,,,
1521,07/01/17 04:20:00 PM,101.499,30.457,,,,,
1522,07/01/17 04:21:00 PM,101.515,30.457,,,,,
1523,07/01/17 04:22:00 PM,101.515,30.457,,,,,
1524,07/01/17 04:23:00 PM,101.515,30.457,,,,,
1525,07/01/17 04:24:00 PM,101.499,30.457,,,,,
1526,07/01/17 04:25:00 PM,101.515,30.457,,,,,
1527,07/01/17 04:26:00 PM,101.499,30.457,,,,,
1528,07/01/17 04:27:00 PM,101.499,30.457,,,,,
1529,07/01/17 04:28:00 PM,101.499,30.457,,,,,
1530,07/01/17 04:29:00 PM,101.515,30.457,,,,,
1531,07/01/17 04:30:00 PM,101.515,30.457,,,,,
1532,07/01/17 04:31:00 PM,101.515,30.457,,,,,
1533,07/01/17 04:32:00 PM,101.515,30.457,,,,,
1534,07/01/17 04:33:00 PM,101.499,30.457,,,,,
1535,07/01/17 04:34:00 PM,101.499,30.457,,,,,
1536,07/01/17 04:35:00 PM,101.499,30.457,,,,,
1537,07/01/17 04:36:00 PM,101.499,30.457,,,,,
1538,07/01/17 04:37:00 PM,101.499,30.457,,,,,
1539,07/01/17 04:38:00 PM,101.499,30.457,,,,,
1540,07/01/17 04:39:00 PM,101.499,30.457,,,,,
1541,07/01/17 04:40:00 PM,101.499,30.457,,,,,
1542,07/01/17 04:41:00 PM,101.499,30.457,,,,,
1543,07/01/17 04:42:00 PM,101.483,30.457,,,,,
1544,07/01/17 04:43:00 PM,101.483,30.457,,,,,
1545,07/01/17 04:44:00 PM,101.483,30.457,,,,,
1546,07/01/17 04:45:00 PM,101.499,30.457,,,,,
1547,07/01/17 04:46:00 PM,101.499,30.457,,,,,
1548,07/01/17 04:47:00 PM,101.499,30.457,,,,,
1549,07/01/17 04:48:00 PM,101.515,30.457,,,,,
1550,07/01/17 04:49:00 PM,101.515,30.457,,,,,
1551,07/01/17 04:50:00 PM,101.499,30.457,,,,,
1552,07/01/17 04:51:00 PM,101.499,30.457,,,,,
1553,07/01/17 04:52:00 PM,101.515,30.457,,,,,
1554,07/01/17 04:53:00 PM,101.515,30.457,,,,,
1555,07/01/17 04:54:00 PM,101.515,30.457,,,,,
1556,07/01/17 04:55:00 PM,101.531,30.457,,,,,
1557,07/01/17 04:56:00 PM,101.531,30.457,,,,,
1558,07/01/17 04:57:00 PM,101.515,30.457,,,,,
1559,07/01/17 04:58:00 PM,101.515,30.457,,,,,
1560,07/01/17 04:59:00 PM,101.515,30.457,,,,,
1561,07/01/17 05:00:00 PM,101.499,30.457,,,,,
1562,07/01/17 05:01:00 PM,101.515,30.457,,,,,
1563,07/01/17 05:02:00 PM,101.515,30.457,,,,,
1564,07/01/17 05:03:00 PM,101.499,30.457,,,,,
1565,07/01/17 05:04:00 PM,101.515,30.457,,,,,
1566,07/01/17 05:05:00 PM,101.515,30.457,,,,,
1567,07/01/17 05:06:00 PM,101.499,30.457,,,,,
1568,07/01/17 05:07:00 PM,101.499,30.457,,,,,
1569,07/01/17 05:08:00 PM,101.499,30.457,,,,,
1570,07/01/17 05:09:00 PM,101.499,30.457,,,,,
1571,07/01/17 05:10:00 PM,101.499,30.457,,,,,
1572,07/01/17 05:11:00 PM,101.515,30.457,,,,,
1573,07/01/17 05:12:00 PM,101.499,30.457,,,,,
1574,07/01/17 05:13:00 PM,101.515,30.457,,,,,
1575,07/01/17 05:14:00 PM,101.515,30.457,,,,,
1576,07/01/17 05:15:00 PM,101.515,30.457,,,,,
1577,07/01/17 05:16:00 PM,101.515,30.457,,,,,
1578,07/01/17 05:17:00 PM,101.515,30.457,,,,,
1579,07/01/17 05:18:00 PM,101.531,30.457,,,,,
1580,07/01/17 05:19:00 PM,101.515,30.457,,,,,
1581,07/01/17 05:20:00 PM,101.515,30.457,,,,,
1582,07/01/17 05:21:00 PM,101.531,30.457,,,,,
1583,07/01/17 05:22:00 PM,101.515,30.457,,,,,
1584,07/01/17 05:23:00 PM,101.515,30.457,,,,,
1585,07/01/17 05:24:00 PM,101.515,30.457,,,,,
1586,07/01/17 05:25:00 PM,101.515,30.457,,,,,
1587,07/01/17 05:26:00 PM,101.531,30.457,,,,,
1588,07/01/17 05:27:00 PM,101.531,30.457,,,,,
1589,07/01/17 05:28:00 PM,101.531,30.457,,,,,
1590,07/01/17 05:29:00 PM,101.531,30.457,,,,,
1591,07/01/17 05:30:00 PM,101.531,30.457,,,,,
1592,07/01/17 05:31:00 PM,101.546,30.457,,,,,
1593,07/01/17 05:32:00 PM,101.531,30.457,,,,,
1594,07/01/17 05:33:00 PM,101.546,30.457,,,,,
1595,07/01/17 05:34:00 PM,101.546,30.457,,,,,
1596,07/01/17 05:35:00 PM,101.546,30.457,,,,,
1597,07/01/17 05:36:00 PM,101.546,30.457,,,,,
1598,07/01/17 05:37:00 PM,101.546,30.457,,,,,
1599,07/01/17 05:38:00 PM,101.546,30.457,,,,,
1600,07/01/17 05:39:00 PM,101.531,30.457,,,,,
1601,07/01/17 05:40:00 PM,101.531,30.457,,,,,
1602,07/01/17 05:41:00 PM,101.531,30.457,,,,,
1603,07/01/17 05:42:00 PM,101.531,30.457,,,,,
1604,07/01/17 05:43:00 PM,101.546,30.457,,,,,
1605,07/01/17 05:44:00 PM,101.546,30.457,,,,,
1606,07/01/17 05:45:00 PM,101.562,30.457,,,,,
1607,07/01/17 05:46:00 PM,101.546,30.457,,,,,
1608,07/01/17 05:47:00 PM,101.546,30.457,,,,,
1609,07/01/17 05:48:00 PM,101.546,30.457,,,,,
1610,07/01/17 05:49:00 PM,101.531,30.457,,,,,
1611,07/01/17 05:50:00 PM,101.531,30.457,,,,,
1612,07/01/17 05:51:00 PM,101.546,30.457,,,,,
1613,07/01/17 05:52:00 PM,101.531,30.457,,,,,
1614,07/01/17 05:53:00 PM,101.546,30.457,,,,,
1615,07/01/17 05:54:00 PM,101.546,30.457,,,,,
1616,07/01/17 05:55:00 PM,101.531,30.457,,,,,
1617,07/01/17 05:56:00 PM,101.546,30.457,,,,,
1618,07/01/17 05:57:00 PM,101.531,30.457,,,,,
1619,07/01/17 05:58:00 PM,101.546,30.457,,,,,
1620,07/01/17 05:59:00 PM,101.546,30.457,,,,,
1621,07/01/17 06:00:00 PM,101.546,30.457,,,,,
1622,07/01/17 06:01:00 PM,101.531,30.457,,,,,
1623,07/01/17 06:02:00 PM,101.546,30.457,,,,,
1624,07/01/17 06:03:00 PM,101.546,30.457,,,,,
1625,07/01/17 06:04:00 PM,101.546,30.457,,,,,
1626,07/01/17 06:05:00 PM,101.562,30.457,,,,,
1627,07/01/17 06:06:00 PM,101.546,30.457,,,,,
1628,07/01/17 06:07:00 PM,101.546,30.457,,,,,
1629,07/01/17 06:08:00 PM,101.562,30.457,,,,,
1630,07/01/17 06:09:00 PM,101.546,30.457,,,,,
1631,07/01/17 06:10:00 PM,101.546,30.457,,,,,
1632,07/01/17 06:11:00 PM,101.546,30.457,,,,,
1633,07/01/17 06:12:00 PM,101.546,30.457,,,,,
1634,07/01/17 06:13:00 PM,101.546,30.457,,,,,
1635,07/01/17 06:14:00 PM,101.546,30.457,,,,,
1636,07/01/17 06:15:00 PM,101.546,30.457,,,,,
1637,07/01/17 06:16:00 PM,101.546,30.457,,,,,
1638,07/01/17 06:17:00 PM,101.546,30.457,,,,,
1639,07/01/17 06:18:00 PM,101.531,30.457,,,,,
1640,07/01/17 06:19:00 PM,101.531,30.457,,,,,
1641,07/01/17 06:20:00 PM,101.531,30.457,,,,,
1642,07/01/17 06:21:00 PM,101.531,30.457,,,,,
1643,07/01/17 06:22:00 PM,101.531,30.457,,,,,
1644,07/01/17 06:23:00 PM,101.531,30.457,,,,,
1645,07/01/17 06:24:00 PM,101.531,30.457,,,,,
1646,07/01/17 06:25:00 PM,101.546,30.457,,,,,
1647,07/01/17 06:26:00 PM,101.531,30.457,,,,,
1648,07/01/17 06:27:00 PM,101.531,30.457,,,,,
1649,07/01/17 06:28:00 PM,101.531,30.457,,,,,
1650,07/01/17 06:29:00 PM,101.531,30.457,,,,,
1651,07/01/17 06:30:00 PM,101.531,30.457,,,,,
1652,07/01/17 06:31:00 PM,101.546,30.457,,,,,
1653,07/01/17 06:32:00 PM,101.546,30.457,,,,,
1654,07/01/17 06:33:00 PM,101.546,30.457,,,,,
1655,07/01/17 06:34:00 PM,101.546,30.457,,,,,
1656,07/01/17 06:35:00 PM,101.531,30.457,,,,,
1657,07/01/17 06:36:00 PM,101.531,30.457,,,,,
1658,07/01/17 06:37:00 PM,101.562,30.457,,,,,
1659,07/01/17 06:38:00 PM,101.546,30.457,,,,,
1660,07/01/17 06:39:00 PM,101.546,30.457,,,,,
1661,07/01/17 06:40:00 PM,101.546,30.457,,,,,
1662,07/01/17 06:41:00 PM,101.546,30.457,,,,,
1663,07/01/17 06:42:00 PM,101.546,30.457,,,,,
1664,07/01/17 06:43:00 PM,101.546,30.457,,,,,
1665,07/01/17 06:44:00 PM,101.562,30.457,,,,,
1666,07/01/17 06:45:00 PM,101.531,30.457,,,,,
1667,07/01/17 06:46:00 PM,101.546,30.457,,,,,
1668,07/01/17 06:47:00 PM,101.546,30.457,,,,,
1669,07/01/17 06:48:00 PM,101.546,30.457,,,,,
1670,07/01/17 06:49:00 PM,101.546,30.457,,,,,
1671,07/01/17 06:50:00 PM,101.546,30.457,,,,,
1672,07/01/17 06:51:00 PM,101.562,30.457,,,,,
1673,07/01/17 06:52:00 PM,101.562,30.457,,,,,
1674,07/01/17 06:53:00 PM,101.546,30.457,,,,,
1675,07/01/17 06:54:00 PM,101.562,30.457,,,,,
1676,07/01/17 06:55:00 PM,101.562,30.457,,,,,
1677,07/01/17 06:56:00 PM,101.546,30.457,,,,,
1678,07/01/17 06:57:00 PM,101.546,30.457,,,,,
1679,07/01/17 06:58:00 PM,101.562,30.457,,,,,
1680,07/01/17 06:59:00 PM,101.562,30.457,,,,,
1681,07/01/17 07:00:00 PM,101.562,30.457,,,,,
1682,07/01/17 07:01:00 PM,101.578,30.457,,,,,
1683,07/01/17 07:02:00 PM,101.562,30.457,,,,,
1684,07/01/17 07:03:00 PM,101.578,30.457,,,,,
1685,07/01/17 07:04:00 PM,101.578,30.457,,,,,
1686,07/01/17 07:05:00 PM,101.594,30.457,,,,,
1687,07/01/17 07:06:00 PM,101.578,30.457,,,,,
1688,07/01/17 07:07:00 PM,101.575,30.356,,,,,
1689,07/01/17 07:08:00 PM,101.575,30.356,,,,,
1690,07/01/17 07:09:00 PM,101.590,30.356,,,,,
1691,07/01/17 07:10:00 PM,101.575,30.356,,,,,
1692,07/01/17 07:11:00 PM,101.575,30.356,,,,,
1693,07/01/17 07:12:00 PM,101.575,30.356,,,,,
1694,07/01/17 07:13:00 PM,101.559,30.356,,,,,
1695,07/01/17 07:14:00 PM,101.590,30.356,,,,,
1696,07/01/17 07:15:00 PM,101.590,30.356,,,,,
1697,07/01/17 07:16:00 PM,101.590,30.356,,,,,
1698,07/01/17 07:17:00 PM,101.590,30.356,,,,,
1699,07/01/17 07:18:00 PM,101.590,30.356,,,,,
1700,07/01/17 07:19:00 PM,101.590,30.356,,,,,
1701,07/01/17 07:20:00 PM,101.590,30.356,,,,,
1702,07/01/17 07:21:00 PM,101.590,30.356,,,,,
1703,07/01/17 07:22:00 PM,101.590,30.356,,,,,
1704,07/01/17 07:23:00 PM,101.590,30.356,,,,,
1705,07/01/17 07:24:00 PM,101.590,30.356,,,,,
1706,07/01/17 07:25:00 PM,101.590,30.356,,,,,
1707,07/01/17 07:26:00 PM,101.590,30.356,,,,,
1708,07/01/17 07:27:00 PM,101.590,30.356,,,,,
1709,07/01/17 07:28:00 PM,101.590,30.356,,,,,
1710,07/01/17 07:29:00 PM,101.590,30.356,,,,,
1711,07/01/17 07:30:00 PM,101.590,30.356,,,,,
1712,07/01/17 07:31:00 PM,101.590,30.356,,,,,
1713,07/01/17 07:32:00 PM,101.575,30.356,,,,,
1714,07/01/17 07:33:00 PM,101.575,30.356,,,,,
1715,07/01/17 07:34:00 PM,101.575,30.356,,,,,
1716,07/01/17 07:35:00 PM,101.590,30.356,,,,,
1717,07/01/17 07:36:00 PM,101.590,30.356,,,,,
1718,07/01/17 07:37:00 PM,101.590,30.356,,,,,
1719,07/01/17 07:38:00 PM,101.587,30.255,,,,,
1720,07/01/17 07:39:00 PM,101.587,30.255,,,,,
1721,07/01/17 07:40:00 PM,101.603,30.255,,,,,
1722,07/01/17 07:41:00 PM,101.603,30.255,,,,,
1723,07/01/17 07:42:00 PM,101.603,30.255,,,,,
1724,07/01/17 07:43:00 PM,101.603,30.255,,,,,
1725,07/01/17 07:44:00 PM,101.619,30.255,,,,,
1726,07/01/17 07:45:00 PM,101.603,30.255,,,,,
1727,07/01/17 07:46:00 PM,101.619,30.255,,,,,
1728,07/01/17 07:47:00 PM,101.619,30.255,,,,,
1729,07/01/17 07:48:00 PM,101.619,30.255,,,,,
1730,07/01/17 07:49:00 PM,101.619,30.255,,,,,
1731,07/01/17 07:50:00 PM,101.619,30.255,,,,,
1732,07/01/17 07:51:00 PM,101.619,30.255,,,,,
1733,07/01/17 07:52:00 PM,101.635,30.255,,,,,
1734,07/01/17 07:53:00 PM,101.619,30.255,,,,,
1735,07/01/17 07:54:00 PM,101.635,30.255,,,,,
1736,07/01/17 07:55:00 PM,101.635,30.255,,,,,
1737,07/01/17 07:56:00 PM,101.635,30.255,,,,,
1738,07/01/17 07:57:00 PM,101.635,30.255,,,,,
1739,07/01/17 07:58:00 PM,101.635,30.255,,,,,
1740,07/01/17 07:59:00 PM,101.619,30.255,,,,,
1741,07/01/17 08:00:00 PM,101.635,30.255,,,,,
1742,07/01/17 08:01:00 PM,101.635,30.255,,,,,
1743,07/01/17 08:02:00 PM,101.635,30.255,,,,,
1744,07/01/17 08:03:00 PM,101.635,30.255,,,,,
1745,07/01/17 08:04:00 PM,101.635,30.255,,,,,
1746,07/01/17 08:05:00 PM,101.650,30.255,,,,,
1747,07/01/17 08:06:00 PM,101.650,30.255,,,,,
1748,07/01/17 08:07:00 PM,101.650,30.255,,,,,
1749,07/01/17 08:08:00 PM,101.650,30.255,,,,,
1750,07/01/17 08:09:00 PM,101.650,30.255,,,,,
1751,07/01/17 08:10:00 PM,101.647,30.154,,,,,
1752,07/01/17 08:11:00 PM,101.647,30.154,,,,,
1753,07/01/17 08:12:00 PM,101.647,30.154,,,,,
1754,07/01/17 08:13:00 PM,101.647,30.154,,,,,
1755,07/01/17 08:14:00 PM,101.663,30.154,,,,,
1756,07/01/17 08:15:00 PM,101.647,30.154,,,,,
1757,07/01/17 08:16:00 PM,101.647,30.154,,,,,
1758,07/01/17 08:17:00 PM,101.647,30.154,,,,,
1759,07/01/17 08:18:00 PM,101.631,30.154,,,,,
1760,07/01/17 08:19:00 PM,101.647,30.154,,,,,
1761,07/01/17 08:20:00 PM,101.663,30.154,,,,,
1762,07/01/17 08:21:00 PM,101.659,30.054,,,,,
1763,07/01/17 08:22:00 PM,101.659,30.054,,,,,
1764,07/01/17 08:23:00 PM,101.659,30.054,,,,,
1765,07/01/17 08:24:00 PM,101.659,30.054,,,,,
1766,07/01/17 08:25:00 PM,101.659,30.054,,,,,
1767,07/01/17 08:26:00 PM,101.675,30.054,,,,,
1768,07/01/17 08:27:00 PM,101.691,30.054,,,,,
1769,07/01/17 08:28:00 PM,101.675,30.054,,,,,
1770,07/01/17 08:29:00 PM,101.687,29.953,,,,,
1771,07/01/17 08:30:00 PM,101.687,29.953,,,,,
1772,07/01/17 08:31:00 PM,101.687,29.953,,,,,
1773,07/01/17 08:32:00 PM,101.687,29.953,,,,,
1774,07/01/17 08:33:00 PM,101.687,29.953,,,,,
1775,07/01/17 08:34:00 PM,101.687,29.953,,,,,
1776,07/01/17 08:35:00 PM,101.684,29.853,,,,,
1777,07/01/17 08:36:00 PM,101.684,29.853,,,,,
1778,07/01/17 08:37:00 PM,101.668,29.853,,,,,
1779,07/01/17 08:38:00 PM,101.668,29.853,,,,,
1780,07/01/17 08:39:00 PM,101.684,29.853,,,,,
1781,07/01/17 08:40:00 PM,101.684,29.853,,,,,
1782,07/01/17 08:41:00 PM,101.680,29.752,,,,,
1783,07/01/17 08:42:00 PM,101.664,29.752,,,,,
1784,07/01/17 08:43:00 PM,101.680,29.752,,,,,
1785,07/01/17 08:44:00 PM,101.664,29.752,,,,,
1786,07/01/17 08:45:00 PM,101.696,29.752,,,,,
1787,07/01/17 08:46:00 PM,101.677,29.652,,,,,
1788,07/01/17 08:47:00 PM,101.677,29.652,,,,,
1789,07/01/17 08:48:00 PM,101.677,29.652,,,,,
1790,07/01/17 08:49:00 PM,101.677,29.652,,,,,
1791,07/01/17 08:50:00 PM,101.673,29.552,,,,,
1792,07/01/17 08:51:00 PM,101.673,29.552,,,,,
1793,07/01/17 08:52:00 PM,101.689,29.552,,,,,
1794,07/01/17 08:53:00 PM,101.685,29.452,,,,,
1795,07/01/17 08:54:00 PM,101.685,29.452,,,,,
1796,07/01/17 08:55:00 PM,101.682,29.352,,,,,
1797,07/01/17 08:56:00 PM,101.682,29.352,,,,,
1798,07/01/17 08:57:00 PM,101.666,29.352,,,,,
1799,07/01/17 08:58:00 PM,101.678,29.252,,,,,
1800,07/01/17 08:59:00 PM,101.678,29.252,,,,,
1801,07/01/17 09:00:00 PM,101.675,29.152,,,,,
1802,07/01/17 09:01:00 PM,101.675,29.152,,,,,
1803,07/01/17 09:02:00 PM,101.691,29.152,,,,,
1804,07/01/17 09:03:00 PM,101.671,29.053,,,,,
1805,07/01/17 09:04:00 PM,101.687,29.053,,,,,
1806,07/01/17 09:05:00 PM,101.684,28.953,,,,,
